   3038.95  10.421
   3039.05  10.421
   3039.15  10.421
   3039.25  10.421
   3039.35  10.422
   3039.45  10.422
   3039.55  10.422
   3039.65  10.422
   3039.75  10.422
   3039.85  10.422
   3039.95  10.422
   3040.05  10.422
   3040.15  10.422
   3040.25  10.422
   3040.35  10.422
   3040.45  10.422
   3040.55  10.422
   3040.65  10.422
   3040.75  10.422
   3040.85  10.422
   3040.95  10.422
   3041.05  10.422
   3041.15  10.422
   3041.25  10.422
   3041.35  10.422
   3041.45  10.422
   3041.55  10.423
   3041.65  10.423
   3041.75  10.423
   3041.85  10.423
   3041.95  10.423
   3042.05  10.423
   3042.15  10.423
   3042.25  10.423
   3042.35  10.423
   3042.45  10.423
   3042.55  10.423
   3042.65  10.423
   3042.75  10.423
   3042.85  10.423
   3042.95  10.423
   3043.05  10.423
   3043.15  10.423
   3043.25  10.423
   3043.35  10.423
   3043.45  10.423
   3043.55  10.423
   3043.65  10.423
   3043.75  10.423
   3043.85  10.424
   3043.95  10.424
   3044.05  10.424
   3044.15  10.424
   3044.25  10.424
   3044.35  10.424
   3044.45  10.424
   3044.55  10.424
   3044.65  10.424
   3044.75  10.424
   3044.85  10.424
   3044.95  10.424
   3045.05  10.424
   3045.15  10.424
   3045.25  10.424
   3045.35  10.424
   3045.45  10.424
   3045.55  10.424
   3045.65  10.424
   3045.75  10.424
   3045.85  10.424
   3045.95  10.424
   3046.05  10.425
   3046.15  10.425
   3046.25  10.425
   3046.35  10.425
   3046.45  10.425
   3046.55  10.425
   3046.65  10.425
   3046.75  10.425
   3046.85  10.425
   3046.95  10.425
   3047.05  10.425
   3047.15  10.425
   3047.25  10.425
   3047.35  10.425
   3047.45  10.425
   3047.55  10.425
   3047.65  10.425
   3047.75  10.425
   3047.85  10.425
   3047.95  10.425
   3048.05  10.425
   3048.15  10.425
   3048.25  10.425
   3048.35  10.426
   3048.45  10.426
   3048.55  10.426
   3048.65  10.426
   3048.75  10.426
   3048.85  10.426
   3048.95  10.426
   3049.05  10.426
   3049.15  10.426
   3049.25  10.426
   3049.35  10.426
   3049.45  10.426
   3049.55  10.426
   3049.65  10.426
   3049.75  10.426
   3049.85  10.426
   3049.95  10.426
   3050.05  10.426
   3050.15  10.426
   3050.25  10.426
   3050.35  10.426
   3050.45  10.426
   3050.55  10.427
   3050.65  10.427
   3050.75  10.427
   3050.85  10.427
   3050.95  10.427
   3051.05  10.427
   3051.15  10.427
   3051.25  10.427
   3051.35  10.427
   3051.45  10.427
   3051.55  10.427
   3051.65  10.427
   3051.75  10.427
   3051.85  10.427
   3051.95  10.427
   3052.05  10.427
   3052.15  10.427
   3052.25  10.427
   3052.35  10.427
   3052.45  10.427
   3052.55  10.427
   3052.65  10.427
   3052.75  10.427
   3052.85  10.428
   3052.95  10.428
   3053.05  10.428
   3053.15  10.428
   3053.25  10.428
   3053.35  10.428
   3053.45  10.428
   3053.55  10.428
   3053.65  10.428
   3053.75  10.428
   3053.85  10.428
   3053.95  10.428
   3054.05  10.428
   3054.15  10.428
   3054.25  10.428
   3054.35  10.428
   3054.45  10.428
   3054.55  10.428
   3054.65  10.428
   3054.75  10.428
   3054.85  10.428
   3054.95  10.428
   3055.05  10.429
   3055.15  10.429
   3055.25  10.429
   3055.35  10.429
   3055.45  10.429
   3055.55  10.429
   3055.65  10.429
   3055.75  10.429
   3055.85  10.429
   3055.95  10.429
   3056.05  10.429
   3056.15  10.429
   3056.25  10.429
   3056.35  10.429
   3056.45  10.429
   3056.55  10.429
   3056.65  10.429
   3056.75  10.429
   3056.85  10.429
   3056.95  10.429
   3057.05  10.429
   3057.15  10.429
   3057.25  10.430
   3057.35  10.430
   3057.45  10.430
   3057.55  10.430
   3057.65  10.430
   3057.75  10.430
   3057.85  10.430
   3057.95  10.430
   3058.05  10.430
   3058.15  10.430
   3058.25  10.430
   3058.35  10.430
   3058.45  10.430
   3058.55  10.430
   3058.65  10.430
   3058.75  10.430
   3058.85  10.430
   3058.95  10.430
   3059.05  10.430
   3059.15  10.430
   3059.25  10.430
   3059.35  10.430
   3059.45  10.430
   3059.55  10.431
   3059.65  10.431
   3059.75  10.431
   3059.85  10.431
   3059.95  10.431
   3060.05  10.431
   3060.15  10.431
   3060.25  10.431
   3060.35  10.431
   3060.45  10.431
   3060.55  10.431
   3060.65  10.431
   3060.75  10.431
   3060.85  10.431
   3060.95  10.431
   3061.05  10.431
   3061.15  10.431
   3061.25  10.431
   3061.35  10.431
   3061.45  10.431
   3061.55  10.431
   3061.65  10.431
   3061.75  10.431
   3061.85  10.432
   3061.95  10.432
   3062.05  10.432
   3062.15  10.432
   3062.25  10.432
   3062.35  10.432
   3062.45  10.432
   3062.55  10.432
   3062.65  10.432
   3062.75  10.432
   3062.85  10.432
   3062.95  10.432
   3063.05  10.432
   3063.15  10.432
   3063.25  10.432
   3063.35  10.432
   3063.45  10.432
   3063.55  10.432
   3063.65  10.432
   3063.75  10.432
   3063.85  10.432
   3063.95  10.432
   3064.05  10.433
   3064.15  10.433
   3064.25  10.433
   3064.35  10.433
   3064.45  10.433
   3064.55  10.433
   3064.65  10.433
   3064.75  10.433
   3064.85  10.433
   3064.95  10.433
   3065.05  10.433
   3065.15  10.433
   3065.25  10.433
   3065.35  10.433
   3065.45  10.433
   3065.55  10.433
   3065.65  10.433
   3065.75  10.433
   3065.85  10.433
   3065.95  10.433
   3066.05  10.433
   3066.15  10.433
   3066.25  10.433
   3066.35  10.434
   3066.45  10.434
   3066.55  10.434
   3066.65  10.434
   3066.75  10.434
   3066.85  10.434
   3066.95  10.434
   3067.05  10.434
   3067.15  10.434
   3067.25  10.434
   3067.35  10.434
   3067.45  10.434
   3067.55  10.434
   3067.65  10.434
   3067.75  10.434
   3067.85  10.434
   3067.95  10.434
   3068.05  10.434
   3068.15  10.434
   3068.25  10.434
   3068.35  10.434
   3068.45  10.434
   3068.55  10.435
   3068.65  10.435
   3068.75  10.435
   3068.85  10.435
   3068.95  10.435
   3069.05  10.435
   3069.15  10.435
   3069.25  10.435
   3069.35  10.435
   3069.45  10.435
   3069.55  10.435
   3069.65  10.435
   3069.75  10.435
   3069.85  10.435
   3069.95  10.435
   3070.05  10.435
   3070.15  10.435
   3070.25  10.435
   3070.35  10.435
   3070.45  10.435
   3070.55  10.435
   3070.65  10.435
   3070.75  10.435
   3070.85  10.436
   3070.95  10.436
   3071.05  10.436
   3071.15  10.436
   3071.25  10.436
   3071.35  10.436
   3071.45  10.436
   3071.55  10.436
   3071.65  10.436
   3071.75  10.436
   3071.85  10.436
   3071.95  10.436
   3072.05  10.436
   3072.15  10.436
   3072.25  10.436
   3072.35  10.436
   3072.45  10.436
   3072.55  10.436
   3072.65  10.436
   3072.75  10.436
   3072.85  10.436
   3072.95  10.436
   3073.05  10.437
   3073.15  10.437
   3073.25  10.437
   3073.35  10.437
   3073.45  10.437
   3073.55  10.437
   3073.65  10.437
   3073.75  10.437
   3073.85  10.437
   3073.95  10.437
   3074.05  10.437
   3074.15  10.437
   3074.25  10.437
   3074.35  10.437
   3074.45  10.437
   3074.55  10.437
   3074.65  10.437
   3074.75  10.437
   3074.85  10.437
   3074.95  10.437
   3075.05  10.437
   3075.15  10.437
   3075.25  10.437
   3075.35  10.438
   3075.45  10.438
   3075.55  10.438
   3075.65  10.438
   3075.75  10.438
   3075.85  10.438
   3075.95  10.438
   3076.05  10.438
   3076.15  10.438
   3076.25  10.438
   3076.35  10.438
   3076.45  10.438
   3076.55  10.438
   3076.65  10.438
   3076.75  10.438
   3076.85  10.438
   3076.95  10.438
   3077.05  10.438
   3077.15  10.438
   3077.25  10.438
   3077.35  10.438
   3077.45  10.438
   3077.55  10.438
   3077.65  10.439
   3077.75  10.439
   3077.85  10.439
   3077.95  10.439
   3078.05  10.439
   3078.15  10.439
   3078.25  10.439
   3078.35  10.439
   3078.45  10.439
   3078.55  10.439
   3078.65  10.439
   3078.75  10.439
   3078.85  10.439
   3078.95  10.439
   3079.05  10.439
   3079.15  10.439
   3079.25  10.439
   3079.35  10.439
   3079.45  10.439
   3079.55  10.439
   3079.65  10.439
   3079.75  10.439
   3079.85  10.440
   3079.95  10.440
   3080.05  10.440
   3080.15  10.440
   3080.25  10.440
   3080.35  10.440
   3080.45  10.440
   3080.55  10.440
   3080.65  10.440
   3080.75  10.440
   3080.85  10.440
   3080.95  10.440
   3081.05  10.440
   3081.15  10.440
   3081.25  10.440
   3081.35  10.440
   3081.45  10.440
   3081.55  10.440
   3081.65  10.440
   3081.75  10.440
   3081.85  10.440
   3081.95  10.440
   3082.05  10.440
   3082.15  10.441
   3082.25  10.441
   3082.35  10.441
   3082.45  10.441
   3082.55  10.441
   3082.65  10.441
   3082.75  10.441
   3082.85  10.441
   3082.95  10.441
   3083.05  10.441
   3083.15  10.441
   3083.25  10.441
   3083.35  10.441
   3083.45  10.441
   3083.55  10.441
   3083.65  10.441
   3083.75  10.441
   3083.85  10.441
   3083.95  10.441
   3084.05  10.441
   3084.15  10.441
   3084.25  10.441
   3084.35  10.442
   3084.45  10.442
   3084.55  10.442
   3084.65  10.442
   3084.75  10.442
   3084.85  10.442
   3084.95  10.442
   3085.05  10.442
   3085.15  10.442
   3085.25  10.442
   3085.35  10.442
   3085.45  10.442
   3085.55  10.442
   3085.65  10.442
   3085.75  10.442
   3085.85  10.442
   3085.95  10.442
   3086.05  10.442
   3086.15  10.442
   3086.25  10.442
   3086.35  10.442
   3086.45  10.442
   3086.55  10.442
   3086.65  10.443
   3086.75  10.443
   3086.85  10.443
   3086.95  10.443
   3087.05  10.443
   3087.15  10.443
   3087.25  10.443
   3087.35  10.443
   3087.45  10.443
   3087.55  10.443
   3087.65  10.443
   3087.75  10.443
   3087.85  10.443
   3087.95  10.443
   3088.05  10.443
   3088.15  10.443
   3088.25  10.443
   3088.35  10.443
   3088.45  10.443
   3088.55  10.443
   3088.65  10.443
   3088.75  10.443
   3088.85  10.443
   3088.95  10.444
   3089.05  10.444
   3089.15  10.444
   3089.25  10.444
   3089.35  10.444
   3089.45  10.444
   3089.55  10.444
   3089.65  10.444
   3089.75  10.444
   3089.85  10.444
   3089.95  10.444
   3090.05  10.444
   3090.15  10.444
   3090.25  10.444
   3090.35  10.444
   3090.45  10.444
   3090.55  10.444
   3090.65  10.444
   3090.75  10.444
   3090.85  10.444
   3090.95  10.444
   3091.05  10.444
   3091.15  10.444
   3091.25  10.445
   3091.35  10.445
   3091.45  10.445
   3091.55  10.445
   3091.65  10.445
   3091.75  10.445
   3091.85  10.445
   3091.95  10.445
   3092.05  10.445
   3092.15  10.445
   3092.25  10.445
   3092.35  10.445
   3092.45  10.445
   3092.55  10.445
   3092.65  10.445
   3092.75  10.445
   3092.85  10.445
   3092.95  10.445
   3093.05  10.445
   3093.15  10.445
   3093.25  10.445
   3093.35  10.445
   3093.45  10.446
   3093.55  10.446
   3093.65  10.446
   3093.75  10.446
   3093.85  10.446
   3093.95  10.446
   3094.05  10.446
   3094.15  10.446
   3094.25  10.446
   3094.35  10.446
   3094.45  10.446
   3094.55  10.446
   3094.65  10.446
   3094.75  10.446
   3094.85  10.446
   3094.95  10.446
   3095.05  10.446
   3095.15  10.446
   3095.25  10.446
   3095.35  10.446
   3095.45  10.446
   3095.55  10.446
   3095.65  10.446
   3095.75  10.447
   3095.85  10.447
   3095.95  10.447
   3096.05  10.447
   3096.15  10.447
   3096.25  10.447
   3096.35  10.447
   3096.45  10.447
   3096.55  10.447
   3096.65  10.447
   3096.75  10.447
   3096.85  10.447
   3096.95  10.447
   3097.05  10.447
   3097.15  10.447
   3097.25  10.447
   3097.35  10.447
   3097.45  10.447
   3097.55  10.447
   3097.65  10.447
   3097.75  10.447
   3097.85  10.447
   3097.95  10.447
   3098.05  10.448
   3098.15  10.448
   3098.25  10.448
   3098.35  10.448
   3098.45  10.448
   3098.55  10.448
   3098.65  10.448
   3098.75  10.448
   3098.85  10.448
   3098.95  10.448
   3099.05  10.448
   3099.15  10.448
   3099.25  10.448
   3099.35  10.448
   3099.45  10.448
   3099.55  10.448
   3099.65  10.448
   3099.75  10.448
   3099.85  10.448
   3099.95  10.448
   3100.05  10.448
   3100.15  10.448
   3100.25  10.448
   3100.35  10.449
   3100.45  10.449
   3100.55  10.449
   3100.65  10.449
   3100.75  10.449
   3100.85  10.449
   3100.95  10.449
   3101.05  10.449
   3101.15  10.449
   3101.25  10.449
   3101.35  10.449
   3101.45  10.449
   3101.55  10.449
   3101.65  10.449
   3101.75  10.449
   3101.85  10.449
   3101.95  10.449
   3102.05  10.449
   3102.15  10.449
   3102.25  10.449
   3102.35  10.449
   3102.45  10.449
   3102.55  10.450
   3102.65  10.450
   3102.75  10.450
   3102.85  10.450
   3102.95  10.450
   3103.05  10.450
   3103.15  10.450
   3103.25  10.450
   3103.35  10.450
   3103.45  10.450
   3103.55  10.450
   3103.65  10.450
   3103.75  10.450
   3103.85  10.450
   3103.95  10.450
   3104.05  10.450
   3104.15  10.450
   3104.25  10.450
   3104.35  10.450
   3104.45  10.450
   3104.55  10.450
   3104.65  10.450
   3104.75  10.450
   3104.85  10.451
   3104.95  10.451
   3105.05  10.451
   3105.15  10.451
   3105.25  10.451
   3105.35  10.451
   3105.45  10.451
   3105.55  10.451
   3105.65  10.451
   3105.75  10.451
   3105.85  10.451
   3105.95  10.451
   3106.05  10.451
   3106.15  10.451
   3106.25  10.451
   3106.35  10.451
   3106.45  10.451
   3106.55  10.451
   3106.65  10.451
   3106.75  10.451
   3106.85  10.451
   3106.95  10.451
   3107.05  10.451
   3107.15  10.452
   3107.25  10.452
   3107.35  10.452
   3107.45  10.452
   3107.55  10.452
   3107.65  10.452
   3107.75  10.452
   3107.85  10.452
   3107.95  10.452
   3108.05  10.452
   3108.15  10.452
   3108.25  10.452
   3108.35  10.452
   3108.45  10.452
   3108.55  10.452
   3108.65  10.452
   3108.75  10.452
   3108.85  10.452
   3108.95  10.452
   3109.05  10.452
   3109.15  10.452
   3109.25  10.452
   3109.35  10.452
   3109.45  10.453
   3109.55  10.453
   3109.65  10.453
   3109.75  10.453
   3109.85  10.453
   3109.95  10.453
   3110.05  10.453
   3110.15  10.453
   3110.25  10.453
   3110.35  10.453
   3110.45  10.453
   3110.55  10.453
   3110.65  10.453
   3110.75  10.453
   3110.85  10.453
   3110.95  10.453
   3111.05  10.453
   3111.15  10.453
   3111.25  10.453
   3111.35  10.453
   3111.45  10.453
   3111.55  10.453
   3111.65  10.454
   3111.75  10.454
   3111.85  10.454
   3111.95  10.454
   3112.05  10.454
   3112.15  10.454
   3112.25  10.454
   3112.35  10.454
   3112.45  10.454
   3112.55  10.454
   3112.65  10.454
   3112.75  10.454
   3112.85  10.454
   3112.95  10.454
   3113.05  10.454
   3113.15  10.454
   3113.25  10.454
   3113.35  10.454
   3113.45  10.454
   3113.55  10.454
   3113.65  10.454
   3113.75  10.454
   3113.85  10.454
   3113.95  10.455
   3114.05  10.455
   3114.15  10.455
   3114.25  10.455
   3114.35  10.455
   3114.45  10.455
   3114.55  10.455
   3114.65  10.455
   3114.75  10.455
   3114.85  10.455
   3114.95  10.455
   3115.05  10.455
   3115.15  10.455
   3115.25  10.455
   3115.35  10.455
   3115.45  10.455
   3115.55  10.455
   3115.65  10.455
   3115.75  10.455
   3115.85  10.455
   3115.95  10.455
   3116.05  10.455
   3116.15  10.455
   3116.25  10.456
   3116.35  10.456
   3116.45  10.456
   3116.55  10.456
   3116.65  10.456
   3116.75  10.456
   3116.85  10.456
   3116.95  10.456
   3117.05  10.456
   3117.15  10.456
   3117.25  10.456
   3117.35  10.456
   3117.45  10.456
   3117.55  10.456
   3117.65  10.456
   3117.75  10.456
   3117.85  10.456
   3117.95  10.456
   3118.05  10.456
   3118.15  10.456
   3118.25  10.456
   3118.35  10.456
   3118.45  10.456
   3118.55  10.457
   3118.65  10.457
   3118.75  10.457
   3118.85  10.457
   3118.95  10.457
   3119.05  10.457
   3119.15  10.457
   3119.25  10.457
   3119.35  10.457
   3119.45  10.457
   3119.55  10.457
   3119.65  10.457
   3119.75  10.457
   3119.85  10.457
   3119.95  10.457
   3120.05  10.457
   3120.15  10.457
   3120.25  10.457
   3120.35  10.457
   3120.45  10.457
   3120.55  10.457
   3120.65  10.457
   3120.75  10.457
   3120.85  10.458
   3120.95  10.458
   3121.05  10.458
   3121.15  10.458
   3121.25  10.458
   3121.35  10.458
   3121.45  10.458
   3121.55  10.458
   3121.65  10.458
   3121.75  10.458
   3121.85  10.458
   3121.95  10.458
   3122.05  10.458
   3122.15  10.458
   3122.25  10.458
   3122.35  10.458
   3122.45  10.458
   3122.55  10.458
   3122.65  10.458
   3122.75  10.458
   3122.85  10.458
   3122.95  10.458
   3123.05  10.458
   3123.15  10.459
   3123.25  10.459
   3123.35  10.459
   3123.45  10.459
   3123.55  10.459
   3123.65  10.459
   3123.75  10.459
   3123.85  10.459
   3123.95  10.459
   3124.05  10.459
   3124.15  10.459
   3124.25  10.459
   3124.35  10.459
   3124.45  10.459
   3124.55  10.459
   3124.65  10.459
   3124.75  10.459
   3124.85  10.459
   3124.95  10.459
   3125.05  10.459
   3125.15  10.459
   3125.25  10.459
   3125.35  10.459
   3125.45  10.460
   3125.55  10.460
   3125.65  10.460
   3125.75  10.460
   3125.85  10.460
   3125.95  10.460
   3126.05  10.460
   3126.15  10.460
   3126.25  10.460
   3126.35  10.460
   3126.45  10.460
   3126.55  10.460
   3126.65  10.460
   3126.75  10.460
   3126.85  10.460
   3126.95  10.460
   3127.05  10.460
   3127.15  10.460
   3127.25  10.460
   3127.35  10.460
   3127.45  10.460
   3127.55  10.460
   3127.65  10.461
   3127.75  10.461
   3127.85  10.461
   3127.95  10.461
   3128.05  10.461
   3128.15  10.461
   3128.25  10.461
   3128.35  10.461
   3128.45  10.461
   3128.55  10.461
   3128.65  10.461
   3128.75  10.461
   3128.85  10.461
   3128.95  10.461
   3129.05  10.461
   3129.15  10.461
   3129.25  10.461
   3129.35  10.461
   3129.45  10.461
   3129.55  10.461
   3129.65  10.461
   3129.75  10.461
   3129.85  10.461
   3129.95  10.462
   3130.05  10.462
   3130.15  10.462
   3130.25  10.462
   3130.35  10.462
   3130.45  10.462
   3130.55  10.462
   3130.65  10.462
   3130.75  10.462
   3130.85  10.462
   3130.95  10.462
   3131.05  10.462
   3131.15  10.462
   3131.25  10.462
   3131.35  10.462
   3131.45  10.462
   3131.55  10.462
   3131.65  10.462
   3131.75  10.462
   3131.85  10.462
   3131.95  10.462
   3132.05  10.462
   3132.15  10.462
   3132.25  10.463
   3132.35  10.463
   3132.45  10.463
   3132.55  10.463
   3132.65  10.463
   3132.75  10.463
   3132.85  10.463
   3132.95  10.463
   3133.05  10.463
   3133.15  10.463
   3133.25  10.463
   3133.35  10.463
   3133.45  10.463
   3133.55  10.463
   3133.65  10.463
   3133.75  10.463
   3133.85  10.463
   3133.95  10.463
   3134.05  10.463
   3134.15  10.463
   3134.25  10.463
   3134.35  10.463
   3134.45  10.463
   3134.55  10.464
   3134.65  10.464
   3134.75  10.464
   3134.85  10.464
   3134.95  10.464
   3135.05  10.464
   3135.15  10.464
   3135.25  10.464
   3135.35  10.464
   3135.45  10.464
   3135.55  10.464
   3135.65  10.464
   3135.75  10.464
   3135.85  10.464
   3135.95  10.464
   3136.05  10.464
   3136.15  10.464
   3136.25  10.464
   3136.35  10.464
   3136.45  10.464
   3136.55  10.464
   3136.65  10.464
   3136.75  10.464
   3136.85  10.465
   3136.95  10.465
   3137.05  10.465
   3137.15  10.465
   3137.25  10.465
   3137.35  10.465
   3137.45  10.465
   3137.55  10.465
   3137.65  10.465
   3137.75  10.465
   3137.85  10.465
   3137.95  10.465
   3138.05  10.465
   3138.15  10.465
   3138.25  10.465
   3138.35  10.465
   3138.45  10.465
   3138.55  10.465
   3138.65  10.465
   3138.75  10.465
   3138.85  10.465
   3138.95  10.465
   3139.05  10.465
   3139.15  10.466
   3139.25  10.466
   3139.35  10.466
   3139.45  10.466
   3139.55  10.466
   3139.65  10.466
   3139.75  10.466
   3139.85  10.466
   3139.95  10.466
