   1389.30     8.977
   1390.50     8.955
   1391.70     8.976
   1392.90     8.962
   1394.00     8.967
   1395.20     8.947
   1396.40     8.953
   1397.60     8.966
   1398.80     8.926
   1399.90     8.926
   1401.10     8.908
   1402.30     8.958
   1403.50     8.956
   1404.70     8.972
   1405.80     8.984
   1407.00     8.990
   1408.20     9.058
   1409.40     9.020
   1410.50     8.965
   1411.70     8.935
   1412.90     8.928
   1414.10     8.927
   1415.30     8.918
   1416.40     8.934
   1417.60     8.948
   1418.80     8.955
   1420.00     9.000
   1421.20     8.970
   1422.30     8.898
   1423.50     8.894
   1424.70     8.912
   1425.90     8.881
   1427.10     8.878
   1428.20     8.929
   1429.40     8.933
   1430.60     8.928
   1431.80     8.944
   1433.00     8.868
   1434.10     8.879
   1435.30     8.894
   1436.50     8.895
   1437.70     8.935
   1438.90     8.948
   1440.00     8.945
   1441.20     8.964
   1442.40     8.936
   1443.60     8.943
   1444.80     8.971
   1445.90     8.991
   1447.10     8.992
   1448.30     9.004
   1449.50     9.024
   1450.70     8.993
   1451.80     9.004
   1453.00     9.027
   1454.20     9.058
   1455.40     9.046
   1456.60     9.006
   1457.70     8.953
   1458.90     8.983
   1460.10     9.006
   1461.30     8.975
   1462.50     8.997
   1463.60     9.032
   1464.80     9.024
   1466.00     8.966
   1467.20     8.968
   1468.40     8.991
   1469.50     8.969
   1470.70     8.978
   1471.90     9.006
   1473.10     8.998
   1474.30     8.988
   1475.40     9.009
   1476.60     9.031
   1477.80     8.999
   1479.00     8.999
   1480.20     8.974
   1481.30     8.971
   1482.50     9.017
   1483.70     8.995
   1484.90     8.991
   1486.10     8.989
   1487.20     8.965
   1488.40     8.990
   1489.60     8.999
   1490.80     8.994
   1492.00     8.997
   1493.10     9.005
   1494.30     8.995
   1495.50     8.984
   1496.70     8.970
   1497.80     8.959
   1499.00     8.964
   1500.20     8.976
   1501.40     8.979
   1502.60     8.985
   1503.70     8.978
   1504.90     8.964
   1506.10     8.982
   1507.30     8.977
   1508.50     9.011
   1509.60     9.012
   1510.80     9.012
   1512.00     9.000
   1513.20     9.025
   1514.40     9.014
   1515.50     9.020
   1516.70     9.025
   1517.90     9.021
   1519.10     8.987
   1520.30     9.013
   1521.40     9.016
   1522.60     8.994
   1523.80     9.021
   1525.00     9.052
   1526.20     9.050
   1527.30     9.057
   1528.50     9.028
   1529.70     8.998
   1530.90     9.015
   1532.10     9.002
   1533.20     8.995
   1534.40     9.008
   1535.60     8.971
   1536.80     8.941
   1538.00     8.959
   1539.10     8.960
   1540.30     8.984
   1541.50     8.992
   1542.70     8.981
   1543.90     8.978
   1545.00     9.021
   1546.20     9.033
   1547.40     9.005
   1548.60     9.012
   1549.80     9.035
   1550.90     9.027
   1552.10     9.001
   1553.30     8.980
   1554.50     8.958
   1555.70     8.987
   1556.80     8.974
   1558.00     8.963
   1559.20     8.951
   1560.40     8.950
   1561.60     8.955
   1562.70     8.982
   1563.90     8.994
   1565.10     8.991
   1566.30     8.984
   1567.50     8.972
   1568.60     8.993
   1569.80     9.034
   1571.00     9.010
   1572.20     8.980
   1573.40     8.983
   1574.50     8.983
   1575.70     8.997
   1576.90     8.996
   1578.10     8.992
   1579.30     9.011
   1580.40     9.026
   1581.60     9.026
   1582.80     9.055
   1584.00     9.072
   1585.10     9.064
   1586.30     9.056
   1587.50     9.058
   1588.70     9.057
   1589.90     9.056
   1591.00     9.046
   1592.20     9.040
   1593.40     9.030
   1594.60     9.031
   1595.80     9.050
   1596.90     9.053
   1598.10     9.053
   1599.30     9.062
   1600.50     9.043
   1601.70     9.061
   1602.80     9.040
   1604.00     9.028
   1605.20     9.041
   1606.40     9.051
   1607.60     9.056
   1608.70     9.077
   1609.90     9.100
   1611.10     9.084
   1612.30     9.064
   1613.50     9.056
   1614.60     9.050
   1615.80     9.043
   1617.00     9.056
   1618.20     9.073
   1619.40     9.071
   1620.50     9.047
   1621.70     9.038
   1622.90     9.050
   1624.10     9.063
   1625.30     9.080
   1626.40     9.081
   1627.60     9.053
   1628.80     9.041
   1630.00     9.047
   1631.20     9.054
   1632.30     9.062
   1633.50     9.057
   1634.70     9.051
   1635.90     9.082
   1637.10     9.093
   1638.20     9.100
   1639.40     9.137
   1640.60     9.168
   1641.80     9.154
   1643.00     9.126
   1644.10     9.095
   1645.30     9.059
   1646.50     9.064
   1647.70     9.067
   1648.90     9.068
   1650.00     9.081
   1651.20     9.100
   1652.40     9.101
   1653.60     9.088
   1654.80     9.103
   1655.90     9.090
   1657.10     9.067
   1658.30     9.066
   1659.50     9.081
   1660.70     9.082
   1661.80     9.082
   1663.00     9.083
   1664.20     9.080
   1665.40     9.073
   1666.60     9.074
   1667.70     9.084
   1668.90     9.102
   1670.10     9.106
   1671.30     9.120
   1672.50     9.123
   1673.60     9.089
   1674.80     9.073
   1676.00     9.086
   1677.20     9.083
   1678.30     9.064
   1679.50     9.061
   1680.70     9.085
   1681.90     9.076
   1683.10     9.082
   1684.20     9.080
   1685.40     9.074
   1686.60     9.091
   1687.80     9.098
   1689.00     9.094
   1690.10     9.087
   1691.30     9.099
   1692.50     9.095
   1693.70     9.101
   1694.90     9.094
   1696.00     9.082
   1697.20     9.093
   1698.40     9.090
   1699.60     9.094
   1700.80     9.093
   1701.90     9.100
   1703.10     9.109
   1704.30     9.110
   1705.50     9.117
   1706.70     9.106
   1707.80     9.114
   1709.00     9.124
   1710.20     9.125
   1711.40     9.128
   1712.60     9.137
   1713.70     9.145
   1714.90     9.159
   1716.10     9.167
   1717.30     9.191
   1718.50     9.174
   1719.60     9.171
   1720.80     9.164
   1722.00     9.150
   1723.20     9.135
   1724.40     9.137
   1725.50     9.123
   1726.70     9.136
   1727.90     9.141
   1729.10     9.150
   1730.30     9.154
   1731.40     9.156
   1732.60     9.157
   1733.80     9.150
   1735.00     9.149
   1736.20     9.136
   1737.30     9.127
   1738.50     9.157
   1739.70     9.166
   1740.90     9.149
   1742.10     9.147
   1743.20     9.136
   1744.40     9.143
   1745.60     9.135
   1746.80     9.127
   1748.00     9.129
   1749.10     9.138
   1750.30     9.143
   1751.50     9.135
   1752.70     9.129
   1753.90     9.128
   1755.00     9.138
   1756.20     9.148
   1757.40     9.154
   1758.60     9.140
   1759.80     9.137
   1760.90     9.157
   1762.10     9.179
   1763.30     9.154
   1764.50     9.145
   1765.60     9.150
   1766.80     9.136
   1768.00     9.116
   1769.20     9.121
   1770.40     9.152
   1771.50     9.162
   1772.70     9.158
   1773.90     9.141
   1775.10     9.138
   1776.30     9.148
   1777.40     9.160
   1778.60     9.163
   1779.80     9.162
   1781.00     9.166
   1782.20     9.160
   1783.30     9.152
   1784.50     9.150
   1785.70     9.158
   1786.90     9.174
   1788.10     9.174
   1789.20     9.188
   1790.40     9.190
   1791.60     9.182
   1792.80     9.181
   1794.00     9.177
   1795.10     9.178
   1796.30     9.187
   1797.50     9.187
   1798.70     9.192
   1799.90     9.195
   1801.00     9.187
   1802.20     9.181
   1803.40     9.188
   1804.60     9.200
   1805.80     9.219
   1806.90     9.223
   1808.10     9.213
   1809.30     9.199
   1810.50     9.192
   1811.70     9.182
   1812.80     9.200
   1814.00     9.208
   1815.20     9.201
   1816.40     9.196
   1817.60     9.189
   1818.70     9.186
   1819.90     9.186
   1821.10     9.175
   1822.30     9.178
   1823.50     9.193
   1824.60     9.195
   1825.80     9.196
   1827.00     9.194
   1828.20     9.196
   1829.40     9.204
   1830.50     9.203
   1831.70     9.204
   1832.90     9.215
   1834.10     9.216
   1835.30     9.213
   1836.40     9.210
   1837.60     9.222
   1838.80     9.233
   1840.00     9.222
   1841.20     9.229
   1842.30     9.233
   1843.50     9.223
   1844.70     9.240
   1845.90     9.244
   1847.10     9.235
   1848.20     9.245
   1849.40     9.249
   1850.60     9.265
   1851.80     9.273
   1853.00     9.271
   1854.10     9.269
   1855.30     9.268
   1856.50     9.269
   1857.70     9.265
   1858.80     9.260
   1860.00     9.266
   1861.20     9.262
   1862.40     9.261
   1863.60     9.261
   1864.70     9.253
   1865.90     9.246
   1867.10     9.242
   1868.30     9.246
   1869.50     9.248
   1870.60     9.247
   1871.80     9.251
   1873.00     9.242
   1874.20     9.238
   1875.40     9.240
   1876.50     9.238
   1877.70     9.249
   1878.90     9.259
   1880.10     9.272
   1881.30     9.281
   1882.40     9.270
   1883.60     9.271
   1884.80     9.281
   1886.00     9.291
   1887.20     9.295
   1888.30     9.288
   1889.50     9.293
   1890.70     9.300
   1891.90     9.289
   1893.10     9.286
   1894.20     9.280
   1895.40     9.270
   1896.60     9.261
   1897.80     9.257
   1899.00     9.253
   1900.10     9.256
   1901.30     9.265
   1902.50     9.273
   1903.70     9.271
   1904.90     9.286
   1906.00     9.284
   1907.20     9.285
   1908.40     9.266
   1909.60     9.266
   1910.80     9.268
   1911.90     9.279
   1913.10     9.288
   1914.30     9.293
   1915.50     9.290
   1916.70     9.283
   1917.80     9.281
   1919.00     9.292
   1920.20     9.296
   1921.40     9.304
   1922.60     9.300
   1923.70     9.299
   1924.90     9.295
   1926.10     9.308
   1927.30     9.310
   1928.50     9.328
   1929.60     9.300
   1930.80     9.290
   1932.00     9.293
   1933.20     9.317
   1934.40     9.313
   1935.50     9.312
   1936.70     9.319
   1937.90     9.325
   1939.10     9.332
   1940.30     9.337
   1941.40     9.331
   1942.60     9.332
   1943.80     9.332
   1945.00     9.341
   1946.10     9.341
   1947.30     9.327
   1948.50     9.323
   1949.70     9.322
   1950.90     9.333
   1952.00     9.329
   1953.20     9.326
   1954.40     9.323
   1955.60     9.317
   1956.80     9.313
   1957.90     9.327
   1959.10     9.331
   1960.30     9.320
   1961.50     9.322
   1962.70     9.342
   1963.80     9.338
   1965.00     9.338
   1966.20     9.340
   1967.40     9.357
   1968.60     9.349
   1969.70     9.356
   1970.90     9.353
   1972.10     9.369
   1973.30     9.372
   1974.50     9.386
   1975.60     9.385
   1976.80     9.383
   1978.00     9.332
   1979.20     9.328
   1980.40     9.328
   1981.50     9.338
   1982.70     9.339
   1983.90     9.342
   1985.10     9.346
   1986.30     9.368
   1987.40     9.347
   1988.60     9.371
   1989.80     9.349
   1990.70     9.412
   1992.50     9.405
   1994.40     9.344
   1996.30     9.372
   1998.10     9.415
   2000.65     9.334
   2002.55     9.386
   2004.45     9.358
   2006.25     9.354
   2008.15     9.377
   2010.05     9.409
   2011.85     9.349
   2013.75     9.318
   2015.65     9.359
   2017.45     9.358
   2019.35     9.322
   2021.25     9.380
   2023.15     9.357
   2024.95     9.326
   2026.85     9.331
   2028.75     9.358
   2030.55     9.365
   2032.45     9.359
   2034.35     9.334
   2036.15     9.322
   2038.05     9.374
   2039.95     9.431
   2041.76     9.365
   2043.66     9.327
   2045.56     9.389
   2047.46     9.385
   2049.26     9.365
   2051.16     9.362
   2053.06     9.406
   2054.86     9.419
   2056.76     9.317
   2058.66     9.310
   2060.46     9.359
   2062.36     9.425
   2064.26     9.424
   2066.06     9.406
   2067.96     9.378
   2069.86     9.399
   2071.76     9.379
   2073.56     9.384
   2075.46     9.403
   2077.36     9.347
   2079.16     9.343
   2081.06     9.386
   2082.96     9.400
   2084.76     9.364
   2086.66     9.390
   2088.56     9.461
   2090.36     9.459
   2092.27     9.407
   2094.17     9.404
   2096.07     9.378
   2097.87     9.404
   2099.77     9.461
   2101.67     9.469
   2103.47     9.422
   2105.37     9.417
   2107.27     9.462
   2109.07     9.407
   2110.97     9.350
   2112.87     9.402
   2114.67     9.433
   2116.57     9.422
   2118.47     9.434
   2120.37     9.374
   2122.17     9.379
   2124.07     9.461
   2125.97     9.439
   2127.77     9.365
   2129.67     9.396
   2131.57     9.487
   2133.37     9.467
   2135.27     9.430
   2137.17     9.402
   2138.97     9.417
   2140.87     9.453
   2142.78     9.421
   2144.68     9.452
   2146.48     9.486
   2148.38     9.445
   2150.28     9.435
   2152.08     9.410
   2153.98     9.434
   2155.88     9.483
   2157.68     9.507
   2159.58     9.466
   2161.48     9.444
   2163.38     9.491
   2165.18     9.446
   2167.08     9.446
   2168.98     9.475
   2170.78     9.472
   2172.68     9.531
   2174.58     9.510
   2176.38     9.488
   2178.28     9.491
   2180.18     9.525
   2181.98     9.537
   2183.88     9.471
   2185.78     9.439
   2187.68     9.484
   2189.48     9.522
   2191.39     9.550
   2193.29     9.527
   2195.09     9.518
   2196.99     9.512
   2198.89     9.446
   2200.69     9.450
   2202.59     9.499
   2204.49     9.474
   2206.29     9.458
   2208.19     9.486
   2210.09     9.545
   2211.99     9.573
   2213.79     9.558
   2215.69     9.512
   2217.59     9.531
   2219.39     9.564
   2221.29     9.526
   2223.19     9.514
   2224.99     9.511
   2226.89     9.549
   2228.79     9.617
   2230.59     9.537
   2232.49     9.497
   2234.39     9.516
   2236.30     9.560
   2238.09     9.562
   2240.00     9.506
   2241.90     9.528
   2243.70     9.572
   2245.60     9.542
   2247.50     9.480
   2249.30     9.454
   2251.20     9.541
   2253.10     9.568
   2254.90     9.525
   2256.80     9.517
   2258.70     9.508
   2260.60     9.522
   2262.40     9.597
   2264.30     9.595
   2266.20     9.549
   2268.00     9.544
   2269.90     9.551
   2271.80     9.563
   2273.60     9.541
   2275.50     9.524
   2277.40     9.558
   2279.20     9.610
   2281.10     9.594
   2283.00     9.556
   2284.91     9.561
   2286.71     9.524
   2288.61     9.525
   2290.51     9.565
   2292.31     9.551
   2294.21     9.547
   2296.11     9.577
   2297.91     9.592
   2299.81     9.596
   2301.71     9.585
   2303.61     9.556
   2305.41     9.585
   2307.31     9.625
   2309.21     9.613
   2311.01     9.628
   2312.91     9.614
   2314.81     9.558
   2316.61     9.543
   2318.51     9.577
   2320.41     9.592
   2322.21     9.579
   2324.11     9.551
   2326.01     9.540
   2327.91     9.562
   2329.72     9.542
   2331.62     9.552
   2333.52     9.579
   2335.32     9.598
   2337.22     9.564
   2339.12     9.526
   2340.92     9.537
   2342.82     9.588
   2344.72     9.631
   2346.52     9.646
   2348.42     9.651
   2350.32     9.596
   2352.22     9.580
   2354.02     9.614
   2355.92     9.635
   2357.82     9.628
   2359.62     9.612
   2361.52     9.584
   2363.42     9.616
   2365.22     9.639
   2367.12     9.579
   2369.02     9.579
   2370.82     9.623
   2372.72     9.655
   2374.63     9.651
   2376.53     9.608
   2378.33     9.626
   2380.23     9.700
   2382.13     9.700
   2383.93     9.674
   2385.83     9.728
   2387.73     9.730
   2389.53     9.701
   2391.43     9.704
   2393.33     9.677
   2395.13     9.661
   2397.03     9.652
   2398.93     9.644
   2400.83     9.655
   2402.63     9.651
   2404.53     9.656
   2406.43     9.664
   2408.23     9.654
   2410.13     9.640
   2412.03     9.635
   2413.83     9.651
   2415.73     9.698
   2417.64     9.708
   2419.44     9.656
   2421.34     9.643
   2423.24     9.686
   2425.14     9.728
   2426.94     9.687
   2428.84     9.639
   2430.74     9.652
   2432.54     9.696
   2434.44     9.699
   2436.34     9.671
   2438.14     9.673
   2440.04     9.648
   2441.94     9.646
   2443.84     9.664
   2445.64     9.674
   2447.54     9.663
   2449.44     9.706
   2451.24     9.696
   2453.14     9.661
   2455.04     9.652
   2456.84     9.687
   2458.74     9.718
   2460.64     9.680
   2462.45     9.674
   2464.35     9.691
   2466.25     9.710
   2468.15     9.678
   2469.95     9.661
   2471.85     9.696
   2473.75     9.689
   2475.55     9.688
   2477.45     9.690
   2479.35     9.665
   2481.15     9.657
   2483.05     9.748
   2484.95     9.729
   2486.75     9.689
   2488.65     9.697
   2490.55     9.695
   2492.45     9.690
   2494.25     9.711
   2496.15     9.704
   2498.05     9.715
   2499.85     9.711
   2501.75     9.691
   2503.65     9.678
   2505.46     9.688
   2507.36     9.741
   2509.26     9.767
   2511.06     9.740
   2512.96     9.767
   2514.86     9.803
   2516.76     9.799
   2518.56     9.770
   2520.46     9.758
   2522.36     9.724
   2524.16     9.768
   2526.06     9.755
   2527.96     9.716
   2529.76     9.767
   2531.66     9.772
   2533.56     9.725
   2535.36     9.725
   2537.26     9.774
   2539.16     9.792
   2541.06     9.778
   2542.86     9.717
   2544.76     9.745
   2546.66     9.772
   2548.47     9.759
   2550.37     9.736
   2552.27     9.745
   2554.07     9.766
   2555.97     9.789
   2557.87     9.797
   2559.67     9.784
   2561.57     9.792
   2563.47     9.763
   2565.37     9.786
   2567.17     9.805
   2569.07     9.787
   2570.97     9.801
   2572.77     9.818
   2574.67     9.789
   2576.57     9.766
   2578.37     9.771
   2580.27     9.783
   2582.17     9.784
   2584.07     9.791
   2585.87     9.809
   2587.77     9.818
   2589.67     9.819
   2591.47     9.791
   2593.38     9.798
   2595.28     9.789
   2597.08     9.784
   2598.98     9.804
   2600.88     9.856
   2602.68     9.889
   2604.58     9.857
   2606.48     9.816
   2608.38     9.803
   2610.18     9.810
   2612.08     9.802
   2613.98     9.797
   2615.78     9.790
   2617.68     9.806
   2619.58     9.836
   2621.38     9.831
   2623.28     9.779
   2625.18     9.772
   2626.98     9.785
   2628.88     9.817
   2630.78     9.823
   2632.68     9.824
   2634.49     9.837
   2636.39     9.850
   2638.29     9.819
   2640.09     9.811
   2641.99     9.847
   2643.89     9.849
   2645.69     9.830
   2647.59     9.850
   2649.49     9.879
   2651.29     9.849
   2653.19     9.837
   2655.09     9.834
   2656.99     9.855
   2658.79     9.846
   2660.69     9.820
   2662.59     9.828
   2664.39     9.842
   2666.29     9.843
   2668.19     9.850
   2669.99     9.855
   2671.89     9.862
   2673.79     9.862
   2675.59     9.867
   2677.50     9.845
   2679.40     9.824
   2681.30     9.830
   2683.10     9.844
   2685.00     9.851
   2686.90     9.838
   2688.70     9.849
   2690.60     9.861
   2692.50     9.873
   2694.30     9.871
   2696.20     9.860
   2698.10     9.873
   2699.90     9.861
   2701.80     9.866
   2703.70     9.868
   2705.60     9.867
   2707.40     9.860
   2709.30     9.871
   2711.20     9.874
   2713.00     9.869
   2714.90     9.876
   2716.80     9.894
   2718.61     9.892
   2720.51     9.887
   2722.41     9.877
   2724.31     9.890
   2726.11     9.903
   2728.01     9.930
   2729.91     9.921
   2731.71     9.931
   2733.61     9.953
   2735.51     9.950
   2737.31     9.930
   2739.21     9.909
   2741.11     9.928
   2742.91     9.941
   2744.81     9.935
   2746.71     9.921
   2748.61     9.910
   2750.41     9.884
   2752.31     9.880
   2754.21     9.884
   2756.01     9.894
   2757.91     9.890
   2759.82     9.888
   2761.62     9.911
   2763.52     9.936
   2765.42     9.925
   2767.22     9.908
   2769.12     9.915
   2771.02     9.932
   2772.92     9.911
   2774.72     9.931
   2776.62     9.956
   2778.52     9.965
   2780.32     9.974
   2782.22     9.970
   2784.12     9.941
   2785.92     9.953
   2787.82     9.942
   2789.72     9.955
   2791.52     9.982
   2793.42     9.982
   2795.32     9.999
   2797.22    10.053
   2799.02    10.065
   2800.93    10.025
   2802.83    10.018
   2804.63    10.056
   2806.53    10.046
   2808.43    10.024
   2810.23     9.989
   2812.13     9.985
   2814.03     9.980
   2815.83     9.972
   2817.73     9.963
   2819.63     9.948
   2821.53     9.950
   2823.33     9.963
   2825.23     9.964
   2827.13     9.969
   2828.93     9.964
   2830.83     9.971
   2832.73     9.972
   2834.53     9.951
   2836.43     9.947
   2838.33     9.960
   2840.14     9.944
   2842.04     9.945
   2843.94     9.984
   2845.84     9.994
   2847.64     9.986
   2849.54     9.971
   2851.44     9.966
   2853.24     9.967
   2855.14     9.979
   2857.04     9.973
   2858.84     9.960
   2860.74     9.950
   2862.64     9.948
   2864.54     9.964
   2866.34     9.970
   2868.24     9.962
   2870.14     9.995
   2871.94     9.991
   2873.84     9.978
   2875.74     9.980
   2877.54     9.974
   2879.44     9.986
   2881.34     9.995
   2883.15     9.996
   2885.05     9.992
   2886.95     9.988
   2888.85     9.984
   2890.65     9.991
   2892.55     9.982
   2894.45     9.994
   2896.25    10.003
   2898.15     9.981
   2900.05     9.976
   2901.85     9.995
   2903.75     9.997
   2905.65    10.001
   2907.45     9.995
   2909.35     9.990
   2911.25    10.000
   2913.15    10.002
   2914.95    10.008
   2916.85    10.018
   2918.75    10.013
   2920.55    10.003
   2922.46    10.001
   2924.36    10.006
   2926.16     9.999
   2928.06     9.991
   2929.96    10.007
   2931.76    10.015
   2933.66    10.031
   2935.56    10.042
   2937.46    10.037
   2939.26    10.029
   2941.16    10.033
   2943.06    10.043
   2944.86    10.023
   2946.76    10.025
   2948.66    10.038
   2950.46    10.025
   2952.36    10.042
   2954.26    10.055
   2956.06    10.053
   2957.96    10.030
   2959.86    10.013
   2961.76    10.017
   2963.57    10.032
   2965.47    10.040
   2967.37    10.027
   2969.17    10.027
   2971.07    10.024
   2972.97    10.032
   2974.77    10.025
   2976.67    10.023
   2978.57    10.051
   2980.37    10.055
   2982.27    10.063
   2984.17    10.058
   2986.07    10.048
   2987.87    10.043
   2989.77    10.048
   2991.67    10.067
   2993.47    10.070
   2995.37    10.071
   2997.27    10.056
   2999.07    10.067
   3000.97    10.057
   3002.88    10.058
   3004.78    10.045
   3006.58    10.048
   3008.48    10.051
   3010.38    10.043
   3012.18    10.046
   3014.08    10.076
   3015.98    10.076
   3017.78    10.066
   3019.68    10.045
   3021.58    10.041
   3023.38    10.054
   3025.28    10.065
   3027.18    10.069
   3029.08    10.068
   3030.88    10.056
   3032.78    10.062
   3034.68    10.077
   3036.48    10.083
   3038.38    10.074
   3040.28    10.068
   3042.08    10.057
   3043.99    10.056
   3045.89    10.072
   3047.69    10.075
   3049.59    10.079
   3051.49    10.111
   3053.39    10.108
   3055.19    10.093
   3057.09    10.086
   3058.99    10.084
   3060.79    10.074
   3062.69    10.117
   3064.59    10.145
   3066.39    10.131
   3068.29    10.108
   3070.19    10.108
   3071.99    10.109
   3073.89    10.105
   3075.79    10.104
   3077.69    10.107
   3079.49    10.128
   3081.39    10.143
   3083.29    10.134
   3085.10    10.113
   3087.00    10.114
   3088.90    10.102
   3090.70    10.094
   3092.60    10.120
   3094.50    10.122
   3096.30    10.112
   3098.20    10.107
   3100.10    10.117
   3102.00    10.133
   3103.80    10.154
   3105.70    10.152
   3107.60    10.145
   3109.40    10.135
   3111.30    10.124
   3113.20    10.132
   3115.00    10.142
   3116.90    10.152
   3118.80    10.141
   3120.60    10.132
   3122.50    10.117
   3124.41    10.102
   3126.31    10.104
   3128.11    10.103
   3130.01    10.129
   3131.91    10.148
   3133.71    10.152
   3135.61    10.146
   3137.51    10.149
   3139.31    10.158
   3141.21    10.150
   3143.11    10.154
   3145.01    10.163
   3146.81    10.169
   3148.71    10.157
   3150.61    10.171
   3152.41    10.197
   3154.31    10.215
   3156.21    10.212
   3158.01    10.194
   3159.91    10.183
   3161.81    10.176
   3163.61    10.168
   3165.52    10.157
   3167.42    10.156
   3169.32    10.167
   3171.12    10.169
   3173.02    10.164
   3174.92    10.179
   3176.72    10.201
   3178.62    10.194
   3180.52    10.187
   3182.32    10.169
   3184.22    10.152
   3186.12    10.165
   3187.92    10.173
   3189.82    10.138
   3191.72    10.131
   3193.62    10.149
   3195.42    10.133
   3197.32    10.131
   3199.22    10.179
   3200.92    10.188
   3201.93    10.190
   3202.93    10.189
   3203.93    10.186
   3204.93    10.184
   3205.93    10.187
   3206.93    10.186
   3207.93    10.184
   3208.93    10.182
   3209.93    10.175
   3210.93    10.167
   3211.93    10.160
   3212.93    10.155
   3213.93    10.151
   3214.93    10.151
   3215.93    10.151
   3216.93    10.150
   3217.93    10.148
   3218.93    10.147
   3219.93    10.144
   3220.93    10.141
   3221.93    10.140
   3222.93    10.138
   3223.93    10.137
   3224.93    10.136
   3225.93    10.135
   3226.93    10.133
   3227.93    10.132
   3228.93    10.132
   3229.93    10.131
   3230.93    10.134
   3231.93    10.139
   3232.93    10.145
   3233.93    10.149
   3234.93    10.153
   3235.93    10.158
   3236.93    10.162
   3237.93    10.168
   3238.93    10.170
