   1381.10     2.668
   1382.20     2.594
   1383.40     2.592
   1384.60     2.620
   1385.80     2.624
   1387.00     2.616
   1388.10     2.583
   1389.30     2.586
   1390.50     2.582
   1391.70     2.596
   1392.90     2.614
   1394.00     2.627
   1395.20     2.623
   1396.40     2.640
   1397.60     2.662
   1398.80     2.630
   1399.90     2.570
   1401.10     2.557
   1402.30     2.554
   1403.50     2.546
   1404.70     2.517
   1405.80     2.459
   1407.00     2.462
   1408.20     2.505
   1409.40     2.523
   1410.50     2.516
   1411.70     2.494
   1412.90     2.447
   1414.10     2.432
   1415.30     2.445
   1416.40     2.393
   1417.60     2.398
   1418.80     2.398
   1420.00     2.392
   1421.20     2.397
   1422.30     2.391
   1423.50     2.372
   1424.70     2.358
   1425.90     2.355
   1427.10     2.350
   1428.20     2.392
   1429.40     2.440
   1430.60     2.470
   1431.80     2.513
   1433.00     2.483
   1434.10     2.422
   1435.30     2.438
   1436.50     2.393
   1437.70     2.346
   1438.90     2.379
   1440.00     2.343
   1441.20     2.321
   1442.40     2.340
   1443.60     2.329
   1444.80     2.301
   1445.90     2.274
   1447.10     2.244
   1448.30     2.246
   1449.50     2.233
   1450.70     2.233
   1451.80     2.228
   1453.00     2.226
   1454.20     2.229
   1455.40     2.229
   1456.60     2.227
   1457.70     2.226
   1458.90     2.257
   1460.10     2.266
   1461.30     2.232
   1462.50     2.261
   1463.60     2.309
   1464.80     2.331
   1466.00     2.297
   1467.20     2.295
   1468.40     2.327
   1469.50     2.325
   1470.70     2.330
   1471.90     2.366
   1473.10     2.354
   1474.30     2.332
   1475.40     2.290
   1476.60     2.250
   1477.80     2.240
   1479.00     2.277
   1480.20     2.313
   1481.30     2.300
   1482.50     2.299
   1483.70     2.303
   1484.90     2.264
   1486.10     2.205
   1487.20     2.150
   1488.40     2.145
   1489.60     2.186
   1490.80     2.221
   1492.00     2.222
   1493.10     2.213
   1494.30     2.199
   1495.50     2.148
   1496.70     2.078
   1497.80     2.062
   1499.00     2.069
   1500.20     2.069
   1501.40     2.080
   1502.60     2.089
   1503.70     2.100
   1504.90     2.138
   1506.10     2.179
   1507.30     2.229
   1508.50     2.254
   1509.60     2.266
   1510.80     2.270
   1512.00     2.239
   1513.20     2.202
   1514.40     2.181
   1515.50     2.162
   1516.70     2.150
   1517.90     2.124
   1519.10     2.066
   1520.30     2.051
   1521.40     2.100
   1522.60     2.120
   1523.80     2.139
   1525.00     2.176
   1526.20     2.182
   1527.30     2.187
   1528.50     2.204
   1529.70     2.161
   1530.90     2.165
   1532.10     2.209
   1533.20     2.207
   1534.40     2.177
   1535.60     2.114
   1536.80     2.101
   1538.00     2.087
   1539.10     2.065
   1540.30     2.082
   1541.50     2.105
   1542.70     2.101
   1543.90     2.094
   1545.00     2.111
   1546.20     2.112
   1547.40     2.065
   1548.60     2.049
   1549.80     2.067
   1550.90     2.099
   1552.10     2.092
   1553.30     2.087
   1554.50     2.100
   1555.70     2.144
   1556.80     2.194
   1558.00     2.207
   1559.20     2.212
   1560.40     2.208
   1561.60     2.163
   1562.70     2.134
   1563.90     2.122
   1565.10     2.074
   1566.30     2.053
   1567.50     2.059
   1568.60     2.095
   1569.80     2.131
   1571.00     2.113
   1572.20     2.114
   1573.40     2.120
   1574.50     2.098
   1575.70     2.089
   1576.90     2.063
   1578.10     2.032
   1579.30     2.015
   1580.40     2.017
   1581.60     2.010
   1582.80     2.021
   1584.00     2.025
   1585.10     2.015
   1586.30     2.029
   1587.50     2.024
   1588.70     2.027
   1589.90     2.024
   1591.00     2.024
   1592.20     2.055
   1593.40     2.041
   1594.60     2.029
   1595.80     2.023
   1596.90     2.010
   1598.10     2.011
   1599.30     2.031
   1600.50     2.032
   1601.70     2.032
   1602.80     2.061
   1604.00     2.040
   1605.20     2.028
   1606.40     2.017
   1607.60     2.016
   1608.70     2.005
   1609.90     2.001
   1611.10     2.011
   1612.30     2.008
   1613.50     1.991
   1614.60     1.997
   1615.80     1.972
   1617.00     1.977
   1618.20     1.992
   1619.40     1.995
   1620.50     1.973
   1621.70     1.960
   1622.90     1.965
   1624.10     1.979
   1625.30     1.989
   1626.40     1.983
   1627.60     1.985
   1628.80     1.994
   1630.00     1.991
   1631.20     1.989
   1632.30     1.998
   1633.50     1.998
   1634.70     1.969
   1635.90     1.973
   1637.10     1.992
   1638.20     1.957
   1639.40     1.954
   1640.60     1.984
   1641.80     1.978
   1643.00     1.969
   1644.10     1.973
   1645.30     1.951
   1646.50     1.940
   1647.70     1.951
   1648.90     1.959
   1650.00     1.972
   1651.20     2.002
   1652.40     2.041
   1653.60     2.085
   1654.80     2.182
   1655.90     2.250
   1657.10     2.215
   1658.30     2.158
   1659.50     2.082
   1660.70     2.069
   1661.80     2.066
   1663.00     2.047
   1664.20     1.957
   1665.40     1.966
   1666.60     2.002
   1667.70     2.018
   1668.90     2.023
   1670.10     2.047
   1671.30     2.038
   1672.50     2.023
   1673.60     2.037
   1674.80     2.011
   1676.00     1.997
   1677.20     1.965
   1678.30     1.958
   1679.50     1.953
   1680.70     1.963
   1681.90     1.970
   1683.10     1.966
   1684.20     1.980
   1685.40     1.985
   1686.60     1.975
   1687.80     1.985
   1689.00     1.979
   1690.10     1.974
   1691.30     1.986
   1692.50     1.999
   1693.70     2.008
   1694.90     2.000
   1696.00     1.999
   1697.20     2.016
   1698.40     2.001
   1699.60     1.974
   1700.80     1.975
   1701.90     1.986
   1703.10     1.996
   1704.30     1.972
   1705.50     2.008
   1706.70     2.005
   1707.80     2.011
   1709.00     2.018
   1710.20     2.008
   1711.40     2.001
   1712.60     1.981
   1713.70     1.985
   1714.90     1.996
   1716.10     2.009
   1717.30     2.029
   1718.50     2.026
   1719.60     2.026
   1720.80     2.022
   1722.00     2.001
   1723.20     2.010
   1724.40     2.032
   1725.50     2.009
   1726.70     1.990
   1727.90     1.977
   1729.10     1.984
   1730.30     1.987
   1731.40     1.991
   1732.60     2.002
   1733.80     2.003
   1735.00     1.985
   1736.20     1.962
   1737.30     1.946
   1738.50     1.954
   1739.70     1.960
   1740.90     1.954
   1742.10     1.942
   1743.20     1.942
   1744.40     1.954
   1745.60     1.949
   1746.80     1.939
   1748.00     1.934
   1749.10     1.937
   1750.30     1.941
   1751.50     1.927
   1752.70     1.915
   1753.90     1.901
   1755.00     1.889
   1756.20     1.907
   1757.40     1.929
   1758.60     1.916
   1759.80     1.927
   1760.90     1.960
   1762.10     1.973
   1763.30     1.953
   1764.50     1.943
   1765.60     1.942
   1766.80     1.918
   1768.00     1.901
   1769.20     1.889
   1770.40     1.882
   1771.50     1.873
   1772.70     1.871
   1773.90     1.869
   1775.10     1.866
   1776.30     1.861
   1777.40     1.858
   1778.60     1.859
   1779.80     1.859
   1781.00     1.857
   1782.20     1.862
   1783.30     1.867
   1784.50     1.871
   1785.70     1.879
   1786.90     1.888
   1788.10     1.875
   1789.20     1.865
   1790.40     1.853
   1791.60     1.849
   1792.80     1.848
   1794.00     1.849
   1795.10     1.850
   1796.30     1.840
   1797.50     1.824
   1798.70     1.821
   1799.90     1.815
   1801.00     1.809
   1802.20     1.815
   1803.40     1.822
   1804.60     1.849
   1805.80     1.863
   1806.90     1.872
   1808.10     1.868
   1809.30     1.853
   1810.50     1.846
   1811.70     1.841
   1812.80     1.843
   1814.00     1.854
   1815.20     1.861
   1816.40     1.873
   1817.60     1.873
   1818.70     1.864
   1819.90     1.846
   1821.10     1.837
   1822.30     1.839
   1823.50     1.837
   1824.60     1.839
   1825.80     1.844
   1827.00     1.853
   1828.20     1.873
   1829.40     1.882
   1830.50     1.873
   1831.70     1.856
   1832.90     1.857
   1834.10     1.856
   1835.30     1.850
   1836.40     1.857
   1837.60     1.879
   1838.80     1.899
   1840.00     1.917
   1841.20     1.938
   1842.30     1.931
   1843.50     1.909
   1844.70     1.904
   1845.90     1.893
   1847.10     1.883
   1848.20     1.876
   1849.40     1.877
   1850.60     1.879
   1851.80     1.886
   1853.00     1.894
   1854.10     1.899
   1855.30     1.906
   1856.50     1.903
   1857.70     1.892
   1858.80     1.892
   1860.00     1.882
   1861.20     1.864
   1862.40     1.850
   1863.60     1.859
   1864.70     1.852
   1865.90     1.844
   1867.10     1.843
   1868.30     1.834
   1869.50     1.830
   1870.60     1.826
   1871.80     1.820
   1873.00     1.804
   1874.20     1.797
   1875.40     1.795
   1876.50     1.800
   1877.70     1.801
   1878.90     1.806
   1880.10     1.816
   1881.30     1.813
   1882.40     1.799
   1883.60     1.794
   1884.80     1.799
   1886.00     1.809
   1887.20     1.812
   1888.30     1.804
   1889.50     1.812
   1890.70     1.819
   1891.90     1.821
   1893.10     1.823
   1894.20     1.827
   1895.40     1.831
   1896.60     1.825
   1897.80     1.821
   1899.00     1.815
   1900.10     1.808
   1901.30     1.804
   1902.50     1.805
   1903.70     1.815
   1904.90     1.826
   1906.00     1.835
   1907.20     1.841
   1908.40     1.836
   1909.60     1.836
   1910.80     1.828
   1911.90     1.820
   1913.10     1.814
   1914.30     1.808
   1915.50     1.799
   1916.70     1.793
   1917.80     1.794
   1919.00     1.801
   1920.20     1.815
   1921.40     1.828
   1922.60     1.818
   1923.70     1.815
   1924.90     1.815
   1926.10     1.815
   1927.30     1.822
   1928.50     1.843
   1929.60     1.830
   1930.80     1.811
   1932.00     1.806
   1933.20     1.800
   1934.40     1.787
   1935.50     1.784
   1936.70     1.785
   1937.90     1.777
   1939.10     1.779
   1940.30     1.777
   1941.40     1.773
   1942.60     1.773
   1943.80     1.769
   1945.00     1.772
   1946.10     1.777
   1947.30     1.779
   1948.50     1.768
   1949.70     1.769
   1950.90     1.776
   1952.00     1.782
   1953.20     1.795
   1954.40     1.788
   1955.60     1.775
   1956.80     1.768
   1957.90     1.770
   1959.10     1.761
   1960.30     1.748
   1961.50     1.747
   1962.70     1.758
   1963.80     1.771
   1965.00     1.778
   1966.20     1.785
   1967.40     1.789
   1968.60     1.782
   1969.70     1.776
   1970.90     1.775
   1972.10     1.780
   1973.30     1.786
   1974.50     1.789
   1975.60     1.795
   1976.80     1.803
   1978.00     1.807
   1979.20     1.822
   1980.40     1.823
   1981.50     1.828
   1982.70     1.833
   1983.90     1.844
   1985.10     1.705
   1986.90     1.703
   1988.80     1.702
   1990.70     1.758
   1992.50     1.739
   1994.40     1.690
   1996.30     1.743
   1998.10     1.716
   2000.65     1.695
   2002.55     1.719
   2004.45     1.690
   2006.25     1.746
   2008.15     1.688
   2010.05     1.665
   2011.85     1.748
   2013.75     1.750
   2015.65     1.631
   2017.45     1.668
   2019.35     1.695
   2021.25     1.767
   2023.15     1.692
   2024.95     1.684
   2026.85     1.692
   2028.75     1.706
   2030.55     1.737
   2032.45     1.671
   2034.35     1.679
   2036.15     1.704
   2038.05     1.678
   2039.95     1.792
   2041.76     1.749
   2043.66     1.623
   2045.56     1.699
   2047.46     1.715
   2049.26     1.685
   2051.16     1.692
   2053.06     1.666
   2054.86     1.623
   2056.76     1.599
   2058.66     1.601
   2060.46     1.652
   2062.36     1.721
   2064.26     1.745
   2066.06     1.660
   2067.96     1.671
   2069.86     1.717
   2071.76     1.716
   2073.56     1.722
   2075.46     1.631
   2077.36     1.525
   2079.16     1.543
   2081.06     1.612
   2082.96     1.696
   2084.76     1.613
   2086.66     1.607
   2088.56     1.723
   2090.36     1.725
   2092.27     1.600
   2094.17     1.583
   2096.07     1.680
   2097.87     1.654
   2099.77     1.675
   2101.67     1.696
   2103.47     1.644
   2105.37     1.647
   2107.27     1.679
   2109.07     1.703
   2110.97     1.628
   2112.87     1.679
   2114.67     1.714
   2116.57     1.659
   2118.47     1.665
   2120.37     1.630
   2122.17     1.532
   2124.07     1.616
   2125.97     1.676
   2127.77     1.605
   2129.67     1.596
   2131.57     1.741
   2133.37     1.832
   2135.27     1.865
   2137.17     1.737
   2138.97     1.667
   2140.87     1.693
   2142.78     1.726
   2144.68     1.717
   2146.48     1.715
   2148.38     1.673
   2150.28     1.694
   2152.08     1.684
   2153.98     1.665
   2155.88     1.672
   2157.68     1.661
   2159.58     1.655
   2161.48     1.665
   2163.38     1.744
   2165.18     1.735
   2167.08     1.713
   2168.98     1.733
   2170.78     1.695
   2172.68     1.732
   2174.58     1.689
   2176.38     1.676
   2178.28     1.677
   2180.18     1.736
   2181.98     1.696
   2183.88     1.679
   2185.78     1.635
   2187.68     1.606
   2189.48     1.632
   2191.39     1.741
   2193.29     1.750
   2195.09     1.697
   2196.99     1.667
   2198.89     1.612
   2200.69     1.618
   2202.59     1.659
   2204.49     1.650
   2206.29     1.663
   2208.19     1.631
   2210.09     1.648
   2211.99     1.687
   2213.79     1.739
   2215.69     1.690
   2217.59     1.675
   2219.39     1.725
   2221.29     1.670
   2223.19     1.681
   2224.99     1.679
   2226.89     1.725
   2228.79     1.736
   2230.59     1.691
   2232.49     1.654
   2234.39     1.631
   2236.30     1.636
   2238.09     1.666
   2240.00     1.610
   2241.90     1.637
   2243.70     1.705
   2245.60     1.682
   2247.50     1.654
   2249.30     1.651
   2251.20     1.739
   2253.10     1.752
   2254.90     1.674
   2256.80     1.691
   2258.70     1.757
   2260.60     1.747
   2262.40     1.732
   2264.30     1.740
   2266.20     1.678
   2268.00     1.664
   2269.90     1.721
   2271.80     1.741
   2273.60     1.667
   2275.50     1.594
   2277.40     1.605
   2279.20     1.674
   2281.10     1.700
   2283.00     1.638
   2284.91     1.617
   2286.71     1.563
   2288.61     1.605
   2290.51     1.642
   2292.31     1.670
   2294.21     1.675
   2296.11     1.623
   2297.91     1.598
   2299.81     1.675
   2301.71     1.765
   2303.61     1.723
   2305.41     1.655
   2307.31     1.684
   2309.21     1.674
   2311.01     1.675
   2312.91     1.682
   2314.81     1.638
   2316.61     1.687
   2318.51     1.694
   2320.41     1.728
   2322.21     1.726
   2324.11     1.655
   2326.01     1.592
   2327.91     1.619
   2329.72     1.648
   2331.62     1.703
   2333.52     1.756
   2335.32     1.715
   2337.22     1.653
   2339.12     1.625
   2340.92     1.664
   2342.82     1.712
   2344.72     1.754
   2346.52     1.796
   2348.42     1.788
   2350.32     1.717
   2352.22     1.670
   2354.02     1.709
   2355.92     1.745
   2357.82     1.758
   2359.62     1.696
   2361.52     1.687
   2363.42     1.754
   2365.22     1.783
   2367.12     1.706
   2369.02     1.706
   2370.82     1.727
   2372.72     1.700
   2374.63     1.711
   2376.53     1.689
   2378.33     1.708
   2380.23     1.771
   2382.13     1.776
   2383.93     1.791
   2385.83     1.843
   2387.73     1.815
   2389.53     1.762
   2391.43     1.754
   2393.33     1.726
   2395.13     1.681
   2397.03     1.735
   2398.93     1.757
   2400.83     1.767
   2402.63     1.772
   2404.53     1.738
   2406.43     1.727
   2408.23     1.738
   2410.13     1.755
   2412.03     1.739
   2413.83     1.757
   2415.73     1.788
   2417.64     1.754
   2419.44     1.691
   2421.34     1.672
   2423.24     1.687
   2425.14     1.684
   2426.94     1.685
   2428.84     1.678
   2430.74     1.681
   2432.54     1.702
   2434.44     1.705
   2436.34     1.729
   2438.14     1.743
   2440.04     1.711
   2441.94     1.634
   2443.84     1.606
   2445.64     1.630
   2447.54     1.651
   2449.44     1.684
   2451.24     1.687
   2453.14     1.638
   2455.04     1.611
   2456.84     1.649
   2458.74     1.690
   2460.64     1.659
   2462.45     1.672
   2464.35     1.690
   2466.25     1.692
   2468.15     1.701
   2469.95     1.647
   2471.85     1.651
   2473.75     1.653
   2475.55     1.666
   2477.45     1.651
   2479.35     1.645
   2481.15     1.651
   2483.05     1.682
   2484.95     1.644
   2486.75     1.621
   2488.65     1.618
   2490.55     1.591
   2492.45     1.628
   2494.25     1.667
   2496.15     1.621
   2498.05     1.579
   2499.85     1.584
   2501.75     1.565
   2503.65     1.557
   2505.46     1.569
   2507.36     1.597
   2509.26     1.640
   2511.06     1.593
   2512.96     1.599
   2514.86     1.603
   2516.76     1.605
   2518.56     1.600
   2520.46     1.576
   2522.36     1.622
   2524.16     1.661
   2526.06     1.666
   2527.96     1.683
   2529.76     1.729
   2531.66     1.736
   2533.56     1.652
   2535.36     1.586
   2537.26     1.660
   2539.16     1.727
   2541.06     1.735
   2542.86     1.696
   2544.76     1.639
   2546.66     1.663
   2548.47     1.677
   2550.37     1.674
   2552.27     1.652
   2554.07     1.636
   2555.97     1.595
   2557.87     1.565
   2559.67     1.544
   2561.57     1.598
   2563.47     1.604
   2565.37     1.613
   2567.17     1.624
   2569.07     1.563
   2570.97     1.539
   2572.77     1.544
   2574.67     1.534
   2576.57     1.542
   2578.37     1.559
   2580.27     1.561
   2582.17     1.573
   2584.07     1.544
   2585.87     1.571
   2587.77     1.562
   2589.67     1.547
   2591.47     1.547
   2593.38     1.576
   2595.28     1.557
   2597.08     1.515
   2598.98     1.502
   2600.88     1.577
   2602.68     1.598
   2604.58     1.539
   2606.48     1.521
   2608.38     1.554
   2610.18     1.614
   2612.08     1.605
   2613.98     1.574
   2615.78     1.530
   2617.68     1.531
   2619.58     1.549
   2621.38     1.532
   2623.28     1.499
   2625.18     1.504
   2626.98     1.513
   2628.88     1.550
   2630.78     1.583
   2632.68     1.604
   2634.49     1.591
   2636.39     1.526
   2638.29     1.451
   2640.09     1.435
   2641.99     1.465
   2643.89     1.452
   2645.69     1.425
   2647.59     1.425
   2649.49     1.446
   2651.29     1.444
   2653.19     1.398
   2655.09     1.393
   2656.99     1.450
   2658.79     1.455
   2660.69     1.445
   2662.59     1.457
   2664.39     1.491
   2666.29     1.503
   2668.19     1.517
   2669.99     1.509
   2671.89     1.508
   2673.79     1.494
   2675.59     1.482
   2677.50     1.471
   2679.40     1.464
   2681.30     1.477
   2683.10     1.472
   2685.00     1.452
   2686.90     1.446
   2688.70     1.480
   2690.60     1.494
   2692.50     1.493
   2694.30     1.495
   2696.20     1.473
   2698.10     1.484
   2699.90     1.498
   2701.80     1.503
   2703.70     1.511
   2705.60     1.505
   2707.40     1.495
   2709.30     1.489
   2711.20     1.492
   2713.00     1.500
   2714.90     1.506
   2716.80     1.504
   2718.61     1.490
   2720.51     1.477
   2722.41     1.454
   2724.31     1.467
   2726.11     1.486
   2728.01     1.523
   2729.91     1.508
   2731.71     1.469
   2733.61     1.440
   2735.51     1.412
   2737.31     1.404
   2739.21     1.428
   2741.11     1.473
   2742.91     1.511
   2744.81     1.531
   2746.71     1.514
   2748.61     1.531
   2750.41     1.556
   2752.31     1.570
   2754.21     1.525
   2756.01     1.522
   2757.91     1.508
   2759.82     1.502
   2761.62     1.507
   2763.52     1.487
   2765.42     1.470
   2767.22     1.463
   2769.12     1.467
   2771.02     1.480
   2772.92     1.471
   2774.72     1.460
   2776.62     1.450
   2778.52     1.458
   2780.32     1.485
   2782.22     1.509
   2784.12     1.488
   2785.92     1.469
   2787.82     1.457
   2789.72     1.470
   2791.52     1.499
   2793.42     1.535
   2795.32     1.592
   2797.22     1.692
   2799.02     1.753
   2800.93     1.709
   2802.83     1.655
   2804.63     1.636
   2806.53     1.615
   2808.43     1.517
   2810.23     1.424
   2812.13     1.401
   2814.03     1.413
   2815.83     1.416
   2817.73     1.407
   2819.63     1.386
   2821.53     1.381
   2823.33     1.380
   2825.23     1.367
   2827.13     1.373
   2828.93     1.392
   2830.83     1.411
   2832.73     1.445
   2834.53     1.430
   2836.43     1.421
   2838.33     1.433
   2840.14     1.414
   2842.04     1.419
   2843.94     1.435
   2845.84     1.452
   2847.64     1.443
   2849.54     1.423
   2851.44     1.420
   2853.24     1.418
   2855.14     1.431
   2857.04     1.432
   2858.84     1.432
   2860.74     1.425
   2862.64     1.412
   2864.54     1.428
   2866.34     1.441
   2868.24     1.450
   2870.14     1.454
   2871.94     1.452
   2873.84     1.443
   2875.74     1.441
   2877.54     1.428
   2879.44     1.430
   2881.34     1.433
   2883.15     1.417
   2885.05     1.398
   2886.95     1.396
   2888.85     1.381
   2890.65     1.392
   2892.55     1.415
   2894.45     1.429
   2896.25     1.435
   2898.15     1.413
   2900.05     1.382
   2901.85     1.369
   2903.75     1.348
   2905.65     1.329
   2907.45     1.338
   2909.35     1.347
   2911.25     1.350
   2913.15     1.346
   2914.95     1.348
   2916.85     1.352
   2918.75     1.352
   2920.55     1.338
   2922.46     1.331
   2924.36     1.355
   2926.16     1.371
   2928.06     1.376
   2929.96     1.383
   2931.76     1.383
   2933.66     1.385
   2935.56     1.397
   2937.46     1.404
   2939.26     1.378
   2941.16     1.381
   2943.06     1.381
   2944.86     1.364
   2946.76     1.360
   2948.66     1.374
   2950.46     1.354
   2952.36     1.351
   2954.26     1.365
   2956.06     1.355
   2957.96     1.334
   2959.86     1.312
   2961.76     1.322
   2963.57     1.342
   2965.47     1.346
   2967.37     1.333
   2969.17     1.327
   2971.07     1.332
   2972.97     1.341
   2974.77     1.322
   2976.67     1.320
   2978.57     1.340
   2980.37     1.337
   2982.27     1.336
   2984.17     1.332
   2986.07     1.337
   2987.87     1.345
   2989.77     1.323
   2991.67     1.309
   2993.47     1.300
   2995.37     1.302
   2997.27     1.298
   2999.07     1.328
   3000.97     1.334
   3002.88     1.324
   3004.78     1.306
   3006.58     1.296
   3008.48     1.301
   3010.38     1.298
   3012.18     1.293
   3014.08     1.315
   3015.98     1.316
   3017.78     1.303
   3019.68     1.293
   3021.58     1.294
   3023.38     1.290
   3025.28     1.284
   3027.18     1.287
   3029.08     1.299
   3030.88     1.286
   3032.78     1.290
   3034.68     1.287
   3036.48     1.285
   3038.38     1.285
   3040.28     1.279
   3042.08     1.282
   3043.99     1.294
   3045.89     1.310
   3047.69     1.312
   3049.59     1.310
   3051.49     1.323
   3053.39     1.346
   3055.19     1.334
   3057.09     1.320
   3058.99     1.313
   3060.79     1.299
   3062.69     1.329
   3064.59     1.345
   3066.39     1.339
   3068.29     1.325
   3070.19     1.326
   3071.99     1.342
   3073.89     1.344
   3075.79     1.340
   3077.69     1.332
   3079.49     1.333
   3081.39     1.331
   3083.29     1.325
   3085.10     1.310
   3087.00     1.311
   3088.90     1.313
   3090.70     1.313
   3092.60     1.349
   3094.50     1.352
   3096.30     1.320
   3098.20     1.312
   3100.10     1.319
   3102.00     1.327
   3103.80     1.331
   3105.70     1.329
   3107.60     1.323
   3109.40     1.308
   3111.30     1.295
   3113.20     1.299
   3115.00     1.310
   3116.90     1.325
   3118.80     1.334
   3120.60     1.331
   3122.50     1.336
   3124.41     1.327
   3126.31     1.315
   3128.11     1.302
   3130.01     1.300
   3131.91     1.306
   3133.71     1.305
   3135.61     1.305
   3137.51     1.292
   3139.31     1.282
   3141.21     1.273
   3143.11     1.260
   3145.01     1.264
   3146.81     1.279
   3148.71     1.296
   3150.61     1.301
   3152.41     1.309
   3154.31     1.318
   3156.21     1.316
   3158.01     1.317
   3159.91     1.307
   3161.81     1.300
   3163.61     1.297
   3165.52     1.289
   3167.42     1.277
   3169.32     1.277
   3171.12     1.274
   3173.02     1.268
   3174.92     1.272
   3176.72     1.285
   3178.62     1.293
   3180.52     1.300
   3182.32     1.295
   3184.22     1.282
   3186.12     1.284
   3187.92     1.290
   3189.82     1.272
   3191.72     1.268
   3193.62     1.282
   3195.42     1.285
   3197.32     1.281
   3199.22     1.286
   3201.02     1.295
   3202.93     1.293
   3204.83     1.259
   3206.63     1.254
   3208.53     1.279
   3210.43     1.293
   3212.23     1.293
   3214.13     1.279
   3216.03     1.269
   3217.93     1.264
   3219.73     1.267
   3221.63     1.267
   3223.53     1.272
   3225.33     1.276
   3227.23     1.282
   3229.13     1.288
   3230.93     1.286
   3232.83     1.282
   3234.73     1.277
   3236.53     1.273
   3238.43     1.269
   3240.33     1.279
   3242.24     1.284
   3244.04     1.285
   3245.94     1.290
   3247.84     1.294
   3249.64     1.286
   3251.54     1.282
   3253.44     1.269
   3255.24     1.255
   3257.14     1.282
   3259.04     1.288
   3260.84     1.271
   3262.74     1.251
   3264.64     1.239
   3266.54     1.224
   3268.34     1.242
   3270.24     1.253
   3272.14     1.258
   3273.94     1.243
   3275.84     1.241
   3277.74     1.262
   3279.54     1.288
   3281.44     1.275
   3283.35     1.259
   3285.25     1.266
   3287.05     1.278
   3288.95     1.273
   3290.85     1.268
   3292.65     1.259
   3294.55     1.263
   3296.45     1.272
   3298.25     1.265
   3300.15     1.258
   3300.95     1.198
   3325.96     1.202
   3350.96     1.199
   3375.97     1.184
   3400.98     1.170
   3425.98     1.165
   3450.99     1.163
   3475.99     1.158
   3501.00     1.151
   3526.01     1.139
