   2032.45     8.318
   2034.35     8.316
   2036.15     8.310
   2038.05     8.307
   2039.95     8.288
   2041.76     8.303
   2043.66     8.331
   2045.56     8.356
   2047.46     8.345
   2049.26     8.325
   2051.16     8.337
   2053.06     8.355
   2054.86     8.363
   2056.76     8.358
   2058.66     8.356
   2060.46     8.358
   2062.36     8.362
   2064.26     8.363
   2066.06     8.373
   2067.96     8.369
   2069.86     8.366
   2071.76     8.354
   2073.56     8.368
   2075.46     8.392
   2077.36     8.387
   2079.16     8.360
   2081.06     8.346
   2082.96     8.342
   2084.76     8.339
   2086.66     8.341
   2088.56     8.345
   2090.36     8.352
   2092.27     8.357
   2094.17     8.358
   2096.07     8.363
   2097.87     8.368
   2099.77     8.386
   2101.67     8.403
   2103.47     8.421
   2105.37     8.445
   2107.27     8.456
   2109.07     8.424
   2110.97     8.376
   2112.87     8.354
   2114.67     8.358
   2116.57     8.369
   2118.47     8.399
   2120.37     8.429
   2122.17     8.429
   2124.07     8.399
   2125.97     8.373
   2127.77     8.356
   2129.67     8.345
   2131.57     8.349
   2133.37     8.350
   2135.27     8.350
   2137.17     8.335
   2138.97     8.335
   2140.87     8.367
   2142.78     8.397
   2144.68     8.406
   2146.48     8.414
   2148.38     8.416
   2150.28     8.431
   2152.08     8.441
   2153.98     8.414
   2155.88     8.388
   2157.68     8.396
   2159.58     8.413
   2161.48     8.428
   2163.38     8.437
   2165.18     8.448
   2167.08     8.463
   2168.98     8.471
   2170.78     8.447
   2172.68     8.421
   2174.58     8.400
   2176.38     8.402
   2178.28     8.422
   2180.18     8.429
   2181.98     8.437
   2183.88     8.456
   2185.78     8.474
   2187.68     8.492
   2189.48     8.474
   2191.39     8.457
   2193.29     8.441
   2195.09     8.422
   2196.99     8.435
   2198.89     8.464
   2200.69     8.494
   2202.59     8.491
   2204.49     8.483
   2206.29     8.483
   2208.19     8.483
   2210.09     8.454
   2211.99     8.427
   2213.79     8.401
   2215.69     8.401
   2217.59     8.406
   2219.39     8.435
   2221.29     8.469
   2223.19     8.481
   2224.99     8.478
   2226.89     8.473
   2228.79     8.459
   2230.59     8.436
   2232.49     8.419
   2234.39     8.411
   2236.30     8.408
   2238.09     8.417
   2240.00     8.414
   2241.90     8.439
   2243.70     8.475
   2245.60     8.488
   2247.50     8.478
   2249.30     8.496
   2251.20     8.500
   2253.10     8.504
   2254.90     8.507
   2256.80     8.526
   2258.70     8.514
   2260.60     8.491
   2262.40     8.470
   2264.30     8.468
   2266.20     8.457
   2268.00     8.452
   2269.90     8.448
   2271.80     8.436
   2273.60     8.390
   2275.50     8.362
   2277.40     8.367
   2279.20     8.368
   2281.10     8.383
   2283.00     8.411
   2284.91     8.453
   2286.71     8.458
   2288.61     8.463
   2290.51     8.485
   2292.31     8.508
   2294.21     8.513
   2296.11     8.501
   2297.91     8.488
   2299.81     8.488
   2301.71     8.480
   2303.61     8.493
   2305.41     8.508
   2307.31     8.525
   2309.21     8.545
   2311.01     8.560
   2312.91     8.549
   2314.81     8.530
   2316.61     8.525
   2318.51     8.529
   2320.41     8.539
   2322.21     8.508
   2324.11     8.480
   2326.01     8.468
   2327.91     8.460
   2329.72     8.469
   2331.62     8.444
   2333.52     8.418
   2335.32     8.455
   2337.22     8.494
   2339.12     8.484
   2340.92     8.462
   2342.82     8.449
   2344.72     8.462
   2346.52     8.473
   2348.42     8.455
   2350.32     8.443
   2352.22     8.439
   2354.02     8.438
   2355.92     8.440
   2357.82     8.441
   2359.62     8.435
   2361.52     8.441
   2363.42     8.443
   2365.22     8.443
   2367.12     8.444
   2369.02     8.461
   2370.82     8.498
   2372.72     8.537
   2374.63     8.558
   2376.53     8.560
   2378.33     8.567
   2380.23     8.563
   2382.13     8.573
   2383.93     8.588
   2385.83     8.609
   2387.73     8.644
   2389.53     8.675
   2391.43     8.702
   2393.33     8.707
   2395.13     8.696
   2397.03     8.650
   2398.93     8.605
   2400.83     8.583
   2402.63     8.594
   2404.53     8.587
   2406.43     8.597
   2408.23     8.608
   2410.13     8.596
   2412.03     8.569
   2413.83     8.545
   2415.73     8.527
   2417.64     8.516
   2419.44     8.529
   2421.34     8.547
   2423.24     8.557
   2425.14     8.571
   2426.94     8.553
   2428.84     8.509
   2430.74     8.475
   2432.54     8.498
   2434.44     8.505
   2436.34     8.510
   2438.14     8.524
   2440.04     8.539
   2441.94     8.537
   2443.84     8.542
   2445.64     8.517
   2447.54     8.493
   2449.44     8.466
   2451.24     8.468
   2453.14     8.469
   2455.04     8.467
   2456.84     8.459
   2458.74     8.456
   2460.64     8.455
   2462.45     8.471
   2464.35     8.483
   2466.25     8.498
   2468.15     8.530
   2469.95     8.569
   2471.85     8.602
   2473.75     8.638
   2475.55     8.663
   2477.45     8.586
   2479.35     8.508
   2481.15     8.546
   2483.05     8.596
   2484.95     8.594
   2486.75     8.585
   2488.65     8.574
   2490.55     8.615
   2492.45     8.659
   2494.25     8.629
   2496.15     8.593
   2498.05     8.582
   2499.85     8.582
   2501.75     8.579
   2503.65     8.576
   2505.46     8.573
   2507.36     8.607
   2509.26     8.659
   2511.06     8.680
   2512.96     8.682
   2514.86     8.691
   2516.76     8.718
   2518.56     8.745
   2520.46     8.748
   2522.36     8.732
   2524.16     8.710
   2526.06     8.678
   2527.96     8.648
   2529.76     8.614
   2531.66     8.577
   2533.56     8.571
   2535.36     8.601
   2537.26     8.636
   2539.16     8.617
   2541.06     8.574
   2542.86     8.574
   2544.76     8.598
   2546.66     8.610
   2548.47     8.607
   2550.37     8.608
   2552.27     8.614
   2554.07     8.617
   2555.97     8.620
   2557.87     8.630
   2559.67     8.641
   2561.57     8.647
   2563.47     8.644
   2565.37     8.629
   2567.17     8.620
   2569.07     8.620
   2570.97     8.627
   2572.77     8.631
   2574.67     8.629
   2576.57     8.633
   2578.37     8.637
   2580.27     8.640
   2582.17     8.643
   2584.07     8.647
   2585.87     8.650
   2587.77     8.653
   2589.67     8.655
   2591.47     8.648
   2593.38     8.642
   2595.28     8.637
   2597.08     8.615
   2598.98     8.587
   2600.88     8.627
   2602.68     8.669
   2604.58     8.694
   2606.48     8.679
   2608.38     8.668
   2610.18     8.644
   2612.08     8.620
   2613.98     8.624
   2615.78     8.635
   2617.68     8.637
   2619.58     8.634
   2621.38     8.629
   2623.28     8.620
   2625.18     8.619
   2626.98     8.635
   2628.88     8.659
   2630.78     8.671
   2632.68     8.656
   2634.49     8.646
   2636.39     8.659
   2638.29     8.673
   2640.09     8.666
   2641.99     8.667
   2643.89     8.685
   2645.69     8.690
   2647.59     8.693
   2649.49     8.678
   2651.29     8.662
   2653.19     8.652
   2655.09     8.637
   2656.99     8.631
   2658.79     8.663
   2660.69     8.708
   2662.59     8.706
   2664.39     8.698
   2666.29     8.695
   2668.19     8.703
   2669.99     8.715
   2671.89     8.714
   2673.79     8.708
   2675.59     8.689
   2677.50     8.663
   2679.40     8.651
   2681.30     8.662
   2683.10     8.684
   2685.00     8.680
   2686.90     8.652
   2688.70     8.648
   2690.60     8.680
   2692.50     8.706
   2694.30     8.724
   2696.20     8.738
   2698.10     8.737
   2699.90     8.732
   2701.80     8.716
   2703.70     8.692
   2705.60     8.683
   2707.40     8.707
   2709.30     8.733
   2711.20     8.738
   2713.00     8.724
   2714.90     8.724
   2716.80     8.730
   2718.61     8.733
   2720.51     8.745
   2722.41     8.756
   2724.31     8.756
   2726.11     8.756
   2728.01     8.761
   2729.91     8.774
   2731.71     8.783
   2733.61     8.808
   2735.51     8.838
   2737.31     8.860
   2739.21     8.866
   2741.11     8.868
   2742.91     8.825
   2744.81     8.794
   2746.71     8.770
   2748.61     8.749
   2750.41     8.738
   2752.31     8.745
   2754.21     8.745
   2756.01     8.734
   2757.91     8.722
   2759.82     8.713
   2761.62     8.714
   2763.52     8.715
   2765.42     8.730
   2767.22     8.747
   2769.12     8.755
   2771.02     8.759
   2772.92     8.759
   2774.72     8.746
   2776.62     8.740
   2778.52     8.753
   2780.32     8.764
   2782.22     8.766
   2784.12     8.767
   2785.92     8.760
   2787.82     8.751
   2789.72     8.738
   2791.52     8.723
   2793.42     8.712
   2795.32     8.719
   2797.22     8.730
   2799.02     8.748
   2800.93     8.766
   2802.83     8.784
   2804.63     8.780
   2806.53     8.779
   2808.43     8.761
   2810.23     8.747
   2812.13     8.740
   2814.03     8.723
   2815.83     8.695
   2817.73     8.685
   2819.63     8.693
   2821.53     8.708
   2823.33     8.730
   2825.23     8.768
   2827.13     8.819
   2828.93     8.863
   2830.83     8.889
   2832.73     8.902
   2834.53     8.889
   2836.43     8.855
   2838.33     8.819
   2840.14     8.784
   2842.04     8.742
   2843.94     8.745
   2845.84     8.772
   2847.64     8.779
   2849.54     8.759
   2851.44     8.756
   2853.24     8.775
   2855.14     8.795
   2857.04     8.791
   2858.84     8.767
   2860.74     8.751
   2862.64     8.750
   2864.54     8.746
   2866.34     8.741
   2868.24     8.747
   2870.14     8.757
   2871.94     8.762
   2873.84     8.765
   2875.74     8.766
   2877.54     8.766
   2879.44     8.767
   2881.34     8.775
   2883.15     8.783
   2885.05     8.796
   2886.95     8.805
   2888.85     8.804
   2890.65     8.800
   2892.55     8.788
   2894.45     8.765
   2896.25     8.754
   2898.15     8.794
   2900.05     8.834
   2901.85     8.827
   2903.75     8.819
   2905.65     8.831
   2907.45     8.838
   2909.35     8.843
   2911.25     8.805
   2913.15     8.769
   2914.95     8.788
   2916.85     8.815
   2918.75     8.841
   2920.55     8.844
   2922.46     8.847
   2924.36     8.856
   2926.16     8.865
   2928.06     8.849
   2929.96     8.833
   2931.76     8.805
   2933.66     8.814
   2935.56     8.827
   2937.46     8.828
   2939.26     8.816
   2941.16     8.815
   2943.06     8.815
   2944.86     8.834
   2946.76     8.893
   2948.66     8.959
   2950.46     8.952
   2952.36     8.926
   2954.26     8.903
   2956.06     8.859
   2957.96     8.816
   2959.86     8.813
   2961.76     8.815
   2963.57     8.825
   2965.47     8.834
   2967.37     8.830
   2969.17     8.826
   2971.07     8.830
   2972.97     8.826
   2974.77     8.811
   2976.67     8.812
   2978.57     8.824
   2980.37     8.831
   2982.27     8.829
   2984.17     8.827
   2986.07     8.822
   2987.87     8.816
   2989.77     8.829
   2991.67     8.848
   2993.47     8.867
   2995.37     8.869
   2997.27     8.859
   2999.07     8.852
   3000.97     8.859
   3002.88     8.860
   3004.78     8.835
   3006.58     8.809
   3008.48     8.811
   3010.38     8.835
   3012.18     8.861
   3014.08     8.878
   3015.98     8.876
   3017.78     8.842
   3019.68     8.809
   3021.58     8.806
   3023.38     8.821
   3025.28     8.827
   3027.18     8.821
   3029.08     8.814
   3030.88     8.814
   3032.78     8.812
   3034.68     8.811
   3036.48     8.810
   3038.38     8.822
   3040.28     8.856
   3042.08     8.887
   3043.99     8.892
   3045.89     8.891
   3047.69     8.890
   3049.59     8.818
   3051.49     8.765
   3053.39     8.810
   3055.19     8.858
   3057.09     8.848
   3058.99     8.834
   3060.79     8.842
   3062.69     8.849
   3064.59     8.847
   3066.39     8.852
   3068.29     8.856
   3070.19     8.866
   3071.99     8.874
   3073.89     8.868
   3075.79     8.884
   3077.69     8.898
   3079.49     8.847
   3081.39     8.787
   3083.29     8.827
   3085.10     8.900
   3087.00     8.956
   3088.90     8.931
   3090.70     8.902
   3092.60     8.863
   3094.50     8.832
   3096.30     8.844
   3098.20     8.874
   3100.10     8.908
   3102.00     8.919
   3103.80     8.928
   3105.70     8.927
   3107.60     8.926
   3109.40     8.923
   3111.30     8.920
   3113.20     8.914
   3115.00     8.927
   3116.90     8.942
   3118.80     8.949
   3120.60     8.956
   3122.50     8.969
   3124.41     8.983
   3126.31     8.992
   3128.11     8.973
   3130.01     8.937
   3131.91     8.927
   3133.71     8.949
   3135.61     8.959
   3137.51     8.919
   3139.31     8.875
   3141.21     8.872
   3143.11     8.898
   3145.01     8.926
   3146.81     8.952
   3148.71     8.965
   3150.61     8.947
   3152.41     8.928
   3154.31     8.911
   3156.21     8.881
   3158.01     8.880
   3159.91     8.917
   3161.81     8.953
   3163.61     8.953
   3165.52     8.944
   3167.42     8.962
   3169.32     8.982
   3171.12     8.988
   3173.02     8.978
   3174.92     8.972
   3176.72     8.973
   3178.62     8.972
   3180.52     8.989
   3182.32     8.997
   3184.22     8.988
   3186.12     8.943
   3187.92     8.909
   3189.82     8.932
   3191.72     8.940
   3193.62     8.973
   3195.42     9.035
   3197.32     9.079
   3199.22     9.018
   3200.92     8.952
   3201.93     8.957
   3202.93     8.960
   3203.93     8.954
   3204.93     8.946
   3205.93     8.934
   3206.93     8.919
   3207.93     8.905
   3208.93     8.890
   3209.93     8.878
   3210.93     8.866
   3211.93     8.856
   3212.93     8.849
   3213.93     8.842
   3214.93     8.842
   3215.93     8.842
   3216.93     8.844
   3217.93     8.844
   3218.93     8.838
   3219.93     8.833
   3220.93     8.828
   3221.93     8.824
   3222.93     8.820
   3223.93     8.814
   3224.93     8.813
   3225.93     8.810
   3226.93     8.812
   3227.93     8.816
   3228.93     8.821
   3229.93     8.827
   3230.93     8.833
   3231.93     8.840
   3232.93     8.848
   3233.93     8.852
   3234.93     8.856
   3235.93     8.859
   3236.93     8.861
   3237.93     8.867
   3238.93     8.871
   3239.93     8.875
