   1621.80    15.109
   1623.00    15.160
   1624.20    15.152
   1625.40    15.135
   1626.60    15.132
   1627.60    15.071
   1628.80    15.150
   1630.00    15.096
   1631.20    15.025
   1632.40    15.022
   1633.60    15.016
   1634.80    15.076
   1636.00    15.104
   1637.20    15.077
   1638.40    15.061
   1639.40    15.147
   1640.60    15.181
   1641.80    15.153
   1643.00    15.146
   1644.20    15.176
   1645.40    15.123
   1646.60    15.081
   1647.80    15.047
   1649.00    15.049
   1650.00    15.107
   1651.20    15.053
   1652.40    15.072
   1653.60    15.085
   1654.80    15.110
   1656.00    15.094
   1657.20    15.053
   1658.40    15.018
   1659.60    15.066
   1660.80    15.075
   1661.80    15.009
   1663.00    14.963
   1664.20    14.921
   1665.40    14.982
   1666.60    15.145
   1667.80    15.147
   1669.00    15.090
   1670.20    15.158
   1671.40    15.096
   1672.60    15.077
   1673.60    15.189
   1674.80    15.141
   1676.00    15.105
   1677.20    15.119
   1678.40    15.094
   1679.60    15.116
   1680.80    15.091
   1682.00    15.111
   1683.20    15.075
   1684.40    15.068
   1685.40    15.148
   1686.60    15.173
   1687.80    15.134
   1689.00    15.086
   1690.20    15.139
   1691.40    15.142
   1692.60    15.088
   1693.80    15.108
   1695.00    15.140
   1696.20    15.133
   1697.20    15.129
   1698.40    15.113
   1699.60    15.071
   1700.80    15.077
   1702.00    15.050
   1703.20    15.008
   1704.40    15.041
   1705.60    15.089
   1706.80    15.058
   1708.00    15.068
   1709.00    15.128
   1710.20    15.099
   1711.40    15.054
   1712.60    15.055
   1713.80    15.066
   1715.00    15.014
   1716.20    15.027
   1717.40    15.104
   1718.60    15.126
   1719.80    15.151
   1720.80    15.175
   1722.00    15.189
   1723.20    15.162
   1724.40    15.147
   1725.60    15.067
   1726.80    15.052
   1728.00    15.098
   1729.20    15.121
   1730.40    15.104
   1731.60    15.065
   1732.60    15.032
   1733.80    14.988
   1735.00    14.968
   1736.20    14.997
   1737.40    15.079
   1738.60    15.164
   1739.80    15.127
   1741.00    15.068
   1742.20    15.081
   1743.40    15.076
   1744.40    15.066
   1745.60    15.087
   1746.80    15.064
   1748.00    15.058
   1749.20    15.056
   1750.40    15.042
   1751.60    15.021
   1752.80    15.025
   1754.00    15.039
   1755.20    15.059
   1756.20    15.050
   1757.40    15.046
   1758.60    15.026
   1759.80    15.043
   1761.00    15.086
   1762.20    15.118
   1763.40    15.067
   1764.60    15.077
   1765.80    15.125
   1767.00    15.116
   1768.00    15.100
   1769.20    15.095
   1770.40    15.125
   1771.60    15.128
   1772.80    15.086
   1774.00    15.078
   1775.20    15.095
   1776.40    15.128
   1777.60    15.105
   1778.80    15.086
   1779.80    15.085
   1781.00    15.106
   1782.20    15.097
   1783.40    15.079
   1784.60    15.078
   1785.80    15.091
   1787.00    15.078
   1788.20    15.122
   1789.40    15.180
   1790.60    15.120
   1791.60    15.127
   1792.80    15.127
   1794.00    15.127
   1795.20    15.128
   1796.40    15.200
   1797.60    15.150
   1798.80    15.156
   1800.00    15.158
   1801.20    15.109
   1802.40    15.099
   1803.40    15.125
   1804.60    15.122
   1805.80    15.100
   1807.00    15.104
   1808.20    15.136
   1809.40    15.130
   1810.60    15.114
   1811.80    15.154
   1813.00    15.127
   1814.00    15.103
   1815.20    15.106
   1816.40    15.092
   1817.60    15.101
   1818.80    15.094
   1820.00    15.067
   1821.20    15.079
   1822.40    15.097
   1823.60    15.089
   1824.80    15.084
   1825.80    15.067
   1827.00    15.069
   1828.20    15.094
   1829.40    15.132
   1830.60    15.137
   1831.80    15.094
   1833.00    15.082
   1834.20    15.105
   1835.40    15.115
   1836.60    15.137
   1837.60    15.125
   1838.80    15.112
   1840.00    15.132
   1841.20    15.143
   1842.40    15.098
   1843.60    15.077
   1844.80    15.087
   1846.00    15.071
   1847.20    15.051
   1848.40    15.047
   1849.40    15.078
   1850.60    15.110
   1851.80    15.119
   1853.00    15.130
   1854.20    15.136
   1855.40    15.127
   1856.60    15.123
   1857.80    15.111
   1859.00    15.076
   1860.20    15.083
   1861.20    15.094
   1862.40    15.068
   1863.60    15.053
   1864.80    15.059
   1866.00    15.093
   1867.20    15.144
   1868.40    15.164
   1869.60    15.134
   1870.80    15.120
   1872.00    15.093
   1873.00    15.131
   1874.20    15.154
   1875.40    15.102
   1876.60    15.084
   1877.80    15.107
   1879.00    15.118
   1880.20    15.119
   1881.40    15.097
   1882.60    15.091
   1883.80    15.080
   1884.80    15.067
   1886.00    15.073
   1887.20    15.111
   1888.40    15.134
   1889.60    15.148
   1890.80    15.153
   1892.00    15.149
   1893.20    15.146
   1894.40    15.157
   1895.60    15.145
   1896.60    15.150
   1897.80    15.141
   1899.00    15.123
   1900.20    15.114
   1901.40    15.123
   1902.60    15.121
   1903.80    15.113
   1905.00    15.106
   1906.20    15.114
   1907.40    15.135
   1908.40    15.147
   1909.60    15.154
   1910.80    15.131
   1912.00    15.121
   1913.20    15.120
   1914.40    15.125
   1915.60    15.114
   1916.80    15.094
   1918.00    15.143
   1919.20    15.146
   1920.20    15.139
   1921.40    15.139
   1922.60    15.132
   1923.80    15.132
   1925.00    15.156
   1926.20    15.214
   1927.40    15.197
   1928.60    15.149
   1929.80    15.110
   1931.00    15.114
   1932.00    15.144
   1933.20    15.151
   1934.40    15.117
   1935.60    15.120
   1936.80    15.164
   1938.00    15.173
   1939.20    15.175
   1940.40    15.151
   1941.60    15.135
   1942.80    15.134
   1943.80    15.162
   1945.00    15.185
   1946.20    15.198
   1947.40    15.178
   1948.60    15.146
   1949.80    15.163
   1951.00    15.174
   1952.20    15.154
   1953.40    15.112
   1954.60    15.088
   1955.60    15.093
   1956.80    15.114
   1958.00    15.114
   1959.20    15.094
   1960.40    15.104
   1961.60    15.121
   1962.80    15.122
   1964.00    15.134
   1965.20    15.155
   1966.20    15.191
   1967.40    15.221
   1968.60    15.198
   1969.80    15.187
   1971.00    15.217
   1972.20    15.240
   1973.40    15.238
   1974.60    15.202
   1975.80    15.182
   1977.00    15.150
   1978.00    15.156
   1979.20    15.201
   1980.40    15.220
   1981.60    15.210
   1982.80    15.153
   1984.00    15.141
   1985.10    15.035
   1986.90    15.036
   1988.80    15.298
   1990.70    15.707
   1992.50    15.693
   1994.40    15.253
   1996.30    15.631
   1998.10    16.263
   2000.65    15.494
   2002.55    15.551
   2004.45    15.385
   2006.25    15.134
   2008.15    15.472
   2010.05    16.123
   2011.85    15.082
   2013.75    14.958
   2015.65    15.037
   2017.45    15.206
   2019.35    15.337
   2021.25    15.363
   2023.15    14.886
   2024.95    14.985
   2026.85    15.041
   2028.75    15.160
   2030.55    15.122
   2032.45    15.137
   2034.35    15.252
   2036.15    15.038
   2038.05    14.966
   2039.95    15.298
   2041.76    15.058
   2043.66    14.938
   2045.56    14.893
   2047.46    15.004
   2049.26    15.079
   2051.16    15.136
   2053.06    15.350
   2054.86    15.227
   2056.76    14.814
   2058.66    14.748
   2060.46    15.161
   2062.36    15.551
   2064.26    15.511
   2066.06    15.416
   2067.96    15.094
   2069.86    15.133
   2071.76    15.256
   2073.56    14.992
   2075.46    14.906
   2077.36    14.619
   2079.16    14.683
   2081.06    14.939
   2082.96    15.064
   2084.76    14.954
   2086.66    15.249
   2088.56    15.349
   2090.36    15.193
   2092.27    15.036
   2094.17    15.095
   2096.07    15.021
   2097.87    15.589
   2099.77    15.474
   2101.67    15.172
   2103.47    15.335
   2105.37    15.240
   2107.27    15.348
   2109.07    15.073
   2110.97    14.744
   2112.87    14.837
   2114.67    15.080
   2116.57    15.237
   2118.47    15.183
   2120.37    14.822
   2122.17    14.934
   2124.07    15.507
   2125.97    15.167
   2127.77    14.789
   2129.67    15.095
   2131.57    15.371
   2133.37    15.201
   2135.27    14.890
   2137.17    15.218
   2138.97    15.308
   2140.87    15.089
   2142.78    15.160
   2144.68    15.691
   2146.48    15.868
   2148.38    15.189
   2150.28    14.954
   2152.08    14.959
   2153.98    15.199
   2155.88    15.437
   2157.68    15.484
   2159.58    15.121
   2161.48    15.170
   2163.38    15.347
   2165.18    15.168
   2167.08    15.099
   2168.98    15.256
   2170.78    14.981
   2172.68    15.202
   2174.58    15.149
   2176.38    15.052
   2178.28    15.085
   2180.18    15.479
   2181.98    15.804
   2183.88    15.137
   2185.78    14.713
   2187.68    14.876
   2189.48    15.164
   2191.39    15.494
   2193.29    15.267
   2195.09    15.460
   2196.99    15.365
   2198.89    15.119
   2200.69    14.980
   2202.59    15.105
   2204.49    15.019
   2206.29    14.889
   2208.19    15.252
   2210.09    15.441
   2211.99    15.380
   2213.79    15.277
   2215.69    15.052
   2217.59    15.176
   2219.39    15.245
   2221.29    14.820
   2223.19    14.864
   2224.99    14.915
   2226.89    15.183
   2228.79    15.317
   2230.59    15.104
   2232.49    14.838
   2234.39    14.920
   2236.30    15.346
   2238.09    15.208
   2240.00    14.934
   2241.90    14.998
   2243.70    15.161
   2245.60    15.123
   2247.50    15.031
   2249.30    14.875
   2251.20    15.089
   2253.10    15.151
   2254.90    14.860
   2256.80    14.940
   2258.70    15.153
   2260.60    15.140
   2262.40    15.163
   2264.30    15.226
   2266.20    15.093
   2268.00    15.071
   2269.90    15.117
   2271.80    15.172
   2273.60    15.084
   2275.50    14.769
   2277.40    14.836
   2279.20    15.515
   2281.10    15.525
   2283.00    15.113
   2284.91    15.383
   2286.71    15.105
   2288.61    15.233
   2290.51    15.637
   2292.31    15.636
   2294.21    15.120
   2296.11    15.059
   2297.91    15.038
   2299.81    15.352
   2301.71    15.515
   2303.61    15.336
   2305.41    15.125
   2307.31    15.286
   2309.21    15.324
   2311.01    15.128
   2312.91    15.162
   2314.81    14.906
   2316.61    14.952
   2318.51    15.311
   2320.41    15.443
   2322.21    15.291
   2324.11    15.105
   2326.01    14.976
   2327.91    14.874
   2329.72    15.004
   2331.62    15.322
   2333.52    15.155
   2335.32    15.124
   2337.22    15.028
   2339.12    15.096
   2340.92    15.294
   2342.82    15.319
   2344.72    15.236
   2346.52    15.402
   2348.42    15.272
   2350.32    15.020
   2352.22    15.167
   2354.02    15.170
   2355.92    15.218
   2357.82    15.271
   2359.62    15.241
   2361.52    15.230
   2363.42    15.345
   2365.22    15.387
   2367.12    15.084
   2369.02    15.094
   2370.82    15.345
   2372.72    15.413
   2374.63    15.171
   2376.53    14.916
   2378.33    15.287
   2380.23    15.604
   2382.13    15.154
   2383.93    15.121
   2385.83    15.367
   2387.73    15.284
   2389.53    15.024
   2391.43    15.075
   2393.33    15.179
   2395.13    15.208
   2397.03    15.184
   2398.93    15.285
   2400.83    15.430
   2402.63    15.242
   2404.53    15.082
   2406.43    15.254
   2408.23    15.163
   2410.13    15.045
   2412.03    15.071
   2413.83    15.194
   2415.73    15.406
   2417.64    15.368
   2419.44    15.131
   2421.34    15.157
   2423.24    15.468
   2425.14    15.459
   2426.94    15.221
   2428.84    15.139
   2430.74    15.173
   2432.54    15.266
   2434.44    15.172
   2436.34    15.141
   2438.14    15.149
   2440.04    15.031
   2441.94    15.219
   2443.84    15.266
   2445.64    15.192
   2447.54    15.170
   2449.44    15.235
   2451.24    15.145
   2453.14    14.951
   2455.04    15.084
   2456.84    15.330
   2458.74    15.394
   2460.64    15.227
   2462.45    15.270
   2464.35    15.260
   2466.25    15.235
   2468.15    15.104
   2469.95    15.113
   2471.85    15.180
   2473.75    15.252
   2475.55    15.196
   2477.45    15.197
   2479.35    15.117
   2481.15    15.122
   2483.05    15.373
   2484.95    15.420
   2486.75    15.159
   2488.65    15.106
   2490.55    15.264
   2492.45    15.329
   2494.25    15.311
   2496.15    15.378
   2498.05    15.282
   2499.85    15.168
   2501.75    15.148
   2503.65    15.234
   2505.46    15.241
   2507.36    15.233
   2509.26    15.193
   2511.06    15.171
   2512.96    15.251
   2514.86    15.264
   2516.76    15.188
   2518.56    15.102
   2520.46    15.188
   2522.36    15.392
   2524.16    15.412
   2526.06    15.272
   2527.96    15.180
   2529.76    15.333
   2531.66    15.327
   2533.56    15.211
   2535.36    15.127
   2537.26    15.225
   2539.16    15.386
   2541.06    15.204
   2542.86    15.022
   2544.76    15.168
   2546.66    15.238
   2548.47    15.178
   2550.37    15.076
   2552.27    15.070
   2554.07    15.195
   2555.97    15.293
   2557.87    15.216
   2559.67    15.185
   2561.57    15.248
   2563.47    15.146
   2565.37    15.154
   2567.17    15.275
   2569.07    15.281
   2570.97    15.367
   2572.77    15.423
   2574.67    15.252
   2576.57    15.233
   2578.37    15.300
   2580.27    15.340
   2582.17    15.246
   2584.07    15.316
   2585.87    15.289
   2587.77    15.264
   2589.67    15.246
   2591.47    15.173
   2593.38    15.180
   2595.28    15.169
   2597.08    15.210
   2598.98    15.163
   2600.88    15.271
   2602.68    15.326
   2604.58    15.182
   2606.48    15.159
   2608.38    15.239
   2610.18    15.270
   2612.08    15.192
   2613.98    15.165
   2615.78    15.280
   2617.68    15.376
   2619.58    15.366
   2621.38    15.299
   2623.28    15.123
   2625.18    15.134
   2626.98    15.164
   2628.88    15.192
   2630.78    15.228
   2632.68    15.258
   2634.49    15.275
   2636.39    15.236
   2638.29    15.178
   2640.09    15.226
   2641.99    15.301
   2643.89    15.237
   2645.69    15.283
   2647.59    15.447
   2649.49    15.414
   2651.29    15.196
   2653.19    15.161
   2655.09    15.221
   2656.99    15.272
   2658.79    15.206
   2660.69    15.129
   2662.59    15.180
   2664.39    15.182
   2666.29    15.196
   2668.19    15.231
   2669.99    15.248
   2671.89    15.200
   2673.79    15.231
   2675.59    15.258
   2677.50    15.220
   2679.40    15.227
   2681.30    15.276
   2683.10    15.292
   2685.00    15.271
   2686.90    15.201
   2688.70    15.247
   2690.60    15.305
   2692.50    15.310
   2694.30    15.287
   2696.20    15.273
   2698.10    15.291
   2699.90    15.276
   2701.80    15.256
   2703.70    15.190
   2705.60    15.179
   2707.40    15.239
   2709.30    15.249
   2711.20    15.237
   2713.00    15.166
   2714.90    15.146
   2716.80    15.162
   2718.61    15.178
   2720.51    15.194
   2722.41    15.200
   2724.31    15.197
   2726.11    15.213
   2728.01    15.237
   2729.91    15.197
   2731.71    15.250
   2733.61    15.293
   2735.51    15.242
   2737.31    15.164
   2739.21    15.197
   2741.11    15.294
   2742.91    15.374
   2744.81    15.321
   2746.71    15.293
   2748.61    15.288
   2750.41    15.180
   2752.31    15.142
   2754.21    15.231
   2756.01    15.277
   2757.91    15.274
   2759.82    15.275
   2761.62    15.293
   2763.52    15.311
   2765.42    15.285
   2767.22    15.283
   2769.12    15.321
   2771.02    15.330
   2772.92    15.221
   2774.72    15.205
   2776.62    15.244
   2778.52    15.316
   2780.32    15.343
   2782.22    15.300
   2784.12    15.280
   2785.92    15.305
   2787.82    15.298
   2789.72    15.352
   2791.52    15.354
   2793.42    15.302
   2795.32    15.229
   2797.22    15.208
   2799.02    15.241
   2800.93    15.234
   2802.83    15.298
   2804.63    15.379
   2806.53    15.296
   2808.43    15.217
   2810.23    15.229
   2812.13    15.233
   2814.03    15.211
   2815.83    15.214
   2817.73    15.241
   2819.63    15.213
   2821.53    15.203
   2823.33    15.231
   2825.23    15.238
   2827.13    15.235
   2828.93    15.192
   2830.83    15.199
   2832.73    15.192
   2834.53    15.158
   2836.43    15.176
   2838.33    15.179
   2840.14    15.184
   2842.04    15.231
   2843.94    15.277
   2845.84    15.282
   2847.64    15.281
   2849.54    15.250
   2851.44    15.233
   2853.24    15.229
   2855.14    15.244
   2857.04    15.245
   2858.84    15.207
   2860.74    15.202
   2862.64    15.249
   2864.54    15.350
   2866.34    15.328
   2868.24    15.250
   2870.14    15.270
   2871.94    15.223
   2873.84    15.224
   2875.74    15.228
   2877.54    15.195
   2879.44    15.223
   2881.34    15.279
   2883.15    15.316
   2885.05    15.303
   2886.95    15.218
   2888.85    15.187
   2890.65    15.215
   2892.55    15.253
   2894.45    15.300
   2896.25    15.293
   2898.15    15.200
   2900.05    15.199
   2901.85    15.195
   2903.75    15.157
   2905.65    15.173
   2907.45    15.212
   2909.35    15.246
   2911.25    15.234
   2913.15    15.226
   2914.95    15.242
   2916.85    15.277
   2918.75    15.276
   2920.55    15.227
   2922.46    15.196
   2924.36    15.190
   2926.16    15.190
   2928.06    15.153
   2929.96    15.146
   2931.76    15.152
   2933.66    15.180
   2935.56    15.216
   2937.46    15.235
   2939.26    15.231
   2941.16    15.317
   2943.06    15.340
   2944.86    15.260
   2946.76    15.248
   2948.66    15.249
   2950.46    15.239
   2952.36    15.254
   2954.26    15.229
   2956.06    15.207
   2957.96    15.201
   2959.86    15.229
   2961.76    15.269
   2963.57    15.304
   2965.47    15.339
   2967.37    15.373
   2969.17    15.333
   2971.07    15.271
   2972.97    15.283
   2974.77    15.252
   2976.67    15.199
   2978.57    15.232
   2980.37    15.213
   2982.27    15.187
   2984.17    15.227
   2986.07    15.243
   2987.87    15.201
   2989.77    15.163
   2991.67    15.183
   2993.47    15.252
   2995.37    15.250
   2997.27    15.152
   2999.07    15.129
   3000.97    15.167
   3002.88    15.206
   3004.78    15.227
   3006.58    15.303
   3008.48    15.309
   3010.38    15.246
   3012.18    15.250
   3014.08    15.326
   3015.98    15.331
   3017.78    15.323
   3019.68    15.276
   3021.58    15.256
   3023.38    15.263
   3025.28    15.253
   3027.18    15.263
   3029.08    15.234
   3030.88    15.139
   3032.78    15.116
   3034.68    15.138
   3036.48    15.161
   3038.38    15.167
   3040.28    15.172
   3042.08    15.191
   3043.99    15.235
   3045.89    15.271
   3047.69    15.176
   3049.59    15.105
   3051.49    15.205
   3053.39    15.250
   3055.19    15.232
   3057.09    15.218
   3058.99    15.211
   3060.79    15.299
   3062.69    15.343
   3064.59    15.269
   3066.39    15.223
   3068.29    15.231
   3070.19    15.262
   3071.99    15.295
   3073.89    15.259
   3075.79    15.192
   3077.69    15.221
   3079.49    15.295
   3081.39    15.280
   3083.29    15.238
   3085.10    15.245
   3087.00    15.287
   3088.90    15.203
   3090.70    15.163
   3092.60    15.264
   3094.50    15.327
   3096.30    15.311
   3098.20    15.318
   3100.10    15.321
   3102.00    15.258
   3103.80    15.169
   3105.70    15.134
   3107.60    15.196
   3109.40    15.220
   3111.30    15.225
   3113.20    15.297
   3115.00    15.320
   3116.90    15.206
   3118.80    15.173
   3120.60    15.248
   3122.50    15.270
   3124.41    15.263
   3126.31    15.207
   3128.11    15.142
   3130.01    15.123
   3131.91    15.321
   3133.71    15.283
   3135.61    15.152
   3137.51    15.081
   3139.31    15.066
   3141.21    15.204
   3143.11    15.416
   3145.01    15.564
   3146.81    15.544
   3148.71    15.431
   3150.61    15.472
   3152.41    15.432
   3154.31    15.347
   3156.21    15.269
   3158.01    15.223
   3159.91    15.231
   3161.81    15.295
   3163.61    15.281
   3165.52    15.254
   3167.42    15.287
   3169.32    15.419
   3171.12    15.422
   3173.02    15.365
   3174.92    15.376
   3176.72    15.397
   3178.62    15.511
   3180.52    15.455
   3182.32    15.352
   3184.22    15.490
   3186.12    15.791
   3187.92    15.728
   3189.82    15.630
   3191.72    15.689
   3193.62    15.518
   3195.42    15.203
   3197.32    15.121
   3199.22    15.218
   3200.92    15.439
   3201.93    15.441
   3202.93    15.436
   3203.93    15.430
   3204.93    15.420
   3205.93    15.412
   3206.93    15.407
   3207.93    15.405
   3208.93    15.403
   3209.93    15.401
   3210.93    15.398
   3211.93    15.395
   3212.93    15.393
   3213.93    15.398
   3214.93    15.400
   3215.93    15.393
   3216.93    15.384
   3217.93    15.388
   3218.93    15.392
   3219.93    15.394
   3220.93    15.397
   3221.93    15.396
   3222.93    15.392
   3223.93    15.391
   3224.93    15.391
   3225.93    15.389
   3226.93    15.387
   3227.93    15.386
   3228.93    15.386
   3229.93    15.388
   3230.93    15.395
   3231.93    15.401
   3232.93    15.406
   3233.93    15.411
   3234.93    15.414
   3235.93    15.417
   3236.93    15.416
   3237.93    15.418
   3238.93    15.415
   3239.93    15.411
   3240.93    15.408
