   1979.50    10.052
   1981.30    10.008
   1983.20     9.966
   1985.10    10.012
   1986.90    10.043
   1988.80    10.034
   1990.70    10.055
   1992.50    10.077
   1994.40     9.991
   1996.30    10.070
   1998.10    10.160
   2000.65    10.050
   2002.55     9.991
   2004.45    10.027
   2006.25    10.120
   2008.15    10.145
   2010.05    10.155
   2011.85    10.043
   2013.75     9.968
   2015.65    10.063
   2017.45    10.092
   2019.35    10.130
   2021.25    10.120
   2023.15    10.048
   2024.95    10.069
   2026.85    10.123
   2028.75    10.168
   2030.55    10.124
   2032.45    10.033
   2034.35    10.042
   2036.15    10.122
   2038.05    10.134
   2039.95    10.129
   2041.76    10.049
   2043.66    10.045
   2045.56    10.060
   2047.46    10.037
   2049.26    10.069
   2051.16    10.189
   2053.06    10.208
   2054.86    10.160
   2056.76    10.056
   2058.66     9.990
   2060.46    10.082
   2062.36    10.212
   2064.26    10.206
   2066.06    10.134
   2067.96    10.055
   2069.86    10.082
   2071.76    10.106
   2073.56    10.131
   2075.46    10.161
   2077.36    10.106
   2079.16    10.070
   2081.06    10.161
   2082.96    10.216
   2084.76    10.187
   2086.66    10.126
   2088.56    10.130
   2090.36    10.135
   2092.27    10.141
   2094.17    10.191
   2096.07    10.206
   2097.87    10.239
   2099.77    10.270
   2101.67    10.158
   2103.47    10.166
   2105.37    10.195
   2107.27    10.190
   2109.07    10.139
   2110.97    10.077
   2112.87    10.167
   2114.67    10.209
   2116.57    10.177
   2118.47    10.258
   2120.37    10.140
   2122.17    10.138
   2124.07    10.241
   2125.97    10.190
   2127.77    10.047
   2129.67    10.091
   2131.57    10.233
   2133.37    10.321
   2135.27    10.180
   2137.17    10.077
   2138.97    10.154
   2140.87    10.204
   2142.78    10.186
   2144.68    10.257
   2146.48    10.262
   2148.38    10.169
   2150.28    10.156
   2152.08    10.156
   2153.98    10.186
   2155.88    10.285
   2157.68    10.274
   2159.58    10.228
   2161.48    10.236
   2163.38    10.227
   2165.18    10.212
   2167.08    10.247
   2168.98    10.178
   2170.78    10.182
   2172.68    10.249
   2174.58    10.287
   2176.38    10.212
   2178.28    10.201
   2180.18    10.272
   2181.98    10.346
   2183.88    10.274
   2185.78    10.172
   2187.68    10.180
   2189.48    10.312
   2191.39    10.379
   2193.29    10.269
   2195.09    10.264
   2196.99    10.332
   2198.89    10.289
   2200.69    10.268
   2202.59    10.198
   2204.49    10.189
   2206.29    10.181
   2208.19    10.170
   2210.09    10.255
   2211.99    10.336
   2213.79    10.312
   2215.69    10.233
   2217.59    10.235
   2219.39    10.353
   2221.29    10.308
   2223.19    10.222
   2224.99    10.223
   2226.89    10.277
   2228.79    10.354
   2230.59    10.341
   2232.49    10.283
   2234.39    10.254
   2236.30    10.370
   2238.09    10.417
   2240.00    10.298
   2241.90    10.298
   2243.70    10.324
   2245.60    10.307
   2247.50    10.187
   2249.30    10.171
   2251.20    10.328
   2253.10    10.344
   2254.90    10.242
   2256.80    10.269
   2258.70    10.280
   2260.60    10.253
   2262.40    10.270
   2264.30    10.315
   2266.20    10.252
   2268.00    10.235
   2269.90    10.293
   2271.80    10.337
   2273.60    10.312
   2275.50    10.243
   2277.40    10.297
   2279.20    10.411
   2281.10    10.430
   2283.00    10.376
   2284.91    10.341
   2286.71    10.317
   2288.61    10.317
   2290.51    10.394
   2292.31    10.428
   2294.21    10.291
   2296.11    10.269
   2297.91    10.294
   2299.81    10.331
   2301.71    10.335
   2303.61    10.315
   2305.41    10.384
   2307.31    10.385
   2309.21    10.320
   2311.01    10.280
   2312.91    10.299
   2314.81    10.300
   2316.61    10.253
   2318.51    10.288
   2320.41    10.304
   2322.21    10.304
   2324.11    10.350
   2326.01    10.345
   2327.91    10.272
   2329.72    10.218
   2331.62    10.305
   2333.52    10.303
   2335.32    10.303
   2337.22    10.327
   2339.12    10.278
   2340.92    10.341
   2342.82    10.405
   2344.72    10.356
   2346.52    10.345
   2348.42    10.373
   2350.32    10.327
   2352.22    10.322
   2354.02    10.420
   2355.92    10.444
   2357.82    10.366
   2359.62    10.308
   2361.52    10.335
   2363.42    10.406
   2365.22    10.403
   2367.12    10.342
   2369.02    10.334
   2370.82    10.356
   2372.72    10.387
   2374.63    10.377
   2376.53    10.312
   2378.33    10.326
   2380.23    10.416
   2382.13    10.418
   2383.93    10.383
   2385.83    10.441
   2387.73    10.448
   2389.53    10.368
   2391.43    10.371
   2393.33    10.383
   2395.13    10.383
   2397.03    10.380
   2398.93    10.435
   2400.83    10.462
   2402.63    10.415
   2404.53    10.393
   2406.43    10.431
   2408.23    10.414
   2410.13    10.338
   2412.03    10.322
   2413.83    10.358
   2415.73    10.407
   2417.64    10.427
   2419.44    10.384
   2421.34    10.320
   2423.24    10.383
   2425.14    10.424
   2426.94    10.368
   2428.84    10.359
   2430.74    10.369
   2432.54    10.392
   2434.44    10.397
   2436.34    10.367
   2438.14    10.395
   2440.04    10.395
   2441.94    10.409
   2443.84    10.439
   2445.64    10.433
   2447.54    10.434
   2449.44    10.477
   2451.24    10.475
   2453.14    10.398
   2455.04    10.403
   2456.84    10.482
   2458.74    10.484
   2460.64    10.443
   2462.45    10.450
   2464.35    10.456
   2466.25    10.443
   2468.15    10.399
   2469.95    10.407
   2471.85    10.437
   2473.75    10.483
   2475.55    10.475
   2477.45    10.433
   2479.35    10.416
   2481.15    10.409
   2483.05    10.446
   2484.95    10.500
   2486.75    10.463
   2488.65    10.442
   2490.55    10.463
   2492.45    10.497
   2494.25    10.531
   2496.15    10.489
   2498.05    10.452
   2499.85    10.481
   2501.75    10.451
   2503.65    10.455
   2505.46    10.478
   2507.36    10.465
   2509.26    10.455
   2511.06    10.478
   2512.96    10.527
   2514.86    10.516
   2516.76    10.516
   2518.56    10.501
   2520.46    10.474
   2522.36    10.533
   2524.16    10.551
   2526.06    10.521
   2527.96    10.483
   2529.76    10.496
   2531.66    10.515
   2533.56    10.494
   2535.36    10.480
   2537.26    10.480
   2539.16    10.505
   2541.06    10.483
   2542.86    10.456
   2544.76    10.485
   2546.66    10.515
   2548.47    10.500
   2550.37    10.471
   2552.27    10.474
   2554.07    10.526
   2555.97    10.540
   2557.87    10.510
   2559.67    10.514
   2561.57    10.547
   2563.47    10.542
   2565.37    10.516
   2567.17    10.542
   2569.07    10.530
   2570.97    10.520
   2572.77    10.518
   2574.67    10.514
   2576.57    10.521
   2578.37    10.525
   2580.27    10.524
   2582.17    10.491
   2584.07    10.469
   2585.87    10.505
   2587.77    10.553
   2589.67    10.556
   2591.47    10.535
   2593.38    10.546
   2595.28    10.534
   2597.08    10.520
   2598.98    10.539
   2600.88    10.569
   2602.68    10.616
   2604.58    10.612
   2606.48    10.571
   2608.38    10.563
   2610.18    10.557
   2612.08    10.540
   2613.98    10.539
   2615.78    10.553
   2617.68    10.570
   2619.58    10.579
   2621.38    10.570
   2623.28    10.508
   2625.18    10.489
   2626.98    10.519
   2628.88    10.559
   2630.78    10.558
   2632.68    10.573
   2634.49    10.587
   2636.39    10.574
   2638.29    10.552
   2640.09    10.567
   2641.99    10.596
   2643.89    10.588
   2645.69    10.588
   2647.59    10.621
   2649.49    10.634
   2651.29    10.579
   2653.19    10.537
   2655.09    10.561
   2656.99    10.577
   2658.79    10.550
   2660.69    10.556
   2662.59    10.573
   2664.39    10.551
   2666.29    10.570
   2668.19    10.608
   2669.99    10.607
   2671.89    10.576
   2673.79    10.580
   2675.59    10.596
   2677.50    10.574
   2679.40    10.552
   2681.30    10.557
   2683.10    10.599
   2685.00    10.628
   2686.90    10.601
   2688.70    10.567
   2690.60    10.579
   2692.50    10.581
   2694.30    10.583
   2696.20    10.587
   2698.10    10.595
   2699.90    10.584
   2701.80    10.584
   2703.70    10.582
   2705.60    10.600
   2707.40    10.607
   2709.30    10.589
   2711.20    10.592
   2713.00    10.565
   2714.90    10.562
   2716.80    10.587
   2718.61    10.605
   2720.51    10.625
   2722.41    10.615
   2724.31    10.616
   2726.11    10.627
   2728.01    10.632
   2729.91    10.630
   2731.71    10.635
   2733.61    10.633
   2735.51    10.628
   2737.31    10.618
   2739.21    10.620
   2741.11    10.637
   2742.91    10.665
   2744.81    10.665
   2746.71    10.642
   2748.61    10.629
   2750.41    10.608
   2752.31    10.601
   2754.21    10.632
   2756.01    10.657
   2757.91    10.653
   2759.82    10.652
   2761.62    10.659
   2763.52    10.671
   2765.42    10.662
   2767.22    10.657
   2769.12    10.654
   2771.02    10.648
   2772.92    10.625
   2774.72    10.622
   2776.62    10.636
   2778.52    10.652
   2780.32    10.660
   2782.22    10.673
   2784.12    10.680
   2785.92    10.698
   2787.82    10.699
   2789.72    10.697
   2791.52    10.687
   2793.42    10.675
   2795.32    10.677
   2797.22    10.708
   2799.02    10.736
   2800.93    10.731
   2802.83    10.726
   2804.63    10.744
   2806.53    10.748
   2808.43    10.712
   2810.23    10.687
   2812.13    10.697
   2814.03    10.706
   2815.83    10.690
   2817.73    10.684
   2819.63    10.673
   2821.53    10.645
   2823.33    10.639
   2825.23    10.657
   2827.13    10.671
   2828.93    10.671
   2830.83    10.684
   2832.73    10.695
   2834.53    10.680
   2836.43    10.676
   2838.33    10.669
   2840.14    10.664
   2842.04    10.683
   2843.94    10.717
   2845.84    10.728
   2847.64    10.716
   2849.54    10.699
   2851.44    10.692
   2853.24    10.698
   2855.14    10.709
   2857.04    10.701
   2858.84    10.684
   2860.74    10.675
   2862.64    10.693
   2864.54    10.735
   2866.34    10.755
   2868.24    10.747
   2870.14    10.750
   2871.94    10.732
   2873.84    10.714
   2875.74    10.704
   2877.54    10.704
   2879.44    10.714
   2881.34    10.721
   2883.15    10.713
   2885.05    10.715
   2886.95    10.704
   2888.85    10.700
   2890.65    10.711
   2892.55    10.724
   2894.45    10.747
   2896.25    10.757
   2898.15    10.737
   2900.05    10.721
   2901.85    10.738
   2903.75    10.731
   2905.65    10.730
   2907.45    10.736
   2909.35    10.747
   2911.25    10.755
   2913.15    10.763
   2914.95    10.761
   2916.85    10.769
   2918.75    10.782
   2920.55    10.777
   2922.46    10.754
   2924.36    10.740
   2926.16    10.749
   2928.06    10.758
   2929.96    10.768
   2931.76    10.774
   2933.66    10.774
   2935.56    10.772
   2937.46    10.781
   2939.26    10.769
   2941.16    10.774
   2943.06    10.796
   2944.86    10.784
   2946.76    10.743
   2948.66    10.749
   2950.46    10.767
   2952.36    10.785
   2954.26    10.784
   2956.06    10.766
   2957.96    10.752
   2959.86    10.753
   2961.76    10.761
   2963.57    10.774
   2965.47    10.785
   2967.37    10.804
   2969.17    10.800
   2971.07    10.785
   2972.97    10.783
   2974.77    10.785
   2976.67    10.787
   2978.57    10.791
   2980.37    10.797
   2982.27    10.795
   2984.17    10.807
   2986.07    10.811
   2987.87    10.791
   2989.77    10.789
   2991.67    10.806
   2993.47    10.829
   2995.37    10.837
   2997.27    10.788
   2999.07    10.754
   3000.97    10.750
   3002.88    10.778
   3004.78    10.812
   3006.58    10.836
   3008.48    10.851
   3010.38    10.831
   3012.18    10.806
   3014.08    10.805
   3015.98    10.799
   3017.78    10.797
   3019.68    10.796
   3021.58    10.787
   3023.38    10.816
   3025.28    10.823
   3027.18    10.791
   3029.08    10.771
   3030.88    10.766
   3032.78    10.775
   3034.68    10.805
   3036.48    10.828
   3038.38    10.799
   3040.28    10.779
   3042.08    10.781
   3043.99    10.802
   3045.89    10.830
   3047.69    10.830
   3049.59    10.815
   3051.49    10.850
   3053.39    10.875
   3055.19    10.865
   3057.09    10.856
   3058.99    10.838
   3060.79    10.871
   3062.69    10.913
   3064.59    10.890
   3066.39    10.849
   3068.29    10.806
   3070.19    10.823
   3071.99    10.854
   3073.89    10.873
   3075.79    10.861
   3077.69    10.829
   3079.49    10.815
   3081.39    10.819
   3083.29    10.812
   3085.10    10.815
   3087.00    10.856
   3088.90    10.873
   3090.70    10.854
   3092.60    10.862
   3094.50    10.902
   3096.30    10.926
   3098.20    10.898
   3100.10    10.846
   3102.00    10.815
   3103.80    10.809
   3105.70    10.802
   3107.60    10.813
   3109.40    10.822
   3111.30    10.830
   3113.20    10.877
   3115.00    10.899
   3116.90    10.900
   3118.80    10.908
   3120.60    10.914
   3122.50    10.923
   3124.41    10.918
   3126.31    10.910
   3128.11    10.891
   3130.01    10.882
   3131.91    10.872
   3133.71    10.885
   3135.61    10.905
   3137.51    10.883
   3139.31    10.841
   3141.21    10.828
   3143.11    10.852
   3145.01    10.883
   3146.81    10.932
   3148.71    10.928
   3150.61    10.894
   3152.41    10.912
   3154.31    10.922
   3156.21    10.901
   3158.01    10.883
   3159.91    10.910
   3161.81    10.926
   3163.61    10.915
   3165.52    10.893
   3167.42    10.890
   3169.32    10.925
   3171.12    10.977
   3173.02    10.993
   3174.92    11.044
   3176.72    11.097
   3178.62    11.072
   3180.52    11.003
   3182.32    10.929
   3184.22    10.883
   3186.12    10.925
   3187.92    10.982
   3189.82    10.985
   3191.72    10.999
   3193.62    11.006
   3195.42    10.967
   3197.32    10.912
   3199.22    10.924
   3200.92    11.003
   3201.93    11.008
   3202.93    11.009
   3203.93    11.008
   3204.93    11.002
   3205.93    10.996
   3206.93    10.992
   3207.93    10.987
   3208.93    10.984
   3209.93    10.984
   3210.93    10.978
   3211.93    10.971
   3212.93    10.969
   3213.93    10.971
   3214.93    10.972
   3215.93    10.980
   3216.93    10.985
   3217.93    10.985
   3218.93    10.986
   3219.93    10.991
   3220.93    10.997
   3221.93    10.998
   3222.93    11.001
   3223.93    11.002
   3224.93    11.002
   3225.93    11.001
   3226.93    11.002
   3227.93    11.000
   3228.93    10.997
   3229.93    10.997
   3230.93    11.002
   3231.93    11.005
   3232.93    11.010
   3233.93    11.015
   3234.93    11.021
   3235.93    11.028
   3236.93    11.025
   3237.93    11.024
   3238.93    11.019
   3239.93    11.013
   3240.93    11.010
   3241.94    11.006
   3242.94    11.006
   3243.94    11.007
   3244.94    11.007
