   1340.90    16.018
   1342.10    16.039
   1343.30    16.172
   1344.50    16.048
   1345.70    15.948
   1346.80    16.014
   1348.00    15.980
   1349.20    15.849
   1350.40    15.907
   1351.60    16.020
   1352.70    15.950
   1353.90    16.072
   1355.10    16.146
   1356.30    15.926
   1357.50    15.920
   1358.60    15.979
   1359.80    15.931
   1361.00    15.951
   1362.20    15.855
   1363.40    15.818
   1364.50    15.895
   1365.70    15.820
   1366.90    15.820
   1368.10    15.932
   1369.30    15.943
   1370.40    15.965
   1371.60    15.879
   1372.80    15.944
   1374.00    15.969
   1375.20    15.934
   1376.30    15.929
   1377.50    15.995
   1378.70    15.875
   1379.90    15.777
   1381.10    15.799
   1382.20    15.838
   1383.40    15.837
   1384.60    15.831
   1385.80    15.902
   1387.00    15.861
   1388.10    15.944
   1389.30    15.862
   1390.50    15.902
   1391.70    15.831
   1392.90    15.794
   1394.00    15.899
   1395.20    15.964
   1396.40    15.823
   1397.60    15.808
   1398.80    15.821
   1399.90    15.773
   1401.10    15.734
   1402.30    15.767
   1403.50    15.950
   1404.70    16.133
   1405.80    15.914
   1407.00    15.762
   1408.20    15.851
   1409.40    15.874
   1410.50    15.836
   1411.70    15.835
   1412.90    15.904
   1414.10    15.972
   1415.30    16.013
   1416.40    15.862
   1417.60    15.829
   1418.80    15.906
   1420.00    16.011
   1421.20    15.933
   1422.30    15.851
   1423.50    15.702
   1424.70    15.734
   1425.90    15.749
   1427.10    15.839
   1428.20    16.034
   1429.40    16.070
   1430.60    15.957
   1431.80    15.857
   1433.00    15.740
   1434.10    15.655
   1435.30    15.826
   1436.50    15.873
   1437.70    15.761
   1438.90    15.812
   1440.00    15.949
   1441.20    15.856
   1442.40    15.806
   1443.60    15.891
   1444.80    15.793
   1445.90    15.657
   1447.10    15.761
   1448.30    15.818
   1449.50    15.754
   1450.70    15.875
   1451.80    15.745
   1453.00    15.742
   1454.20    15.826
   1455.40    15.832
   1456.60    15.777
   1457.70    15.753
   1458.90    15.767
   1460.10    15.652
   1461.30    15.669
   1462.50    15.705
   1463.60    15.675
   1464.80    15.654
   1466.00    15.662
   1467.20    15.656
   1468.40    15.622
   1469.50    15.660
   1470.70    15.674
   1471.90    15.820
   1473.10    15.736
   1474.30    15.663
   1475.40    15.717
   1476.60    15.729
   1477.80    15.612
   1479.00    15.571
   1480.20    15.638
   1481.30    15.621
   1482.50    15.564
   1483.70    15.671
   1484.90    15.714
   1486.10    15.622
   1487.20    15.657
   1488.40    15.555
   1489.60    15.567
   1490.80    15.551
   1492.00    15.487
   1493.10    15.550
   1494.30    15.687
   1495.50    15.637
   1496.70    15.559
   1497.80    15.594
   1499.00    15.676
   1500.20    15.730
   1501.40    15.765
   1502.60    15.717
   1503.70    15.706
   1504.90    15.766
   1506.10    15.646
   1507.30    15.616
   1508.50    15.611
   1509.60    15.632
   1510.80    15.673
   1512.00    15.693
   1513.20    15.637
   1514.40    15.661
   1515.50    15.578
   1516.70    15.567
   1517.90    15.583
   1519.10    15.602
   1520.30    15.571
   1521.40    15.608
   1522.60    15.671
   1523.80    15.594
   1525.00    15.604
   1526.20    15.598
   1527.30    15.578
   1528.50    15.641
   1529.70    15.689
   1530.90    15.629
   1532.10    15.642
   1533.20    15.543
   1534.40    15.540
   1535.60    15.590
   1536.80    15.554
   1538.00    15.519
   1539.10    15.561
   1540.30    15.592
   1541.50    15.539
   1542.70    15.503
   1543.90    15.450
   1545.00    15.475
   1546.20    15.522
   1547.40    15.439
   1548.60    15.374
   1549.80    15.502
   1550.90    15.626
   1552.10    15.556
   1553.30    15.563
   1554.50    15.508
   1555.70    15.501
   1556.80    15.606
   1558.00    15.563
   1559.20    15.489
   1560.40    15.552
   1561.60    15.543
   1562.70    15.419
   1563.90    15.521
   1565.10    15.623
   1566.30    15.584
   1567.50    15.476
   1568.60    15.532
   1569.80    15.586
   1571.00    15.447
   1572.20    15.513
   1573.40    15.604
   1574.50    15.531
   1575.70    15.525
   1576.90    15.555
   1578.10    15.526
   1579.30    15.440
   1580.40    15.519
   1581.60    15.521
   1582.80    15.570
   1584.00    15.572
   1585.10    15.570
   1586.30    15.633
   1587.50    15.560
   1588.70    15.563
   1589.90    15.574
   1591.00    15.489
   1592.20    15.652
   1593.40    15.552
   1594.60    15.511
   1595.80    15.586
   1596.90    15.612
   1598.10    15.540
   1599.30    15.546
   1600.50    15.511
   1601.70    15.468
   1602.80    15.580
   1604.00    15.516
   1605.20    15.463
   1606.40    15.511
   1607.60    15.470
   1608.70    15.469
   1609.90    15.486
   1611.10    15.498
   1612.30    15.494
   1613.50    15.373
   1614.60    15.343
   1615.80    15.482
   1617.00    15.469
   1618.20    15.424
   1619.40    15.464
   1620.50    15.370
   1621.70    15.347
   1622.90    15.432
   1624.10    15.468
   1625.30    15.358
   1626.40    15.303
   1627.60    15.304
   1628.80    15.270
   1630.00    15.355
   1631.20    15.337
   1632.30    15.399
   1633.50    15.385
   1634.70    15.444
   1635.90    15.450
   1637.10    15.457
   1638.20    15.464
   1639.40    15.489
   1640.60    15.526
   1641.80    15.481
   1643.00    15.493
   1644.10    15.480
   1645.30    15.431
   1646.50    15.392
   1647.70    15.406
   1648.90    15.403
   1650.00    15.414
   1651.20    15.468
   1652.40    15.477
   1653.60    15.409
   1654.80    15.345
   1655.90    15.253
   1657.10    15.205
   1658.30    15.199
   1659.50    15.223
   1660.70    15.213
   1661.80    15.171
   1663.00    15.242
   1664.20    15.302
   1665.40    15.249
   1666.60    15.276
   1667.70    15.412
   1668.90    15.358
   1670.10    15.258
   1671.30    15.342
   1672.50    15.339
   1673.60    15.360
   1674.80    15.363
   1676.00    15.262
   1677.20    15.250
   1678.30    15.340
   1679.50    15.412
   1680.70    15.364
   1681.90    15.375
   1683.10    15.476
   1684.20    15.447
   1685.40    15.405
   1686.60    15.409
   1687.80    15.420
   1689.00    15.432
   1690.10    15.390
   1691.30    15.355
   1692.50    15.322
   1693.70    15.221
   1694.90    15.217
   1696.00    15.196
   1697.20    15.184
   1698.40    15.165
   1699.60    15.157
   1700.80    15.206
   1701.90    15.202
   1703.10    15.182
   1704.30    15.203
   1705.50    15.220
   1706.70    15.238
   1707.80    15.191
   1709.00    15.144
   1710.20    15.204
   1711.40    15.241
   1712.60    15.225
   1713.70    15.238
   1714.90    15.297
   1716.10    15.275
   1717.30    15.249
   1718.50    15.276
   1719.60    15.266
   1720.80    15.238
   1722.00    15.253
   1723.20    15.239
   1724.40    15.248
   1725.50    15.288
   1726.70    15.302
   1727.90    15.264
   1729.10    15.292
   1730.30    15.273
   1731.40    15.238
   1732.60    15.218
   1733.80    15.155
   1735.00    15.161
   1736.20    15.226
   1737.30    15.224
   1738.50    15.248
   1739.70    15.265
   1740.90    15.249
   1742.10    15.195
   1743.20    15.149
   1744.40    15.192
   1745.60    15.204
   1746.80    15.192
   1748.00    15.163
   1749.10    15.118
   1750.30    15.144
   1751.50    15.160
   1752.70    15.111
   1753.90    15.150
   1755.00    15.167
   1756.20    15.167
   1757.40    15.163
   1758.60    15.144
   1759.80    15.174
   1760.90    15.146
   1762.10    15.145
   1763.30    15.179
   1764.50    15.162
   1765.60    15.137
   1766.80    15.149
   1768.00    15.132
   1769.20    15.124
   1770.40    15.118
   1771.50    15.141
   1772.70    15.143
   1773.90    15.111
   1775.10    15.122
   1776.30    15.119
   1777.40    15.133
   1778.60    15.149
   1779.80    15.147
   1781.00    15.157
   1782.20    15.199
   1783.30    15.172
   1784.50    15.122
   1785.70    15.149
   1786.90    15.209
   1788.10    15.151
   1789.20    15.168
   1790.40    15.186
   1791.60    15.152
   1792.80    15.138
   1794.00    15.169
   1795.10    15.134
   1796.30    15.140
   1797.50    15.167
   1798.70    15.180
   1799.90    15.201
   1801.00    15.198
   1802.20    15.173
   1803.40    15.135
   1804.60    15.167
   1805.80    15.194
   1806.90    15.186
   1808.10    15.142
   1809.30    15.157
   1810.50    15.153
   1811.70    15.111
   1812.80    15.099
   1814.00    15.098
   1815.20    15.069
   1816.40    15.040
   1817.60    15.017
   1818.70    15.035
   1819.90    15.066
   1821.10    15.065
   1822.30    15.050
   1823.50    14.910
   1824.60    14.962
   1825.80    15.029
   1827.00    15.047
   1828.20    15.060
   1829.40    15.083
   1830.50    15.078
   1831.70    15.073
   1832.90    15.091
   1834.10    15.113
   1835.30    15.105
   1836.40    15.099
   1837.60    15.084
   1838.80    15.102
   1840.00    15.100
   1841.20    15.077
   1842.30    15.118
   1843.50    15.130
   1844.70    15.118
   1845.90    15.116
   1847.10    15.102
   1848.20    15.103
   1849.40    15.095
   1850.60    15.091
   1851.80    15.086
   1853.00    15.099
   1854.10    15.095
   1855.30    15.076
   1856.50    15.088
   1857.70    15.130
   1858.80    15.146
   1860.00    15.147
   1861.20    15.150
   1862.40    15.112
   1863.60    15.061
   1864.70    15.058
   1865.90    15.084
   1867.10    15.100
   1868.30    15.103
   1869.50    15.094
   1870.60    15.081
   1871.80    15.072
   1873.00    15.045
   1874.20    15.074
   1875.40    15.096
   1876.50    15.102
   1877.70    15.077
   1878.90    15.085
   1880.10    15.072
   1881.30    15.049
   1882.40    15.042
   1883.60    15.054
   1884.80    15.057
   1886.00    15.047
   1887.20    15.039
   1888.30    15.026
   1889.50    15.034
   1890.70    15.029
   1891.90    15.011
   1893.10    14.986
   1894.20    14.978
   1895.40    14.998
   1896.60    15.024
   1897.80    15.058
   1899.00    15.053
   1900.10    15.028
   1901.30    14.988
   1902.50    15.011
   1903.70    15.015
   1904.90    15.002
   1906.00    15.007
   1907.20    15.015
   1908.40    15.020
   1909.60    15.013
   1910.80    15.006
   1911.90    14.993
   1913.10    14.973
   1914.30    14.970
   1915.50    14.975
   1916.70    14.984
   1917.80    14.994
   1919.00    15.040
   1920.20    15.070
   1921.40    15.033
   1922.60    15.026
   1923.70    15.025
   1924.90    15.011
   1926.10    14.982
   1927.30    15.022
   1928.50    15.032
   1929.60    15.015
   1930.80    14.983
   1932.00    14.974
   1933.20    14.990
   1934.40    14.970
   1935.50    14.967
   1936.70    14.974
   1937.90    15.012
   1939.10    15.012
   1940.30    15.019
   1941.40    15.001
   1942.60    15.013
   1943.80    14.981
   1945.00    14.989
   1946.10    15.019
   1947.30    15.024
   1948.50    15.026
   1949.70    15.005
   1950.90    14.981
   1952.00    14.962
   1953.20    14.936
   1954.40    14.922
   1955.60    14.916
   1956.80    14.897
   1957.90    14.914
   1959.10    14.941
   1960.30    14.947
   1961.50    14.957
   1962.70    14.948
   1963.80    14.956
   1965.00    14.970
   1966.20    14.982
   1967.40    14.958
   1968.60    14.967
   1969.70    14.961
   1970.90    14.957
   1972.10    14.962
   1973.30    14.968
   1974.50    14.963
   1975.60    14.948
   1976.80    14.921
   1978.00    14.920
   1979.20    14.936
   1980.40    14.917
   1981.50    14.932
   1982.70    14.944
   1983.90    14.955
   1985.10    14.931
   1986.30    14.935
   1987.40    14.956
   1988.60    14.940
   1990.70    15.111
   1992.50    15.258
   1994.40    15.175
   1996.30    15.172
   1998.10    15.589
   2000.65    15.135
   2002.55    14.910
   2004.45    14.920
   2006.25    15.205
   2008.15    15.275
   2010.05    15.537
   2011.85    15.230
   2013.75    15.187
   2015.65    15.060
   2017.45    14.787
   2019.35    14.764
   2021.25    14.901
   2023.15    14.930
   2024.95    14.713
   2026.85    14.680
   2028.75    14.965
   2030.55    14.958
   2032.45    14.822
   2034.35    14.859
   2036.15    14.921
   2038.05    14.768
   2039.95    14.949
   2041.76    14.952
   2043.66    14.880
   2045.56    14.855
   2047.46    14.539
   2049.26    14.738
   2051.16    14.787
   2053.06    14.926
   2054.86    14.872
   2056.76    14.633
   2058.66    14.612
   2060.46    14.658
   2062.36    14.989
   2064.26    14.902
   2066.06    14.748
   2067.96    14.805
   2069.86    14.842
   2071.76    14.929
   2073.56    14.885
   2075.46    14.906
   2077.36    14.651
   2079.16    14.380
   2081.06    14.526
   2082.96    14.836
   2084.76    14.744
   2086.66    14.784
   2088.56    14.829
   2090.36    14.866
   2092.27    14.759
   2094.17    14.782
   2096.07    14.890
   2097.87    14.887
   2099.77    14.871
   2101.67    14.755
   2103.47    14.826
   2105.37    15.062
   2107.27    15.267
   2109.07    14.999
   2110.97    14.624
   2112.87    14.679
   2114.67    14.898
   2116.57    14.748
   2118.47    14.798
   2120.37    14.666
   2122.17    14.688
   2124.07    14.758
   2125.97    14.724
   2127.77    14.554
   2129.67    14.546
   2131.57    14.692
   2133.37    15.086
   2135.27    15.127
   2137.17    14.842
   2138.97    14.754
   2140.87    14.793
   2142.78    14.773
   2144.68    14.742
   2146.48    15.183
   2148.38    15.193
   2150.28    14.848
   2152.08    14.644
   2153.98    14.684
   2155.88    14.754
   2157.68    14.882
   2159.58    14.877
   2161.48    14.773
   2163.38    14.862
   2165.18    14.860
   2167.08    14.744
   2168.98    14.779
   2170.78    14.644
   2172.68    14.880
   2174.58    14.867
   2176.38    14.696
   2178.28    14.560
   2180.18    14.887
   2181.98    15.007
   2183.88    14.912
   2185.78    14.879
   2187.68    14.799
   2189.48    14.761
   2191.39    14.935
   2193.29    14.836
   2195.09    14.817
   2196.99    14.985
   2198.89    14.807
   2200.69    14.764
   2202.59    14.839
   2204.49    14.821
   2206.29    14.548
   2208.19    14.597
   2210.09    14.836
   2211.99    14.767
   2213.79    14.780
   2215.69    14.752
   2217.59    14.752
   2219.39    14.853
   2221.29    14.767
   2223.19    14.612
   2224.99    14.521
   2226.89    14.582
   2228.79    14.733
   2230.59    14.756
   2232.49    14.639
   2234.39    14.619
   2236.30    14.767
   2238.09    14.667
   2240.00    14.674
   2241.90    14.929
   2243.70    15.048
   2245.60    14.782
   2247.50    14.860
   2249.30    14.654
   2251.20    14.515
   2253.10    14.609
   2254.90    14.361
   2256.80    14.417
   2258.70    14.583
   2260.60    14.580
   2262.40    14.615
   2264.30    14.686
   2266.20    14.751
   2268.00    14.588
   2269.90    14.640
   2271.80    14.671
   2273.60    14.571
   2275.50    14.554
   2277.40    14.528
   2279.20    14.645
   2281.10    14.779
   2283.00    14.583
   2284.91    14.813
   2286.71    14.859
   2288.61    14.844
   2290.51    14.902
   2292.31    14.976
   2294.21    14.892
   2296.11    14.752
   2297.91    14.678
   2299.81    14.682
   2301.71    14.854
   2303.61    14.790
   2305.41    14.597
   2307.31    14.633
   2309.21    14.683
   2311.01    14.633
   2312.91    14.657
   2314.81    14.535
   2316.61    14.400
   2318.51    14.469
   2320.41    14.614
   2322.21    14.578
   2324.11    14.774
   2326.01    14.767
   2327.91    14.468
   2329.72    14.483
   2331.62    14.647
   2333.52    14.643
   2335.32    14.627
   2337.22    14.633
   2339.12    14.550
   2340.92    14.533
   2342.82    14.717
   2344.72    14.708
   2346.52    14.771
   2348.42    14.689
   2350.32    14.644
   2352.22    14.579
   2354.02    14.569
   2355.92    14.723
   2357.82    14.700
   2359.62    14.716
   2361.52    14.561
   2363.42    14.538
   2365.22    14.682
   2367.12    14.649
   2369.02    14.596
   2370.82    14.610
   2372.72    14.598
   2374.63    14.554
   2376.53    14.543
   2378.33    14.516
   2380.23    14.641
   2382.13    14.527
   2383.93    14.460
   2385.83    14.569
   2387.73    14.766
   2389.53    14.676
   2391.43    14.661
   2393.33    14.654
   2395.13    14.700
   2397.03    14.730
   2398.93    14.684
   2400.83    14.734
   2402.63    14.751
   2404.53    14.679
   2406.43    14.618
   2408.23    14.578
   2410.13    14.661
   2412.03    14.764
   2413.83    14.706
   2415.73    14.811
   2417.64    14.825
   2419.44    14.715
   2421.34    14.672
   2423.24    14.781
   2425.14    14.707
   2426.94    14.640
   2428.84    14.633
   2430.74    14.641
   2432.54    14.611
   2434.44    14.527
   2436.34    14.577
   2438.14    14.602
   2440.04    14.539
   2441.94    14.621
   2443.84    14.629
   2445.64    14.600
   2447.54    14.562
   2449.44    14.585
   2451.24    14.632
   2453.14    14.583
   2455.04    14.450
   2456.84    14.529
   2458.74    14.682
   2460.64    14.578
   2462.45    14.510
   2464.35    14.537
   2466.25    14.537
   2468.15    14.591
   2469.95    14.532
   2471.85    14.600
   2473.75    14.629
   2475.55    14.609
   2477.45    14.581
   2479.35    14.595
   2481.15    14.475
   2483.05    14.529
   2484.95    14.675
   2486.75    14.693
   2488.65    14.613
   2490.55    14.643
   2492.45    14.645
   2494.25    14.590
   2496.15    14.680
   2498.05    14.770
   2499.85    14.678
   2501.75    14.677
   2503.65    14.657
   2505.46    14.585
   2507.36    14.516
   2509.26    14.550
   2511.06    14.601
   2512.96    14.511
   2514.86    14.497
   2516.76    14.507
   2518.56    14.504
   2520.46    14.525
   2522.36    14.645
   2524.16    14.682
   2526.06    14.734
   2527.96    14.581
   2529.76    14.575
   2531.66    14.596
   2533.56    14.523
   2535.36    14.538
   2537.26    14.575
   2539.16    14.655
   2541.06    14.642
   2542.86    14.553
   2544.76    14.586
   2546.66    14.578
   2548.47    14.540
   2550.37    14.519
   2552.27    14.501
   2554.07    14.570
   2555.97    14.640
   2557.87    14.603
   2559.67    14.500
   2561.57    14.562
   2563.47    14.597
   2565.37    14.582
   2567.17    14.613
   2569.07    14.646
   2570.97    14.588
   2572.77    14.588
   2574.67    14.569
   2576.57    14.566
   2578.37    14.571
   2580.27    14.631
   2582.17    14.589
   2584.07    14.575
   2585.87    14.609
   2587.77    14.609
   2589.67    14.661
   2591.47    14.643
   2593.38    14.545
   2595.28    14.497
   2597.08    14.522
   2598.98    14.491
   2600.88    14.514
   2602.68    14.592
   2604.58    14.592
   2606.48    14.563
   2608.38    14.522
   2610.18    14.511
   2612.08    14.577
   2613.98    14.579
   2615.78    14.501
   2617.68    14.533
   2619.58    14.535
   2621.38    14.573
   2623.28    14.529
   2625.18    14.575
   2626.98    14.604
   2628.88    14.559
   2630.78    14.523
   2632.68    14.515
   2634.49    14.543
   2636.39    14.532
   2638.29    14.552
   2640.09    14.591
   2641.99    14.602
   2643.89    14.566
   2645.69    14.532
   2647.59    14.533
   2649.49    14.505
   2651.29    14.481
   2653.19    14.457
   2655.09    14.469
   2656.99    14.463
   2658.79    14.525
   2660.69    14.477
   2662.59    14.466
   2664.39    14.560
   2666.29    14.583
   2668.19    14.585
   2669.99    14.560
   2671.89    14.529
   2673.79    14.551
   2675.59    14.580
   2677.50    14.562
   2679.40    14.510
   2681.30    14.503
   2683.10    14.543
   2685.00    14.549
   2686.90    14.527
   2688.70    14.478
   2690.60    14.489
   2692.50    14.495
   2694.30    14.540
   2696.20    14.584
   2698.10    14.605
   2699.90    14.589
   2701.80    14.528
   2703.70    14.504
   2705.60    14.497
   2707.40    14.544
   2709.30    14.555
   2711.20    14.511
   2713.00    14.517
   2714.90    14.528
   2716.80    14.547
   2718.61    14.593
   2720.51    14.584
   2722.41    14.551
   2724.31    14.549
   2726.11    14.513
   2728.01    14.510
   2729.91    14.522
   2731.71    14.564
   2733.61    14.599
   2735.51    14.572
   2737.31    14.499
   2739.21    14.540
   2741.11    14.586
   2742.91    14.635
   2744.81    14.579
   2746.71    14.509
   2748.61    14.482
   2750.41    14.479
   2752.31    14.458
   2754.21    14.470
   2756.01    14.485
   2757.91    14.512
   2759.82    14.559
   2761.62    14.573
   2763.52    14.537
   2765.42    14.490
   2767.22    14.476
   2769.12    14.469
   2771.02    14.526
   2772.92    14.542
   2774.72    14.525
   2776.62    14.527
   2778.52    14.505
   2780.32    14.505
   2782.22    14.522
   2784.12    14.511
   2785.92    14.512
   2787.82    14.483
   2789.72    14.459
   2791.52    14.519
   2793.42    14.537
   2795.32    14.511
   2797.22    14.513
   2799.02    14.557
   2800.93    14.520
   2802.83    14.525
   2804.63    14.516
   2806.53    14.549
   2808.43    14.541
   2810.23    14.549
   2812.13    14.555
   2814.03    14.489
   2815.83    14.440
   2817.73    14.417
   2819.63    14.434
   2821.53    14.508
   2823.33    14.544
   2825.23    14.496
   2827.13    14.510
   2828.93    14.559
   2830.83    14.562
   2832.73    14.559
   2834.53    14.520
   2836.43    14.474
   2838.33    14.464
   2840.14    14.465
   2842.04    14.490
   2843.94    14.510
   2845.84    14.491
   2847.64    14.502
   2849.54    14.483
   2851.44    14.474
   2853.24    14.490
   2855.14    14.531
   2857.04    14.530
   2858.84    14.490
   2860.74    14.441
   2862.64    14.445
   2864.54    14.560
   2866.34    14.624
   2868.24    14.513
   2870.14    14.442
   2871.94    14.467
   2873.84    14.474
   2875.74    14.477
   2877.54    14.459
   2879.44    14.446
   2881.34    14.481
   2883.15    14.516
   2885.05    14.498
   2886.95    14.472
   2888.85    14.439
   2890.65    14.403
   2892.55    14.424
   2894.45    14.459
   2896.25    14.453
   2898.15    14.455
   2900.05    14.468
   2901.85    14.496
   2903.75    14.461
   2905.65    14.493
   2907.45    14.558
   2909.35    14.538
   2911.25    14.537
   2913.15    14.535
   2914.95    14.499
   2916.85    14.516
   2918.75    14.495
   2920.55    14.439
   2922.46    14.398
   2924.36    14.396
   2926.16    14.395
   2928.06    14.356
   2929.96    14.346
   2931.76    14.368
   2933.66    14.347
   2935.56    14.369
   2937.46    14.462
   2939.26    14.536
   2941.16    14.557
   2943.06    14.514
   2944.86    14.547
   2946.76    14.554
   2948.66    14.544
   2950.46    14.550
   2952.36    14.615
   2954.26    14.553
   2956.06    14.483
   2957.96    14.397
   2959.86    14.398
   2961.76    14.445
   2963.57    14.494
   2965.47    14.490
   2967.37    14.465
   2969.17    14.453
   2971.07    14.464
   2972.97    14.483
   2974.77    14.491
   2976.67    14.477
   2978.57    14.473
   2980.37    14.461
   2982.27    14.431
   2984.17    14.436
   2986.07    14.424
   2987.87    14.453
   2989.77    14.486
   2991.67    14.471
   2993.47    14.494
   2995.37    14.502
   2997.27    14.468
   2999.07    14.415
   3000.97    14.406
   3002.88    14.411
   3004.78    14.404
   3006.58    14.405
   3008.48    14.422
   3010.38    14.446
   3012.18    14.455
   3014.08    14.456
   3015.98    14.476
   3017.78    14.492
   3019.68    14.470
   3021.58    14.447
   3023.38    14.461
   3025.28    14.456
   3027.18    14.498
   3029.08    14.475
   3030.88    14.409
   3032.78    14.375
   3034.68    14.435
   3036.48    14.368
   3038.38    14.319
   3040.28    14.404
   3042.08    14.411
   3043.99    14.448
   3045.89    14.458
   3047.69    14.493
   3049.59    14.450
   3051.49    14.466
   3053.39    14.487
   3055.19    14.485
   3057.09    14.495
   3058.99    14.486
   3060.79    14.475
   3062.69    14.445
   3064.59    14.472
   3066.39    14.509
   3068.29    14.484
   3070.19    14.445
   3071.99    14.495
   3073.89    14.557
   3075.79    14.624
   3077.69    14.598
   3079.49    14.480
   3081.39    14.496
   3083.29    14.464
   3085.10    14.396
   3087.00    14.436
   3088.90    14.579
   3090.70    14.543
   3092.60    14.445
   3094.50    14.383
   3096.30    14.439
   3098.20    14.568
   3100.10    14.458
   3102.00    14.317
   3103.80    14.471
   3105.70    14.469
   3107.60    14.466
   3109.40    14.446
   3111.30    14.399
   3113.20    14.427
   3115.00    14.487
   3116.90    14.568
   3118.80    14.716
   3120.60    14.559
   3122.50    14.473
   3124.41    14.488
   3126.31    14.511
   3128.11    14.464
   3130.01    14.359
   3131.91    14.377
   3133.71    14.444
   3135.61    14.374
   3137.51    14.408
   3139.31    14.357
   3141.21    14.298
   3143.11    14.453
   3145.01    14.367
   3146.81    14.481
   3148.71    14.531
   3150.61    14.599
   3152.41    14.509
   3154.31    14.624
   3156.21    14.677
   3158.01    14.423
   3159.91    14.540
   3161.81    14.765
   3163.61    14.481
   3165.52    14.334
   3167.42    14.330
   3169.32    14.437
   3171.12    14.290
   3173.02    14.312
   3174.92    14.515
   3176.72    14.531
   3178.62    14.594
   3180.52    14.621
   3182.32    14.611
   3184.22    14.760
   3186.12    14.594
   3187.92    14.474
   3189.82    14.581
   3191.72    14.664
   3193.62    14.654
   3195.42    14.578
   3197.32    14.485
   3199.22    14.521
   3200.92    14.486
   3201.93    14.486
   3202.93    14.483
   3203.93    14.477
   3204.93    14.467
   3205.93    14.455
   3206.93    14.445
   3207.93    14.438
   3208.93    14.430
   3209.93    14.425
   3210.93    14.421
   3211.93    14.421
   3212.93    14.421
   3213.93    14.426
   3214.93    14.431
   3215.93    14.435
   3216.93    14.438
   3217.93    14.441
   3218.93    14.446
   3219.93    14.449
   3220.93    14.457
   3221.93    14.460
   3222.93    14.461
   3223.93    14.464
   3224.93    14.471
   3225.93    14.476
   3226.93    14.472
   3227.93    14.471
   3228.93    14.469
   3229.93    14.466
   3230.93    14.466
   3231.93    14.467
   3232.93    14.465
   3233.93    14.462
   3234.93    14.461
   3235.93    14.465
   3236.93    14.468
   3237.93    14.475
   3238.93    14.479
   3239.93    14.480
