   1300.80    10.722
   1302.00    10.720
   1303.20    10.713
   1304.40    10.699
   1305.60    10.681
   1306.80    10.668
   1308.00    10.649
   1309.20    10.664
   1310.40    10.641
   1311.40    10.647
   1312.60    10.645
   1313.80    10.640
   1315.00    10.674
   1316.20    10.709
   1317.40    10.701
   1318.60    10.699
   1319.80    10.672
   1321.00    10.689
   1322.00    10.691
   1323.20    10.692
   1324.40    10.692
   1325.60    10.690
   1326.80    10.696
   1328.00    10.713
   1329.20    10.692
   1330.40    10.748
   1331.60    10.782
   1332.80    10.794
   1333.80    10.807
   1335.00    10.791
   1336.20    10.757
   1337.40    10.730
   1338.60    10.695
   1339.80    10.669
   1341.00    10.666
   1342.20    10.672
   1343.40    10.684
   1344.60    10.699
   1345.60    10.688
   1346.80    10.688
   1348.00    10.683
   1349.20    10.693
   1350.40    10.713
   1351.60    10.724
   1352.80    10.701
   1354.00    10.672
   1355.20    10.690
   1356.40    10.695
   1357.40    10.714
   1358.60    10.709
   1359.80    10.696
   1361.00    10.697
   1362.20    10.694
   1363.40    10.718
   1364.60    10.726
   1365.80    10.712
   1367.00    10.745
   1368.20    10.754
   1369.20    10.765
   1370.40    10.786
   1371.60    10.781
   1372.80    10.744
   1374.00    10.730
   1375.20    10.725
   1376.40    10.734
   1377.60    10.722
   1378.80    10.730
   1380.00    10.724
   1381.00    10.692
   1382.20    10.701
   1383.40    10.741
   1384.60    10.742
   1385.80    10.750
   1387.00    10.753
   1388.20    10.752
   1389.40    10.760
   1390.60    10.789
   1391.80    10.802
   1392.80    10.798
   1394.00    10.829
   1395.20    10.814
   1396.40    10.790
   1397.60    10.807
   1398.80    10.793
   1400.00    10.780
   1401.20    10.779
   1402.40    10.796
   1403.60    10.817
   1404.60    10.798
   1405.80    10.776
   1407.00    10.782
   1408.20    10.789
   1409.40    10.785
   1410.60    10.801
   1411.80    10.786
   1413.00    10.775
   1414.20    10.819
   1415.40    10.790
   1416.40    10.789
   1417.60    10.789
   1418.80    10.780
   1420.00    10.824
   1421.20    10.797
   1422.40    10.786
   1423.60    10.803
   1424.80    10.802
   1426.00    10.764
   1427.20    10.752
   1428.20    10.785
   1429.40    10.779
   1430.60    10.797
   1431.80    10.808
   1433.00    10.772
   1434.20    10.797
   1435.40    10.770
   1436.60    10.779
   1437.80    10.809
   1439.00    10.784
   1440.00    10.802
   1441.20    10.824
   1442.40    10.799
   1443.60    10.825
   1444.80    10.814
   1446.00    10.805
   1447.20    10.804
   1448.40    10.796
   1449.60    10.807
   1450.80    10.828
   1451.80    10.831
   1453.00    10.841
   1454.20    10.863
   1455.40    10.840
   1456.60    10.825
   1457.80    10.803
   1459.00    10.848
   1460.20    10.854
   1461.40    10.847
   1462.60    10.843
   1463.60    10.849
   1464.80    10.805
   1466.00    10.797
   1467.20    10.834
   1468.40    10.819
   1469.60    10.839
   1470.80    10.829
   1472.00    10.825
   1473.20    10.851
   1474.40    10.880
   1475.40    10.869
   1476.60    10.852
   1477.80    10.880
   1479.00    10.886
   1480.20    10.848
   1481.40    10.824
   1482.60    10.855
   1483.80    10.861
   1485.00    10.860
   1486.00    10.859
   1487.20    10.862
   1488.40    10.894
   1489.60    10.902
   1490.80    10.890
   1492.00    10.882
   1493.20    10.912
   1494.40    10.914
   1495.60    10.917
   1496.80    10.936
   1497.80    10.961
   1499.00    10.950
   1500.20    10.953
   1501.40    10.954
   1502.60    10.979
   1503.80    10.996
   1505.00    10.993
   1506.20    10.991
   1507.40    10.993
   1508.60    11.023
   1509.60    11.007
   1510.80    11.016
   1512.00    11.009
   1513.20    11.016
   1514.40    11.016
   1515.60    11.026
   1516.80    11.007
   1518.00    10.985
   1519.20    10.959
   1520.40    10.988
   1521.40    10.977
   1522.60    10.963
   1523.80    10.979
   1525.00    10.996
   1526.20    11.012
   1527.40    11.015
   1528.60    10.998
   1529.80    10.977
   1531.00    10.972
   1532.20    10.945
   1533.20    10.938
   1534.40    10.916
   1535.60    10.917
   1536.80    10.909
   1538.00    10.900
   1539.20    10.906
   1540.40    10.900
   1541.60    10.908
   1542.80    10.927
   1544.00    10.940
   1545.00    10.984
   1546.20    10.986
   1547.40    11.022
   1548.60    11.050
   1549.80    11.052
   1551.00    11.024
   1552.20    10.985
   1553.40    10.976
   1554.60    10.955
   1555.80    10.965
   1556.80    10.968
   1558.00    10.935
   1559.20    10.963
   1560.40    10.986
   1561.60    10.972
   1562.80    10.945
   1564.00    10.941
   1565.20    10.939
   1566.40    10.891
   1567.60    10.908
   1568.60    10.983
   1569.80    10.974
   1571.00    10.949
   1572.20    10.999
   1573.40    11.003
   1574.60    11.003
   1575.80    11.006
   1577.00    10.969
   1578.20    10.958
   1579.40    10.967
   1580.40    10.975
   1581.60    10.980
   1582.80    10.979
   1584.00    10.999
   1585.20    11.011
   1586.40    11.013
   1587.60    11.023
   1588.80    11.031
   1590.00    11.032
   1591.20    11.033
   1592.20    11.038
   1593.40    11.036
   1594.60    11.035
   1595.80    11.034
   1597.00    11.024
   1598.20    11.032
   1599.40    11.027
   1600.60    11.026
   1601.80    11.020
   1603.00    11.031
   1604.00    11.025
   1605.20    11.042
   1606.40    11.064
   1607.60    11.071
   1608.80    11.090
   1610.00    11.095
   1611.20    11.064
   1612.40    11.043
   1613.60    11.038
   1614.80    11.056
   1615.80    11.117
   1617.00    11.087
   1618.20    11.074
   1619.40    11.055
   1620.60    11.031
   1621.80    11.069
   1623.00    11.100
   1624.20    11.080
   1625.40    11.065
   1626.60    11.069
   1627.60    11.065
   1628.80    11.067
   1630.00    11.087
   1631.20    11.071
   1632.40    11.066
   1633.60    11.025
   1634.80    11.052
   1636.00    11.094
   1637.20    11.095
   1638.40    11.102
   1639.40    11.132
   1640.60    11.146
   1641.80    11.157
   1643.00    11.150
   1644.20    11.126
   1645.40    11.102
   1646.60    11.087
   1647.80    11.117
   1649.00    11.115
   1650.00    11.090
   1651.20    11.105
   1652.40    11.105
   1653.60    11.119
   1654.80    11.129
   1656.00    11.124
   1657.20    11.104
   1658.40    11.085
   1659.60    11.083
   1660.80    11.095
   1661.80    11.096
   1663.00    11.078
   1664.20    11.064
   1665.40    11.062
   1666.60    11.074
   1667.80    11.119
   1669.00    11.149
   1670.20    11.164
   1671.40    11.169
   1672.60    11.145
   1673.60    11.146
   1674.80    11.148
   1676.00    11.134
   1677.20    11.136
   1678.40    11.133
   1679.60    11.130
   1680.80    11.145
   1682.00    11.129
   1683.20    11.122
   1684.40    11.114
   1685.40    11.139
   1686.60    11.173
   1687.80    11.176
   1689.00    11.137
   1690.20    11.133
   1691.40    11.167
   1692.60    11.172
   1693.80    11.181
   1695.00    11.184
   1696.20    11.161
   1697.20    11.144
   1698.40    11.141
   1699.60    11.141
   1700.80    11.154
   1702.00    11.157
   1703.20    11.148
   1704.40    11.147
   1705.60    11.151
   1706.80    11.157
   1708.00    11.160
   1709.00    11.171
   1710.20    11.175
   1711.40    11.161
   1712.60    11.156
   1713.80    11.168
   1715.00    11.159
   1716.20    11.158
   1717.40    11.172
   1718.60    11.175
   1719.80    11.175
   1720.80    11.210
   1722.00    11.216
   1723.20    11.207
   1724.40    11.209
   1725.60    11.208
   1726.80    11.220
   1728.00    11.220
   1729.20    11.215
   1730.40    11.205
   1731.60    11.189
   1732.60    11.187
   1733.80    11.188
   1735.00    11.182
   1736.20    11.175
   1737.40    11.189
   1738.60    11.219
   1739.80    11.228
   1741.00    11.196
   1742.20    11.186
   1743.40    11.208
   1744.40    11.213
   1745.60    11.218
   1746.80    11.230
   1748.00    11.215
   1749.20    11.221
   1750.40    11.208
   1751.60    11.195
   1752.80    11.171
   1754.00    11.164
   1755.20    11.190
   1756.20    11.197
   1757.40    11.203
   1758.60    11.215
   1759.80    11.248
   1761.00    11.260
   1762.20    11.260
   1763.40    11.241
   1764.60    11.221
   1765.80    11.223
   1767.00    11.234
   1768.00    11.233
   1769.20    11.250
   1770.40    11.256
   1771.60    11.259
   1772.80    11.242
   1774.00    11.224
   1775.20    11.215
   1776.40    11.224
   1777.60    11.226
   1778.80    11.212
   1779.80    11.204
   1781.00    11.223
   1782.20    11.225
   1783.40    11.219
   1784.60    11.235
   1785.80    11.246
   1787.00    11.258
   1788.20    11.254
   1789.40    11.256
   1790.60    11.254
   1791.60    11.258
   1792.80    11.258
   1794.00    11.258
   1795.20    11.258
   1796.40    11.261
   1797.60    11.258
   1798.80    11.262
   1800.00    11.270
   1801.20    11.253
   1802.40    11.244
   1803.40    11.251
   1804.60    11.263
   1805.80    11.268
   1807.00    11.282
   1808.20    11.281
   1809.40    11.291
   1810.60    11.287
   1811.80    11.290
   1813.00    11.289
   1814.00    11.291
   1815.20    11.280
   1816.40    11.274
   1817.60    11.268
   1818.80    11.279
   1820.00    11.278
   1821.20    11.285
   1822.40    11.301
   1823.60    11.294
   1824.80    11.276
   1825.80    11.279
   1827.00    11.277
   1828.20    11.276
   1829.40    11.277
   1830.60    11.291
   1831.80    11.296
   1833.00    11.287
   1834.20    11.290
   1835.40    11.302
   1836.60    11.312
   1837.60    11.317
   1838.80    11.314
   1840.00    11.317
   1841.20    11.331
   1842.40    11.330
   1843.60    11.316
   1844.80    11.312
   1846.00    11.302
   1847.20    11.292
   1848.40    11.297
   1849.40    11.324
   1850.60    11.333
   1851.80    11.323
   1853.00    11.332
   1854.20    11.340
   1855.40    11.338
   1856.60    11.343
   1857.80    11.340
   1859.00    11.340
   1860.20    11.341
   1861.20    11.343
   1862.40    11.342
   1863.60    11.333
   1864.80    11.327
   1866.00    11.338
   1867.20    11.346
   1868.40    11.353
   1869.60    11.349
   1870.80    11.337
   1872.00    11.330
   1873.00    11.319
   1874.20    11.328
   1875.40    11.331
   1876.60    11.330
   1877.80    11.347
   1879.00    11.345
   1880.20    11.344
   1881.40    11.330
   1882.60    11.326
   1883.80    11.320
   1884.80    11.325
   1886.00    11.334
   1887.20    11.342
   1888.40    11.352
   1889.60    11.359
   1890.80    11.361
   1892.00    11.367
   1893.20    11.364
   1894.40    11.365
   1895.60    11.360
   1896.60    11.359
   1897.80    11.363
   1899.00    11.374
   1900.20    11.371
   1901.40    11.385
   1902.60    11.381
   1903.80    11.373
   1905.00    11.368
   1906.20    11.377
   1907.40    11.384
   1908.40    11.396
   1909.60    11.392
   1910.80    11.379
   1912.00    11.365
   1913.20    11.374
   1914.40    11.385
   1915.60    11.393
   1916.80    11.376
   1918.00    11.377
   1919.20    11.383
   1920.20    11.404
   1921.40    11.408
   1922.60    11.408
   1923.80    11.410
   1925.00    11.414
   1926.20    11.441
   1927.40    11.455
   1928.60    11.445
   1929.80    11.428
   1931.00    11.413
   1932.00    11.435
   1933.20    11.452
   1934.40    11.443
   1935.60    11.423
   1936.80    11.412
   1938.00    11.407
   1939.20    11.412
   1940.40    11.412
   1941.60    11.409
   1942.80    11.404
   1943.80    11.410
   1945.00    11.416
   1946.20    11.416
   1947.40    11.407
   1948.60    11.396
   1949.80    11.390
   1951.00    11.401
   1952.20    11.405
   1953.40    11.414
   1954.60    11.409
   1955.60    11.408
   1956.80    11.420
   1958.00    11.434
   1959.20    11.422
   1960.40    11.411
   1961.60    11.411
   1962.80    11.418
   1964.00    11.415
   1965.20    11.434
   1966.20    11.455
   1967.40    11.479
   1968.60    11.483
   1969.80    11.482
   1971.00    11.475
   1972.20    11.484
   1973.40    11.489
   1974.60    11.502
   1975.80    11.517
   1977.00    11.521
   1978.00    11.508
   1979.20    11.508
   1980.40    11.527
   1981.60    11.556
   1982.80    11.558
   1984.00    11.545
   1985.10    11.508
   1986.90    11.491
   1988.80    11.503
   1990.70    11.556
   1992.50    11.552
   1994.40    11.467
   1996.30    11.538
   1998.10    11.570
   2000.65    11.511
   2002.55    11.504
   2004.45    11.480
   2006.25    11.513
   2008.15    11.574
   2010.05    11.599
   2011.85    11.532
   2013.75    11.483
   2015.65    11.584
   2017.45    11.578
   2019.35    11.565
   2021.25    11.480
   2023.15    11.427
   2024.95    11.507
   2026.85    11.531
   2028.75    11.575
   2030.55    11.549
   2032.45    11.564
   2034.35    11.486
   2036.15    11.464
   2038.05    11.581
   2039.95    11.623
   2041.76    11.493
   2043.66    11.483
   2045.56    11.500
   2047.46    11.479
   2049.26    11.413
   2051.16    11.500
   2053.06    11.566
   2054.86    11.573
   2056.76    11.436
   2058.66    11.419
   2060.46    11.468
   2062.36    11.632
   2064.26    11.652
   2066.06    11.598
   2067.96    11.579
   2069.86    11.629
   2071.76    11.610
   2073.56    11.586
   2075.46    11.587
   2077.36    11.571
   2079.16    11.490
   2081.06    11.509
   2082.96    11.540
   2084.76    11.525
   2086.66    11.573
   2088.56    11.606
   2090.36    11.620
   2092.27    11.599
   2094.17    11.542
   2096.07    11.472
   2097.87    11.475
   2099.77    11.618
   2101.67    11.682
   2103.47    11.653
   2105.37    11.644
   2107.27    11.643
   2109.07    11.514
   2110.97    11.421
   2112.87    11.536
   2114.67    11.547
   2116.57    11.589
   2118.47    11.668
   2120.37    11.535
   2122.17    11.552
   2124.07    11.656
   2125.97    11.621
   2127.77    11.479
   2129.67    11.526
   2131.57    11.640
   2133.37    11.682
   2135.27    11.606
   2137.17    11.539
   2138.97    11.650
   2140.87    11.707
   2142.78    11.657
   2144.68    11.675
   2146.48    11.665
   2148.38    11.635
   2150.28    11.597
   2152.08    11.589
   2153.98    11.661
   2155.88    11.704
   2157.68    11.634
   2159.58    11.639
   2161.48    11.681
   2163.38    11.610
   2165.18    11.616
   2167.08    11.675
   2168.98    11.615
   2170.78    11.657
   2172.68    11.680
   2174.58    11.683
   2176.38    11.657
   2178.28    11.745
   2180.18    11.777
   2181.98    11.734
   2183.88    11.624
   2185.78    11.548
   2187.68    11.564
   2189.48    11.676
   2191.39    11.758
   2193.29    11.725
   2195.09    11.704
   2196.99    11.669
   2198.89    11.611
   2200.69    11.694
   2202.59    11.642
   2204.49    11.640
   2206.29    11.689
   2208.19    11.633
   2210.09    11.679
   2211.99    11.796
   2213.79    11.740
   2215.69    11.623
   2217.59    11.629
   2219.39    11.700
   2221.29    11.688
   2223.19    11.703
   2224.99    11.724
   2226.89    11.789
   2228.79    11.780
   2230.59    11.659
   2232.49    11.659
   2234.39    11.738
   2236.30    11.795
   2238.09    11.790
   2240.00    11.762
   2241.90    11.803
   2243.70    11.799
   2245.60    11.763
   2247.50    11.640
   2249.30    11.688
   2251.20    11.796
   2253.10    11.715
   2254.90    11.634
   2256.80    11.642
   2258.70    11.676
   2260.60    11.751
   2262.40    11.802
   2264.30    11.771
   2266.20    11.666
   2268.00    11.657
   2269.90    11.763
   2271.80    11.796
   2273.60    11.741
   2275.50    11.683
   2277.40    11.711
   2279.20    11.750
   2281.10    11.679
   2283.00    11.715
   2284.91    11.764
   2286.71    11.786
   2288.61    11.813
   2290.51    11.785
   2292.31    11.826
   2294.21    11.787
   2296.11    11.727
   2297.91    11.760
   2299.81    11.806
   2301.71    11.806
   2303.61    11.731
   2305.41    11.728
   2307.31    11.751
   2309.21    11.766
   2311.01    11.764
   2312.91    11.745
   2314.81    11.757
   2316.61    11.720
   2318.51    11.703
   2320.41    11.723
   2322.21    11.718
   2324.11    11.697
   2326.01    11.716
   2327.91    11.765
   2329.72    11.741
   2331.62    11.734
   2333.52    11.718
   2335.32    11.731
   2337.22    11.732
   2339.12    11.712
   2340.92    11.768
   2342.82    11.840
   2344.72    11.866
   2346.52    11.852
   2348.42    11.813
   2350.32    11.712
   2352.22    11.729
   2354.02    11.793
   2355.92    11.836
   2357.82    11.792
   2359.62    11.742
   2361.52    11.756
   2363.42    11.821
   2365.22    11.755
   2367.12    11.732
   2369.02    11.826
   2370.82    11.825
   2372.72    11.824
   2374.63    11.819
   2376.53    11.772
   2378.33    11.815
   2380.23    11.854
   2382.13    11.811
   2383.93    11.800
   2385.83    11.846
   2387.73    11.848
   2389.53    11.807
   2391.43    11.823
   2393.33    11.816
   2395.13    11.834
   2397.03    11.825
   2398.93    11.853
   2400.83    11.869
   2402.63    11.839
   2404.53    11.829
   2406.43    11.847
   2408.23    11.886
   2410.13    11.844
   2412.03    11.824
   2413.83    11.835
   2415.73    11.886
   2417.64    11.866
   2419.44    11.795
   2421.34    11.770
   2423.24    11.829
   2425.14    11.874
   2426.94    11.853
   2428.84    11.835
   2430.74    11.807
   2432.54    11.807
   2434.44    11.814
   2436.34    11.824
   2438.14    11.813
   2440.04    11.813
   2441.94    11.830
   2443.84    11.858
   2445.64    11.845
   2447.54    11.839
   2449.44    11.857
   2451.24    11.837
   2453.14    11.807
   2455.04    11.813
   2456.84    11.867
   2458.74    11.843
   2460.64    11.837
   2462.45    11.845
   2464.35    11.855
   2466.25    11.877
   2468.15    11.854
   2469.95    11.881
   2471.85    11.892
   2473.75    11.938
   2475.55    11.942
   2477.45    11.934
   2479.35    11.880
   2481.15    11.912
   2483.05    11.973
   2484.95    11.985
   2486.75    11.937
   2488.65    11.903
   2490.55    11.934
   2492.45    11.970
   2494.25    11.991
   2496.15    11.992
   2498.05    11.986
   2499.85    11.956
   2501.75    11.897
   2503.65    11.882
   2505.46    11.888
   2507.36    11.925
   2509.26    11.971
   2511.06    11.978
   2512.96    11.973
   2514.86    11.975
   2516.76    11.963
   2518.56    11.944
   2520.46    11.994
   2522.36    12.069
   2524.16    12.060
   2526.06    12.006
   2527.96    11.976
   2529.76    11.969
   2531.66    11.956
   2533.56    11.930
   2535.36    11.954
   2537.26    11.982
   2539.16    11.986
   2541.06    11.947
   2542.86    11.920
   2544.76    11.926
   2546.66    11.956
   2548.47    11.955
   2550.37    11.946
   2552.27    11.956
   2554.07    11.973
   2555.97    11.994
   2557.87    11.998
   2559.67    12.016
   2561.57    12.018
   2563.47    12.017
   2565.37    12.013
   2567.17    11.989
   2569.07    11.974
   2570.97    11.974
   2572.77    11.991
   2574.67    11.976
   2576.57    11.986
   2578.37    11.986
   2580.27    11.998
   2582.17    11.994
   2584.07    11.999
   2585.87    12.024
   2587.77    12.048
   2589.67    12.015
   2591.47    11.977
   2593.38    12.004
   2595.28    11.998
   2597.08    12.011
   2598.98    12.023
   2600.88    12.043
   2602.68    12.082
   2604.58    12.099
   2606.48    12.060
   2608.38    12.068
   2610.18    12.060
   2612.08    12.045
   2613.98    12.016
   2615.78    12.034
   2617.68    12.034
   2619.58    12.046
   2621.38    12.041
   2623.28    12.028
   2625.18    12.021
   2626.98    12.043
   2628.88    12.064
   2630.78    12.046
   2632.68    12.019
   2634.49    12.013
   2636.39    12.010
   2638.29    12.013
   2640.09    12.043
   2641.99    12.084
   2643.89    12.080
   2645.69    12.078
   2647.59    12.096
   2649.49    12.070
   2651.29    12.038
   2653.19    12.035
   2655.09    12.024
   2656.99    12.037
   2658.79    12.030
   2660.69    12.044
   2662.59    12.028
   2664.39    12.010
   2666.29    12.013
   2668.19    12.026
   2669.99    12.030
   2671.89    12.030
   2673.79    12.032
   2675.59    12.040
   2677.50    12.022
   2679.40    12.016
   2681.30    12.028
   2683.10    12.025
   2685.00    12.033
   2686.90    12.015
   2688.70    11.984
   2690.60    12.025
   2692.50    12.057
   2694.30    12.054
   2696.20    12.043
   2698.10    12.061
   2699.90    12.057
   2701.80    12.045
   2703.70    12.043
   2705.60    12.037
   2707.40    12.044
   2709.30    12.067
   2711.20    12.086
   2713.00    12.094
   2714.90    12.127
   2716.80    12.129
   2718.61    12.121
   2720.51    12.119
   2722.41    12.125
   2724.31    12.118
   2726.11    12.122
   2728.01    12.121
   2729.91    12.130
   2731.71    12.126
   2733.61    12.121
   2735.51    12.113
   2737.31    12.104
   2739.21    12.090
   2741.11    12.110
   2742.91    12.147
   2744.81    12.159
   2746.71    12.119
   2748.61    12.071
   2750.41    12.095
   2752.31    12.114
   2754.21    12.122
   2756.01    12.128
   2757.91    12.126
   2759.82    12.118
   2761.62    12.110
   2763.52    12.091
   2765.42    12.070
   2767.22    12.086
   2769.12    12.147
   2771.02    12.158
   2772.92    12.152
   2774.72    12.140
   2776.62    12.118
   2778.52    12.127
   2780.32    12.149
   2782.22    12.149
   2784.12    12.173
   2785.92    12.173
   2787.82    12.168
   2789.72    12.171
   2791.52    12.169
   2793.42    12.155
   2795.32    12.183
   2797.22    12.220
   2799.02    12.265
   2800.93    12.234
   2802.83    12.248
   2804.63    12.244
   2806.53    12.215
   2808.43    12.184
   2810.23    12.166
   2812.13    12.136
   2814.03    12.120
   2815.83    12.112
   2817.73    12.119
   2819.63    12.136
   2821.53    12.118
   2823.33    12.102
   2825.23    12.124
   2827.13    12.139
   2828.93    12.162
   2830.83    12.201
   2832.73    12.204
   2834.53    12.171
   2836.43    12.160
   2838.33    12.146
   2840.14    12.136
   2842.04    12.125
   2843.94    12.156
   2845.84    12.165
   2847.64    12.150
   2849.54    12.153
   2851.44    12.150
   2853.24    12.142
   2855.14    12.170
   2857.04    12.198
   2858.84    12.185
   2860.74    12.182
   2862.64    12.190
   2864.54    12.220
   2866.34    12.204
   2868.24    12.181
   2870.14    12.192
   2871.94    12.192
   2873.84    12.198
   2875.74    12.196
   2877.54    12.199
   2879.44    12.197
   2881.34    12.192
   2883.15    12.180
   2885.05    12.194
   2886.95    12.202
   2888.85    12.195
   2890.65    12.176
   2892.55    12.185
   2894.45    12.203
   2896.25    12.204
   2898.15    12.181
   2900.05    12.175
   2901.85    12.208
   2903.75    12.217
   2905.65    12.200
   2907.45    12.195
   2909.35    12.210
   2911.25    12.212
   2913.15    12.230
   2914.95    12.240
   2916.85    12.252
   2918.75    12.230
   2920.55    12.216
   2922.46    12.206
   2924.36    12.250
   2926.16    12.252
   2928.06    12.232
   2929.96    12.232
   2931.76    12.234
   2933.66    12.239
   2935.56    12.259
   2937.46    12.295
   2939.26    12.315
   2941.16    12.283
   2943.06    12.218
   2944.86    12.236
   2946.76    12.260
   2948.66    12.269
   2950.46    12.256
   2952.36    12.278
   2954.26    12.274
   2956.06    12.243
   2957.96    12.197
   2959.86    12.196
   2961.76    12.203
   2963.57    12.225
   2965.47    12.269
   2967.37    12.310
   2969.17    12.284
   2971.07    12.277
   2972.97    12.298
   2974.77    12.288
   2976.67    12.274
   2978.57    12.270
   2980.37    12.275
   2982.27    12.264
   2984.17    12.249
   2986.07    12.265
   2987.87    12.250
   2989.77    12.226
   2991.67    12.248
   2993.47    12.277
   2995.37    12.264
   2997.27    12.236
   2999.07    12.224
   3000.97    12.221
   3002.88    12.232
   3004.78    12.237
   3006.58    12.235
   3008.48    12.228
   3010.38    12.210
   3012.18    12.242
   3014.08    12.281
   3015.98    12.266
   3017.78    12.233
   3019.68    12.218
   3021.58    12.207
   3023.38    12.252
   3025.28    12.277
   3027.18    12.292
   3029.08    12.278
   3030.88    12.247
   3032.78    12.242
   3034.68    12.275
   3036.48    12.270
   3038.38    12.241
   3040.28    12.236
   3042.08    12.265
   3043.99    12.294
   3045.89    12.296
   3047.69    12.294
   3049.59    12.285
   3051.49    12.288
   3053.39    12.282
   3055.19    12.293
   3057.09    12.297
   3058.99    12.282
   3060.79    12.336
   3062.69    12.374
   3064.59    12.346
   3066.39    12.324
   3068.29    12.309
   3070.19    12.296
   3071.99    12.303
   3073.89    12.312
   3075.79    12.309
   3077.69    12.322
   3079.49    12.319
   3081.39    12.312
   3083.29    12.316
   3085.10    12.348
   3087.00    12.376
   3088.90    12.361
   3090.70    12.320
   3092.60    12.322
   3094.50    12.329
   3096.30    12.320
   3098.20    12.327
   3100.10    12.288
   3102.00    12.259
   3103.80    12.283
   3105.70    12.317
   3107.60    12.311
   3109.40    12.302
   3111.30    12.329
   3113.20    12.344
   3115.00    12.338
   3116.90    12.302
   3118.80    12.328
   3120.60    12.434
   3122.50    12.435
   3124.41    12.396
   3126.31    12.338
   3128.11    12.305
   3130.01    12.291
   3131.91    12.313
   3133.71    12.325
   3135.61    12.333
   3137.51    12.320
   3139.31    12.305
   3141.21    12.281
   3143.11    12.311
   3145.01    12.375
   3146.81    12.403
   3148.71    12.419
   3150.61    12.383
   3152.41    12.336
   3154.31    12.317
   3156.21    12.310
   3158.01    12.312
   3159.91    12.323
   3161.81    12.376
   3163.61    12.424
   3165.52    12.384
   3167.42    12.321
   3169.32    12.324
   3171.12    12.358
   3173.02    12.341
   3174.92    12.413
   3176.72    12.528
   3178.62    12.465
   3180.52    12.387
   3182.32    12.338
   3184.22    12.292
   3186.12    12.357
   3187.92    12.355
   3189.82    12.346
   3191.72    12.395
   3193.62    12.434
   3195.42    12.393
   3197.32    12.376
   3199.22    12.374
   3200.92    12.525
   3201.93    12.530
   3202.93    12.529
   3203.93    12.526
   3204.93    12.520
   3205.93    12.513
   3206.93    12.505
   3207.93    12.495
   3208.93    12.485
   3209.93    12.476
   3210.93    12.467
   3211.93    12.460
   3212.93    12.453
   3213.93    12.448
   3214.93    12.440
   3215.93    12.437
   3216.93    12.432
   3217.93    12.434
   3218.93    12.438
   3219.93    12.447
   3220.93    12.460
   3221.93    12.468
   3222.93    12.474
   3223.93    12.477
   3224.93    12.482
   3225.93    12.483
   3226.93    12.485
   3227.93    12.486
   3228.93    12.482
   3229.93    12.481
   3230.93    12.477
   3231.93    12.475
   3232.93    12.473
   3233.93    12.468
   3234.93    12.469
   3235.93    12.471
   3236.93    12.474
   3237.93    12.476
   3238.93    12.477
   3239.93    12.479
   3240.93    12.481
