   2176.48    10.179
   2178.28    10.152
   2180.08    10.212
   2182.08    10.234
   2183.88    10.202
   2185.68    10.167
   2187.68    10.135
   2189.49    10.198
   2191.29    10.309
   2193.29    10.199
   2195.09    10.205
   2196.89    10.252
   2198.89    10.210
   2200.69    10.280
   2202.69    10.215
   2204.49    10.215
   2206.29    10.199
   2208.29    10.168
   2210.09    10.223
   2211.89    10.294
   2213.89    10.287
   2215.69    10.200
   2217.49    10.152
   2219.49    10.193
   2221.29    10.299
   2223.09    10.253
   2225.09    10.205
   2226.89    10.214
   2228.69    10.241
   2230.69    10.248
   2232.49    10.245
   2234.29    10.242
   2236.29    10.260
   2238.09    10.285
   2239.90    10.297
   2241.90    10.354
   2243.70    10.317
   2245.70    10.284
   2247.50    10.192
   2249.30    10.153
   2251.30    10.289
   2253.10    10.276
   2254.90    10.175
   2256.90    10.273
   2258.70    10.298
   2260.50    10.263
   2262.50    10.229
   2264.30    10.224
   2266.10    10.204
   2268.10    10.180
   2269.90    10.245
   2271.70    10.300
   2273.70    10.296
   2275.50    10.199
   2277.30    10.211
   2279.30    10.293
   2281.10    10.262
   2282.91    10.361
   2284.91    10.337
   2286.71    10.299
   2288.51    10.249
   2290.51    10.285
   2292.31    10.354
   2294.31    10.309
   2296.11    10.272
   2297.91    10.266
   2299.91    10.303
   2301.71    10.285
   2303.51    10.280
   2305.51    10.315
   2307.31    10.369
   2309.11    10.275
   2311.11    10.245
   2312.91    10.267
   2314.71    10.307
   2316.71    10.256
   2318.51    10.213
   2320.31    10.231
   2322.31    10.241
   2324.11    10.287
   2325.91    10.296
   2327.92    10.291
   2329.72    10.248
   2331.52    10.284
   2333.52    10.306
   2335.32    10.231
   2337.12    10.250
   2339.12    10.238
   2340.92    10.245
   2342.92    10.338
   2344.72    10.312
   2346.52    10.213
   2348.52    10.217
   2350.32    10.249
   2352.12    10.263
   2354.12    10.306
   2355.92    10.406
   2357.72    10.324
   2359.72    10.244
   2361.52    10.290
   2363.32    10.360
   2365.32    10.329
   2367.12    10.270
   2368.92    10.320
   2370.92    10.344
   2372.73    10.319
   2374.52    10.285
   2376.53    10.247
   2378.33    10.274
   2380.13    10.362
   2382.13    10.345
   2383.93    10.288
   2385.93    10.314
   2387.73    10.313
   2389.53    10.269
   2391.53    10.305
   2393.33    10.286
   2395.13    10.282
   2397.13    10.297
   2398.93    10.339
   2400.73    10.371
   2402.73    10.330
   2404.53    10.308
   2406.33    10.331
   2408.33    10.314
   2410.13    10.299
   2411.93    10.275
   2413.93    10.291
   2415.73    10.385
   2417.53    10.393
   2419.53    10.293
   2421.34    10.221
   2423.14    10.287
   2425.14    10.354
   2426.94    10.360
   2428.74    10.351
   2430.74    10.365
   2432.54    10.361
   2434.54    10.363
   2436.34    10.351
   2438.14    10.332
   2440.14    10.323
   2441.94    10.321
   2443.74    10.402
   2445.74    10.337
   2447.54    10.346
   2449.34    10.387
   2451.34    10.357
   2453.14    10.313
   2454.94    10.346
   2456.94    10.367
   2458.74    10.335
   2460.54    10.324
   2462.54    10.338
   2464.35    10.355
   2466.15    10.379
   2468.15    10.360
   2469.95    10.332
   2471.75    10.338
   2473.75    10.333
   2475.55    10.305
   2477.35    10.312
   2479.35    10.317
   2481.15    10.322
   2483.15    10.359
   2484.95    10.462
   2486.75    10.411
   2488.75    10.334
   2490.55    10.314
   2492.35    10.337
   2494.35    10.393
   2496.15    10.409
   2497.95    10.391
   2499.95    10.361
   2501.75    10.293
   2503.55    10.349
   2505.55    10.385
   2507.35    10.344
   2509.16    10.337
   2511.16    10.338
   2512.96    10.420
   2514.76    10.427
   2516.76    10.384
   2518.56    10.380
   2520.36    10.416
   2522.36    10.437
   2524.16    10.496
   2526.16    10.458
   2527.96    10.416
   2529.76    10.448
   2531.76    10.457
   2533.56    10.385
   2535.36    10.383
   2537.36    10.445
   2539.16    10.487
   2540.96    10.448
   2542.96    10.376
   2544.76    10.402
   2546.56    10.402
   2548.56    10.399
   2550.37    10.412
   2552.17    10.400
   2554.17    10.441
   2555.97    10.489
   2557.77    10.456
   2559.77    10.433
   2561.57    10.457
   2563.37    10.443
   2565.37    10.428
   2567.17    10.416
   2568.97    10.425
   2570.97    10.464
   2572.77    10.441
   2574.77    10.391
   2576.57    10.421
   2578.37    10.497
   2580.37    10.477
   2582.17    10.449
   2583.97    10.452
   2585.97    10.475
   2587.77    10.518
   2589.57    10.464
   2591.57    10.430
   2593.38    10.469
   2595.18    10.480
   2597.18    10.409
   2598.98    10.358
   2600.78    10.407
   2602.78    10.434
   2604.58    10.490
   2606.38    10.515
   2608.38    10.528
   2610.18    10.512
   2611.98    10.485
   2613.98    10.461
   2615.78    10.479
   2617.58    10.516
   2619.58    10.543
   2621.38    10.545
   2623.38    10.502
   2625.18    10.486
   2626.98    10.505
   2628.98    10.474
   2630.78    10.471
   2632.58    10.523
   2634.58    10.550
   2636.39    10.488
   2638.19    10.445
   2640.19    10.509
   2641.99    10.549
   2643.79    10.507
   2645.79    10.515
   2647.59    10.587
   2649.39    10.596
   2651.39    10.501
   2653.19    10.450
   2654.99    10.478
   2656.99    10.484
   2658.79    10.444
   2660.59    10.486
   2662.59    10.519
   2664.39    10.495
   2666.39    10.531
   2668.19    10.597
   2669.99    10.572
   2671.99    10.514
   2673.79    10.497
   2675.59    10.518
   2677.59    10.514
   2679.40    10.478
   2681.20    10.489
   2683.20    10.493
   2685.00    10.524
   2686.80    10.521
   2688.80    10.485
   2690.60    10.512
   2692.40    10.536
   2694.40    10.550
   2696.20    10.522
   2698.00    10.532
   2700.00    10.521
   2701.80    10.511
   2703.60    10.498
   2705.60    10.508
   2707.40    10.508
   2709.20    10.490
   2711.20    10.531
   2713.00    10.541
   2715.00    10.535
   2716.80    10.527
   2718.60    10.533
   2720.61    10.540
   2722.41    10.524
   2724.21    10.523
   2726.21    10.570
   2728.01    10.540
   2729.81    10.485
   2731.81    10.514
   2733.61    10.561
   2735.41    10.571
   2737.41    10.555
   2739.21    10.556
   2741.01    10.551
   2743.01    10.562
   2744.81    10.573
   2746.61    10.548
   2748.61    10.509
   2750.41    10.513
   2752.21    10.525
   2754.21    10.568
   2756.01    10.598
   2757.81    10.579
   2759.81    10.587
   2761.62    10.617
   2763.62    10.610
   2765.42    10.609
   2767.22    10.609
   2769.22    10.575
   2771.02    10.569
   2772.82    10.587
   2774.82    10.599
   2776.62    10.593
   2778.42    10.575
   2780.42    10.554
   2782.22    10.584
   2784.02    10.600
   2786.02    10.606
   2787.82    10.621
   2789.62    10.649
   2791.62    10.647
   2793.42    10.579
   2795.22    10.561
   2797.22    10.639
   2799.02    10.674
   2800.82    10.613
   2802.83    10.610
   2804.63    10.625
   2806.63    10.632
   2808.43    10.648
   2810.23    10.638
   2812.23    10.622
   2814.03    10.625
   2815.83    10.616
   2817.83    10.624
   2819.63    10.636
   2821.43    10.617
   2823.43    10.583
   2825.23    10.585
   2827.03    10.607
   2829.03    10.606
   2830.83    10.609
   2832.63    10.596
   2834.63    10.593
   2836.43    10.594
   2838.23    10.609
   2840.24    10.609
   2842.03    10.591
   2843.83    10.545
   2845.84    10.560
   2847.64    10.594
   2849.44    10.606
   2851.44    10.596
   2853.24    10.606
   2855.24    10.619
   2857.04    10.623
   2858.84    10.602
   2860.84    10.585
   2862.64    10.585
   2864.44    10.620
   2866.44    10.655
   2868.24    10.649
   2870.04    10.629
   2872.04    10.637
   2873.84    10.652
   2875.64    10.613
   2877.64    10.598
   2879.45    10.638
   2881.25    10.647
   2883.25    10.638
   2885.05    10.660
   2886.85    10.660
   2888.85    10.646
   2890.65    10.653
   2892.45    10.648
   2894.45    10.653
   2896.25    10.653
   2898.05    10.621
   2900.05    10.633
   2901.85    10.700
   2903.85    10.675
   2905.65    10.625
   2907.45    10.663
   2909.45    10.682
   2911.25    10.681
   2913.05    10.697
   2915.05    10.688
   2916.85    10.667
   2918.65    10.673
   2920.66    10.670
   2922.46    10.670
   2924.25    10.674
   2926.26    10.681
   2928.06    10.700
   2929.86    10.692
   2931.86    10.672
   2933.66    10.647
   2935.46    10.629
   2937.46    10.640
   2939.26    10.641
   2941.06    10.636
   2943.06    10.634
   2944.86    10.700
   2946.86    10.715
   2948.66    10.663
   2950.46    10.674
   2952.46    10.713
   2954.26    10.717
   2956.06    10.703
   2958.06    10.684
   2959.86    10.703
   2961.67    10.702
   2963.67    10.666
   2965.47    10.648
   2967.27    10.664
   2969.27    10.651
   2971.07    10.652
   2972.87    10.681
   2974.87    10.700
   2976.67    10.697
   2978.47    10.712
   2980.47    10.705
   2982.27    10.704
   2984.07    10.682
   2986.07    10.670
   2987.87    10.644
   2989.67    10.652
   2991.67    10.700
   2993.47    10.731
   2995.47    10.744
   2997.27    10.714
   2999.07    10.700
   3001.07    10.704
   3002.88    10.693
   3004.68    10.700
   3006.68    10.694
   3008.48    10.697
   3010.28    10.676
   3012.28    10.692
   3014.08    10.710
   3015.88    10.700
   3017.88    10.707
   3019.68    10.687
   3021.48    10.646
   3023.48    10.688
   3025.28    10.735
   3027.08    10.725
   3029.08    10.710
   3030.88    10.681
   3032.68    10.669
   3034.68    10.714
   3036.48    10.746
   3038.28    10.695
   3040.28    10.672
   3042.08    10.682
   3044.08    10.701
   3045.89    10.718
   3047.69    10.696
   3049.69    10.689
   3051.49    10.728
   3053.29    10.760
   3055.29    10.738
   3057.09    10.726
   3058.89    10.721
   3060.89    10.790
   3062.69    10.812
   3064.49    10.776
   3066.49    10.743
   3068.29    10.668
   3070.09    10.701
   3072.09    10.763
   3073.89    10.780
   3075.69    10.809
   3077.69    10.808
   3079.49    10.755
   3081.29    10.765
   3083.29    10.760
   3085.10    10.761
   3087.10    10.778
   3088.90    10.767
   3090.70    10.712
   3092.70    10.677
   3094.50    10.689
   3096.30    10.738
   3098.30    10.753
   3100.10    10.723
   3101.90    10.650
   3103.90    10.693
   3105.70    10.771
   3107.50    10.739
   3109.50    10.709
   3111.30    10.711
   3113.10    10.763
   3115.10    10.739
   3116.90    10.712
   3118.70    10.762
   3120.70    10.745
   3122.50    10.757
   3124.30    10.759
   3126.31    10.711
   3128.11    10.713
   3129.91    10.694
   3131.91    10.683
   3133.71    10.651
   3135.71    10.654
   3137.51    10.672
   3139.31    10.676
   3141.31    10.653
   3143.11    10.702
   3144.91    10.747
   3146.91    10.811
   3148.71    10.803
   3150.51    10.761
   3152.51    10.716
   3154.31    10.734
   3156.11    10.697
   3158.11    10.623
   3159.91    10.657
   3161.72    10.772
   3163.72    10.743
   3165.52    10.659
   3167.32    10.667
   3169.32    10.757
   3171.12    10.736
   3172.92    10.701
   3200.93    10.728
   3201.93    10.731
   3202.93    10.735
   3203.93    10.738
   3204.93    10.740
   3205.93    10.742
   3206.93    10.740
   3207.93    10.738
   3208.93    10.736
   3209.93    10.735
   3210.93    10.733
   3211.93    10.731
   3212.93    10.731
   3213.93    10.731
   3214.93    10.731
   3215.93    10.731
   3216.93    10.731
   3217.93    10.733
   3218.93    10.735
   3219.93    10.735
   3220.93    10.736
   3221.93    10.735
   3222.93    10.733
   3223.93    10.731
   3224.93    10.729
   3225.93    10.728
   3226.93    10.724
   3227.93    10.721
   3228.93    10.719
   3229.93    10.716
   3230.93    10.714
   3231.93    10.712
   3232.93    10.712
   3233.93    10.712
   3234.93    10.712
   3235.93    10.712
   3236.93    10.712
   3237.93    10.712
   3238.93    10.717
   3239.93    10.723
   3240.94    10.729
   3241.94    10.736
   3242.94    10.743
   3243.94    10.747
   3244.94    10.750
