   1410.60    12.288
   1411.80    12.254
   1413.00    12.212
   1414.00    12.237
   1415.20    12.202
   1416.40    12.190
   1417.60    12.210
   1418.80    12.217
   1420.00    12.306
   1421.20    12.255
   1422.40    12.154
   1423.60    12.208
   1424.80    12.241
   1425.80    12.159
   1427.00    12.155
   1428.20    12.174
   1429.40    12.144
   1430.60    12.128
   1431.80    12.179
   1433.00    12.149
   1434.20    12.217
   1435.40    12.185
   1436.60    12.173
   1437.60    12.202
   1438.80    12.231
   1440.00    12.179
   1441.20    12.221
   1442.40    12.187
   1443.60    12.193
   1444.80    12.191
   1446.00    12.148
   1447.20    12.116
   1448.40    12.176
   1449.40    12.160
   1450.60    12.161
   1451.80    12.179
   1453.00    12.162
   1454.20    12.257
   1455.40    12.166
   1456.60    12.166
   1457.80    12.185
   1459.00    12.116
   1460.20    12.159
   1461.20    12.237
   1462.40    12.158
   1463.60    12.123
   1464.80    12.139
   1466.00    12.119
   1467.20    12.202
   1468.40    12.160
   1469.60    12.135
   1470.80    12.081
   1472.00    12.141
   1473.00    12.227
   1474.20    12.168
   1475.40    12.170
   1476.60    12.142
   1477.80    12.146
   1479.00    12.143
   1480.20    12.069
   1481.40    12.060
   1482.60    12.063
   1483.80    12.088
   1484.80    12.160
   1486.00    12.145
   1487.20    12.153
   1488.40    12.107
   1489.60    12.080
   1490.80    12.085
   1492.00    12.132
   1493.20    12.114
   1494.40    12.154
   1495.60    12.099
   1496.60    12.081
   1497.80    12.088
   1499.00    12.127
   1500.20    12.116
   1501.40    12.120
   1502.60    12.179
   1503.80    12.156
   1505.00    12.203
   1506.20    12.260
   1507.40    12.211
   1508.40    12.225
   1509.60    12.172
   1510.80    12.131
   1512.00    12.076
   1513.20    12.130
   1514.40    12.204
   1515.60    12.154
   1516.80    12.145
   1518.00    12.195
   1519.00    12.140
   1520.20    12.207
   1521.40    12.236
   1522.60    12.137
   1523.80    12.155
   1525.00    12.105
   1526.20    12.137
   1527.40    12.164
   1528.60    12.179
   1529.80    12.181
   1530.80    12.215
   1532.00    12.187
   1533.20    12.221
   1534.40    12.180
   1535.60    12.223
   1536.80    12.229
   1538.00    12.243
   1539.20    12.210
   1540.40    12.153
   1541.60    12.179
   1542.60    12.130
   1543.80    12.118
   1545.00    12.201
   1546.20    12.151
   1547.40    12.180
   1548.60    12.252
   1549.80    12.277
   1551.00    12.237
   1552.20    12.233
   1553.40    12.257
   1554.40    12.285
   1555.60    12.230
   1556.80    12.192
   1558.00    12.201
   1559.20    12.218
   1560.40    12.197
   1561.60    12.170
   1562.80    12.295
   1564.00    12.332
   1565.20    12.288
   1566.20    12.251
   1567.40    12.276
   1568.60    12.263
   1569.80    12.235
   1571.00    12.212
   1572.20    12.273
   1573.40    12.243
   1574.60    12.237
   1575.80    12.239
   1577.00    12.251
   1578.00    12.285
   1579.20    12.239
   1580.40    12.224
   1581.60    12.245
   1582.80    12.218
   1584.00    12.237
   1585.20    12.247
   1586.40    12.279
   1587.60    12.297
   1588.80    12.261
   1589.80    12.250
   1591.00    12.236
   1592.20    12.288
   1593.40    12.285
   1594.60    12.277
   1595.80    12.258
   1597.00    12.246
   1598.20    12.250
   1599.40    12.219
   1600.60    12.185
   1601.60    12.245
   1602.80    12.259
   1604.00    12.295
   1605.20    12.240
   1606.40    12.213
   1607.60    12.290
   1608.80    12.307
   1610.00    12.271
   1611.20    12.273
   1612.40    12.263
   1613.40    12.315
   1614.60    12.333
   1615.80    12.339
   1617.00    12.372
   1618.20    12.394
   1619.40    12.292
   1620.60    12.296
   1621.80    12.352
   1623.00    12.334
   1624.00    12.259
   1625.20    12.293
   1626.40    12.311
   1627.60    12.276
   1628.80    12.312
   1630.00    12.318
   1631.20    12.277
   1632.40    12.316
   1633.60    12.307
   1634.80    12.296
   1635.80    12.321
   1637.00    12.350
   1638.20    12.296
   1639.40    12.363
   1640.60    12.309
   1641.80    12.366
   1643.00    12.386
   1644.20    12.358
   1645.40    12.339
   1646.60    12.318
   1647.60    12.336
   1648.80    12.352
   1650.00    12.379
   1651.20    12.412
   1652.40    12.365
   1653.60    12.371
   1654.80    12.347
   1656.00    12.318
   1657.20    12.298
   1658.40    12.377
   1659.40    12.370
   1660.60    12.352
   1661.80    12.312
   1663.00    12.355
   1664.20    12.349
   1665.40    12.338
   1666.60    12.398
   1667.80    12.304
   1669.00    12.318
   1670.20    12.378
   1671.20    12.326
   1672.40    12.322
   1673.60    12.312
   1674.80    12.333
   1676.00    12.332
   1677.20    12.326
   1678.40    12.333
   1679.60    12.349
   1680.80    12.351
   1682.00    12.374
   1683.00    12.374
   1684.20    12.405
   1685.40    12.386
   1686.60    12.404
   1687.80    12.370
   1689.00    12.340
   1690.20    12.350
   1691.40    12.330
   1692.60    12.311
   1693.80    12.307
   1694.80    12.305
   1696.00    12.341
   1697.20    12.321
   1698.40    12.314
   1699.60    12.287
   1700.80    12.332
   1702.00    12.352
   1703.20    12.375
   1704.40    12.355
   1705.60    12.323
   1706.60    12.306
   1707.80    12.367
   1709.00    12.382
   1710.20    12.400
   1711.40    12.357
   1712.60    12.341
   1713.80    12.355
   1715.00    12.347
   1716.20    12.370
   1717.40    12.392
   1718.40    12.351
   1719.60    12.359
   1720.80    12.336
   1722.00    12.323
   1723.20    12.398
   1724.40    12.404
   1725.60    12.391
   1726.80    12.358
   1728.00    12.328
   1729.00    12.329
   1730.20    12.330
   1731.40    12.293
   1732.60    12.319
   1733.80    12.327
   1735.00    12.374
   1736.20    12.348
   1737.40    12.331
   1738.60    12.329
   1739.80    12.289
   1740.80    12.286
   1742.00    12.335
   1743.20    12.336
   1744.40    12.335
   1745.60    12.320
   1746.80    12.292
   1748.00    12.296
   1749.20    12.355
   1750.40    12.358
   1751.60    12.335
   1752.60    12.305
   1753.80    12.324
   1755.00    12.350
   1756.20    12.356
   1757.40    12.314
   1758.60    12.279
   1759.80    12.296
   1761.00    12.323
   1762.20    12.300
   1763.40    12.272
   1764.40    12.299
   1765.60    12.309
   1766.80    12.295
   1768.00    12.283
   1769.20    12.309
   1770.40    12.315
   1771.60    12.284
   1772.80    12.285
   1774.00    12.328
   1775.20    12.357
   1776.20    12.366
   1777.40    12.357
   1778.60    12.381
   1779.80    12.363
   1781.00    12.350
   1782.20    12.347
   1783.40    12.350
   1784.60    12.388
   1785.80    12.418
   1787.00    12.407
   1788.00    12.382
   1789.20    12.401
   1790.40    12.404
   1791.60    12.405
   1792.80    12.401
   1794.00    12.403
   1795.20    12.403
   1796.40    12.411
   1797.60    12.424
   1798.80    12.423
   1799.80    12.411
   1801.00    12.342
   1802.20    12.299
   1803.40    12.309
   1804.60    12.372
   1805.80    12.359
   1807.00    12.362
   1808.20    12.339
   1809.40    12.349
   1810.60    12.361
   1811.60    12.390
   1812.80    12.386
   1814.00    12.347
   1815.20    12.337
   1816.40    12.350
   1817.60    12.341
   1818.80    12.334
   1820.00    12.322
   1821.20    12.325
   1822.40    12.355
   1823.40    12.403
   1824.60    12.372
   1825.80    12.351
   1827.00    12.346
   1828.20    12.376
   1829.40    12.377
   1830.60    12.362
   1831.80    12.374
   1833.00    12.387
   1834.00    12.400
   1835.20    12.377
   1836.40    12.384
   1837.60    12.384
   1838.80    12.358
   1840.00    12.346
   1841.20    12.362
   1842.40    12.348
   1843.60    12.369
   1844.80    12.379
   1845.80    12.358
   1847.00    12.365
   1848.20    12.366
   1849.40    12.371
   1850.60    12.356
   1851.80    12.359
   1853.00    12.401
   1854.20    12.417
   1855.40    12.397
   1856.60    12.377
   1857.60    12.376
   1858.80    12.388
   1860.00    12.414
   1861.20    12.408
   1862.40    12.374
   1863.60    12.382
   1864.80    12.405
   1866.00    12.404
   1867.20    12.423
   1868.40    12.423
   1869.40    12.421
   1870.60    12.413
   1871.80    12.395
   1873.00    12.386
   1874.20    12.371
   1875.40    12.369
   1876.60    12.370
   1877.80    12.358
   1879.00    12.366
   1880.20    12.373
   1881.20    12.366
   1882.40    12.368
   1883.60    12.384
   1884.80    12.395
   1886.00    12.417
   1887.20    12.437
   1888.40    12.420
   1889.60    12.420
   1890.80    12.437
   1892.00    12.449
   1893.00    12.442
   1894.20    12.425
   1895.40    12.405
   1896.60    12.420
   1897.80    12.450
   1899.00    12.452
   1900.20    12.454
   1901.40    12.465
   1902.60    12.476
   1903.80    12.492
   1904.80    12.466
   1906.00    12.450
   1907.20    12.446
   1908.40    12.452
   1909.60    12.441
   1910.80    12.410
   1912.00    12.408
   1913.20    12.424
   1914.40    12.438
   1915.60    12.447
   1916.60    12.435
   1917.80    12.425
   1919.00    12.439
   1920.20    12.457
   1921.40    12.436
   1922.60    12.413
   1923.80    12.411
   1925.00    12.421
   1926.20    12.426
   1927.40    12.472
   1928.40    12.434
   1929.60    12.406
   1930.80    12.432
   1932.00    12.456
   1933.20    12.473
   1934.40    12.441
   1935.60    12.441
   1936.80    12.464
   1938.00    12.492
   1939.00    12.507
   1940.20    12.462
   1941.40    12.444
   1942.60    12.434
   1943.80    12.459
   1945.00    12.479
   1946.20    12.487
   1947.40    12.473
   1948.60    12.450
   1949.80    12.469
   1950.80    12.492
   1952.00    12.467
   1953.20    12.427
   1954.40    12.414
   1955.60    12.419
   1956.80    12.452
   1958.00    12.477
   1959.20    12.426
   1960.40    12.408
   1961.60    12.435
   1962.60    12.435
   1963.80    12.434
   1965.00    12.430
   1966.20    12.437
   1967.40    12.444
   1968.60    12.436
   1969.80    12.421
   1970.20    12.486
   1972.00    12.447
   1973.80    12.420
   1975.80    12.322
   1977.60    12.417
   1979.40    12.618
   1981.40    12.516
   1983.20    12.292
   1985.00    12.418
   1987.00    12.457
   1988.80    12.349
   1990.60    12.444
   1992.60    12.523
   1994.40    12.476
   1996.20    12.508
   1998.20    12.534
   2000.65    12.401
   2002.45    12.457
   2004.45    12.480
   2006.25    12.458
   2008.05    12.386
   2010.05    12.510
   2011.85    12.570
   2013.85    12.454
   2015.65    12.441
   2017.45    12.345
   2019.45    12.416
   2021.25    12.499
   2023.05    12.457
   2025.05    12.384
   2026.85    12.375
   2028.65    12.487
   2030.65    12.534
   2032.45    12.611
   2034.25    12.341
   2036.25    12.295
   2038.05    12.456
   2039.85    12.601
   2041.85    12.471
   2043.66    12.291
   2045.46    12.385
   2047.46    12.275
   2049.26    12.281
   2051.06    12.493
   2053.06    12.507
   2054.86    12.418
   2056.66    12.374
   2058.66    12.373
   2060.46    12.321
   2062.46    12.226
   2064.26    12.287
   2066.06    12.263
   2068.06    12.443
   2069.86    12.467
   2071.66    12.476
   2073.66    12.503
   2075.46    12.311
   2077.26    12.330
   2079.26    12.328
   2081.06    12.247
   2082.86    12.282
   2084.86    12.279
   2086.66    12.333
   2088.46    12.466
   2090.46    12.478
   2092.26    12.345
   2094.06    12.382
   2096.07    12.466
   2097.87    12.385
   2099.67    12.415
   2101.67    12.348
   2103.47    12.394
   2105.47    12.504
   2107.27    12.551
   2109.07    12.469
   2111.07    12.329
   2112.87    12.342
   2114.67    12.396
   2116.67    12.275
   2118.47    12.287
   2120.27    12.376
   2122.27    12.389
   2124.07    12.318
   2125.87    12.293
   2127.87    12.287
   2129.67    12.355
   2131.47    12.373
   2133.47    12.503
   2135.27    12.600
   2137.07    12.398
   2139.07    12.376
   2140.88    12.511
   2142.68    12.542
   2144.68    12.503
   2146.48    12.552
   2148.28    12.590
   2150.28    12.498
   2152.08    12.410
   2154.08    12.374
   2155.88    12.381
   2157.68    12.315
   2159.68    12.304
   2161.48    12.433
   2163.28    12.639
   2165.28    12.557
   2167.08    12.471
   2168.88    12.383
   2170.88    12.321
   2172.68    12.452
   2174.48    12.507
   2176.48    12.436
   2178.28    12.430
   2180.08    12.465
   2182.08    12.552
   2183.88    12.390
   2185.68    12.395
   2187.68    12.375
   2189.49    12.433
   2191.29    12.533
   2193.29    12.479
   2195.09    12.385
   2196.89    12.530
   2198.89    12.458
   2200.69    12.465
   2202.69    12.492
   2204.49    12.419
   2206.29    12.375
   2208.29    12.405
   2210.09    12.462
   2211.89    12.511
   2213.89    12.481
   2215.69    12.471
   2217.49    12.396
   2219.49    12.335
   2221.29    12.358
   2223.09    12.434
   2225.09    12.542
   2226.89    12.531
   2228.69    12.510
   2230.69    12.495
   2232.49    12.489
   2234.29    12.455
   2236.29    12.406
   2238.09    12.466
   2239.90    12.482
   2241.90    12.571
   2243.70    12.668
   2245.70    12.497
   2247.50    12.499
   2249.30    12.500
   2251.30    12.424
   2253.10    12.455
   2254.90    12.392
   2256.90    12.352
   2258.70    12.406
   2260.50    12.479
   2262.50    12.366
   2264.30    12.347
   2266.10    12.435
   2268.10    12.384
   2269.90    12.301
   2271.70    12.456
   2273.70    12.520
   2275.50    12.376
   2277.30    12.384
   2279.30    12.425
   2281.10    12.501
   2282.91    12.475
   2284.91    12.523
   2286.71    12.470
   2288.51    12.482
   2290.51    12.569
   2292.31    12.596
   2294.31    12.589
   2296.11    12.587
   2297.91    12.585
   2299.91    12.615
   2301.71    12.590
   2303.51    12.548
   2305.51    12.498
   2307.31    12.466
   2309.11    12.457
   2311.11    12.377
   2312.91    12.406
   2314.71    12.409
   2316.71    12.429
   2318.51    12.422
   2320.31    12.463
   2322.31    12.499
   2324.11    12.478
   2325.91    12.468
   2327.92    12.430
   2329.72    12.456
   2331.52    12.575
   2333.52    12.603
   2335.32    12.505
   2337.12    12.488
   2339.12    12.574
   2340.92    12.541
   2342.92    12.512
   2344.72    12.472
   2346.52    12.532
   2348.52    12.525
   2350.32    12.371
   2352.12    12.390
   2354.12    12.497
   2355.92    12.529
   2357.72    12.478
   2359.72    12.497
   2361.52    12.511
   2363.32    12.527
   2365.32    12.497
   2367.12    12.510
   2368.92    12.518
   2370.92    12.536
   2372.73    12.608
   2374.52    12.539
   2376.53    12.487
   2378.33    12.465
   2380.13    12.557
   2382.13    12.525
   2383.93    12.463
   2385.93    12.473
   2387.73    12.567
   2389.53    12.549
   2391.53    12.505
   2393.33    12.496
   2395.13    12.431
   2397.13    12.436
   2398.93    12.460
   2400.73    12.495
   2402.73    12.529
   2404.53    12.406
   2406.33    12.370
   2408.33    12.413
   2410.13    12.422
   2411.93    12.470
   2413.93    12.532
   2415.73    12.531
   2417.53    12.499
   2419.53    12.520
   2421.34    12.545
   2423.14    12.504
   2425.14    12.500
   2426.94    12.546
   2428.74    12.558
   2430.74    12.525
   2432.54    12.521
   2434.54    12.472
   2436.34    12.523
   2438.14    12.512
   2440.14    12.473
   2441.94    12.480
   2443.74    12.513
   2445.74    12.515
   2447.54    12.534
   2449.34    12.565
   2451.34    12.557
   2453.14    12.482
   2454.94    12.482
   2456.94    12.546
   2458.74    12.607
   2460.54    12.578
   2462.54    12.587
   2464.35    12.558
   2466.15    12.578
   2468.15    12.504
   2469.95    12.424
   2471.75    12.451
   2473.75    12.513
   2475.55    12.516
   2477.35    12.508
   2479.35    12.528
   2481.15    12.573
   2483.15    12.553
   2484.95    12.627
   2486.75    12.628
   2488.75    12.494
   2490.55    12.476
   2492.35    12.530
   2494.35    12.587
   2496.15    12.568
   2497.95    12.615
   2499.95    12.644
   2501.75    12.606
   2503.55    12.569
   2505.55    12.552
   2507.35    12.562
   2509.16    12.498
   2511.16    12.432
   2512.96    12.477
   2514.76    12.542
   2516.76    12.540
   2518.56    12.517
   2520.36    12.486
   2522.36    12.573
   2524.16    12.649
   2526.16    12.668
   2527.96    12.651
   2529.76    12.614
   2531.76    12.632
   2533.56    12.584
   2535.36    12.572
   2537.36    12.615
   2539.16    12.636
   2540.96    12.618
   2542.96    12.503
   2544.76    12.480
   2546.56    12.536
   2548.56    12.561
   2550.37    12.576
   2552.17    12.595
   2554.17    12.609
   2555.97    12.610
   2557.77    12.596
   2559.77    12.621
   2561.57    12.625
   2563.37    12.560
   2565.37    12.590
   2567.17    12.624
   2568.97    12.560
   2570.97    12.515
   2572.77    12.575
   2574.77    12.573
   2576.57    12.570
   2578.37    12.611
   2580.37    12.596
   2582.17    12.574
   2583.97    12.563
   2585.97    12.582
   2587.77    12.627
   2589.57    12.585
   2591.57    12.563
   2593.38    12.556
   2595.18    12.528
   2597.18    12.530
   2598.98    12.547
   2600.78    12.576
   2602.78    12.597
   2604.58    12.596
   2606.38    12.583
   2608.38    12.563
   2610.18    12.560
   2611.98    12.572
   2613.98    12.542
   2615.78    12.486
   2617.58    12.537
   2619.58    12.610
   2621.38    12.596
   2623.38    12.554
   2625.18    12.514
   2626.98    12.553
   2628.98    12.592
   2630.78    12.591
   2632.58    12.593
   2634.58    12.551
   2636.39    12.518
   2638.19    12.502
   2640.19    12.517
   2641.99    12.574
   2643.79    12.616
   2645.79    12.600
   2647.59    12.607
   2649.39    12.631
   2651.39    12.581
   2653.19    12.539
   2654.99    12.565
   2656.99    12.649
   2658.79    12.650
   2660.59    12.611
   2662.59    12.554
   2664.39    12.569
   2666.39    12.597
   2668.19    12.562
   2669.99    12.569
   2671.99    12.582
   2673.79    12.598
   2675.59    12.615
   2677.59    12.611
   2679.40    12.575
   2681.20    12.523
   2683.20    12.531
   2685.00    12.561
   2686.80    12.523
   2688.80    12.514
   2690.60    12.547
   2692.40    12.570
   2694.40    12.559
   2696.20    12.562
   2698.00    12.633
   2700.00    12.663
   2701.80    12.642
   2703.60    12.591
   2705.60    12.553
   2707.40    12.575
   2709.20    12.592
   2711.20    12.580
   2713.00    12.592
   2715.00    12.609
   2716.80    12.627
   2718.60    12.613
   2720.61    12.583
   2722.41    12.516
   2724.21    12.489
   2726.21    12.542
   2728.01    12.574
   2729.81    12.562
   2731.81    12.565
   2733.61    12.583
   2735.41    12.568
   2737.41    12.559
   2739.21    12.569
   2741.01    12.619
   2743.01    12.663
   2744.81    12.644
   2746.61    12.582
   2748.61    12.576
   2750.41    12.556
   2752.21    12.537
   2754.21    12.586
   2756.01    12.587
   2757.81    12.578
   2759.81    12.599
   2761.62    12.604
   2763.62    12.582
   2765.42    12.560
   2767.22    12.609
   2769.22    12.610
   2771.02    12.617
   2772.82    12.627
   2774.82    12.620
   2776.62    12.642
   2778.42    12.666
   2780.42    12.696
   2782.22    12.648
   2784.02    12.607
   2786.02    12.647
   2787.82    12.661
   2789.62    12.652
   2791.62    12.691
   2793.42    12.684
   2795.22    12.657
   2797.22    12.654
   2799.02    12.655
   2800.82    12.668
   2802.83    12.672
   2804.63    12.707
   2806.63    12.735
   2808.43    12.703
   2810.23    12.636
   2812.23    12.599
   2814.03    12.615
   2815.83    12.618
   2817.83    12.608
   2819.63    12.598
   2821.43    12.605
   2823.43    12.615
   2825.23    12.609
   2827.03    12.611
   2829.03    12.625
   2830.83    12.646
   2832.63    12.641
   2834.63    12.632
   2836.43    12.602
   2838.23    12.563
   2840.24    12.581
   2842.03    12.621
   2843.83    12.653
   2845.84    12.622
   2847.64    12.609
   2849.44    12.604
   2851.44    12.600
   2853.24    12.600
   2855.24    12.599
   2857.04    12.596
   2858.84    12.601
   2860.84    12.584
   2862.64    12.608
   2864.44    12.657
   2866.44    12.677
   2868.24    12.645
   2870.04    12.645
   2872.04    12.661
   2873.84    12.669
   2875.64    12.667
   2877.64    12.661
   2879.45    12.655
   2881.25    12.622
   2883.25    12.591
   2885.05    12.612
   2886.85    12.648
   2888.85    12.663
   2890.65    12.653
   2892.45    12.651
   2894.45    12.684
   2896.25    12.686
   2898.05    12.627
   2900.05    12.599
   2901.85    12.634
   2903.85    12.644
   2905.65    12.654
   2907.45    12.662
   2909.45    12.681
   2911.25    12.695
   2913.05    12.667
   2915.05    12.638
   2916.85    12.666
   2918.65    12.705
   2920.66    12.707
   2922.46    12.720
   2924.25    12.724
   2926.26    12.692
   2928.06    12.648
   2929.86    12.631
   2931.86    12.639
   2933.66    12.636
   2935.46    12.629
   2937.46    12.632
   2939.26    12.648
   2941.06    12.659
   2943.06    12.675
   2944.86    12.682
   2946.86    12.690
   2948.66    12.674
   2950.46    12.638
   2952.46    12.666
   2954.26    12.697
   2956.06    12.677
   2958.06    12.635
   2959.86    12.631
   2961.67    12.655
   2963.67    12.661
   2965.47    12.675
   2967.27    12.718
   2969.27    12.758
   2971.07    12.751
   2972.87    12.721
   2974.87    12.690
   2976.67    12.700
   2978.47    12.704
   2980.47    12.688
   2982.27    12.658
   2984.07    12.633
   2986.07    12.649
   2987.87    12.684
   2989.67    12.713
   2991.67    12.704
   2993.47    12.695
   2995.47    12.689
   2997.27    12.647
   2999.07    12.631
   3001.07    12.606
   3002.88    12.586
   3004.68    12.605
   3006.68    12.648
   3008.48    12.706
   3010.28    12.703
   3012.28    12.668
   3014.08    12.652
   3015.88    12.670
   3017.88    12.678
   3019.68    12.643
   3021.48    12.610
   3023.48    12.615
   3025.28    12.627
   3027.08    12.674
   3029.08    12.683
   3030.88    12.656
   3032.68    12.668
   3034.68    12.595
   3036.48    12.605
   3038.28    12.604
   3040.28    12.615
   3042.08    12.644
   3044.08    12.606
   3045.89    12.580
   3047.69    12.568
   3049.69    12.565
   3051.49    12.653
   3053.29    12.656
   3055.29    12.630
   3057.09    12.616
   3058.89    12.603
   3060.89    12.575
   3062.69    12.679
   3064.49    12.726
   3066.49    12.688
   3068.29    12.634
   3070.09    12.612
   3072.09    12.640
   3073.89    12.659
   3075.69    12.635
   3077.69    12.610
   3079.49    12.625
   3081.29    12.655
   3083.29    12.666
   3085.10    12.661
   3087.10    12.690
   3088.90    12.688
   3090.70    12.646
   3092.70    12.663
   3094.50    12.695
   3096.30    12.660
   3098.30    12.593
   3100.10    12.537
   3101.90    12.536
   3103.90    12.567
   3105.70    12.582
   3107.50    12.632
   3109.50    12.672
   3111.30    12.673
   3113.10    12.681
   3115.10    12.673
   3116.90    12.659
   3118.70    12.630
