   1376.40    11.975
   1377.60    11.942
   1378.80    11.896
   1379.80    11.890
   1381.00    11.928
   1382.20    11.916
   1383.40    11.890
   1384.60    11.935
   1385.80    11.923
   1387.00    11.936
   1388.20    11.900
   1389.40    11.952
   1390.60    11.901
   1391.60    11.931
   1392.80    12.036
   1394.00    12.055
   1395.20    12.060
   1396.40    12.011
   1397.60    11.944
   1398.80    11.927
   1400.00    11.954
   1401.20    11.966
   1402.40    11.998
   1403.40    12.054
   1404.60    12.008
   1405.80    12.001
   1407.00    12.033
   1408.20    11.976
   1409.40    11.991
   1410.60    12.005
   1411.80    12.036
   1413.00    11.975
   1414.00    11.959
   1415.20    11.985
   1416.40    11.977
   1417.60    11.996
   1418.80    12.007
   1420.00    12.000
   1421.20    12.004
   1422.40    12.014
   1423.60    12.010
   1424.80    11.978
   1425.80    12.005
   1427.00    12.012
   1428.20    11.976
   1429.40    12.006
   1430.60    11.979
   1431.80    11.954
   1433.00    12.012
   1434.20    11.998
   1435.40    12.007
   1436.60    12.020
   1437.60    11.966
   1438.80    11.984
   1440.00    12.027
   1441.20    11.983
   1442.40    11.992
   1443.60    11.980
   1444.80    11.983
   1446.00    11.986
   1447.20    11.976
   1448.40    11.962
   1449.40    11.983
   1450.60    12.005
   1451.80    12.049
   1453.00    12.006
   1454.20    12.053
   1455.40    12.021
   1456.60    12.006
   1457.80    12.024
   1459.00    11.984
   1460.20    11.957
   1461.20    12.007
   1462.40    12.031
   1463.60    11.971
   1464.80    11.943
   1466.00    11.952
   1467.20    11.963
   1468.40    11.972
   1469.60    12.007
   1470.80    11.995
   1472.00    11.968
   1473.00    11.981
   1474.20    11.975
   1475.40    11.996
   1476.60    11.984
   1477.80    11.952
   1479.00    11.969
   1480.20    11.948
   1481.40    11.947
   1482.60    11.976
   1483.80    11.983
   1484.80    11.972
   1486.00    11.981
   1487.20    11.975
   1488.40    11.965
   1489.60    11.977
   1490.80    11.931
   1492.00    11.972
   1493.20    11.995
   1494.40    11.967
   1495.60    11.922
   1496.60    11.939
   1497.80    11.986
   1499.00    11.962
   1500.20    11.939
   1501.40    11.931
   1502.60    12.000
   1503.80    12.036
   1505.00    12.037
   1506.20    12.074
   1507.40    12.053
   1508.40    12.018
   1509.60    11.989
   1510.80    11.988
   1512.00    12.043
   1513.20    12.048
   1514.40    12.036
   1515.60    12.028
   1516.80    11.978
   1518.00    11.989
   1519.00    12.020
   1520.20    11.985
   1521.40    11.959
   1522.60    11.972
   1523.80    11.986
   1525.00    11.985
   1526.20    11.969
   1527.40    11.959
   1528.60    11.996
   1529.80    12.056
   1530.80    12.040
   1532.00    12.039
   1533.20    12.042
   1534.40    12.054
   1535.60    12.049
   1536.80    12.064
   1538.00    12.028
   1539.20    12.020
   1540.40    12.039
   1541.60    12.051
   1542.60    12.043
   1543.80    12.013
   1545.00    11.989
   1546.20    11.974
   1547.40    11.997
   1548.60    12.100
   1549.80    12.074
   1551.00    12.076
   1552.20    12.083
   1553.40    12.088
   1554.40    12.101
   1555.60    12.063
   1556.80    12.047
   1558.00    12.061
   1559.20    12.089
   1560.40    12.084
   1561.60    12.073
   1562.80    12.086
   1564.00    12.091
   1565.20    12.115
   1566.20    12.083
   1567.40    12.140
   1568.60    12.131
   1569.80    12.055
   1571.00    12.089
   1572.20    12.078
   1573.40    12.084
   1574.60    12.080
   1575.80    12.056
   1577.00    12.032
   1578.00    12.081
   1579.20    12.095
   1580.40    12.136
   1581.60    12.154
   1582.80    12.109
   1584.00    12.126
   1585.20    12.133
   1586.40    12.147
   1587.60    12.157
   1588.80    12.133
   1589.80    12.120
   1591.00    12.135
   1592.20    12.100
   1593.40    12.137
   1594.60    12.145
   1595.80    12.117
   1597.00    12.171
   1598.20    12.116
   1599.40    12.100
   1600.60    12.152
   1601.60    12.147
   1602.80    12.140
   1604.00    12.155
   1605.20    12.138
   1606.40    12.146
   1607.60    12.201
   1608.80    12.219
   1610.00    12.187
   1611.20    12.192
   1612.40    12.172
   1613.40    12.180
   1614.60    12.153
   1615.80    12.169
   1617.00    12.213
   1618.20    12.220
   1619.40    12.187
   1620.60    12.211
   1621.80    12.229
   1623.00    12.216
   1624.00    12.198
   1625.20    12.215
   1626.40    12.237
   1627.60    12.172
   1628.80    12.199
   1630.00    12.226
   1631.20    12.185
   1632.40    12.170
   1633.60    12.244
   1634.80    12.266
   1635.80    12.278
   1637.00    12.256
   1638.20    12.250
   1639.40    12.236
   1640.60    12.263
   1641.80    12.292
   1643.00    12.274
   1644.20    12.254
   1645.40    12.236
   1646.60    12.236
   1647.60    12.240
   1648.80    12.261
   1650.00    12.224
   1651.20    12.204
   1652.40    12.188
   1653.60    12.178
   1654.80    12.213
   1656.00    12.209
   1657.20    12.157
   1658.40    12.187
   1659.40    12.199
   1660.60    12.204
   1661.80    12.171
   1663.00    12.210
   1664.20    12.247
   1665.40    12.257
   1666.60    12.283
   1667.80    12.204
   1669.00    12.183
   1670.20    12.221
   1671.20    12.243
   1672.40    12.255
   1673.60    12.306
   1674.80    12.297
   1676.00    12.246
   1677.20    12.230
   1678.40    12.266
   1679.60    12.303
   1680.80    12.279
   1682.00    12.273
   1683.00    12.254
   1684.20    12.254
   1685.40    12.265
   1686.60    12.269
   1687.80    12.212
   1689.00    12.221
   1690.20    12.238
   1691.40    12.257
   1692.60    12.256
   1693.80    12.270
   1694.80    12.260
   1696.00    12.246
   1697.20    12.206
   1698.40    12.223
   1699.60    12.223
   1700.80    12.231
   1702.00    12.219
   1703.20    12.242
   1704.40    12.272
   1705.60    12.272
   1706.60    12.278
   1707.80    12.286
   1709.00    12.259
   1710.20    12.257
   1711.40    12.247
   1712.60    12.252
   1713.80    12.272
   1715.00    12.244
   1716.20    12.240
   1717.40    12.263
   1718.40    12.257
   1719.60    12.263
   1720.80    12.256
   1722.00    12.247
   1723.20    12.280
   1724.40    12.301
   1725.60    12.318
   1726.80    12.335
   1728.00    12.303
   1729.00    12.297
   1730.20    12.297
   1731.40    12.252
   1732.60    12.244
   1733.80    12.268
   1735.00    12.284
   1736.20    12.249
   1737.40    12.264
   1738.60    12.274
   1739.80    12.273
   1740.80    12.254
   1742.00    12.274
   1743.20    12.278
   1744.40    12.280
   1745.60    12.243
   1746.80    12.209
   1748.00    12.251
   1749.20    12.277
   1750.40    12.277
   1751.60    12.284
   1752.60    12.270
   1753.80    12.263
   1755.00    12.279
   1756.20    12.278
   1757.40    12.265
   1758.60    12.247
   1759.80    12.286
   1761.00    12.283
   1762.20    12.248
   1763.40    12.234
   1764.40    12.248
   1765.60    12.251
   1766.80    12.234
   1768.00    12.239
   1769.20    12.251
   1770.40    12.249
   1771.60    12.267
   1772.80    12.290
   1774.00    12.280
   1775.20    12.273
   1776.20    12.279
   1777.40    12.287
   1778.60    12.285
   1779.80    12.306
   1781.00    12.339
   1782.20    12.333
   1783.40    12.325
   1784.60    12.333
   1785.80    12.320
   1787.00    12.311
   1788.00    12.326
   1789.20    12.330
   1790.40    12.322
   1791.60    12.328
   1792.80    12.333
   1794.00    12.329
   1795.20    12.342
   1796.40    12.348
   1797.60    12.356
   1798.80    12.346
   1799.80    12.350
   1801.00    12.357
   1802.20    12.341
   1803.40    12.295
   1804.60    12.298
   1805.80    12.292
   1807.00    12.293
   1808.20    12.306
   1809.40    12.315
   1810.60    12.327
   1811.60    12.338
   1812.80    12.335
   1814.00    12.335
   1815.20    12.332
   1816.40    12.328
   1817.60    12.329
   1818.80    12.316
   1820.00    12.310
   1821.20    12.308
   1822.40    12.309
   1823.40    12.353
   1824.60    12.356
   1825.80    12.352
   1827.00    12.338
   1828.20    12.331
   1829.40    12.338
   1830.60    12.352
   1831.80    12.363
   1833.00    12.353
   1834.00    12.352
   1835.20    12.347
   1836.40    12.350
   1837.60    12.313
   1838.80    12.305
   1840.00    12.332
   1841.20    12.347
   1842.40    12.350
   1843.60    12.355
   1844.80    12.344
   1845.80    12.323
   1847.00    12.314
   1848.20    12.310
   1849.40    12.326
   1850.60    12.341
   1851.80    12.375
   1853.00    12.391
   1854.20    12.400
   1855.40    12.409
   1856.60    12.384
   1857.60    12.351
   1858.80    12.347
   1860.00    12.354
   1861.20    12.360
   1862.40    12.362
   1863.60    12.368
   1864.80    12.373
   1866.00    12.385
   1867.20    12.380
   1868.40    12.349
   1869.40    12.346
   1870.60    12.345
   1871.80    12.353
   1873.00    12.374
   1874.20    12.386
   1875.40    12.395
   1876.60    12.419
   1877.80    12.417
   1879.00    12.411
   1880.20    12.393
   1881.20    12.379
   1882.40    12.374
   1883.60    12.413
   1884.80    12.435
   1886.00    12.433
   1887.20    12.429
   1888.40    12.415
   1889.60    12.400
   1890.80    12.399
   1892.00    12.394
   1893.00    12.419
   1894.20    12.430
   1895.40    12.419
   1896.60    12.412
   1897.80    12.419
   1899.00    12.427
   1900.20    12.444
   1901.40    12.458
   1902.60    12.460
   1903.80    12.463
   1904.80    12.473
   1906.00    12.469
   1907.20    12.464
   1908.40    12.434
   1909.60    12.436
   1910.80    12.433
   1912.00    12.448
   1913.20    12.449
   1914.40    12.469
   1915.60    12.468
   1916.60    12.472
   1917.80    12.468
   1919.00    12.472
   1920.20    12.455
   1921.40    12.446
   1922.60    12.424
   1923.80    12.422
   1925.00    12.425
   1926.20    12.473
   1927.40    12.462
   1928.40    12.441
   1929.60    12.410
   1930.80    12.419
   1932.00    12.429
   1933.20    12.462
   1934.40    12.458
   1935.60    12.469
   1936.80    12.483
   1938.00    12.499
   1939.00    12.493
   1940.20    12.480
   1941.40    12.461
   1942.60    12.470
   1943.80    12.471
   1945.00    12.465
   1946.20    12.443
   1947.40    12.424
   1948.60    12.422
   1949.80    12.444
   1950.80    12.447
   1952.00    12.442
   1953.20    12.435
   1954.40    12.437
   1955.60    12.431
   1956.80    12.440
   1958.00    12.460
   1959.20    12.450
   1960.40    12.454
   1961.60    12.466
   1962.60    12.454
   1963.80    12.467
   1965.00    12.475
   1966.20    12.489
   1967.40    12.499
   1968.60    12.489
   1969.80    12.482
   1970.20    12.655
   1972.00    12.545
   1973.80    12.486
   1975.80    12.481
   1977.60    12.564
   1979.40    12.583
   1981.40    12.402
   1983.20    12.337
   1985.00    12.434
   1987.00    12.478
   1988.80    12.569
   1990.60    12.649
   1992.60    12.627
   1994.40    12.496
   1996.20    12.592
   1998.20    12.690
   2000.65    12.541
   2002.45    12.550
   2004.45    12.491
   2006.25    12.556
   2008.05    12.594
   2010.05    12.567
   2011.85    12.523
   2013.85    12.447
   2015.65    12.465
   2017.45    12.530
   2019.45    12.586
   2021.25    12.612
   2023.05    12.478
   2025.05    12.564
   2026.85    12.558
   2028.65    12.481
   2030.65    12.412
   2032.45    12.492
   2034.25    12.494
   2036.25    12.481
   2038.05    12.588
   2039.85    12.707
   2041.85    12.510
   2043.66    12.474
   2045.46    12.524
   2047.46    12.445
   2049.26    12.446
   2051.06    12.586
   2053.06    12.614
   2054.86    12.491
   2056.66    12.421
   2058.66    12.445
   2060.46    12.458
   2062.46    12.587
   2064.26    12.643
   2066.06    12.548
   2068.06    12.575
   2069.86    12.502
   2071.66    12.461
   2073.66    12.564
   2075.46    12.514
   2077.26    12.430
   2079.26    12.471
   2081.06    12.534
   2082.86    12.569
   2084.86    12.439
   2086.66    12.472
   2088.46    12.609
   2090.46    12.673
   2092.26    12.520
   2094.06    12.439
   2096.07    12.428
   2097.87    12.536
   2099.67    12.648
   2101.67    12.549
   2103.47    12.583
   2105.47    12.585
   2107.27    12.727
   2109.07    12.713
   2111.07    12.455
   2112.87    12.426
   2114.67    12.579
   2116.67    12.503
   2118.47    12.583
   2120.27    12.572
   2122.27    12.520
   2124.07    12.561
   2125.87    12.578
   2127.87    12.503
   2129.67    12.569
   2131.47    12.625
   2133.47    12.716
   2135.27    12.670
   2137.07    12.627
   2139.07    12.600
   2140.88    12.704
   2142.68    12.629
   2144.68    12.465
   2146.48    12.509
   2148.28    12.531
   2150.28    12.540
   2152.08    12.588
   2154.08    12.550
   2155.88    12.551
   2157.68    12.650
   2159.68    12.663
   2161.48    12.648
   2163.28    12.633
   2165.28    12.546
   2167.08    12.680
   2168.88    12.744
   2170.88    12.543
   2172.68    12.573
   2174.48    12.642
   2176.48    12.664
   2178.28    12.711
   2180.08    12.760
   2182.08    12.764
   2183.88    12.636
   2185.68    12.522
   2187.68    12.603
   2189.49    12.763
   2191.29    12.824
   2193.29    12.739
   2195.09    12.688
   2196.89    12.680
   2198.89    12.558
   2200.69    12.570
   2202.69    12.586
   2204.49    12.576
   2206.29    12.571
   2208.29    12.714
   2210.09    12.750
   2211.89    12.730
   2213.89    12.665
   2215.69    12.604
   2217.49    12.553
   2219.49    12.650
   2221.29    12.599
   2223.09    12.605
   2225.09    12.580
   2226.89    12.588
   2228.69    12.627
   2230.69    12.627
   2232.49    12.671
   2234.29    12.728
   2236.29    12.747
   2238.09    12.667
   2239.90    12.643
   2241.90    12.699
   2243.70    12.862
   2245.70    12.763
   2247.50    12.601
   2249.30    12.540
   2251.30    12.671
   2253.10    12.708
   2254.90    12.566
   2256.90    12.579
   2258.70    12.674
   2260.50    12.761
   2262.50    12.724
   2264.30    12.583
   2266.10    12.595
   2268.10    12.748
   2269.90    12.794
   2271.70    12.780
   2273.70    12.691
   2275.50    12.565
   2277.30    12.631
   2279.30    12.795
   2281.10    12.758
   2282.91    12.695
   2284.91    12.749
   2286.71    12.720
   2288.51    12.765
   2290.51    12.766
   2292.31    12.736
   2294.31    12.681
   2296.11    12.647
   2297.91    12.659
   2299.91    12.725
   2301.71    12.770
   2303.51    12.782
   2305.51    12.784
   2307.31    12.756
   2309.11    12.671
   2311.11    12.651
   2312.91    12.794
   2314.71    12.690
   2316.71    12.661
   2318.51    12.772
   2320.31    12.767
   2322.31    12.656
   2324.11    12.666
   2325.91    12.694
   2327.92    12.665
   2329.72    12.701
   2331.52    12.750
   2333.52    12.683
   2335.32    12.655
   2337.12    12.676
   2339.12    12.771
   2340.92    12.781
   2342.92    12.770
   2344.72    12.767
   2346.52    12.799
   2348.52    12.772
   2350.32    12.645
   2352.12    12.723
   2354.12    12.818
   2355.92    12.784
   2357.72    12.725
   2359.72    12.697
   2361.52    12.651
   2363.32    12.811
   2365.32    12.773
   2367.12    12.689
   2368.92    12.754
   2370.92    12.854
   2372.73    12.841
   2374.52    12.751
   2376.53    12.642
   2378.33    12.763
   2380.13    12.784
   2382.13    12.693
   2383.93    12.735
   2385.93    12.844
   2387.73    12.740
   2389.53    12.648
   2391.53    12.730
   2393.33    12.777
   2395.13    12.748
   2397.13    12.705
   2398.93    12.858
   2400.73    12.868
   2402.73    12.807
   2404.53    12.746
   2406.33    12.814
   2408.33    12.769
   2410.13    12.717
   2411.93    12.721
   2413.93    12.773
   2415.73    12.843
   2417.53    12.782
   2419.53    12.782
   2421.34    12.771
   2423.14    12.835
   2425.14    12.861
   2426.94    12.837
   2428.74    12.777
   2430.74    12.798
   2432.54    12.802
   2434.54    12.688
   2436.34    12.702
   2438.14    12.725
   2440.14    12.708
   2441.94    12.795
   2443.74    12.825
   2445.74    12.850
   2447.54    12.902
   2449.34    12.867
   2451.34    12.735
   2453.14    12.693
   2454.94    12.742
   2456.94    12.797
   2458.74    12.839
   2460.54    12.825
   2462.54    12.821
   2464.35    12.803
   2466.15    12.810
   2468.15    12.729
   2469.95    12.705
   2471.75    12.756
   2473.75    12.819
   2475.55    12.813
   2477.35    12.817
   2479.35    12.780
   2481.15    12.828
   2483.15    12.920
   2484.95    12.936
   2486.75    12.817
   2488.75    12.694
   2490.55    12.714
   2492.35    12.803
   2494.35    12.854
   2496.15    12.814
   2497.95    12.847
   2499.95    12.875
   2501.75    12.795
   2503.55    12.774
   2505.55    12.810
   2507.35    12.815
   2509.16    12.797
   2511.16    12.762
   2512.96    12.774
   2514.76    12.794
   2516.76    12.826
   2518.56    12.790
   2520.36    12.766
   2522.36    12.882
   2524.16    12.978
   2526.16    12.914
   2527.96    12.852
   2529.76    12.879
   2531.76    12.870
   2533.56    12.842
   2535.36    12.858
   2537.36    12.945
   2539.16    12.931
   2540.96    12.845
   2542.96    12.743
   2544.76    12.819
   2546.56    12.822
   2548.56    12.793
   2550.37    12.778
   2552.17    12.829
   2554.17    12.892
   2555.97    12.924
   2557.77    12.876
   2559.77    12.838
   2561.57    12.853
   2563.37    12.840
   2565.37    12.948
   2567.17    12.978
   2568.97    12.887
   2570.97    12.855
   2572.77    12.871
   2574.77    12.835
   2576.57    12.837
   2578.37    12.895
   2580.37    12.878
   2582.17    12.854
   2583.97    12.836
   2585.97    12.833
   2587.77    12.896
   2589.57    12.863
   2591.57    12.832
   2593.38    12.814
   2595.18    12.813
   2597.18    12.853
   2598.98    12.894
   2600.78    12.944
   2602.78    12.896
   2604.58    12.841
   2606.38    12.841
   2608.38    12.882
   2610.18    12.904
   2611.98    12.906
   2613.98    12.857
   2615.78    12.821
   2617.58    12.886
   2619.58    12.949
   2621.38    12.950
   2623.38    12.905
   2625.18    12.870
   2626.98    12.898
   2628.98    12.907
   2630.78    12.869
   2632.58    12.838
   2634.58    12.871
   2636.39    12.911
   2638.19    12.891
   2640.19    12.864
   2641.99    12.901
   2643.79    12.919
   2645.79    12.914
   2647.59    12.893
   2649.39    12.917
   2651.39    12.935
   2653.19    12.893
   2654.99    12.924
   2656.99    12.973
   2658.79    12.940
   2660.59    12.922
   2662.59    12.922
   2664.39    12.966
   2666.39    12.970
   2668.19    12.899
   2669.99    12.894
   2671.99    12.898
   2673.79    12.923
   2675.59    12.963
   2677.59    12.950
   2679.40    12.915
   2681.20    12.894
   2683.20    12.930
   2685.00    12.922
   2686.80    12.846
   2688.80    12.843
   2690.60    12.907
   2692.40    12.947
   2694.40    12.932
   2696.20    12.927
   2698.00    12.928
   2700.00    12.929
   2701.80    12.942
   2703.60    12.929
   2705.60    12.899
   2707.40    12.912
   2709.20    12.947
   2711.20    12.961
   2713.00    12.944
   2715.00    12.929
   2716.80    12.931
   2718.60    12.934
   2720.61    12.958
   2722.41    12.928
   2724.21    12.915
   2726.21    12.930
   2728.01    12.953
   2729.81    12.956
   2731.81    12.989
   2733.61    12.991
   2735.41    12.942
   2737.41    12.927
   2739.21    12.958
   2741.01    12.976
   2743.01    12.983
   2744.81    12.947
   2746.61    12.917
   2748.61    12.944
   2750.41    12.915
   2752.21    12.886
   2754.21    12.918
   2756.01    12.922
   2757.81    12.938
   2759.81    12.985
   2761.62    13.002
   2763.62    12.986
   2765.42    12.967
   2767.22    12.958
   2769.22    12.972
   2771.02    12.965
   2772.82    12.943
   2774.82    12.969
   2776.62    12.997
   2778.42    13.008
   2780.42    13.018
   2782.22    12.994
   2784.02    12.993
   2786.02    13.028
   2787.82    13.027
   2789.62    13.037
   2791.62    13.036
   2793.42    12.987
   2795.22    12.959
   2797.22    12.971
   2799.02    12.968
   2800.82    12.940
   2802.83    12.954
   2804.63    13.039
   2806.63    13.034
   2808.43    13.001
   2810.23    12.970
   2812.23    12.962
   2814.03    12.975
   2815.83    12.996
   2817.83    12.974
   2819.63    12.978
   2821.43    12.991
   2823.43    13.021
   2825.23    13.009
   2827.03    12.977
   2829.03    12.967
   2830.83    12.974
   2832.63    12.961
   2834.63    12.950
   2836.43    12.950
   2838.23    12.939
   2840.24    12.934
   2842.03    12.959
   2843.83    13.020
   2845.84    12.982
   2847.64    12.965
   2849.44    12.962
   2851.44    12.959
   2853.24    12.954
   2855.24    12.947
   2857.04    12.965
   2858.84    12.958
   2860.84    12.948
   2862.64    13.016
   2864.44    13.090
   2866.44    13.077
   2868.24    13.065
   2870.04    13.066
   2872.04    13.043
   2873.84    13.020
   2875.64    13.009
   2877.64    13.027
   2879.45    13.029
   2881.25    12.994
   2883.25    12.989
   2885.05    13.004
   2886.85    12.998
   2888.85    12.998
   2890.65    13.033
   2892.45    13.064
   2894.45    13.114
   2896.25    13.086
   2898.05    13.012
   2900.05    13.024
   2901.85    13.073
   2903.85    13.054
   2905.65    13.036
   2907.45    13.048
   2909.45    13.072
   2911.25    13.094
   2913.05    13.098
   2915.05    13.105
   2916.85    13.137
   2918.65    13.127
   2920.66    13.072
   2922.46    13.056
   2924.25    13.056
   2926.26    13.057
   2928.06    13.038
   2929.86    13.059
   2931.86    13.056
   2933.66    13.067
   2935.46    13.065
   2937.46    13.047
   2939.26    13.091
   2941.06    13.150
   2943.06    13.150
   2944.86    13.093
   2946.86    13.072
   2948.66    13.035
   2950.46    13.053
   2952.46    13.101
   2954.26    13.102
   2956.06    13.058
   2958.06    13.044
   2959.86    13.069
   2961.67    13.085
   2963.67    13.057
   2965.47    13.042
   2967.27    13.119
   2969.27    13.137
   2971.07    13.137
   2972.87    13.122
   2974.87    13.108
   2976.67    13.103
   2978.47    13.101
   2980.47    13.088
   2982.27    13.122
   2984.07    13.106
   2986.07    13.114
   2987.87    13.111
   2989.67    13.130
   2991.67    13.137
   2993.47    13.120
   2995.47    13.079
   2997.27    13.056
   2999.07    13.079
   3001.07    13.108
   3002.88    13.122
   3004.68    13.125
   3006.68    13.140
   3008.48    13.142
   3010.28    13.109
   3012.28    13.087
   3014.08    13.122
   3015.88    13.144
   3017.88    13.145
   3019.68    13.130
   3021.48    13.101
   3023.48    13.102
   3025.28    13.117
   3027.08    13.103
   3029.08    13.087
   3030.88    13.065
   3032.68    13.057
   3034.68    13.057
   3036.48    13.109
   3038.28    13.132
   3040.28    13.123
   3042.08    13.100
   3044.08    13.092
   3045.89    13.064
   3047.69    13.020
   3049.69    12.971
   3051.49    13.053
   3053.29    13.090
   3055.29    13.077
   3057.09    13.063
   3058.89    13.049
   3060.89    13.030
   3062.69    13.114
   3064.49    13.137
   3066.49    13.112
   3068.29    13.109
   3070.09    13.133
   3072.09    13.166
   3073.89    13.185
   3075.69    13.155
   3077.69    13.144
   3079.49    13.144
   3081.29    13.115
   3083.29    13.110
   3085.10    13.139
   3087.10    13.179
   3088.90    13.170
   3090.70    13.115
   3092.70    13.097
   3094.50    13.117
   3096.30    13.141
   3098.30    13.153
   3100.10    13.141
