   1358.60     6.573
   1359.80     6.601
   1361.00     6.617
   1362.20     6.627
   1363.40     6.629
   1364.60     6.592
   1365.80     6.536
   1367.00     6.538
   1368.20     6.527
   1369.20     6.553
   1370.40     6.601
   1371.60     6.629
   1372.80     6.635
   1374.00     6.644
   1375.20     6.665
   1376.40     6.642
   1377.60     6.606
   1378.80     6.596
   1380.00     6.568
   1381.00     6.528
   1382.20     6.559
   1383.40     6.603
   1384.60     6.618
   1385.80     6.657
   1387.00     6.673
   1388.20     6.659
   1389.40     6.647
   1390.60     6.653
   1391.80     6.632
   1392.80     6.651
   1394.00     6.682
   1395.20     6.671
   1396.40     6.665
   1397.60     6.627
   1398.80     6.617
   1400.00     6.635
   1401.20     6.650
   1402.40     6.687
   1403.60     6.707
   1404.60     6.691
   1405.80     6.703
   1407.00     6.733
   1408.20     6.751
   1409.40     6.717
   1410.60     6.687
   1411.80     6.639
   1413.00     6.603
   1414.20     6.623
   1415.40     6.612
   1416.40     6.632
   1417.60     6.673
   1418.80     6.679
   1420.00     6.697
   1421.20     6.649
   1422.40     6.623
   1423.60     6.598
   1424.80     6.603
   1426.00     6.595
   1427.20     6.613
   1428.20     6.655
   1429.40     6.649
   1430.60     6.658
   1431.80     6.656
   1433.00     6.577
   1434.20     6.589
   1435.40     6.605
   1436.60     6.600
   1437.80     6.625
   1439.00     6.619
   1440.00     6.644
   1441.20     6.682
   1442.40     6.660
   1443.60     6.672
   1444.80     6.689
   1446.00     6.705
   1447.20     6.705
   1448.40     6.723
   1449.60     6.709
   1450.80     6.706
   1451.80     6.705
   1453.00     6.713
   1454.20     6.728
   1455.40     6.708
   1456.60     6.690
   1457.80     6.685
   1459.00     6.703
   1460.20     6.671
   1461.40     6.658
   1462.60     6.645
   1463.60     6.657
   1464.80     6.643
   1466.00     6.639
   1467.20     6.646
   1468.40     6.645
   1469.60     6.645
   1470.80     6.648
   1472.00     6.642
   1473.20     6.630
   1474.40     6.619
   1475.40     6.595
   1476.60     6.574
   1477.80     6.569
   1479.00     6.583
   1480.20     6.561
   1481.40     6.536
   1482.60     6.561
   1483.80     6.561
   1485.00     6.566
   1486.00     6.566
   1487.20     6.564
   1488.40     6.568
   1489.60     6.542
   1490.80     6.554
   1492.00     6.540
   1493.20     6.554
   1494.40     6.546
   1495.60     6.542
   1496.80     6.555
   1497.80     6.582
   1499.00     6.601
   1500.20     6.616
   1501.40     6.631
   1502.60     6.632
   1503.80     6.619
   1505.00     6.595
   1506.20     6.577
   1507.40     6.560
   1508.60     6.559
   1509.60     6.556
   1510.80     6.566
   1512.00     6.554
   1513.20     6.552
   1514.40     6.546
   1515.60     6.544
   1516.80     6.542
   1518.00     6.553
   1519.20     6.539
   1520.40     6.565
   1521.40     6.574
   1522.60     6.561
   1523.80     6.591
   1525.00     6.620
   1526.20     6.653
   1527.40     6.668
   1528.60     6.677
   1529.80     6.676
   1531.00     6.681
   1532.20     6.675
   1533.20     6.674
   1534.40     6.636
   1535.60     6.622
   1536.80     6.612
   1538.00     6.598
   1539.20     6.588
   1540.40     6.604
   1541.60     6.643
   1542.80     6.662
   1544.00     6.679
   1545.00     6.710
   1546.20     6.725
   1547.40     6.743
   1548.60     6.778
   1549.80     6.787
   1551.00     6.749
   1552.20     6.714
   1553.40     6.697
   1554.60     6.677
   1555.80     6.688
   1556.80     6.681
   1558.00     6.642
   1559.20     6.658
   1560.40     6.663
   1561.60     6.665
   1562.80     6.709
   1564.00     6.716
   1565.20     6.708
   1566.40     6.684
   1567.60     6.679
   1568.60     6.704
   1569.80     6.693
   1571.00     6.689
   1572.20     6.697
   1573.40     6.663
   1574.60     6.678
   1575.80     6.686
   1577.00     6.670
   1578.20     6.653
   1579.40     6.664
   1580.40     6.660
   1581.60     6.669
   1582.80     6.690
   1584.00     6.696
   1585.20     6.706
   1586.40     6.708
   1587.60     6.693
   1588.80     6.685
   1590.00     6.682
   1591.20     6.693
   1592.20     6.705
   1593.40     6.716
   1594.60     6.727
   1595.80     6.728
   1597.00     6.728
   1598.20     6.728
   1599.40     6.734
   1600.60     6.740
   1601.80     6.765
   1603.00     6.767
   1604.00     6.768
   1605.20     6.791
   1606.40     6.812
   1607.60     6.824
   1608.80     6.832
   1610.00     6.856
   1611.20     6.832
   1612.40     6.809
   1613.60     6.816
   1614.80     6.821
   1615.80     6.827
   1617.00     6.824
   1618.20     6.816
   1619.40     6.807
   1620.60     6.806
   1621.80     6.827
   1623.00     6.826
   1624.20     6.819
   1625.40     6.822
   1626.60     6.818
   1627.60     6.799
   1628.80     6.792
   1630.00     6.794
   1631.20     6.786
   1632.40     6.794
   1633.60     6.768
   1634.80     6.788
   1636.00     6.822
   1637.20     6.834
   1638.40     6.861
   1639.40     6.916
   1640.60     6.938
   1641.80     6.922
   1643.00     6.887
   1644.20     6.845
   1645.40     6.791
   1646.60     6.758
   1647.80     6.761
   1649.00     6.751
   1650.00     6.749
   1651.20     6.765
   1652.40     6.762
   1653.60     6.765
   1654.80     6.785
   1656.00     6.781
   1657.20     6.774
   1658.40     6.793
   1659.60     6.795
   1660.80     6.792
   1661.80     6.783
   1663.00     6.789
   1664.20     6.784
   1665.40     6.783
   1666.60     6.768
   1667.80     6.756
   1669.00     6.800
   1670.20     6.833
   1671.40     6.835
   1672.60     6.832
   1673.60     6.818
   1674.80     6.803
   1676.00     6.788
   1677.20     6.773
   1678.40     6.749
   1679.60     6.754
   1680.80     6.762
   1682.00     6.759
   1683.20     6.755
   1684.40     6.745
   1685.40     6.765
   1686.60     6.784
   1687.80     6.766
   1689.00     6.754
   1690.20     6.756
   1691.40     6.758
   1692.60     6.762
   1693.80     6.763
   1695.00     6.764
   1696.20     6.768
   1697.20     6.782
   1698.40     6.797
   1699.60     6.802
   1700.80     6.804
   1702.00     6.798
   1703.20     6.791
   1704.40     6.777
   1705.60     6.772
   1706.80     6.764
   1708.00     6.779
   1709.00     6.791
   1710.20     6.804
   1711.40     6.806
   1712.60     6.808
   1713.80     6.842
   1715.00     6.871
   1716.20     6.908
   1717.40     6.951
   1718.60     6.948
   1719.80     6.922
   1720.80     6.903
   1722.00     6.858
   1723.20     6.851
   1724.40     6.833
   1725.60     6.819
   1726.80     6.819
   1728.00     6.814
   1729.20     6.806
   1730.40     6.798
   1731.60     6.790
   1732.60     6.783
   1733.80     6.778
   1735.00     6.769
   1736.20     6.762
   1737.40     6.761
   1738.60     6.768
   1739.80     6.757
   1741.00     6.742
   1742.20     6.748
   1743.40     6.759
   1744.40     6.764
   1745.60     6.759
   1746.80     6.762
   1748.00     6.777
   1749.20     6.808
   1750.40     6.813
   1751.60     6.800
   1752.80     6.784
   1754.00     6.770
   1755.20     6.758
   1756.20     6.750
   1757.40     6.743
   1758.60     6.738
   1759.80     6.739
   1761.00     6.739
   1762.20     6.734
   1763.40     6.731
   1764.60     6.737
   1765.80     6.755
   1767.00     6.752
   1768.00     6.725
   1769.20     6.728
   1770.40     6.732
   1771.60     6.730
   1772.80     6.744
   1774.00     6.744
   1775.20     6.743
   1776.40     6.751
   1777.60     6.752
   1778.80     6.754
   1779.80     6.761
   1781.00     6.769
   1782.20     6.773
   1783.40     6.767
   1784.60     6.768
   1785.80     6.772
   1787.00     6.777
   1788.20     6.766
   1789.40     6.778
   1790.60     6.787
   1791.60     6.786
   1792.80     6.784
   1794.00     6.786
   1795.20     6.789
   1796.40     6.797
   1797.60     6.805
   1798.80     6.811
   1800.00     6.813
   1801.20     6.802
   1802.40     6.802
   1803.40     6.805
   1804.60     6.822
   1805.80     6.829
   1807.00     6.834
   1808.20     6.821
   1809.40     6.822
   1810.60     6.807
   1811.80     6.803
   1813.00     6.794
   1814.00     6.786
   1815.20     6.770
   1816.40     6.766
   1817.60     6.764
   1818.80     6.767
   1820.00     6.763
   1821.20     6.769
   1822.40     6.777
   1823.60     6.797
   1824.80     6.803
   1825.80     6.803
   1827.00     6.794
   1828.20     6.795
   1829.40     6.795
   1830.60     6.797
   1831.80     6.797
   1833.00     6.805
   1834.20     6.813
   1835.40     6.825
   1836.60     6.827
   1837.60     6.825
   1838.80     6.825
   1840.00     6.826
   1841.20     6.838
   1842.40     6.836
   1843.60     6.830
   1844.80     6.837
   1846.00     6.838
   1847.20     6.835
   1848.40     6.831
   1849.40     6.840
   1850.60     6.846
   1851.80     6.849
   1853.00     6.864
   1854.20     6.867
   1855.40     6.859
   1856.60     6.857
   1857.80     6.866
   1859.00     6.856
   1860.20     6.850
   1861.20     6.847
   1862.40     6.845
   1863.60     6.844
   1864.80     6.840
   1866.00     6.835
   1867.20     6.835
   1868.40     6.827
   1869.60     6.819
   1870.80     6.821
   1872.00     6.828
   1873.00     6.839
   1874.20     6.853
   1875.40     6.847
   1876.60     6.838
   1877.80     6.832
   1879.00     6.833
   1880.20     6.839
   1881.40     6.842
   1882.60     6.857
   1883.80     6.862
   1884.80     6.871
   1886.00     6.878
   1887.20     6.880
   1888.40     6.869
   1889.60     6.866
   1890.80     6.861
   1892.00     6.853
   1893.20     6.848
   1894.40     6.841
   1895.60     6.837
   1896.60     6.839
   1897.80     6.852
   1899.00     6.862
   1900.20     6.873
   1901.40     6.888
   1902.60     6.888
   1903.80     6.890
   1905.00     6.899
   1906.20     6.914
   1907.40     6.922
   1908.40     6.916
   1909.60     6.908
   1910.80     6.901
   1912.00     6.899
   1913.20     6.901
   1914.40     6.901
   1915.60     6.901
   1916.80     6.894
   1918.00     6.893
   1919.20     6.897
   1920.20     6.895
   1921.40     6.891
   1922.60     6.881
   1923.80     6.880
   1925.00     6.881
   1926.20     6.887
   1927.40     6.890
   1928.60     6.892
   1929.80     6.880
   1931.00     6.874
   1932.00     6.881
   1933.20     6.915
   1934.40     6.907
   1935.60     6.901
   1936.80     6.901
   1938.00     6.889
   1939.20     6.894
   1940.40     6.891
   1941.60     6.891
   1942.80     6.895
   1943.80     6.905
   1945.00     6.916
   1946.20     6.921
   1947.40     6.917
   1948.60     6.907
   1949.80     6.908
   1951.00     6.916
   1952.20     6.916
   1953.40     6.905
   1954.60     6.894
   1955.60     6.890
   1956.80     6.886
   1958.00     6.914
   1959.20     6.909
   1960.40     6.906
   1961.60     6.905
   1962.80     6.903
   1964.00     6.897
   1965.20     6.898
   1966.20     6.905
   1967.40     6.914
   1968.60     6.918
   1969.80     6.918
   1970.20     6.906
   1972.00     6.868
   1973.80     6.853
   1975.80     6.819
   1977.60     6.887
   1979.40     6.959
   1981.40     6.837
   1983.20     6.784
   1985.00     6.866
   1987.00     6.866
   1988.80     6.868
   1990.60     6.924
   1992.60     6.942
   1994.40     6.862
   1996.20     6.861
   1998.20     6.912
   2000.00     6.854
   2001.80     6.873
   2003.80     6.872
   2005.60     6.872
   2007.40     6.900
   2009.40     6.949
   2011.20     6.909
   2013.20     6.886
   2015.00     6.871
   2016.80     6.870
   2018.80     6.922
   2020.60     6.982
   2022.40     6.859
   2024.40     6.855
   2026.20     6.866
   2028.00     6.931
   2030.00     6.949
   2031.80     6.911
   2033.60     6.909
   2035.60     6.903
   2037.40     6.955
   2039.20     7.017
   2041.20     6.906
   2043.00     6.858
   2044.80     6.896
   2046.80     6.886
   2048.60     6.871
   2050.40     6.893
   2052.40     6.927
   2054.20     6.957
   2056.00     6.856
   2058.00     6.788
   2059.80     6.810
   2061.80     6.917
   2063.60     6.965
   2065.40     6.935
   2067.40     6.941
   2069.20     6.960
   2071.00     6.960
   2073.00     6.942
   2074.80     6.927
   2076.60     6.907
   2078.60     6.897
   2080.40     6.894
   2082.20     6.909
   2084.20     6.888
   2086.00     6.923
   2087.80     6.947
   2089.80     6.954
   2091.60     6.917
   2093.40     6.980
   2095.40     6.992
   2097.20     6.933
   2099.00     6.948
   2101.00     6.985
   2102.80     6.996
   2104.80     7.012
   2106.60     7.020
   2108.40     6.940
   2110.40     6.872
   2112.20     6.921
   2114.00     6.963
   2116.00     6.937
   2117.80     6.992
   2119.60     6.918
   2121.60     6.876
   2123.40     6.943
   2125.20     6.935
   2127.20     6.843
   2129.00     6.878
   2130.80     6.960
   2132.80     7.018
   2134.60     6.995
   2136.40     6.942
   2138.40     6.969
   2140.20     6.985
   2142.00     6.944
   2144.00     6.947
   2145.80     7.003
   2147.60     7.039
   2149.60     7.025
   2151.40     6.981
   2153.40     6.995
   2155.20     7.012
   2157.00     6.937
   2159.00     6.922
   2160.80     6.996
   2162.60     7.035
   2164.60     6.994
   2166.40     7.027
   2168.20     7.038
   2170.20     6.990
   2172.00     7.012
   2173.80     6.997
   2175.80     6.949
   2177.60     6.928
   2179.40     6.988
   2181.40     7.008
   2183.20     6.956
   2185.00     6.948
   2187.00     6.988
   2188.80     7.080
   2190.60     7.165
   2192.60     7.068
   2194.40     7.043
   2196.20     6.980
   2198.20     6.887
   2200.00     6.943
   2202.00     6.966
   2203.80     6.930
   2205.60     6.920
   2207.60     6.902
   2209.40     6.961
   2211.20     7.023
   2213.20     7.064
   2215.00     7.057
   2216.80     7.033
   2218.80     7.069
   2220.60     7.083
   2222.40     7.026
   2224.40     6.967
   2226.20     6.957
   2228.00     7.012
   2230.00     6.964
   2231.80     6.919
   2233.60     6.923
   2235.60     6.970
   2237.40     6.991
   2239.20     6.962
   2241.20     7.000
   2243.00     7.007
   2245.00     6.995
   2246.80     6.964
   2248.60     6.954
   2250.60     7.057
   2252.40     7.086
   2254.20     7.012
   2256.20     7.006
   2258.00     7.007
   2259.80     6.980
   2261.80     6.978
   2263.60     6.987
   2265.40     6.963
   2267.40     6.904
   2269.20     6.933
   2271.00     6.974
   2273.00     6.926
   2274.80     6.907
   2276.60     6.917
   2278.60     7.013
   2280.40     6.992
   2282.20     6.959
   2284.20     6.945
   2286.00     6.936
   2287.80     6.977
   2289.80     7.019
   2291.60     7.028
   2293.60     6.987
   2295.40     6.970
   2297.20     6.970
   2299.20     7.016
   2301.00     7.045
   2302.80     7.045
   2304.80     7.068
   2306.60     7.129
   2308.40     7.112
   2310.40     7.100
   2312.20     7.060
   2314.00     7.021
   2316.00     6.975
   2317.80     6.941
   2319.60     6.966
   2321.60     6.974
   2323.40     6.944
   2325.20     6.912
   2327.20     6.942
   2329.00     6.974
   2330.80     6.948
   2332.80     6.955
   2334.60     6.958
   2336.40     6.963
   2338.40     6.946
   2340.20     6.966
   2342.20     7.000
   2344.00     7.026
   2345.80     7.047
   2347.80     7.025
   2349.60     6.968
   2351.40     6.946
   2353.40     6.969
   2355.20     7.001
   2357.00     6.972
   2359.00     6.938
   2360.80     6.923
   2362.60     6.966
   2364.60     6.992
   2366.40     6.972
   2368.20     6.995
   2370.20     7.032
   2372.00     7.037
   2373.80     7.031
   2375.80     7.005
   2377.60     7.037
   2379.40     7.081
   2381.40     7.042
   2383.20     7.054
   2385.20     7.179
   2387.00     7.186
   2388.80     7.130
   2390.80     7.114
   2392.60     7.075
   2394.40     7.017
   2396.40     6.988
   2398.20     7.022
   2400.00     7.051
   2402.00     7.018
   2403.80     7.022
   2405.60     7.036
   2407.60     7.005
   2409.40     6.999
   2411.20     6.986
   2413.20     6.988
   2415.00     7.016
   2416.80     7.037
   2418.80     7.008
   2420.60     7.019
   2422.40     7.033
   2424.40     7.035
   2426.20     7.009
   2428.00     6.996
   2430.00     6.999
   2431.80     7.017
   2433.80     7.014
   2435.60     7.030
   2437.40     7.026
   2439.40     7.012
   2441.20     6.994
   2443.00     7.006
   2445.00     7.004
   2446.80     6.998
   2448.60     7.038
   2450.60     7.031
   2452.40     6.976
   2454.20     6.990
   2456.20     7.040
   2458.00     7.056
   2459.80     7.029
   2461.80     7.023
   2463.60     7.034
   2465.40     7.050
   2467.40     7.042
   2469.20     7.031
   2471.00     7.063
   2473.00     7.047
   2474.80     7.023
   2476.60     7.025
   2478.60     7.047
   2480.40     7.057
   2482.40     7.078
   2484.20     7.082
   2486.00     7.055
   2488.00     7.024
   2489.80     7.033
   2491.60     7.044
   2493.60     7.044
   2495.40     7.044
   2497.20     7.060
   2499.20     7.078
   2501.00     7.048
   2502.80     7.037
   2504.80     7.065
   2506.60     7.103
   2508.40     7.148
   2510.40     7.183
   2512.20     7.234
   2514.00     7.230
   2516.00     7.206
   2517.80     7.119
   2519.60     7.088
   2521.60     7.103
   2523.40     7.121
   2525.40     7.094
   2527.20     7.064
   2529.00     7.085
   2531.00     7.102
   2532.80     7.083
   2534.60     7.076
   2536.60     7.072
   2538.40     7.044
   2540.20     7.071
   2542.20     7.081
   2544.00     7.067
   2545.80     7.067
   2547.80     7.053
   2549.60     7.030
   2551.40     7.034
   2553.40     7.063
   2555.20     7.082
   2557.00     7.083
   2559.00     7.099
   2560.80     7.108
   2562.60     7.069
   2564.60     7.072
   2566.40     7.054
   2568.20     7.040
   2570.20     7.062
   2572.00     7.103
   2574.00     7.125
   2575.80     7.128
   2577.60     7.141
   2579.60     7.138
   2581.40     7.122
   2583.20     7.129
   2585.20     7.171
   2587.00     7.208
   2588.80     7.205
   2590.80     7.168
   2592.60     7.159
   2594.40     7.176
   2596.40     7.186
   2598.20     7.192
   2600.00     7.231
   2602.00     7.246
   2603.80     7.213
   2605.60     7.171
   2607.60     7.150
   2609.40     7.156
   2611.20     7.161
   2613.20     7.163
   2615.00     7.151
   2616.80     7.149
   2618.80     7.157
   2620.60     7.160
   2622.60     7.146
   2624.40     7.138
   2626.20     7.135
   2628.20     7.120
   2630.00     7.101
   2631.80     7.108
   2633.80     7.145
   2635.60     7.166
   2637.40     7.165
   2639.40     7.174
   2641.20     7.219
   2643.00     7.218
   2645.00     7.193
   2646.80     7.208
   2648.60     7.216
   2650.60     7.186
   2652.40     7.147
   2654.20     7.137
   2656.20     7.176
   2658.00     7.188
   2659.80     7.169
   2661.80     7.178
   2663.60     7.183
   2665.60     7.181
   2667.40     7.178
   2669.20     7.178
   2671.20     7.176
   2673.00     7.184
   2674.80     7.193
   2676.80     7.193
   2678.60     7.202
   2680.40     7.214
   2682.40     7.202
   2684.20     7.175
   2686.00     7.173
   2688.00     7.182
   2689.80     7.196
   2691.60     7.185
   2693.60     7.157
   2695.40     7.156
   2697.20     7.175
   2699.20     7.170
   2701.00     7.155
   2702.80     7.139
   2704.80     7.148
   2706.60     7.175
   2708.40     7.181
   2710.40     7.180
   2712.20     7.173
   2714.20     7.175
   2716.00     7.187
   2717.80     7.187
   2719.80     7.202
   2721.60     7.220
   2723.40     7.234
   2725.40     7.233
   2727.20     7.235
   2729.00     7.251
   2731.00     7.292
   2732.80     7.331
   2734.60     7.337
   2736.60     7.327
   2738.40     7.295
   2740.20     7.262
   2742.20     7.233
   2744.00     7.226
   2745.80     7.212
   2747.80     7.209
   2749.60     7.200
   2751.40     7.191
   2753.40     7.199
   2755.20     7.211
   2757.00     7.201
   2759.00     7.199
   2760.80     7.209
   2762.80     7.238
   2764.60     7.239
   2766.40     7.232
   2768.40     7.229
   2770.20     7.247
   2772.00     7.254
   2774.00     7.257
   2775.80     7.261
   2777.60     7.272
   2779.60     7.284
   2781.40     7.283
   2783.20     7.275
   2785.20     7.279
   2787.00     7.273
   2788.80     7.279
   2790.80     7.300
   2792.60     7.326
   2794.40     7.350
   2796.40     7.387
   2798.20     7.403
   2800.00     7.392
   2802.00     7.376
   2803.80     7.376
   2805.80     7.359
   2807.60     7.323
   2809.40     7.286
   2811.40     7.268
   2813.20     7.258
   2815.00     7.247
   2817.00     7.232
   2818.80     7.241
   2820.60     7.235
   2822.60     7.234
   2824.40     7.259
   2826.20     7.279
   2828.20     7.261
   2830.00     7.272
   2831.80     7.257
   2833.80     7.246
   2835.60     7.237
   2837.40     7.244
   2839.40     7.243
   2841.20     7.240
   2843.00     7.252
   2845.00     7.262
   2846.80     7.268
   2848.60     7.260
   2850.60     7.286
   2852.40     7.315
   2854.40     7.309
   2856.20     7.303
   2858.00     7.282
   2860.00     7.282
   2861.80     7.287
   2863.60     7.288
   2865.60     7.292
   2867.40     7.289
   2869.20     7.285
   2871.20     7.281
   2873.00     7.289
   2874.80     7.296
   2876.80     7.291
   2878.60     7.299
   2880.40     7.307
   2882.40     7.308
   2884.20     7.320
   2886.00     7.315
   2888.00     7.297
   2889.80     7.293
   2891.60     7.300
   2893.60     7.308
   2895.40     7.318
   2897.20     7.315
   2899.20     7.316
   2901.00     7.325
   2903.00     7.315
   2904.80     7.314
   2906.60     7.320
   2908.60     7.336
   2910.40     7.328
   2912.20     7.325
   2914.20     7.327
   2916.00     7.341
   2917.80     7.349
   2919.80     7.340
   2921.60     7.330
   2923.40     7.333
   2925.40     7.347
   2927.20     7.352
   2929.00     7.351
   2931.00     7.335
   2932.80     7.327
   2934.60     7.343
   2936.60     7.352
   2938.40     7.333
   2940.20     7.325
   2942.20     7.325
   2944.00     7.344
   2946.00     7.354
   2947.80     7.359
   2949.60     7.360
   2951.60     7.365
   2953.40     7.349
   2955.20     7.338
   2957.20     7.333
   2959.00     7.345
   2960.80     7.356
   2962.80     7.383
   2964.60     7.388
   2966.40     7.378
   2968.40     7.344
   2970.20     7.346
   2972.00     7.344
   2974.00     7.363
   2975.80     7.357
   2977.60     7.348
   2979.60     7.332
   2981.40     7.327
   2983.20     7.334
   2985.20     7.322
   2987.00     7.318
   2988.80     7.319
   2990.80     7.335
   2992.60     7.359
   2994.60     7.390
   2996.40     7.359
   2998.20     7.331
   3000.20     7.338
   3002.00     7.346
   3003.80     7.349
   3005.80     7.353
   3007.60     7.365
   3009.40     7.353
   3011.40     7.341
   3013.20     7.350
   3015.00     7.340
   3017.00     7.321
   3018.80     7.317
   3020.60     7.323
   3022.60     7.346
   3024.40     7.361
   3026.20     7.355
   3028.20     7.342
   3030.00     7.339
   3031.80     7.329
   3033.80     7.336
   3035.60     7.340
   3037.40     7.330
   3039.40     7.315
   3041.20     7.310
   3043.20     7.301
   3045.00     7.321
   3046.80     7.333
   3048.80     7.341
   3050.60     7.362
   3052.40     7.369
   3054.40     7.357
   3056.20     7.347
   3058.00     7.351
   3060.00     7.360
   3061.80     7.396
   3063.60     7.405
   3065.60     7.385
   3067.40     7.350
   3069.20     7.344
   3071.20     7.354
   3073.00     7.363
   3074.80     7.370
   3076.80     7.372
   3078.60     7.389
   3080.40     7.404
   3082.40     7.392
   3084.20     7.368
   3086.20     7.391
   3088.00     7.405
   3089.80     7.371
   3091.80     7.348
   3093.60     7.377
   3095.40     7.411
   3097.40     7.433
   3099.20     7.415
   3101.00     7.385
   3103.00     7.373
   3104.80     7.358
   3106.60     7.351
   3108.60     7.356
   3110.40     7.370
   3112.20     7.396
   3114.20     7.415
   3116.00     7.416
   3117.80     7.383
   3119.80     7.381
   3121.60     7.376
   3123.40     7.371
   3125.40     7.394
   3127.20     7.407
   3129.00     7.380
   3131.00     7.365
   3132.80     7.370
   3134.80     7.375
   3136.60     7.384
   3138.40     7.391
   3140.40     7.400
   3142.20     7.409
   3144.00     7.414
   3146.00     7.424
   3147.80     7.412
   3149.60     7.409
   3151.60     7.389
   3153.40     7.374
   3155.20     7.374
   3157.20     7.374
   3159.00     7.381
   3160.80     7.389
   3162.80     7.409
   3164.60     7.399
   3166.40     7.394
   3168.40     7.400
   3170.20     7.415
   3172.00     7.423
   3174.00     7.434
   3175.80     7.454
   3177.60     7.459
   3179.60     7.462
   3181.40     7.446
   3183.40     7.417
   3185.20     7.409
   3187.00     7.406
   3189.00     7.393
   3190.80     7.396
   3192.60     7.393
   3194.60     7.384
   3196.40     7.390
   3198.20     7.452
   3205.30     7.482
   3210.65     7.485
   3216.01     7.487
   3221.38     7.488
   3226.75     7.489
   3232.14     7.490
   3237.53     7.492
   3242.94     7.496
   3248.35     7.500
   3253.77     7.504
   3259.20     7.508
   3264.64     7.511
   3270.09     7.513
   3275.55     7.515
   3281.02     7.517
   3286.50     7.519
   3291.98     7.522
   3297.48     7.525
   3302.98     7.527
   3308.50     7.530
   3314.02     7.533
   3319.55     7.536
   3325.09     7.539
   3330.64     7.542
   3336.20     7.545
