   1287.80     9.825
   1289.00     9.758
   1290.20     9.792
   1291.40     9.792
   1292.60     9.759
   1293.80     9.780
   1295.00     9.702
   1296.20     9.733
   1297.40     9.746
   1298.60     9.837
   1299.60     9.855
   1300.80     9.856
   1302.00     9.810
   1303.20     9.830
   1304.40     9.889
   1305.60     9.764
   1306.80     9.783
   1308.00     9.830
   1309.20     9.764
   1310.40     9.710
   1311.40     9.828
   1312.60     9.802
   1313.80     9.791
   1315.00     9.783
   1316.20     9.796
   1317.40     9.861
   1318.60     9.772
   1319.80     9.794
   1321.00     9.772
   1322.00     9.753
   1323.20     9.750
   1324.40     9.754
   1325.60     9.739
   1326.80     9.838
   1328.00     9.788
   1329.20     9.821
   1330.40     9.885
   1331.60     9.838
   1332.80     9.817
   1333.80     9.897
   1335.00     9.911
   1336.20     9.921
   1337.40     9.882
   1338.60     9.836
   1339.80     9.892
   1341.00     9.853
   1342.20     9.851
   1343.40     9.840
   1344.60     9.832
   1345.60     9.810
   1346.80     9.795
   1348.00     9.830
   1349.20     9.865
   1350.40     9.902
   1351.60     9.934
   1352.80     9.955
   1354.00     9.891
   1355.20     9.951
   1356.40     9.929
   1357.40     9.932
   1358.60     9.900
   1359.80     9.903
   1361.00     9.867
   1362.20     9.919
   1363.40     9.949
   1364.60     9.875
   1365.80     9.894
   1367.00     9.948
   1368.20     9.890
   1369.20     9.909
   1370.40     9.919
   1371.60     9.886
   1372.80     9.884
   1374.00     9.984
   1375.20     9.968
   1376.40     9.912
   1377.60     9.934
   1378.80     9.992
   1380.00     9.857
   1381.00     9.852
   1382.20     9.950
   1383.40     9.923
   1384.60     9.876
   1385.80     9.937
   1387.00     9.913
   1388.20     9.942
   1389.40     9.938
   1390.60     9.952
   1391.80     9.870
   1392.80     9.868
   1394.00     9.898
   1395.20     9.932
   1396.40     9.974
   1397.60    10.006
   1398.80     9.989
   1400.00     9.912
   1401.20     9.945
   1402.40     9.965
   1403.60     9.919
   1404.60     9.921
   1405.80     9.957
   1407.00     9.959
   1408.20    10.008
   1409.40    10.010
   1410.60    10.020
   1411.80     9.951
   1413.00     9.996
   1414.20     9.976
   1415.40     9.926
   1416.40    10.034
   1417.60     9.962
   1418.80    10.006
   1420.00    10.032
   1421.20     9.980
   1422.40     9.980
   1423.60     9.970
   1424.80     9.981
   1426.00     9.969
   1427.20    10.041
   1428.20     9.991
   1429.40     9.943
   1430.60    10.073
   1431.80     9.932
   1433.00     9.922
   1434.20     9.988
   1435.40     9.945
   1436.60    10.055
   1437.80     9.991
   1439.00     9.967
   1440.00    10.072
   1441.20    10.082
   1442.40    10.015
   1443.60    10.077
   1444.80    10.060
   1446.00    10.001
   1447.20     9.987
   1448.40    10.039
   1449.60    10.029
   1450.80    10.046
   1451.80    10.062
   1453.00    10.116
   1454.20    10.087
   1455.40    10.072
   1456.60     9.996
   1457.80    10.014
   1459.00    10.085
   1460.20    10.021
   1461.40    10.022
   1462.60    10.015
   1463.60    10.006
   1464.80     9.930
   1466.00     9.997
   1467.20    10.002
   1468.40     9.954
   1469.60     9.993
   1470.80     9.926
   1472.00     9.920
   1473.20     9.940
   1474.40     9.962
   1475.40     9.974
   1476.60     9.962
   1477.80    10.006
   1479.00     9.977
   1480.20     9.896
   1481.40     9.923
   1482.60     9.976
   1483.80     9.912
   1485.00     9.963
   1486.00     9.940
   1487.20     9.930
   1488.40     9.958
   1489.60     9.958
   1490.80     9.933
   1492.00     9.927
   1493.20     9.993
   1494.40     9.935
   1495.60     9.949
   1496.80     9.971
   1497.80    10.022
   1499.00    10.075
   1500.20    10.079
   1501.40    10.120
   1502.60    10.157
   1503.80    10.195
   1505.00    10.118
   1506.20    10.050
   1507.40    10.029
   1508.60     9.985
   1509.60     9.983
   1510.80    10.020
   1512.00    10.030
   1513.20     9.998
   1514.40     9.978
   1515.60     9.998
   1516.80     9.979
   1518.00     9.994
   1519.20    10.018
   1520.40    10.030
   1521.40    10.006
   1522.60     9.997
   1523.80    10.012
   1525.00    10.048
   1526.20    10.088
   1527.40    10.080
   1528.60    10.097
   1529.80    10.054
   1531.00    10.102
   1532.20    10.086
   1533.20    10.052
   1534.40    10.037
   1535.60    10.055
   1536.80    10.037
   1538.00    10.012
   1539.20    10.015
   1540.40    10.017
   1541.60    10.032
   1542.80    10.020
   1544.00    10.035
   1545.00    10.066
   1546.20    10.011
   1547.40    10.005
   1548.60    10.060
   1549.80    10.092
   1551.00    10.043
   1552.20    10.051
   1553.40    10.037
   1554.60    10.047
   1555.80    10.069
   1556.80    10.053
   1558.00    10.033
   1559.20    10.103
   1560.40    10.108
   1561.60    10.101
   1562.80    10.096
   1564.00    10.114
   1565.20    10.096
   1566.40    10.046
   1567.60    10.062
   1568.60    10.113
   1569.80    10.065
   1571.00    10.072
   1572.20    10.083
   1573.40    10.051
   1574.60    10.082
   1575.80    10.051
   1577.00    10.045
   1578.20    10.118
   1579.40    10.134
   1580.40    10.115
   1581.60    10.074
   1582.80    10.087
   1584.00    10.091
   1585.20    10.116
   1586.40    10.114
   1587.60    10.102
   1588.80    10.111
   1590.00    10.077
   1591.20    10.094
   1592.20    10.143
   1593.40    10.169
   1594.60    10.172
   1595.80    10.132
   1597.00    10.105
   1598.20    10.095
   1599.40    10.106
   1600.60    10.138
   1601.80    10.123
   1603.00    10.050
   1604.00    10.061
   1605.20    10.144
   1606.40    10.130
   1607.60    10.131
   1608.80    10.204
   1610.00    10.227
   1611.20    10.192
   1612.40    10.168
   1613.60    10.152
   1614.80    10.155
   1615.80    10.191
   1617.00    10.159
   1618.20    10.168
   1619.40    10.130
   1620.60    10.136
   1621.80    10.186
   1623.00    10.163
   1624.20    10.121
   1625.40    10.133
   1626.60    10.145
   1627.60    10.128
   1628.80    10.187
   1630.00    10.188
   1631.20    10.180
   1632.40    10.165
   1633.60    10.154
   1634.80    10.217
   1636.00    10.192
   1637.20    10.196
   1638.40    10.164
   1639.40    10.257
   1640.60    10.308
   1641.80    10.398
   1643.00    10.336
   1644.20    10.236
   1645.40    10.147
   1646.60    10.108
   1647.80    10.158
   1649.00    10.111
   1650.00    10.157
   1651.20    10.150
   1652.40    10.152
   1653.60    10.190
   1654.80    10.186
   1656.00    10.205
   1657.20    10.211
   1658.40    10.160
   1659.60    10.161
   1660.80    10.171
   1661.80    10.118
   1663.00    10.159
   1664.20    10.142
   1665.40    10.132
   1666.60    10.154
   1667.80    10.161
   1669.00    10.168
   1670.20    10.214
   1671.40    10.204
   1672.60    10.199
   1673.60    10.216
   1674.80    10.210
   1676.00    10.197
   1677.20    10.180
   1678.40    10.163
   1679.60    10.179
   1680.80    10.150
   1682.00    10.138
   1683.20    10.149
   1684.40    10.120
   1685.40    10.162
   1686.60    10.201
   1687.80    10.152
   1689.00    10.142
   1690.20    10.202
   1691.40    10.238
   1692.60    10.184
   1693.80    10.186
   1695.00    10.138
   1696.20    10.107
   1697.20    10.145
   1698.40    10.197
   1699.60    10.197
   1700.80    10.188
   1702.00    10.157
   1703.20    10.147
   1704.40    10.138
   1705.60    10.129
   1706.80    10.120
   1708.00    10.145
   1709.00    10.189
   1710.20    10.154
   1711.40    10.131
   1712.60    10.159
   1713.80    10.177
   1715.00    10.175
   1716.20    10.202
   1717.40    10.226
   1718.60    10.172
   1719.80    10.182
   1720.80    10.202
   1722.00    10.207
   1723.20    10.219
   1724.40    10.229
   1725.60    10.219
   1726.80    10.197
   1728.00    10.162
   1729.20    10.164
   1730.40    10.147
   1731.60    10.145
   1732.60    10.167
   1733.80    10.171
   1735.00    10.155
   1736.20    10.141
   1737.40    10.152
   1738.60    10.194
   1739.80    10.149
   1741.00    10.155
   1742.20    10.176
   1743.40    10.177
   1744.40    10.132
   1745.60    10.133
   1746.80    10.109
   1748.00    10.111
   1749.20    10.155
   1750.40    10.149
   1751.60    10.149
   1752.80    10.117
   1754.00    10.133
   1755.20    10.172
   1756.20    10.144
   1757.40    10.130
   1758.60    10.090
   1759.80    10.113
   1761.00    10.147
   1762.20    10.157
   1763.40    10.125
   1764.60    10.116
   1765.80    10.137
   1767.00    10.146
   1768.00    10.120
   1769.20    10.148
   1770.40    10.162
   1771.60    10.161
   1772.80    10.158
   1774.00    10.150
   1775.20    10.148
   1776.40    10.162
   1777.60    10.178
   1778.80    10.176
   1779.80    10.163
   1781.00    10.167
   1782.20    10.166
   1783.40    10.178
   1784.60    10.173
   1785.80    10.199
   1787.00    10.179
   1788.20    10.151
   1789.40    10.201
   1790.60    10.181
   1791.60    10.176
   1792.80    10.162
   1794.00    10.161
   1795.20    10.166
   1796.40    10.179
   1797.60    10.185
   1798.80    10.204
   1800.00    10.199
   1801.20    10.159
   1802.40    10.154
   1803.40    10.171
   1804.60    10.189
   1805.80    10.191
   1807.00    10.201
   1808.20    10.212
   1809.40    10.222
   1810.60    10.212
   1811.80    10.252
   1813.00    10.236
   1814.00    10.223
   1815.20    10.196
   1816.40    10.184
   1817.60    10.155
   1818.80    10.156
   1820.00    10.141
   1821.20    10.174
   1822.40    10.194
   1823.60    10.229
   1824.80    10.226
   1825.80    10.220
   1827.00    10.208
   1828.20    10.195
   1829.40    10.188
   1830.60    10.207
   1831.80    10.212
   1833.00    10.196
   1834.20    10.187
   1835.40    10.194
   1836.60    10.210
   1837.60    10.222
   1838.80    10.223
   1840.00    10.224
   1841.20    10.259
   1842.40    10.248
   1843.60    10.222
   1844.80    10.220
   1846.00    10.193
   1847.20    10.183
   1848.40    10.217
   1849.40    10.243
   1850.60    10.241
   1851.80    10.243
   1853.00    10.246
   1854.20    10.236
   1855.40    10.234
   1856.60    10.247
   1857.80    10.213
   1859.00    10.198
   1860.20    10.186
   1861.20    10.191
   1862.40    10.207
   1863.60    10.213
   1864.80    10.212
   1866.00    10.223
   1867.20    10.229
   1868.40    10.243
   1869.60    10.220
   1870.80    10.211
   1872.00    10.193
   1873.00    10.234
   1874.20    10.256
   1875.40    10.246
   1876.60    10.241
   1877.80    10.236
   1879.00    10.222
   1880.20    10.216
   1881.40    10.206
   1882.60    10.246
   1883.80    10.240
   1884.80    10.259
   1886.00    10.272
   1887.20    10.289
   1888.40    10.259
   1889.60    10.262
   1890.80    10.253
   1892.00    10.249
   1893.20    10.238
   1894.40    10.239
   1895.60    10.230
   1896.60    10.243
   1897.80    10.254
   1899.00    10.257
   1900.20    10.259
   1901.40    10.291
   1902.60    10.274
   1903.80    10.271
   1905.00    10.280
   1906.20    10.309
   1907.40    10.307
   1908.40    10.293
   1909.60    10.275
   1910.80    10.265
   1912.00    10.272
   1913.20    10.281
   1914.40    10.277
   1915.60    10.276
   1916.80    10.261
   1918.00    10.272
   1919.20    10.256
   1920.20    10.262
   1921.40    10.263
   1922.60    10.237
   1923.80    10.228
   1925.00    10.236
   1926.20    10.256
   1927.40    10.267
   1928.60    10.234
   1929.80    10.219
   1931.00    10.211
   1932.00    10.240
   1933.20    10.286
   1934.40    10.273
   1935.60    10.266
   1936.80    10.279
   1938.00    10.277
   1939.20    10.301
   1940.40    10.301
   1941.60    10.301
   1942.80    10.276
   1943.80    10.288
   1945.00    10.288
   1946.20    10.287
   1947.40    10.253
   1948.60    10.234
   1949.80    10.239
   1951.00    10.255
   1952.20    10.257
   1953.40    10.254
   1954.60    10.240
   1955.60    10.242
   1956.80    10.249
   1958.00    10.288
   1959.20    10.274
   1960.40    10.280
   1961.60    10.275
   1962.80    10.258
   1964.00    10.255
   1965.20    10.277
   1966.20    10.301
   1967.40    10.319
   1968.60    10.289
   1969.80    10.284
   1970.20    10.209
   1972.00    10.227
   1973.80    10.291
   1975.80    10.257
   1977.60    10.249
   1979.40    10.189
   1981.40    10.106
   1983.20    10.166
   1985.00    10.314
   1987.00    10.307
   1988.80    10.208
   1990.60    10.226
   1992.60    10.265
   1994.40    10.221
   1996.20    10.290
   1998.20    10.258
   2000.65    10.213
   2002.45    10.222
   2004.45    10.233
   2006.25    10.270
   2008.05    10.273
   2010.05    10.237
   2011.85    10.084
   2013.85    10.107
   2015.65    10.266
   2017.45    10.254
   2019.45    10.295
   2021.25    10.206
   2023.05    10.140
   2025.05    10.248
   2026.85    10.305
   2028.65    10.276
   2030.65    10.245
   2032.45    10.199
   2034.25    10.170
   2036.25    10.271
   2038.05    10.352
   2039.85    10.280
   2041.85    10.161
   2043.66    10.195
   2045.46    10.203
   2047.46    10.174
   2049.26    10.189
   2051.06    10.381
   2053.06    10.379
   2054.86    10.201
   2056.66    10.074
   2058.66    10.132
   2060.46    10.204
   2062.46    10.380
   2064.26    10.311
   2066.06    10.211
   2068.06    10.182
   2069.86    10.266
   2071.66    10.227
   2073.66    10.257
   2075.46    10.272
   2077.26    10.259
   2079.26    10.211
   2081.06    10.285
   2082.86    10.334
   2084.86    10.271
   2086.66    10.307
   2088.46    10.357
   2090.46    10.316
   2092.26    10.284
   2094.06    10.302
   2096.07    10.304
   2097.87    10.353
   2099.67    10.429
   2101.67    10.354
   2103.47    10.338
   2105.47    10.358
   2107.27    10.346
   2109.07    10.211
   2111.07    10.221
   2112.87    10.384
   2114.67    10.338
   2116.67    10.344
   2118.47    10.359
   2120.27    10.216
   2122.27    10.271
   2124.07    10.430
   2125.87    10.424
   2127.87    10.265
   2129.67    10.351
   2131.47    10.465
   2133.47    10.411
   2135.27    10.275
   2137.07    10.206
   2139.07    10.319
   2140.88    10.441
   2142.68    10.325
   2144.68    10.371
   2146.48    10.403
   2148.28    10.307
   2150.28    10.362
   2152.08    10.415
   2154.08    10.393
   2155.88    10.379
   2157.68    10.393
   2159.68    10.448
   2161.48    10.421
   2163.28    10.299
   2165.28    10.290
   2167.08    10.384
   2168.88    10.337
   2170.88    10.433
   2172.68    10.491
   2174.48    10.250
   2176.48    10.328
   2178.28    10.413
   2180.08    10.463
   2182.08    10.450
   2183.88    10.406
   2185.68    10.414
   2187.68    10.436
   2189.49    10.507
   2191.29    10.521
   2193.29    10.454
   2195.09    10.531
   2196.89    10.474
   2198.89    10.403
   2200.69    10.498
   2202.69    10.494
   2204.49    10.513
   2206.29    10.508
   2208.29    10.362
   2210.09    10.378
   2211.89    10.383
   2213.89    10.386
   2215.69    10.405
   2217.49    10.400
   2219.49    10.470
   2221.29    10.497
   2223.09    10.427
   2225.09    10.449
   2226.89    10.508
   2228.69    10.511
   2230.69    10.437
   2232.49    10.449
   2234.29    10.425
   2236.29    10.439
   2238.09    10.515
   2239.90    10.440
   2241.90    10.478
   2243.70    10.482
   2245.70    10.449
   2247.50    10.401
   2249.30    10.450
   2251.30    10.546
   2253.10    10.455
   2254.90    10.438
   2256.90    10.532
   2258.70    10.552
   2260.50    10.521
   2262.50    10.504
   2264.30    10.506
   2266.10    10.420
   2268.10    10.413
   2269.90    10.505
   2271.70    10.557
   2273.70    10.469
   2275.50    10.389
   2277.30    10.479
   2279.30    10.548
   2281.10    10.532
   2282.91    10.547
   2284.91    10.536
   2286.71    10.474
   2288.51    10.461
   2290.51    10.514
   2292.31    10.534
   2294.31    10.484
   2296.11    10.509
   2297.91    10.520
   2299.91    10.495
   2301.71    10.486
   2303.51    10.524
   2305.51    10.553
   2307.31    10.518
   2309.11    10.472
   2311.11    10.511
   2312.91    10.477
   2314.71    10.502
   2316.71    10.468
   2318.51    10.432
   2320.31    10.432
   2322.31    10.441
   2324.11    10.455
   2325.91    10.459
   2327.92    10.457
   2329.72    10.372
   2331.52    10.365
   2333.52    10.492
   2335.32    10.443
   2337.12    10.444
   2339.12    10.440
   2340.92    10.400
   2342.92    10.443
   2344.72    10.458
   2346.52    10.456
   2348.52    10.468
   2350.32    10.445
   2352.12    10.431
   2354.12    10.455
   2355.92    10.484
   2357.72    10.487
   2359.72    10.512
   2361.52    10.533
   2363.32    10.587
   2365.32    10.534
   2367.12    10.476
   2368.92    10.543
   2370.92    10.536
   2372.73    10.518
   2374.52    10.479
   2376.53    10.490
   2378.33    10.544
   2380.13    10.625
   2382.13    10.553
   2383.93    10.565
   2385.93    10.622
   2387.73    10.548
   2389.53    10.528
   2391.53    10.539
   2393.33    10.513
   2395.13    10.504
   2397.13    10.535
   2398.93    10.543
   2400.73    10.542
   2402.73    10.525
   2404.53    10.563
   2406.33    10.572
   2408.33    10.568
   2410.13    10.525
   2411.93    10.465
   2413.93    10.510
   2415.73    10.607
   2417.53    10.514
   2419.53    10.459
   2421.34    10.483
   2423.14    10.520
   2425.14    10.531
   2426.94    10.496
   2428.74    10.461
   2430.74    10.498
   2432.54    10.523
   2434.54    10.496
   2436.34    10.494
   2438.14    10.520
   2440.14    10.542
   2441.94    10.550
   2443.74    10.536
   2445.74    10.550
   2447.54    10.534
   2449.34    10.513
   2451.34    10.507
   2453.14    10.507
   2454.94    10.523
   2456.94    10.500
   2458.74    10.500
   2460.54    10.474
   2462.54    10.522
   2464.35    10.480
   2466.15    10.505
   2468.15    10.503
   2469.95    10.480
   2471.75    10.506
   2473.75    10.534
   2475.55    10.488
   2477.35    10.464
   2479.35    10.454
   2481.15    10.497
   2483.15    10.535
   2484.95    10.547
   2486.75    10.529
   2488.75    10.523
   2490.55    10.506
   2492.35    10.518
   2494.35    10.528
   2496.15    10.484
   2497.95    10.519
   2499.95    10.508
   2501.75    10.487
   2503.55    10.503
   2505.55    10.510
   2507.35    10.500
   2509.16    10.524
   2511.16    10.542
   2512.96    10.641
   2514.76    10.627
   2516.76    10.591
   2518.56    10.571
   2520.36    10.559
   2522.36    10.557
   2524.16    10.584
   2526.16    10.542
   2527.96    10.523
   2529.76    10.621
   2531.76    10.634
   2533.56    10.557
   2535.36    10.521
   2537.36    10.518
   2539.16    10.561
   2540.96    10.555
   2542.96    10.525
   2544.76    10.538
   2546.56    10.508
   2548.56    10.499
   2550.37    10.548
   2552.17    10.598
   2554.17    10.623
   2555.97    10.607
   2557.77    10.568
   2559.77    10.573
   2561.57    10.576
   2563.37    10.526
   2565.37    10.557
   2567.17    10.573
   2568.97    10.582
   2570.97    10.605
   2572.77    10.617
   2574.77    10.569
   2576.57    10.589
   2578.37    10.624
   2580.37    10.597
   2582.17    10.580
   2583.97    10.590
   2585.97    10.599
   2587.77    10.620
   2589.57    10.598
   2591.57    10.553
   2593.38    10.573
   2595.18    10.611
   2597.18    10.590
   2598.98    10.613
   2600.78    10.642
   2602.78    10.631
   2604.58    10.621
   2606.38    10.628
   2608.38    10.647
   2610.18    10.639
   2611.98    10.625
   2613.98    10.614
   2615.78    10.627
   2617.58    10.615
   2619.58    10.631
   2621.38    10.600
   2623.38    10.590
   2625.18    10.602
   2626.98    10.605
   2628.98    10.589
   2630.78    10.591
   2632.58    10.666
   2634.58    10.682
   2636.39    10.632
   2638.19    10.581
   2640.19    10.622
   2641.99    10.688
   2643.79    10.676
   2645.79    10.680
   2647.59    10.679
   2649.39    10.679
   2651.39    10.694
   2653.19    10.713
   2654.99    10.702
   2656.99    10.618
   2658.79    10.602
   2660.59    10.601
   2662.59    10.615
   2664.39    10.627
   2666.39    10.668
   2668.19    10.662
   2669.99    10.693
   2671.99    10.692
   2673.79    10.642
   2675.59    10.640
   2677.59    10.662
   2679.40    10.657
   2681.20    10.611
   2683.20    10.645
   2685.00    10.667
   2686.80    10.639
   2688.80    10.615
   2690.60    10.638
   2692.40    10.629
   2694.40    10.656
   2696.20    10.657
   2698.00    10.666
   2700.00    10.644
   2701.80    10.643
   2703.60    10.626
   2705.60    10.638
   2707.40    10.653
   2709.20    10.657
   2711.20    10.668
   2713.00    10.661
   2715.00    10.656
   2716.80    10.678
   2718.60    10.691
   2720.61    10.679
   2722.41    10.672
   2724.21    10.651
   2726.21    10.680
   2728.01    10.714
   2729.81    10.734
   2731.81    10.752
   2733.61    10.782
   2735.41    10.760
   2737.41    10.747
   2739.21    10.725
   2741.01    10.698
   2743.01    10.705
   2744.81    10.717
   2746.61    10.689
   2748.61    10.661
   2750.41    10.636
   2752.21    10.634
   2754.21    10.660
   2756.01    10.680
   2757.81    10.676
   2759.81    10.673
   2761.62    10.692
   2763.62    10.690
   2765.42    10.706
   2767.22    10.719
   2769.22    10.707
   2771.02    10.716
   2772.82    10.717
   2774.82    10.700
   2776.62    10.692
   2778.42    10.696
   2780.42    10.704
   2782.22    10.713
   2784.02    10.715
   2786.02    10.743
   2787.82    10.758
   2789.62    10.757
   2791.62    10.755
   2793.42    10.733
   2795.22    10.741
   2797.22    10.798
   2799.02    10.818
   2800.82    10.791
   2802.83    10.790
   2804.63    10.778
   2806.63    10.777
   2808.43    10.781
   2810.23    10.772
   2812.23    10.757
   2814.03    10.769
   2815.83    10.770
   2817.83    10.750
   2819.63    10.722
   2821.43    10.717
   2823.43    10.743
   2825.23    10.763
   2827.03    10.771
   2829.03    10.751
   2830.83    10.750
   2832.63    10.755
   2834.63    10.742
   2836.43    10.775
   2838.23    10.767
   2840.24    10.729
   2842.03    10.729
   2843.83    10.737
   2845.84    10.752
   2847.64    10.757
   2849.44    10.764
   2851.44    10.757
   2853.24    10.755
   2855.24    10.742
   2857.04    10.745
   2858.84    10.777
   2860.84    10.786
   2862.64    10.796
   2864.44    10.828
   2866.44    10.833
   2868.24    10.813
   2870.04    10.805
   2872.04    10.784
   2873.84    10.757
   2875.64    10.747
   2877.64    10.778
   2879.45    10.829
   2881.25    10.825
   2883.25    10.780
   2885.05    10.769
   2886.85    10.778
   2888.85    10.787
   2890.65    10.781
   2892.45    10.801
   2894.45    10.867
   2896.25    10.879
   2898.05    10.829
   2900.05    10.808
   2901.85    10.816
   2903.85    10.817
   2905.65    10.820
   2907.45    10.832
   2909.45    10.815
   2911.25    10.801
   2913.05    10.814
   2915.05    10.802
   2916.85    10.800
   2918.65    10.814
   2920.66    10.813
   2922.46    10.806
   2924.25    10.814
   2926.26    10.824
   2928.06    10.824
   2929.86    10.822
   2931.86    10.836
   2933.66    10.840
   2935.46    10.828
   2937.46    10.823
   2939.26    10.842
   2941.06    10.869
   2943.06    10.873
   2944.86    10.889
   2946.86    10.872
   2948.66    10.822
   2950.46    10.812
   2952.46    10.830
   2954.26    10.850
   2956.06    10.843
   2958.06    10.820
   2959.86    10.832
   2961.67    10.829
   2963.67    10.809
   2965.47    10.795
   2967.27    10.809
   2969.27    10.804
   2971.07    10.803
   2972.87    10.829
   2974.87    10.824
   2976.67    10.807
   2978.47    10.824
   2980.47    10.858
   2982.27    10.850
   2984.07    10.835
   2986.07    10.819
   2987.87    10.818
   2989.67    10.844
   2991.67    10.844
   2993.47    10.866
   2995.47    10.913
   2997.27    10.939
   2999.07    10.937
   3001.07    10.888
   3002.88    10.848
   3004.68    10.849
   3006.68    10.853
   3008.48    10.891
   3010.28    10.894
   3012.28    10.868
   3014.08    10.829
   3015.88    10.847
   3017.88    10.849
   3019.68    10.818
   3021.48    10.812
   3023.48    10.825
   3025.28    10.813
   3027.08    10.860
   3029.08    10.867
   3030.88    10.828
   3032.68    10.826
   3034.68    10.862
   3036.48    10.863
   3038.28    10.848
   3040.28    10.828
   3042.08    10.822
   3044.08    10.850
   3045.89    10.877
   3047.69    10.877
   3049.69    10.877
   3051.49    10.917
   3053.29    10.925
   3055.29    10.913
   3057.09    10.894
   3058.89    10.884
   3060.89    10.912
   3062.69    11.021
   3064.49    10.981
   3066.49    10.933
   3068.29    10.913
   3070.09    10.950
   3072.09    10.967
   3073.89    10.949
   3075.69    10.934
   3077.69    10.920
   3079.49    10.918
   3081.29    10.922
   3083.29    10.913
   3085.10    10.915
   3087.10    10.936
   3088.90    10.928
   3090.70    10.919
   3092.70    10.952
   3094.50    10.943
   3096.30    10.921
   3098.30    10.930
   3100.10    10.915
   3101.90    10.917
   3103.90    10.949
   3105.70    10.975
   3107.50    10.967
   3109.50    10.933
   3111.30    10.934
   3113.10    10.971
   3115.10    10.962
   3116.90    10.949
   3118.70    10.910
   3120.70    10.879
   3122.50    10.895
   3124.30    10.901
   3126.31    10.919
   3128.11    10.925
   3129.91    10.942
   3131.91    10.981
   3133.71    10.983
   3135.71    10.969
   3137.51    10.957
   3139.31    10.927
   3141.31    10.935
   3143.11    10.950
   3144.91    10.944
   3146.91    10.915
   3148.71    10.885
   3150.51    10.879
   3152.51    10.889
   3154.31    10.932
   3156.11    10.966
   3158.11    10.941
   3159.91    10.915
   3161.72    10.933
   3163.72    10.960
   3165.52    10.889
   3167.32    10.856
   3169.32    10.929
   3171.12    10.965
   3172.92    11.008
   3174.92    11.055
   3176.72    11.046
   3178.52    11.002
   3180.52    10.943
   3182.32    10.897
   3184.32    10.914
   3186.12    10.957
   3187.92    10.959
   3189.92    10.921
   3191.72    10.909
   3193.52    10.942
   3195.52    10.981
   3197.32    10.999
   3200.93    10.943
   3201.93    10.945
   3202.93    10.948
   3203.93    10.945
   3204.93    10.938
   3205.93    10.922
   3206.93    10.907
   3207.93    10.891
   3208.93    10.875
   3209.93    10.863
   3210.93    10.851
   3211.93    10.844
   3212.93    10.841
   3213.93    10.842
   3214.93    10.846
   3215.93    10.851
   3216.93    10.858
   3217.93    10.860
   3218.93    10.863
   3219.93    10.865
   3220.93    10.863
   3221.93    10.860
   3222.93    10.858
   3223.93    10.853
   3224.93    10.849
   3225.93    10.842
   3226.93    10.837
   3227.93    10.834
   3228.93    10.832
   3229.93    10.830
   3230.93    10.827
   3231.93    10.823
