   1319.80     7.538
   1320.80     7.539
   1322.00     7.508
   1323.20     7.484
   1324.40     7.463
   1325.60     7.457
   1326.80     7.469
   1328.00     7.470
   1329.20     7.499
   1330.40     7.536
   1331.60     7.554
   1332.60     7.553
   1333.80     7.558
   1335.00     7.561
   1336.20     7.554
   1337.40     7.542
   1338.60     7.554
   1339.80     7.564
   1341.00     7.563
   1342.20     7.564
   1343.40     7.563
   1344.40     7.573
   1345.60     7.575
   1346.80     7.584
   1348.00     7.595
   1349.20     7.618
   1350.40     7.608
   1351.60     7.591
   1352.80     7.581
   1354.00     7.581
   1355.20     7.605
   1356.20     7.631
   1357.40     7.648
   1358.60     7.649
   1359.80     7.668
   1361.00     7.679
   1362.20     7.685
   1363.40     7.680
   1364.60     7.637
   1365.80     7.596
   1366.80     7.596
   1368.00     7.601
   1369.20     7.625
   1370.40     7.664
   1371.60     7.687
   1372.80     7.693
   1374.00     7.696
   1375.20     7.686
   1376.40     7.664
   1377.60     7.629
   1378.60     7.621
   1379.80     7.592
   1381.00     7.575
   1382.20     7.600
   1383.40     7.632
   1384.60     7.663
   1385.80     7.701
   1387.00     7.707
   1388.20     7.682
   1389.40     7.667
   1390.40     7.661
   1391.60     7.663
   1392.80     7.696
   1394.00     7.688
   1395.20     7.682
   1396.40     7.689
   1397.60     7.664
   1398.80     7.650
   1400.00     7.662
   1401.20     7.691
   1402.20     7.717
   1403.40     7.728
   1404.60     7.713
   1405.80     7.731
   1407.00     7.759
   1408.20     7.762
   1409.40     7.728
   1410.60     7.699
   1411.80     7.657
   1413.00     7.647
   1414.00     7.673
   1415.20     7.676
   1416.40     7.697
   1417.60     7.717
   1418.80     7.727
   1420.00     7.722
   1421.20     7.685
   1422.40     7.656
   1423.60     7.651
   1424.80     7.659
   1425.80     7.674
   1427.00     7.703
   1428.20     7.710
   1429.40     7.699
   1430.60     7.697
   1431.80     7.658
   1433.00     7.642
   1434.20     7.660
   1435.40     7.661
   1436.60     7.680
   1437.60     7.702
   1438.80     7.713
   1440.00     7.713
   1441.20     7.718
   1442.40     7.710
   1443.60     7.707
   1444.80     7.712
   1446.00     7.725
   1447.20     7.736
   1448.40     7.759
   1449.40     7.760
   1450.60     7.761
   1451.80     7.767
   1453.00     7.761
   1454.20     7.758
   1455.40     7.733
   1456.60     7.704
   1457.80     7.711
   1459.00     7.714
   1460.00     7.703
   1461.20     7.699
   1462.40     7.684
   1463.60     7.674
   1464.80     7.658
   1466.00     7.653
   1467.20     7.639
   1468.40     7.645
   1469.60     7.649
   1470.80     7.652
   1471.80     7.659
   1473.00     7.655
   1474.20     7.657
   1475.40     7.656
   1476.60     7.652
   1477.80     7.650
   1479.00     7.646
   1480.20     7.622
   1481.40     7.617
   1482.60     7.630
   1483.60     7.643
   1484.80     7.639
   1486.00     7.626
   1487.20     7.621
   1488.40     7.625
   1489.60     7.622
   1490.80     7.609
   1492.00     7.599
   1493.20     7.603
   1494.40     7.604
   1495.40     7.606
   1496.60     7.613
   1497.80     7.645
   1499.00     7.650
   1500.20     7.651
   1501.40     7.664
   1502.60     7.668
   1503.80     7.659
   1505.00     7.632
   1506.20     7.621
   1507.20     7.618
   1508.40     7.602
   1509.60     7.609
   1510.80     7.617
   1512.00     7.615
   1513.20     7.619
   1514.40     7.629
   1515.60     7.629
   1516.80     7.620
   1518.00     7.635
   1519.00     7.631
   1520.20     7.636
   1521.40     7.617
   1522.60     7.594
   1523.80     7.623
   1525.00     7.652
   1526.20     7.677
   1527.40     7.675
   1528.60     7.690
   1529.80     7.693
   1530.80     7.706
   1532.00     7.703
   1533.20     7.690
   1534.40     7.660
   1535.60     7.649
   1536.80     7.641
   1538.00     7.639
   1539.20     7.633
   1540.40     7.655
   1541.40     7.668
   1542.60     7.673
   1543.80     7.695
   1545.00     7.697
   1546.20     7.692
   1547.40     7.709
   1548.60     7.743
   1549.80     7.746
   1551.00     7.726
   1552.20     7.705
   1553.20     7.698
   1554.40     7.692
   1555.60     7.697
   1556.80     7.696
   1558.00     7.687
   1559.20     7.699
   1560.40     7.699
   1561.60     7.703
   1562.80     7.748
   1564.00     7.752
   1565.00     7.727
   1566.20     7.721
   1567.40     7.750
   1568.60     7.763
   1569.80     7.736
   1571.00     7.728
   1572.20     7.721
   1573.40     7.704
   1574.60     7.718
   1575.80     7.716
   1576.80     7.710
   1578.00     7.712
   1579.20     7.708
   1580.40     7.711
   1581.60     7.724
   1582.80     7.731
   1584.00     7.729
   1585.20     7.718
   1586.40     7.716
   1587.60     7.700
   1588.60     7.706
   1589.80     7.727
   1591.00     7.751
   1592.20     7.741
   1593.40     7.737
   1594.60     7.739
   1595.80     7.740
   1597.00     7.751
   1598.20     7.743
   1599.40     7.738
   1600.40     7.748
   1601.60     7.766
   1602.80     7.768
   1604.00     7.777
   1605.20     7.790
   1606.40     7.796
   1607.60     7.814
   1608.80     7.831
   1610.00     7.839
   1611.20     7.832
   1612.20     7.823
   1613.40     7.827
   1614.60     7.841
   1615.80     7.850
   1617.00     7.847
   1618.20     7.843
   1619.40     7.824
   1620.60     7.827
   1621.80     7.844
   1623.00     7.840
   1624.00     7.830
   1625.20     7.836
   1626.40     7.839
   1627.60     7.812
   1628.80     7.824
   1630.00     7.839
   1631.20     7.832
   1632.40     7.828
   1633.60     7.830
   1634.60     7.859
   1635.80     7.896
   1637.00     7.944
   1638.20     7.968
   1639.40     8.004
   1640.60     8.006
   1641.80     7.972
   1643.00     7.924
   1644.20     7.872
   1645.40     7.828
   1646.40     7.807
   1647.60     7.802
   1648.80     7.792
   1650.00     7.797
   1651.20     7.796
   1652.40     7.789
   1653.60     7.793
   1654.80     7.802
   1656.00     7.799
   1657.20     7.797
   1658.20     7.798
   1659.40     7.791
   1660.60     7.789
   1661.80     7.770
   1663.00     7.782
   1664.20     7.775
   1665.40     7.773
   1666.60     7.784
   1667.80     7.768
   1669.00     7.780
   1670.00     7.796
   1671.20     7.799
   1672.40     7.799
   1673.60     7.807
   1674.80     7.794
   1676.00     7.773
   1677.20     7.760
   1678.40     7.743
   1679.60     7.747
   1680.80     7.749
   1681.80     7.745
   1683.00     7.737
   1684.20     7.736
   1685.40     7.759
   1686.60     7.781
   1687.80     7.758
   1689.00     7.749
   1690.20     7.756
   1691.40     7.761
   1692.60     7.753
   1693.60     7.761
   1694.80     7.771
   1696.00     7.780
   1697.20     7.786
   1698.40     7.799
   1699.60     7.792
   1700.80     7.787
   1702.00     7.780
   1703.20     7.780
   1704.40     7.773
   1705.40     7.766
   1706.60     7.765
   1707.80     7.778
   1709.00     7.785
   1710.20     7.784
   1711.40     7.787
   1712.60     7.796
   1713.80     7.817
   1715.00     7.841
   1716.20     7.885
   1717.20     7.926
   1718.40     7.920
   1719.60     7.915
   1720.80     7.892
   1722.00     7.862
   1723.20     7.850
   1724.40     7.830
   1725.60     7.828
   1726.80     7.824
   1727.80     7.809
   1729.00     7.811
   1730.20     7.810
   1731.40     7.800
   1732.60     7.783
   1733.80     7.765
   1735.00     7.756
   1736.20     7.752
   1737.40     7.760
   1738.60     7.776
   1739.60     7.772
   1740.80     7.762
   1742.00     7.768
   1743.20     7.764
   1744.40     7.759
   1745.60     7.759
   1746.80     7.754
   1748.00     7.773
   1749.20     7.791
   1750.40     7.790
   1751.40     7.785
   1752.60     7.774
   1753.80     7.774
   1755.00     7.775
   1756.20     7.772
   1757.40     7.771
   1758.60     7.757
   1759.80     7.766
   1761.00     7.775
   1762.20     7.777
   1763.20     7.774
   1764.40     7.771
   1765.60     7.777
   1766.80     7.769
   1768.00     7.749
   1769.20     7.757
   1770.40     7.757
   1771.60     7.753
   1772.80     7.765
   1774.00     7.763
   1775.00     7.766
   1776.20     7.772
   1777.40     7.772
   1778.60     7.777
   1779.80     7.778
   1781.00     7.789
   1782.20     7.794
   1783.40     7.787
   1784.60     7.796
   1785.80     7.809
   1786.80     7.804
   1788.00     7.793
   1789.20     7.806
   1790.40     7.793
   1791.60     7.801
   1792.80     7.791
   1794.00     7.796
   1795.20     7.807
   1796.40     7.818
   1797.60     7.824
   1798.60     7.827
   1799.80     7.826
   1801.00     7.820
   1802.20     7.824
   1803.40     7.823
   1804.60     7.835
   1805.80     7.837
   1807.00     7.835
   1808.20     7.826
   1809.40     7.822
   1810.40     7.816
   1811.60     7.815
   1812.80     7.814
   1814.00     7.805
   1815.20     7.794
   1816.40     7.794
   1817.60     7.793
   1818.80     7.794
   1820.00     7.791
   1821.00     7.797
   1822.20     7.803
   1823.40     7.820
   1824.60     7.819
   1825.80     7.820
   1827.00     7.816
   1828.20     7.813
   1829.40     7.810
   1830.60     7.812
   1831.80     7.817
   1832.80     7.816
   1834.00     7.820
   1835.20     7.827
   1836.40     7.837
   1837.60     7.833
   1838.80     7.837
   1840.00     7.840
   1841.20     7.847
   1842.40     7.848
   1843.60     7.844
   1844.60     7.848
   1845.80     7.846
   1847.00     7.842
   1848.20     7.848
   1849.40     7.856
   1850.60     7.862
   1851.80     7.863
   1853.00     7.870
   1854.20     7.870
   1855.40     7.869
   1856.40     7.869
   1857.60     7.864
   1858.80     7.854
   1860.00     7.849
   1861.20     7.849
   1862.40     7.849
   1863.60     7.846
   1864.80     7.843
   1866.00     7.841
   1867.20     7.847
   1868.20     7.842
   1869.40     7.843
   1870.60     7.841
   1871.80     7.841
   1873.00     7.851
   1874.20     7.856
   1875.40     7.851
   1876.60     7.849
   1877.80     7.840
   1879.00     7.845
   1880.00     7.850
   1881.20     7.848
   1882.40     7.859
   1883.60     7.876
   1884.80     7.884
   1886.00     7.888
   1887.20     7.889
   1888.40     7.874
   1889.60     7.869
   1890.80     7.863
   1891.80     7.861
   1893.00     7.866
   1894.20     7.866
   1895.40     7.861
   1896.60     7.859
   1897.80     7.873
   1899.00     7.876
   1900.20     7.883
   1901.40     7.890
   1902.40     7.890
   1903.60     7.898
   1904.80     7.906
   1906.00     7.917
   1907.20     7.921
   1908.40     7.913
   1909.60     7.907
   1910.80     7.901
   1912.00     7.901
   1913.20     7.902
   1914.20     7.905
   1915.40     7.903
   1916.60     7.901
   1917.80     7.898
   1919.00     7.905
   1920.20     7.915
   1921.40     7.918
   1922.60     7.914
   1923.80     7.904
   1925.00     7.903
   1926.00     7.907
   1927.20     7.915
   1928.40     7.902
   1929.60     7.887
   1930.80     7.880
   1932.00     7.884
   1933.20     7.915
   1934.40     7.902
   1935.60     7.898
   1936.80     7.904
   1937.80     7.904
   1939.00     7.911
   1940.20     7.906
   1941.40     7.902
   1942.60     7.898
   1943.80     7.905
   1945.00     7.907
   1946.20     7.906
   1947.40     7.896
   1948.60     7.887
   1949.60     7.889
   1950.80     7.890
   1952.00     7.890
   1953.20     7.883
   1954.40     7.878
   1955.60     7.876
   1956.80     7.875
   1958.00     7.895
   1959.20     7.883
   1960.40     7.877
   1961.40     7.879
   1962.60     7.874
   1963.80     7.878
   1965.00     7.889
   1966.20     7.903
   1967.40     7.911
   1968.60     7.907
   1969.80     7.901
   1970.20     7.888
   1972.00     7.875
   1973.80     7.873
   1975.80     7.849
   1977.60     7.869
   1979.40     7.883
   1981.40     7.880
   1983.20     7.879
   1985.00     7.857
   1987.00     7.867
   1988.80     7.852
   1990.60     7.873
   1992.60     7.879
   1994.40     7.853
   1996.20     7.853
   1998.20     7.907
   2000.65     7.874
   2002.45     7.858
   2004.45     7.854
   2006.25     7.866
   2008.05     7.898
   2010.05     7.899
   2011.85     7.867
   2013.85     7.869
   2015.65     7.885
   2017.45     7.897
   2019.45     7.877
   2021.25     7.871
   2023.05     7.871
   2025.05     7.879
   2026.85     7.889
   2028.65     7.903
   2030.65     7.914
   2032.45     7.902
   2034.25     7.896
   2036.25     7.906
   2038.05     7.897
   2039.85     7.898
   2041.85     7.891
   2043.66     7.888
   2045.46     7.899
   2047.46     7.884
   2049.26     7.884
   2051.06     7.918
   2053.06     7.956
   2054.86     7.951
   2056.66     7.945
   2058.66     7.924
   2060.46     7.923
   2062.46     7.924
   2064.26     7.926
   2066.06     7.926
   2068.06     7.925
   2069.86     7.953
   2071.66     7.954
   2073.66     7.943
   2075.46     7.945
   2077.26     7.944
   2079.26     7.901
   2081.06     7.901
   2082.86     7.918
   2084.86     7.946
   2086.66     7.951
   2088.46     7.929
   2090.46     7.920
   2092.26     7.908
   2094.06     7.935
   2096.07     7.966
   2097.87     7.979
   2099.67     7.970
   2101.67     7.966
   2103.47     7.974
   2105.47     7.972
   2107.27     7.963
   2109.07     7.947
   2111.07     7.933
   2112.87     7.911
   2114.67     7.958
   2116.67     7.962
   2118.47     7.983
   2120.27     7.995
   2122.27     7.976
   2124.07     7.985
   2125.87     7.977
   2127.87     7.930
   2129.67     7.945
   2131.47     7.984
   2133.47     8.001
   2135.27     8.000
   2137.07     7.974
   2139.07     7.975
   2140.88     7.984
   2142.68     7.993
   2144.68     7.981
   2146.48     7.987
   2148.28     7.971
   2150.28     8.007
   2152.08     8.010
   2154.08     8.000
   2155.88     7.991
   2157.68     7.978
   2159.68     7.997
   2161.48     8.012
   2163.28     8.010
   2165.28     8.034
   2167.08     8.067
   2168.88     8.078
   2170.88     8.028
   2172.68     8.033
   2174.48     8.015
   2176.48     7.983
   2178.28     7.967
   2180.08     7.988
   2182.08     7.999
   2183.88     8.029
   2185.68     8.026
   2187.68     8.028
   2189.49     8.031
   2191.29     8.032
   2193.29     8.081
   2195.09     8.048
   2196.89     8.032
   2198.89     7.983
   2200.69     7.974
   2202.69     7.981
   2204.49     7.989
   2206.29     7.985
   2208.29     7.977
   2210.09     8.034
   2211.89     8.095
   2213.89     8.110
   2215.69     8.117
   2217.49     8.123
   2219.49     8.142
   2221.29     8.123
   2223.09     8.086
   2225.09     8.033
   2226.89     7.997
   2228.69     7.998
   2230.69     8.018
   2232.49     8.015
   2234.29     8.009
   2236.29     8.018
   2238.09     8.032
   2239.90     8.016
   2241.90     8.026
   2243.70     8.064
   2245.70     8.061
   2247.50     8.068
   2249.30     8.116
   2251.30     8.120
   2253.10     8.189
   2254.90     8.162
   2256.90     8.136
   2258.70     8.121
   2260.50     8.077
   2262.50     8.059
   2264.30     8.024
   2266.10     8.008
   2268.10     8.011
   2269.90     8.001
   2271.70     8.006
   2273.70     8.004
   2275.50     7.958
   2277.30     7.969
   2279.30     8.006
   2281.10     8.003
   2282.91     8.017
   2284.91     8.040
   2286.71     8.036
   2288.51     8.021
   2290.51     8.020
   2292.31     8.055
   2294.31     8.053
   2296.11     8.019
   2297.91     8.027
   2299.91     8.057
   2301.71     8.103
   2303.51     8.155
   2305.51     8.197
   2307.31     8.223
   2309.11     8.215
   2311.11     8.176
   2312.91     8.173
   2314.71     8.123
   2316.71     8.064
   2318.51     8.056
   2320.31     8.076
   2322.31     8.060
   2324.11     8.038
   2325.91     8.032
   2327.92     8.007
   2329.72     7.997
   2331.52     8.006
   2333.52     8.012
   2335.32     7.986
   2337.12     7.993
   2339.12     8.005
   2340.92     8.033
   2342.92     8.055
   2344.72     8.025
   2346.52     8.032
   2348.52     8.039
   2350.32     8.009
   2352.12     8.015
   2354.12     8.031
   2355.92     8.060
   2357.72     8.043
   2359.72     8.009
   2361.52     8.009
   2363.32     8.048
   2365.32     8.063
   2367.12     8.067
   2368.92     8.059
   2370.92     8.057
   2372.73     8.077
   2374.52     8.072
   2376.53     8.078
   2378.33     8.097
   2380.13     8.147
   2382.13     8.183
   2383.93     8.216
   2385.93     8.304
   2387.73     8.336
   2389.53     8.287
   2391.53     8.242
   2393.33     8.198
   2395.13     8.171
   2397.13     8.157
   2398.93     8.150
   2400.73     8.139
   2402.73     8.118
   2404.53     8.103
   2406.33     8.122
   2408.33     8.109
   2410.13     8.084
   2411.93     8.090
   2413.93     8.100
   2415.73     8.132
   2417.53     8.131
   2419.53     8.102
   2421.34     8.098
   2423.14     8.115
   2425.14     8.148
   2426.94     8.119
   2428.74     8.098
   2430.74     8.085
   2432.54     8.090
   2434.54     8.089
   2436.34     8.087
   2438.14     8.096
   2440.14     8.077
   2441.94     8.070
   2443.74     8.090
   2445.74     8.097
   2447.54     8.093
   2449.34     8.089
   2451.34     8.094
   2453.14     8.071
   2454.94     8.073
   2456.94     8.095
   2458.74     8.114
   2460.54     8.101
   2462.54     8.083
   2464.35     8.097
   2466.15     8.101
   2468.15     8.103
   2469.95     8.098
   2471.75     8.115
   2473.75     8.142
   2475.55     8.126
   2477.35     8.117
   2479.35     8.102
   2481.15     8.100
   2483.15     8.115
   2484.95     8.140
   2486.75     8.126
   2488.75     8.114
   2490.55     8.126
   2492.35     8.135
   2494.35     8.154
   2496.15     8.156
   2497.95     8.136
   2499.95     8.133
   2501.75     8.129
   2503.55     8.145
   2505.55     8.176
   2507.35     8.211
   2509.16     8.271
   2511.16     8.326
   2512.96     8.375
   2514.76     8.373
   2516.76     8.322
   2518.56     8.272
   2520.36     8.234
   2522.36     8.221
   2524.16     8.207
   2526.16     8.187
   2527.96     8.158
   2529.76     8.152
   2531.76     8.145
   2533.56     8.142
   2535.36     8.128
   2537.36     8.151
   2539.16     8.158
   2540.96     8.138
   2542.96     8.121
   2544.76     8.140
   2546.56     8.156
   2548.56     8.149
   2550.37     8.138
   2552.17     8.139
   2554.17     8.156
   2555.97     8.180
   2557.77     8.188
   2559.77     8.177
   2561.57     8.181
   2563.37     8.166
   2565.37     8.161
   2567.17     8.164
   2568.97     8.166
   2570.97     8.169
   2572.77     8.171
   2574.77     8.167
   2576.57     8.158
   2578.37     8.154
   2580.37     8.162
   2582.17     8.163
   2583.97     8.180
   2585.97     8.199
   2587.77     8.209
   2589.57     8.225
   2591.57     8.233
   2593.38     8.216
   2595.18     8.203
   2597.18     8.194
   2598.98     8.187
   2600.78     8.207
   2602.78     8.226
   2604.58     8.222
   2606.38     8.210
   2608.38     8.209
   2610.18     8.212
   2611.98     8.219
   2613.98     8.215
   2615.78     8.210
   2617.58     8.207
   2619.58     8.223
   2621.38     8.236
   2623.38     8.201
   2625.18     8.176
   2626.98     8.190
   2628.98     8.202
   2630.78     8.209
   2632.58     8.211
   2634.58     8.211
   2636.39     8.218
   2638.19     8.226
   2640.19     8.245
   2641.99     8.276
   2643.79     8.278
   2645.79     8.273
   2647.59     8.291
   2649.39     8.287
   2651.39     8.258
   2653.19     8.227
   2654.99     8.213
   2656.99     8.215
   2658.79     8.226
   2660.59     8.239
   2662.59     8.243
   2664.39     8.245
   2666.39     8.244
   2668.19     8.254
   2669.99     8.257
   2671.99     8.249
   2673.79     8.252
   2675.59     8.257
   2677.59     8.254
   2679.40     8.235
   2681.20     8.241
   2683.20     8.255
   2685.00     8.258
   2686.80     8.249
   2688.80     8.250
   2690.60     8.261
   2692.40     8.272
   2694.40     8.276
   2696.20     8.264
   2698.00     8.269
   2700.00     8.267
   2701.80     8.263
   2703.60     8.257
   2705.60     8.246
   2707.40     8.253
   2709.20     8.269
   2711.20     8.275
   2713.00     8.272
   2715.00     8.282
   2716.80     8.284
   2718.60     8.283
   2720.61     8.282
   2722.41     8.289
   2724.21     8.308
   2726.21     8.333
   2728.01     8.365
   2729.81     8.401
   2731.81     8.453
   2733.61     8.509
   2735.41     8.534
   2737.41     8.497
   2739.21     8.451
   2741.01     8.413
   2743.01     8.386
   2744.81     8.367
   2746.61     8.336
   2748.61     8.304
   2750.41     8.291
   2752.21     8.288
   2754.21     8.294
   2756.01     8.303
   2757.81     8.310
   2759.81     8.320
   2761.62     8.323
   2763.62     8.318
   2765.42     8.311
   2767.22     8.308
   2769.22     8.307
   2771.02     8.312
   2772.82     8.313
   2774.82     8.323
   2776.62     8.328
   2778.42     8.336
   2780.42     8.337
   2782.22     8.341
   2784.02     8.345
   2786.02     8.363
   2787.82     8.372
   2789.62     8.362
   2791.62     8.364
   2793.42     8.364
   2795.22     8.359
   2797.22     8.379
   2799.02     8.406
   2800.82     8.391
   2802.83     8.390
   2804.63     8.398
   2806.63     8.397
   2808.43     8.380
   2810.23     8.358
   2812.23     8.349
   2814.03     8.343
   2815.83     8.325
   2817.83     8.322
   2819.63     8.334
   2821.43     8.335
   2823.43     8.338
   2825.23     8.344
   2827.03     8.346
   2829.03     8.348
   2830.83     8.350
   2832.63     8.353
   2834.63     8.352
   2836.43     8.348
   2838.23     8.345
   2840.24     8.345
   2842.03     8.349
   2843.83     8.358
   2845.84     8.352
   2847.64     8.355
   2849.44     8.351
   2851.44     8.344
   2853.24     8.344
   2855.24     8.358
   2857.04     8.366
   2858.84     8.356
   2860.84     8.357
   2862.64     8.369
   2864.44     8.395
   2866.44     8.406
   2868.24     8.399
   2870.04     8.390
   2872.04     8.384
   2873.84     8.384
   2875.64     8.386
   2877.64     8.393
   2879.45     8.397
   2881.25     8.405
   2883.25     8.409
   2885.05     8.419
   2886.85     8.418
   2888.85     8.415
   2890.65     8.412
   2892.45     8.404
   2894.45     8.404
   2896.25     8.414
   2898.05     8.405
   2900.05     8.414
   2901.85     8.439
   2903.85     8.429
   2905.65     8.412
   2907.45     8.415
   2909.45     8.425
   2911.25     8.420
   2913.05     8.429
   2915.05     8.432
   2916.85     8.430
   2918.65     8.429
   2920.66     8.416
   2922.46     8.404
   2924.25     8.415
   2926.26     8.424
   2928.06     8.425
   2929.86     8.415
   2931.86     8.408
   2933.66     8.408
   2935.46     8.419
   2937.46     8.431
   2939.26     8.428
   2941.06     8.430
   2943.06     8.442
   2944.86     8.443
   2946.86     8.448
   2948.66     8.458
   2950.46     8.456
   2952.46     8.468
   2954.26     8.463
   2956.06     8.448
   2958.06     8.428
   2959.86     8.428
   2961.67     8.432
   2963.67     8.444
   2965.47     8.453
   2967.27     8.463
   2969.27     8.443
   2971.07     8.439
   2972.87     8.445
   2974.87     8.453
   2976.67     8.448
   2978.47     8.462
   2980.47     8.465
   2982.27     8.458
   2984.07     8.455
   2986.07     8.464
   2987.87     8.456
   2989.67     8.456
   2991.67     8.459
   2993.47     8.471
   2995.47     8.487
   2997.27     8.487
   2999.07     8.463
   3001.07     8.457
   3002.88     8.467
   3004.68     8.467
   3006.68     8.464
   3008.48     8.466
   3010.28     8.458
   3012.28     8.460
   3014.08     8.467
   3015.88     8.473
   3017.88     8.471
   3019.68     8.463
   3021.48     8.450
   3023.48     8.472
   3025.28     8.478
   3027.08     8.476
   3029.08     8.468
   3030.88     8.454
   3032.68     8.444
   3034.68     8.461
   3036.48     8.471
   3038.28     8.457
   3040.28     8.457
   3042.08     8.467
   3044.08     8.475
   3045.89     8.482
   3047.69     8.480
   3049.69     8.457
   3051.49     8.458
   3053.29     8.498
   3055.29     8.509
   3057.09     8.522
   3058.89     8.504
   3060.89     8.489
   3062.69     8.509
   3064.49     8.521
   3066.49     8.503
   3068.29     8.474
   3070.09     8.475
   3072.09     8.486
   3073.89     8.502
   3075.69     8.512
   3077.69     8.523
   3079.49     8.505
   3081.29     8.491
   3083.29     8.490
   3085.10     8.493
   3087.10     8.488
   3088.90     8.495
   3090.70     8.493
   3092.70     8.499
   3094.50     8.505
   3096.30     8.506
   3098.30     8.526
   3100.10     8.515
   3101.90     8.489
   3103.90     8.493
   3105.70     8.492
   3107.50     8.474
   3109.50     8.482
   3111.30     8.502
   3113.10     8.521
   3115.10     8.517
   3116.90     8.503
   3118.70     8.508
   3120.70     8.527
   3122.50     8.521
   3124.30     8.529
   3126.31     8.528
   3128.11     8.514
   3129.91     8.499
   3131.91     8.502
   3133.71     8.514
   3135.71     8.507
   3137.51     8.504
   3139.31     8.503
   3141.31     8.483
   3143.11     8.512
   3144.91     8.554
   3146.91     8.567
   3148.71     8.540
   3150.51     8.538
   3152.51     8.525
   3154.31     8.515
   3156.11     8.529
   3158.11     8.498
   3159.91     8.501
   3161.72     8.540
   3163.72     8.552
   3165.52     8.528
   3167.32     8.515
   3169.32     8.535
   3171.12     8.551
   3172.92     8.548
   3174.92     8.568
   3176.72     8.603
   3178.52     8.612
   3180.52     8.593
   3182.32     8.561
   3184.32     8.547
   3186.12     8.566
   3187.92     8.595
   3189.92     8.605
   3191.72     8.616
   3193.52     8.631
   3195.52     8.626
   3197.32     8.622
   3199.12     8.668
   3200.93     8.568
   3201.93     8.573
   3202.93     8.575
   3203.93     8.573
   3204.93     8.570
   3205.93     8.565
   3206.93     8.559
   3207.93     8.549
   3208.93     8.537
   3209.93     8.523
   3210.93     8.506
   3211.93     8.492
   3212.93     8.481
   3213.93     8.471
   3214.93     8.466
   3215.93     8.459
   3216.93     8.459
   3217.93     8.457
   3218.93     8.455
   3219.93     8.452
   3220.93     8.445
   3221.93     8.443
   3222.93     8.438
   3223.93     8.433
   3224.93     8.431
   3225.93     8.426
   3226.93     8.424
   3227.93     8.422
   3228.93     8.417
   3229.93     8.414
   3230.93     8.410
