   1471.20     8.871
   1472.40     8.877
   1473.40     8.874
   1474.60     8.911
   1475.80     8.916
   1477.00     8.896
   1478.20     8.908
   1479.40     8.901
   1480.60     8.862
   1481.80     8.899
   1483.00     8.936
   1484.20     8.934
   1485.20     8.922
   1486.40     8.922
   1487.60     8.896
   1488.80     8.916
   1490.00     8.946
   1491.20     8.924
   1492.40     8.944
   1493.60     8.962
   1494.80     8.938
   1496.00     8.923
   1497.00     8.945
   1498.20     8.933
   1499.40     8.958
   1500.60     8.989
   1501.80     9.004
   1503.00     8.997
   1504.20     8.979
   1505.40     8.957
   1506.60     8.939
   1507.80     8.965
   1508.80     8.921
   1510.00     8.910
   1511.20     8.890
   1512.40     8.903
   1513.60     8.920
   1514.80     8.957
   1516.00     8.974
   1517.20     8.957
   1518.40     8.911
   1519.40     8.909
   1520.60     8.910
   1521.80     8.925
   1523.00     8.934
   1524.20     8.931
   1525.40     8.980
   1526.60     9.030
   1527.80     9.010
   1529.00     9.000
   1530.20     8.941
   1531.20     8.940
   1532.40     8.946
   1533.60     8.968
   1534.80     8.988
   1536.00     8.972
   1537.20     8.941
   1538.40     8.888
   1539.60     8.901
   1540.80     8.932
   1542.00     8.959
   1543.00     8.968
   1544.20     8.993
   1545.40     9.018
   1546.60     8.979
   1547.80     8.974
   1549.00     9.007
   1550.20     9.030
   1551.40     8.970
   1552.60     8.986
   1553.80     9.001
   1554.80     8.967
   1556.00     8.939
   1557.20     8.937
   1558.40     8.948
   1559.60     8.949
   1560.80     8.934
   1562.00     8.912
   1563.20     8.912
   1564.40     8.900
   1565.60     8.895
   1566.60     8.875
   1567.80     8.883
   1569.00     8.866
   1570.20     8.856
   1571.40     8.885
   1572.60     8.893
   1573.80     8.893
   1575.00     8.910
   1576.20     8.890
   1577.40     8.913
   1578.40     8.974
   1579.60     9.026
   1580.80     8.998
   1582.00     8.967
   1583.20     8.951
   1584.40     8.928
   1585.60     8.899
   1586.80     8.867
   1588.00     8.861
   1589.20     8.873
   1590.20     8.880
   1591.40     8.908
   1592.60     8.930
   1593.80     8.954
   1595.00     8.999
   1596.20     9.016
   1597.40     9.012
   1598.60     9.015
   1599.80     9.029
   1601.00     9.032
   1602.00     9.020
   1603.20     8.997
   1604.40     9.013
   1605.60     9.027
   1606.80     9.006
   1608.00     9.014
   1609.20     9.055
   1610.40     9.057
   1611.60     9.022
   1612.80     8.965
   1613.80     8.929
   1615.00     8.937
   1616.20     8.931
   1617.40     8.933
   1618.60     8.941
   1619.80     8.931
   1621.00     8.959
   1622.20     8.966
   1623.40     8.927
   1624.40     8.915
   1625.60     8.926
   1626.80     8.936
   1628.00     8.939
   1629.20     8.974
   1630.40     8.985
   1631.60     9.000
   1632.80     8.996
   1634.00     8.987
   1635.20     8.995
   1636.20     8.973
   1637.40     8.953
   1638.60     8.975
   1639.80     9.026
   1641.00     9.064
   1642.20     9.048
   1643.40     9.039
   1644.60     9.028
   1645.80     8.991
   1647.00     8.977
   1648.00     8.983
   1649.20     8.940
   1650.40     8.972
   1651.60     8.976
   1652.80     8.997
   1654.00     9.013
   1655.20     8.997
   1656.40     8.997
   1657.60     8.994
   1658.80     8.978
   1659.80     8.989
   1661.00     9.000
   1662.20     9.003
   1663.40     8.992
   1664.60     8.972
   1665.80     8.963
   1667.00     8.972
   1668.20     9.001
   1669.40     9.026
   1670.60     9.024
   1671.60     9.023
   1672.80     9.026
   1674.00     9.037
   1675.20     9.026
   1676.40     9.015
   1677.60     9.018
   1678.80     8.980
   1680.00     8.966
   1681.20     8.955
   1682.40     8.963
   1683.40     8.965
   1684.60     8.990
   1685.80     8.999
   1687.00     9.008
   1688.20     9.021
   1689.40     9.044
   1690.60     9.058
   1691.80     9.061
   1693.00     9.044
   1694.20     9.049
   1695.20     9.023
   1696.40     9.001
   1697.60     8.994
   1698.80     8.999
   1700.00     9.006
   1701.20     9.011
   1702.40     9.022
   1703.60     9.031
   1704.80     9.025
   1706.00     9.021
   1707.00     9.027
   1708.20     9.039
   1709.40     9.027
   1710.60     8.994
   1711.80     8.998
   1713.00     9.016
   1714.20     9.014
   1715.40     9.013
   1716.60     9.048
   1717.80     9.064
   1718.80     9.081
   1720.00     9.100
   1721.20     9.098
   1722.40     9.108
   1723.60     9.103
   1724.80     9.098
   1726.00     9.080
   1727.20     9.070
   1728.40     9.054
   1729.40     9.057
   1730.60     9.057
   1731.80     9.033
   1733.00     9.027
   1734.20     9.028
   1735.40     9.035
   1736.60     9.047
   1737.80     9.060
   1739.00     9.072
   1740.20     9.063
   1741.20     9.062
   1742.40     9.080
   1743.60     9.055
   1744.80     9.034
   1746.00     9.057
   1747.20     9.064
   1748.40     9.068
   1749.60     9.077
   1750.80     9.071
   1752.00     9.043
   1753.00     9.051
   1754.20     9.055
   1755.40     9.051
   1756.60     9.049
   1757.80     9.044
   1759.00     9.029
   1760.20     9.042
   1761.40     9.045
   1762.60     9.006
   1763.80     8.963
   1764.80     8.976
   1766.00     9.012
   1767.20     9.014
   1768.40     9.014
   1769.60     9.021
   1770.80     9.026
   1772.00     9.027
   1773.20     9.024
   1774.40     9.032
   1775.60     9.055
   1776.60     9.064
   1777.80     9.062
   1779.00     9.066
   1780.20     9.030
   1781.40     8.975
   1782.60     8.972
   1783.80     9.013
   1785.00     9.037
   1786.20     9.062
   1787.40     9.068
   1788.40     9.088
   1789.60     9.064
   1790.80     9.065
   1792.00     9.066
   1793.20     9.063
   1794.40     9.064
   1795.60     9.063
   1796.80     9.064
   1798.00     9.049
   1799.20     9.052
   1800.20     9.049
   1801.40     9.039
   1802.60     9.059
   1803.80     9.058
   1805.00     9.050
   1806.20     9.055
   1807.40     9.070
   1808.60     9.092
   1809.80     9.102
   1811.00     9.114
   1812.00     9.119
   1813.20     9.095
   1814.40     9.075
   1815.60     9.064
   1816.80     9.059
   1818.00     9.056
   1819.20     9.062
   1820.40     9.072
   1821.60     9.082
   1822.80     9.074
   1823.80     9.072
   1825.00     9.073
   1826.20     9.049
   1827.40     9.031
   1828.60     9.031
   1829.80     9.043
   1831.00     9.049
   1832.20     9.043
   1833.40     9.032
   1834.40     9.030
   1835.60     9.041
   1836.80     9.053
   1838.00     9.072
   1839.20     9.068
   1840.40     9.073
   1841.60     9.071
   1842.80     9.045
   1844.00     9.062
   1845.20     9.083
   1846.20     9.096
   1847.40     9.107
   1848.60     9.119
   1849.80     9.120
   1851.00     9.110
   1852.20     9.105
   1853.40     9.106
   1854.60     9.105
   1855.80     9.097
   1857.00     9.077
   1858.00     9.040
   1859.20     9.030
   1860.40     9.036
   1861.60     9.040
   1862.80     9.035
   1864.00     9.036
   1865.20     9.034
   1866.40     9.044
   1867.60     9.065
   1868.80     9.062
   1869.80     9.055
   1871.00     9.069
   1872.20     9.080
   1873.40     9.105
   1874.60     9.125
   1875.80     9.124
   1877.00     9.126
   1878.20     9.135
   1879.40     9.119
   1880.60     9.099
   1881.60     9.090
   1882.80     9.086
   1884.00     9.079
   1885.20     9.081
   1886.40     9.075
   1887.60     9.066
   1888.80     9.057
   1890.00     9.055
   1891.20     9.050
   1892.40     9.045
   1893.40     9.046
   1894.60     9.033
   1895.80     9.017
   1897.00     9.006
   1898.20     9.001
   1899.40     9.014
   1900.60     9.039
   1901.80     9.061
   1903.00     9.065
   1904.20     9.074
   1905.20     9.081
   1906.40     9.083
   1907.60     9.074
   1908.80     9.075
   1910.00     9.078
   1911.20     9.074
   1912.40     9.076
   1913.60     9.092
   1914.80     9.098
   1916.00     9.096
   1917.00     9.090
   1918.20     9.093
   1919.40     9.096
   1920.60     9.096
   1921.80     9.096
   1923.00     9.099
   1924.20     9.099
   1925.40     9.096
   1926.60     9.098
   1927.80     9.095
   1928.80     9.092
   1930.00     9.104
   1931.20     9.115
   1932.40     9.117
   1933.60     9.070
   1934.80     9.073
   1936.00     9.084
   1937.20     9.093
   1938.40     9.114
   1939.40     9.122
   1940.60     9.125
   1941.80     9.131
   1943.00     9.139
   1944.20     9.160
   1945.40     9.166
   1946.60     9.158
   1947.80     9.155
   1949.00     9.157
   1950.20     9.157
   1951.20     9.157
   1952.40     9.150
   1953.60     9.146
   1954.80     9.137
   1956.00     9.145
   1957.20     9.144
   1958.40     9.131
   1959.60     9.136
   1960.80     9.141
   1962.00     9.135
   1963.00     9.133
   1964.20     9.137
   1965.40     9.146
   1966.60     9.162
   1967.80     9.168
   1969.00     9.171
   1970.20     9.180
   1971.40     9.189
   1972.60     9.191
   1973.80     9.185
   1974.80     9.195
   1976.00     9.201
   1977.20     9.194
   1978.40     9.191
   1979.60     9.188
   1980.80     9.177
   1981.30     9.202
   1983.20     9.154
   1985.10     9.225
   1986.90     9.209
   1988.80     9.160
   1990.70     9.191
   1992.50     9.191
   1994.40     9.176
   1996.30     9.196
   1998.10     9.286
   2000.65     9.264
   2002.55     9.263
   2004.45     9.236
   2006.25     9.245
   2008.15     9.227
   2010.05     9.255
   2011.85     9.203
   2013.75     9.142
   2015.65     9.227
   2017.45     9.202
   2019.35     9.178
   2021.25     9.176
   2023.15     9.162
   2024.95     9.137
   2026.85     9.175
   2028.75     9.250
   2030.55     9.242
   2032.45     9.187
   2034.35     9.190
   2036.15     9.198
   2038.05     9.166
   2039.95     9.211
   2041.76     9.189
   2043.66     9.181
   2045.56     9.206
   2047.46     9.152
   2049.26     9.143
   2051.16     9.155
   2053.06     9.185
   2054.86     9.190
   2056.76     9.171
   2058.66     9.126
   2060.46     9.140
   2062.36     9.204
   2064.26     9.225
   2066.06     9.219
   2067.96     9.219
   2069.86     9.175
   2071.76     9.212
   2073.56     9.221
   2075.46     9.211
   2077.36     9.199
   2079.16     9.162
   2081.06     9.192
   2082.96     9.211
   2084.76     9.157
   2086.66     9.165
   2088.56     9.209
   2090.36     9.260
   2092.27     9.248
   2094.17     9.211
   2096.07     9.207
   2097.87     9.207
   2099.77     9.236
   2101.67     9.254
   2103.47     9.279
   2105.37     9.261
   2107.27     9.254
   2109.07     9.233
   2110.97     9.149
   2112.87     9.169
   2114.67     9.236
   2116.57     9.249
   2118.47     9.241
   2120.37     9.160
   2122.17     9.140
   2124.07     9.162
   2125.97     9.193
   2127.77     9.149
   2129.67     9.138
   2131.57     9.158
   2133.37     9.179
   2135.27     9.153
   2137.17     9.154
   2138.97     9.177
   2140.87     9.162
   2142.78     9.156
   2144.68     9.179
   2146.48     9.227
   2148.38     9.209
   2150.28     9.195
   2152.08     9.243
   2153.98     9.255
   2155.88     9.234
   2157.68     9.256
   2159.58     9.290
   2161.48     9.294
   2163.38     9.285
   2165.18     9.230
   2167.08     9.201
   2168.98     9.210
   2170.78     9.178
   2172.68     9.211
   2174.58     9.235
   2176.38     9.205
   2178.28     9.168
   2180.18     9.195
   2181.98     9.255
   2183.88     9.247
   2185.78     9.209
   2187.68     9.179
   2189.48     9.261
   2191.39     9.365
   2193.29     9.355
   2195.09     9.338
   2196.99     9.314
   2198.89     9.287
   2200.69     9.284
   2202.59     9.307
   2204.49     9.301
   2206.29     9.270
   2208.19     9.257
   2210.09     9.294
   2211.99     9.340
   2213.79     9.347
   2215.69     9.285
   2217.59     9.265
   2219.39     9.289
   2221.29     9.284
   2223.19     9.274
   2224.99     9.267
   2226.89     9.223
   2228.79     9.292
   2230.59     9.308
   2232.49     9.267
   2234.39     9.252
   2236.30     9.307
   2238.09     9.314
   2240.00     9.282
   2241.90     9.298
   2243.70     9.336
   2245.60     9.313
   2247.50     9.322
   2249.30     9.271
   2251.20     9.262
   2253.10     9.289
   2254.90     9.266
   2256.80     9.261
   2258.70     9.290
   2260.60     9.286
   2262.40     9.280
   2264.30     9.300
   2266.20     9.305
   2268.00     9.301
   2269.90     9.314
   2271.80     9.294
   2273.60     9.294
   2275.50     9.257
   2277.40     9.225
   2279.20     9.264
   2281.10     9.317
   2283.00     9.281
   2284.91     9.319
   2286.71     9.300
   2288.61     9.278
   2290.51     9.303
   2292.31     9.356
   2294.21     9.346
   2296.11     9.312
   2297.91     9.313
   2299.81     9.367
   2301.71     9.421
   2303.61     9.377
   2305.41     9.337
   2307.31     9.368
   2309.21     9.362
   2311.01     9.339
   2312.91     9.349
   2314.81     9.334
   2316.61     9.270
   2318.51     9.294
   2320.41     9.323
   2322.21     9.322
   2324.11     9.327
   2326.01     9.317
   2327.91     9.305
   2329.72     9.320
   2331.62     9.326
   2333.52     9.325
   2335.32     9.302
   2337.22     9.297
   2339.12     9.296
   2340.92     9.349
   2342.82     9.374
   2344.72     9.364
   2346.52     9.382
   2348.42     9.382
   2350.32     9.316
   2352.22     9.306
   2354.02     9.315
   2355.92     9.321
   2357.82     9.295
   2359.62     9.281
   2361.52     9.265
   2363.42     9.284
   2365.22     9.321
   2367.12     9.284
   2369.02     9.287
   2370.82     9.322
   2372.72     9.330
   2374.63     9.339
   2376.53     9.303
   2378.33     9.312
   2380.23     9.388
   2382.13     9.387
   2383.93     9.328
   2385.83     9.344
   2387.73     9.401
   2389.53     9.376
   2391.43     9.364
   2393.33     9.391
   2395.13     9.395
   2397.03     9.402
   2398.93     9.422
   2400.83     9.434
   2402.63     9.408
   2404.53     9.370
   2406.43     9.386
   2408.23     9.384
   2410.13     9.352
   2412.03     9.375
   2413.83     9.387
   2415.73     9.414
   2417.64     9.423
   2419.44     9.373
   2421.34     9.333
   2423.24     9.390
   2425.14     9.448
   2426.94     9.441
   2428.84     9.395
   2430.74     9.371
   2432.54     9.369
   2434.44     9.366
   2436.34     9.355
   2438.14     9.375
   2440.04     9.397
   2441.94     9.391
   2443.84     9.423
   2445.64     9.392
   2447.54     9.353
   2449.44     9.356
   2451.24     9.353
   2453.14     9.315
   2455.04     9.321
   2456.84     9.347
   2458.74     9.405
   2460.64     9.433
   2462.45     9.438
   2464.35     9.392
   2466.25     9.385
   2468.15     9.376
   2469.95     9.356
   2471.85     9.386
   2473.75     9.423
   2475.55     9.436
   2477.45     9.405
   2479.35     9.399
   2481.15     9.377
   2483.05     9.395
   2484.95     9.448
   2486.75     9.438
   2488.65     9.430
   2490.55     9.434
   2492.45     9.413
   2494.25     9.415
   2496.15     9.426
   2498.05     9.434
   2499.85     9.444
   2501.75     9.458
   2503.65     9.435
   2505.46     9.408
   2507.36     9.387
   2509.26     9.389
   2511.06     9.406
   2512.96     9.444
   2514.86     9.442
   2516.76     9.429
   2518.56     9.433
   2520.46     9.435
   2522.36     9.484
   2524.16     9.505
   2526.06     9.484
   2527.96     9.467
   2529.76     9.458
   2531.66     9.439
   2533.56     9.441
   2535.36     9.438
   2537.26     9.455
   2539.16     9.460
   2541.06     9.447
   2542.86     9.415
   2544.76     9.444
   2546.66     9.458
   2548.47     9.456
   2550.37     9.445
   2552.27     9.438
   2554.07     9.475
   2555.97     9.507
   2557.87     9.548
   2559.67     9.548
   2561.57     9.524
   2563.47     9.481
   2565.37     9.473
   2567.17     9.498
   2569.07     9.500
   2570.97     9.498
   2572.77     9.511
   2574.67     9.501
   2576.57     9.486
   2578.37     9.485
   2580.27     9.495
   2582.17     9.493
   2584.07     9.483
   2585.87     9.503
   2587.77     9.512
   2589.67     9.505
   2591.47     9.472
   2593.38     9.472
   2595.28     9.473
   2597.08     9.452
   2598.98     9.440
   2600.88     9.457
   2602.68     9.488
   2604.58     9.480
   2606.48     9.481
   2608.38     9.490
   2610.18     9.496
   2612.08     9.495
   2613.98     9.476
   2615.78     9.481
   2617.68     9.513
   2619.58     9.523
   2621.38     9.528
   2623.28     9.497
   2625.18     9.474
   2626.98     9.466
   2628.88     9.460
   2630.78     9.455
   2632.68     9.472
   2634.49     9.472
   2636.39     9.487
   2638.29     9.490
   2640.09     9.493
   2641.99     9.515
   2643.89     9.509
   2645.69     9.482
   2647.59     9.514
   2649.49     9.546
   2651.29     9.517
   2653.19     9.470
   2655.09     9.461
   2656.99     9.477
   2658.79     9.492
   2660.69     9.503
   2662.59     9.498
   2664.39     9.498
   2666.29     9.495
   2668.19     9.528
   2669.99     9.565
   2671.89     9.542
   2673.79     9.517
   2675.59     9.512
   2677.50     9.497
   2679.40     9.496
   2681.30     9.510
   2683.10     9.526
   2685.00     9.534
   2686.90     9.543
   2688.70     9.534
   2690.60     9.514
   2692.50     9.505
   2694.30     9.508
   2696.20     9.502
   2698.10     9.508
   2699.90     9.520
   2701.80     9.522
   2703.70     9.535
   2705.60     9.545
   2707.40     9.559
   2709.30     9.559
   2711.20     9.577
   2713.00     9.584
   2714.90     9.557
   2716.80     9.543
   2718.61     9.527
   2720.51     9.514
   2722.41     9.506
   2724.31     9.523
   2726.11     9.549
   2728.01     9.561
   2729.91     9.539
   2731.71     9.529
   2733.61     9.550
   2735.51     9.556
   2737.31     9.538
   2739.21     9.517
   2741.11     9.522
   2742.91     9.551
   2744.81     9.563
   2746.71     9.562
   2748.61     9.563
   2750.41     9.563
   2752.31     9.579
   2754.21     9.587
   2756.01     9.586
   2757.91     9.589
   2759.82     9.582
   2761.62     9.575
   2763.52     9.568
   2765.42     9.558
   2767.22     9.556
   2769.12     9.581
   2771.02     9.618
   2772.92     9.628
   2774.72     9.612
   2776.62     9.604
   2778.52     9.593
   2780.32     9.588
   2782.22     9.591
   2784.12     9.586
   2785.92     9.596
   2787.82     9.604
   2789.72     9.613
   2791.52     9.613
   2793.42     9.601
   2795.32     9.577
   2797.22     9.563
   2799.02     9.578
   2800.93     9.592
   2802.83     9.595
   2804.63     9.603
   2806.53     9.601
   2808.43     9.604
   2810.23     9.620
   2812.13     9.634
   2814.03     9.602
   2815.83     9.579
   2817.73     9.558
   2819.63     9.527
   2821.53     9.536
   2823.33     9.555
   2825.23     9.574
   2827.13     9.580
   2828.93     9.591
   2830.83     9.618
   2832.73     9.656
   2834.53     9.652
   2836.43     9.642
   2838.33     9.627
   2840.14     9.611
   2842.04     9.599
   2843.94     9.591
   2845.84     9.581
   2847.64     9.586
   2849.54     9.579
   2851.44     9.579
   2853.24     9.582
   2855.14     9.587
   2857.04     9.595
   2858.84     9.603
   2860.74     9.607
   2862.64     9.619
   2864.54     9.633
   2866.34     9.630
   2868.24     9.626
   2870.14     9.635
   2871.94     9.626
   2873.84     9.610
   2875.74     9.616
   2877.54     9.616
   2879.44     9.629
   2881.34     9.636
   2883.15     9.641
   2885.05     9.642
   2886.95     9.642
   2888.85     9.626
   2890.65     9.617
   2892.55     9.612
   2894.45     9.602
   2896.25     9.608
   2898.15     9.628
   2900.05     9.637
   2901.85     9.667
   2903.75     9.698
   2905.65     9.687
   2907.45     9.653
   2909.35     9.640
   2911.25     9.634
   2913.15     9.627
   2914.95     9.646
   2916.85     9.659
   2918.75     9.676
   2920.55     9.675
   2922.46     9.666
   2924.36     9.651
   2926.16     9.638
   2928.06     9.623
   2929.96     9.612
   2931.76     9.601
   2933.66     9.640
   2935.56     9.693
   2937.46     9.692
   2939.26     9.674
   2941.16     9.653
   2943.06     9.633
   2944.86     9.609
   2946.76     9.644
   2948.66     9.677
   2950.46     9.658
   2952.36     9.658
   2954.26     9.670
   2956.06     9.672
   2957.96     9.651
   2959.86     9.621
   2961.76     9.608
   2963.57     9.613
   2965.47     9.625
   2967.37     9.639
   2969.17     9.640
   2971.07     9.634
   2972.97     9.635
   2974.77     9.628
   2976.67     9.606
   2978.57     9.617
   2980.37     9.644
   2982.27     9.650
   2984.17     9.637
   2986.07     9.626
   2987.87     9.609
   2989.77     9.603
   2991.67     9.619
   2993.47     9.632
   2995.37     9.651
   2997.27     9.664
   2999.07     9.642
   3000.97     9.628
   3002.88     9.650
   3004.78     9.665
   3006.58     9.675
   3008.48     9.669
   3010.38     9.626
   3012.18     9.633
   3014.08     9.683
   3015.98     9.702
   3017.78     9.679
   3019.68     9.651
   3021.58     9.641
   3023.38     9.644
   3025.28     9.650
   3027.18     9.657
   3029.08     9.660
   3030.88     9.651
   3032.78     9.639
   3034.68     9.627
   3036.48     9.611
   3038.38     9.577
   3040.28     9.578
   3042.08     9.586
   3043.99     9.602
   3045.89     9.636
   3047.69     9.650
   3049.59     9.628
   3051.49     9.620
   3053.39     9.612
   3055.19     9.608
   3057.09     9.614
   3058.99     9.619
   3060.79     9.636
   3062.69     9.698
   3064.59     9.699
   3066.39     9.642
   3068.29     9.602
   3070.19     9.601
   3071.99     9.606
   3073.89     9.625
   3075.79     9.663
   3077.69     9.675
   3079.49     9.637
   3081.39     9.604
   3083.29     9.632
   3085.10     9.674
   3087.00     9.708
   3088.90     9.691
   3090.70     9.676
   3092.60     9.678
   3094.50     9.671
   3096.30     9.683
   3098.20     9.693
   3100.10     9.725
   3102.00     9.716
   3103.80     9.691
   3105.70     9.683
   3107.60     9.679
   3109.40     9.664
   3111.30     9.659
   3113.20     9.695
   3115.00     9.668
   3116.90     9.621
   3118.80     9.669
   3120.60     9.737
   3122.50     9.741
   3124.41     9.717
   3126.31     9.656
   3128.11     9.638
   3130.01     9.642
   3131.91     9.660
   3133.71     9.669
   3135.61     9.638
   3137.51     9.596
   3139.31     9.559
   3141.21     9.527
   3143.11     9.527
   3145.01     9.559
   3146.81     9.615
   3148.71     9.602
   3150.61     9.558
   3152.41     9.518
   3154.31     9.577
   3156.21     9.649
   3158.01     9.688
   3159.91     9.738
   3161.81     9.747
   3163.61     9.689
   3165.52     9.629
   3167.42     9.596
   3169.32     9.580
   3171.12     9.616
   3173.02     9.659
   3174.92     9.685
   3176.72     9.710
   3178.62     9.732
   3180.52     9.768
   3182.32     9.829
   3184.22     9.864
   3186.12     9.832
   3187.92     9.786
   3189.82     9.743
   3191.72     9.727
   3193.62     9.720
   3195.42     9.698
   3197.32     9.698
   3199.22     9.719
   3200.92     9.659
   3201.93     9.662
   3202.93     9.666
   3203.93     9.671
   3204.93     9.673
   3205.93     9.678
   3206.93     9.679
   3207.93     9.681
   3208.93     9.680
   3209.93     9.678
   3210.93     9.675
   3211.93     9.672
   3212.93     9.667
   3213.93     9.663
   3214.93     9.662
   3215.93     9.663
   3216.93     9.668
   3217.93     9.672
   3218.93     9.676
   3219.93     9.680
   3220.93     9.681
   3221.93     9.682
   3222.93     9.681
   3223.93     9.680
   3224.93     9.679
   3225.93     9.678
   3226.93     9.678
   3227.93     9.679
   3228.93     9.677
   3229.93     9.676
   3230.93     9.677
   3231.93     9.682
   3232.93     9.686
   3233.93     9.692
   3234.93     9.693
   3235.93     9.694
   3236.93     9.695
   3237.93     9.695
   3238.93     9.694
   3239.93     9.700
   3240.93     9.705
