   1585.10    12.054
   1586.30    12.058
   1587.50    12.067
   1588.70    12.085
   1589.90    12.089
   1591.00    12.064
   1592.20    12.057
   1593.40    12.043
   1594.60    12.060
   1595.80    12.068
   1596.90    12.061
   1598.10    12.083
   1599.30    12.077
   1600.50    12.050
   1601.70    12.061
   1602.80    12.103
   1604.00    12.077
   1605.20    12.067
   1606.40    12.088
   1607.60    12.086
   1608.70    12.104
   1609.90    12.119
   1611.10    12.102
   1612.30    12.093
   1613.50    12.073
   1614.60    12.044
   1615.80    12.027
   1617.00    12.036
   1618.20    12.072
   1619.40    12.077
   1620.50    12.044
   1621.70    12.054
   1622.90    12.067
   1624.10    12.075
   1625.30    12.051
   1626.40    12.051
   1627.60    12.065
   1628.80    12.055
   1630.00    12.059
   1631.20    12.083
   1632.30    12.078
   1633.50    12.052
   1634.70    12.071
   1635.90    12.131
   1637.10    12.115
   1638.20    12.109
   1639.40    12.119
   1640.60    12.129
   1641.80    12.136
   1643.00    12.162
   1644.10    12.149
   1645.30    12.111
   1646.50    12.107
   1647.70    12.107
   1648.90    12.120
   1650.00    12.140
   1651.20    12.123
   1652.40    12.086
   1653.60    12.080
   1654.80    12.090
   1655.90    12.110
   1657.10    12.119
   1658.30    12.099
   1659.50    12.057
   1660.70    12.074
   1661.80    12.102
   1663.00    12.084
   1664.20    12.093
   1665.40    12.121
   1666.60    12.124
   1667.70    12.135
   1668.90    12.124
   1670.10    12.097
   1671.30    12.112
   1672.50    12.151
   1673.60    12.177
   1674.80    12.172
   1676.00    12.181
   1677.20    12.151
   1678.30    12.099
   1679.50    12.103
   1680.70    12.164
   1681.90    12.187
   1683.10    12.166
   1684.20    12.142
   1685.40    12.144
   1686.60    12.178
   1687.80    12.170
   1689.00    12.142
   1690.10    12.137
   1691.30    12.156
   1692.50    12.163
   1693.70    12.174
   1694.90    12.183
   1696.00    12.177
   1697.20    12.169
   1698.40    12.148
   1699.60    12.137
   1700.80    12.135
   1701.90    12.133
   1703.10    12.130
   1704.30    12.147
   1705.50    12.172
   1706.70    12.178
   1707.80    12.192
   1709.00    12.192
   1710.20    12.182
   1711.40    12.168
   1712.60    12.166
   1713.70    12.188
   1714.90    12.200
   1716.10    12.188
   1717.30    12.177
   1718.50    12.168
   1719.60    12.181
   1720.80    12.194
   1722.00    12.198
   1723.20    12.192
   1724.40    12.194
   1725.50    12.202
   1726.70    12.216
   1727.90    12.224
   1729.10    12.236
   1730.30    12.222
   1731.40    12.217
   1732.60    12.207
   1733.80    12.183
   1735.00    12.187
   1736.20    12.196
   1737.30    12.189
   1738.50    12.170
   1739.70    12.201
   1740.90    12.211
   1742.10    12.197
   1743.20    12.195
   1744.40    12.195
   1745.60    12.199
   1746.80    12.187
   1748.00    12.156
   1749.10    12.157
   1750.30    12.186
   1751.50    12.199
   1752.70    12.215
   1753.90    12.202
   1755.00    12.198
   1756.20    12.210
   1757.40    12.208
   1758.60    12.187
   1759.80    12.188
   1760.90    12.220
   1762.10    12.236
   1763.30    12.200
   1764.50    12.164
   1765.60    12.164
   1766.80    12.165
   1768.00    12.164
   1769.20    12.169
   1770.40    12.184
   1771.50    12.189
   1772.70    12.201
   1773.90    12.206
   1775.10    12.200
   1776.30    12.191
   1777.40    12.201
   1778.60    12.201
   1779.80    12.194
   1781.00    12.207
   1782.20    12.233
   1783.30    12.239
   1784.50    12.235
   1785.70    12.243
   1786.90    12.240
   1788.10    12.220
   1789.20    12.220
   1790.40    12.238
   1791.60    12.233
   1792.80    12.229
   1794.00    12.239
   1795.10    12.250
   1796.30    12.261
   1797.50    12.265
   1798.70    12.268
   1799.90    12.263
   1801.00    12.248
   1802.20    12.249
   1803.40    12.249
   1804.60    12.228
   1805.80    12.224
   1806.90    12.232
   1808.10    12.219
   1809.30    12.224
   1810.50    12.237
   1811.70    12.247
   1812.80    12.259
   1814.00    12.258
   1815.20    12.251
   1816.40    12.253
   1817.60    12.261
   1818.70    12.265
   1819.90    12.258
   1821.10    12.239
   1822.30    12.233
   1823.50    12.233
   1824.60    12.242
   1825.80    12.252
   1827.00    12.249
   1828.20    12.246
   1829.40    12.236
   1830.50    12.236
   1831.70    12.247
   1832.90    12.246
   1834.10    12.259
   1835.30    12.268
   1836.40    12.268
   1837.60    12.261
   1838.80    12.256
   1840.00    12.254
   1841.20    12.265
   1842.30    12.275
   1843.50    12.269
   1844.70    12.276
   1845.90    12.278
   1847.10    12.254
   1848.20    12.248
   1849.40    12.246
   1850.60    12.254
   1851.80    12.269
   1853.00    12.289
   1854.10    12.312
   1855.30    12.316
   1856.50    12.328
   1857.70    12.308
   1858.80    12.269
   1860.00    12.254
   1861.20    12.261
   1862.40    12.275
   1863.60    12.283
   1864.70    12.286
   1865.90    12.280
   1867.10    12.282
   1868.30    12.275
   1869.50    12.271
   1870.60    12.268
   1871.80    12.266
   1873.00    12.271
   1874.20    12.285
   1875.40    12.300
   1876.50    12.310
   1877.70    12.321
   1878.90    12.328
   1880.10    12.320
   1881.30    12.310
   1882.40    12.299
   1883.60    12.300
   1884.80    12.310
   1886.00    12.329
   1887.20    12.333
   1888.30    12.317
   1889.50    12.318
   1890.70    12.310
   1891.90    12.291
   1893.10    12.280
   1894.20    12.284
   1895.40    12.290
   1896.60    12.282
   1897.80    12.291
   1899.00    12.288
   1900.10    12.289
   1901.30    12.302
   1902.50    12.314
   1903.70    12.315
   1904.90    12.311
   1906.00    12.318
   1907.20    12.322
   1908.40    12.308
   1909.60    12.303
   1910.80    12.297
   1911.90    12.295
   1913.10    12.302
   1914.30    12.313
   1915.50    12.333
   1916.70    12.340
   1917.80    12.346
   1919.00    12.347
   1920.20    12.355
   1921.40    12.345
   1922.60    12.337
   1923.70    12.334
   1924.90    12.335
   1926.10    12.338
   1927.30    12.369
   1928.50    12.380
   1929.60    12.354
   1930.80    12.322
   1932.00    12.323
   1933.20    12.334
   1934.40    12.341
   1935.50    12.336
   1936.70    12.345
   1937.90    12.348
   1939.10    12.373
   1940.30    12.392
   1941.40    12.390
   1942.60    12.376
   1943.80    12.367
   1945.00    12.372
   1946.10    12.381
   1947.30    12.376
   1948.50    12.352
   1949.70    12.338
   1950.90    12.358
   1952.00    12.376
   1953.20    12.373
   1954.40    12.356
   1955.60    12.351
   1956.80    12.346
   1957.90    12.353
   1959.10    12.353
   1960.30    12.345
   1961.50    12.346
   1962.70    12.368
   1963.80    12.377
   1965.00    12.386
   1966.20    12.397
   1967.40    12.419
   1968.60    12.417
   1969.70    12.407
   1970.90    12.397
   1972.10    12.403
   1973.30    12.398
   1974.50    12.394
   1975.60    12.396
   1976.80    12.406
   1978.00    12.401
   1979.20    12.408
   1980.40    12.440
   1981.50    12.468
   1982.70    12.466
   1983.90    12.449
   1985.10    12.325
   1986.30    12.319
   1987.40    12.317
   1988.60    12.304
   1989.80    12.295
   1991.00    12.332
   1992.50    12.538
   1994.40    12.408
   1996.30    12.505
   1998.10    12.600
   2000.65    12.451
   2002.55    12.461
   2004.45    12.407
   2006.25    12.472
   2008.15    12.511
   2010.05    12.458
   2011.85    12.415
   2013.75    12.380
   2015.65    12.398
   2017.45    12.464
   2019.35    12.499
   2021.25    12.525
   2023.15    12.393
   2024.95    12.489
   2026.85    12.483
   2028.75    12.401
   2030.55    12.333
   2032.45    12.413
   2034.35    12.419
   2036.15    12.406
   2038.05    12.514
   2039.95    12.618
   2041.76    12.422
   2043.66    12.382
   2045.56    12.432
   2047.46    12.353
   2049.26    12.354
   2051.16    12.495
   2053.06    12.523
   2054.86    12.413
   2056.76    12.343
   2058.66    12.365
   2060.46    12.379
   2062.36    12.507
   2064.26    12.557
   2066.06    12.462
   2067.96    12.489
   2069.86    12.424
   2071.76    12.382
   2073.56    12.487
   2075.46    12.437
   2077.36    12.353
   2079.16    12.386
   2081.06    12.449
   2082.96    12.483
   2084.76    12.367
   2086.66    12.399
   2088.56    12.537
   2090.36    12.601
   2092.27    12.447
   2094.17    12.351
   2096.07    12.340
   2097.87    12.448
   2099.77    12.569
   2101.67    12.471
   2103.47    12.491
   2105.37    12.493
   2107.27    12.634
   2109.07    12.632
   2110.97    12.374
   2112.87    12.344
   2114.67    12.485
   2116.57    12.408
   2118.47    12.500
   2120.37    12.489
   2122.17    12.436
   2124.07    12.483
   2125.97    12.500
   2127.77    12.424
   2129.67    12.486
   2131.57    12.541
   2133.37    12.625
   2135.27    12.579
   2137.17    12.534
   2138.97    12.519
   2140.87    12.622
   2142.78    12.547
   2144.68    12.382
   2146.48    12.425
   2148.38    12.445
   2150.28    12.453
   2152.08    12.501
   2153.98    12.464
   2155.88    12.464
   2157.68    12.563
   2159.58    12.571
   2161.48    12.555
   2163.38    12.548
   2165.18    12.461
   2167.08    12.594
   2168.98    12.660
   2170.78    12.458
   2172.68    12.487
   2174.58    12.546
   2176.38    12.568
   2178.28    12.600
   2180.18    12.649
   2181.98    12.653
   2183.88    12.541
   2185.78    12.427
   2187.68    12.507
   2189.48    12.666
   2191.39    12.726
   2193.29    12.633
   2195.09    12.582
   2196.99    12.573
   2198.89    12.446
   2200.69    12.457
   2202.59    12.473
   2204.49    12.465
   2206.29    12.459
   2208.19    12.594
   2210.09    12.629
   2211.99    12.609
   2213.79    12.567
   2215.69    12.505
   2217.59    12.455
   2219.39    12.548
   2221.29    12.497
   2223.19    12.503
   2224.99    12.456
   2226.89    12.463
   2228.79    12.531
   2230.59    12.530
   2232.49    12.574
   2234.39    12.619
   2236.30    12.637
   2238.09    12.558
   2240.00    12.525
   2241.90    12.581
   2243.70    12.738
   2245.60    12.640
   2247.50    12.478
   2249.30    12.427
   2251.20    12.558
   2253.10    12.595
   2254.90    12.453
   2256.80    12.466
   2258.70    12.542
   2260.60    12.629
   2262.40    12.592
   2264.30    12.466
   2266.20    12.478
   2268.00    12.631
   2269.90    12.661
   2271.80    12.647
   2273.60    12.581
   2275.50    12.455
   2277.40    12.521
   2279.20    12.665
   2281.10    12.628
   2283.00    12.565
   2284.91    12.623
   2286.71    12.593
   2288.61    12.640
   2290.51    12.641
   2292.31    12.612
   2294.21    12.578
   2296.11    12.545
   2297.91    12.557
   2299.81    12.612
   2301.71    12.658
   2303.61    12.656
   2305.41    12.659
   2307.31    12.631
   2309.21    12.576
   2311.01    12.557
   2312.91    12.701
   2314.81    12.584
   2316.61    12.556
   2318.51    12.665
   2320.41    12.660
   2322.21    12.549
   2324.11    12.555
   2326.01    12.582
   2327.91    12.555
   2329.72    12.603
   2331.62    12.653
   2333.52    12.586
   2335.32    12.559
   2337.22    12.580
   2339.12    12.656
   2340.92    12.666
   2342.82    12.656
   2344.72    12.662
   2346.52    12.695
   2348.42    12.653
   2350.32    12.527
   2352.22    12.606
   2354.02    12.717
   2355.92    12.684
   2357.82    12.625
   2359.62    12.586
   2361.52    12.541
   2363.42    12.696
   2365.22    12.659
   2367.12    12.577
   2369.02    12.651
   2370.82    12.751
   2372.72    12.739
   2374.63    12.672
   2376.53    12.563
   2378.33    12.670
   2380.23    12.692
   2382.13    12.602
   2383.93    12.649
   2385.83    12.758
   2387.73    12.656
   2389.53    12.569
   2391.43    12.651
   2393.33    12.699
   2395.13    12.668
   2397.03    12.626
   2398.93    12.782
   2400.83    12.793
   2402.63    12.733
   2404.53    12.652
   2406.43    12.719
   2408.23    12.697
   2410.13    12.645
   2412.03    12.652
   2413.83    12.708
   2415.73    12.777
   2417.64    12.717
   2419.44    12.709
   2421.34    12.699
   2423.24    12.763
   2425.14    12.794
   2426.94    12.770
   2428.84    12.690
   2430.74    12.712
   2432.54    12.717
   2434.44    12.619
   2436.34    12.633
   2438.14    12.657
   2440.04    12.645
   2441.94    12.732
   2443.84    12.748
   2445.64    12.772
   2447.54    12.824
   2449.44    12.802
   2451.24    12.670
   2453.14    12.629
   2455.04    12.681
   2456.84    12.736
   2458.74    12.768
   2460.64    12.754
   2462.45    12.751
   2464.35    12.736
   2466.25    12.744
   2468.15    12.663
   2469.95    12.644
   2471.85    12.695
   2473.75    12.747
   2475.55    12.741
   2477.45    12.745
   2479.35    12.717
   2481.15    12.766
   2483.05    12.857
   2484.95    12.861
   2486.75    12.742
   2488.65    12.636
   2490.55    12.656
   2492.45    12.745
   2494.25    12.796
   2496.15    12.755
   2498.05    12.788
   2499.85    12.818
   2501.75    12.738
   2503.65    12.716
   2505.46    12.752
   2507.36    12.757
   2509.26    12.753
   2511.06    12.719
   2512.96    12.731
   2514.86    12.730
   2516.76    12.763
   2518.56    12.734
   2520.46    12.710
   2522.36    12.827
   2524.16    12.911
   2526.06    12.847
   2527.96    12.784
   2529.76    12.810
   2531.66    12.801
   2533.56    12.767
   2535.36    12.784
   2537.26    12.871
   2539.16    12.858
   2541.06    12.772
   2542.86    12.671
   2544.76    12.754
   2546.66    12.757
   2548.47    12.715
   2550.37    12.701
   2552.27    12.751
   2554.07    12.824
   2555.97    12.856
   2557.87    12.808
   2559.67    12.774
   2561.57    12.788
   2563.47    12.776
   2565.37    12.883
   2567.17    12.914
   2569.07    12.826
   2570.97    12.794
   2572.77    12.810
   2574.67    12.765
   2576.57    12.767
   2578.37    12.817
   2580.27    12.800
   2582.17    12.775
   2584.07    12.769
   2585.87    12.766
   2587.77    12.828
   2589.67    12.791
   2591.47    12.760
   2593.38    12.754
   2595.28    12.753
   2597.08    12.793
   2598.98    12.828
   2600.88    12.877
   2602.68    12.829
   2604.58    12.774
   2606.48    12.774
   2608.38    12.798
   2610.18    12.819
   2612.08    12.821
   2613.98    12.790
   2615.78    12.753
   2617.68    12.818
   2619.58    12.888
   2621.38    12.888
   2623.28    12.825
   2625.18    12.790
   2626.98    12.818
   2628.88    12.840
   2630.78    12.802
   2632.68    12.770
   2634.49    12.804
   2636.39    12.844
   2638.29    12.824
   2640.09    12.790
   2641.99    12.826
   2643.89    12.847
   2645.69    12.843
   2647.59    12.820
   2649.49    12.850
   2651.29    12.869
   2653.19    12.826
   2655.09    12.853
   2656.99    12.902
   2658.79    12.866
   2660.69    12.848
   2662.59    12.848
   2664.39    12.896
   2666.29    12.900
   2668.19    12.829
   2669.99    12.820
   2671.89    12.824
   2673.79    12.845
   2675.59    12.885
   2677.50    12.872
   2679.40    12.841
   2681.30    12.820
   2683.10    12.855
   2685.00    12.843
   2686.90    12.767
   2688.70    12.769
   2690.60    12.832
   2692.50    12.872
   2694.30    12.857
   2696.20    12.852
   2698.10    12.853
   2699.90    12.854
   2701.80    12.866
   2703.70    12.867
   2705.60    12.838
   2707.40    12.852
   2709.30    12.871
   2711.20    12.886
   2713.00    12.868
   2714.90    12.858
   2716.80    12.860
   2718.61    12.854
   2720.51    12.878
   2722.41    12.849
   2724.31    12.856
   2726.11    12.871
   2728.01    12.894
   2729.91    12.887
   2731.71    12.920
   2733.61    12.914
   2735.51    12.865
   2737.31    12.851
   2739.21    12.879
   2741.11    12.898
   2742.91    12.904
   2744.81    12.873
   2746.71    12.842
   2748.61    12.872
   2750.41    12.842
   2752.31    12.813
   2754.21    12.841
   2756.01    12.845
   2757.91    12.861
   2759.82    12.905
   2761.62    12.922
   2763.52    12.920
   2765.42    12.901
   2767.22    12.892
   2769.12    12.897
   2771.02    12.890
   2772.92    12.867
   2774.72    12.907
   2776.62    12.935
   2778.52    12.946
   2780.32    12.956
   2782.22    12.932
   2784.12    12.919
   2785.92    12.955
   2787.82    12.953
   2789.72    12.978
   2791.52    12.977
   2793.42    12.923
   2795.32    12.895
   2797.22    12.906
   2799.02    12.904
   2800.93    12.876
   2802.83    12.890
   2804.63    12.952
   2806.53    12.947
   2808.43    12.932
   2810.23    12.902
   2812.13    12.893
   2814.03    12.907
   2815.83    12.928
   2817.73    12.906
   2819.63    12.895
   2821.53    12.908
   2823.33    12.940
   2825.23    12.927
   2827.13    12.895
   2828.93    12.899
   2830.83    12.905
   2832.73    12.892
   2834.53    12.884
   2836.43    12.884
   2838.33    12.873
   2840.14    12.854
   2842.04    12.880
   2843.94    12.951
   2845.84    12.914
   2847.64    12.896
   2849.54    12.880
   2851.44    12.877
   2853.24    12.872
   2855.14    12.882
   2857.04    12.900
   2858.84    12.877
   2860.74    12.866
   2862.64    12.934
   2864.54    13.011
   2866.34    12.999
   2868.24    12.987
   2870.14    13.001
   2871.94    12.977
   2873.84    12.948
   2875.74    12.937
   2877.54    12.955
   2879.44    12.960
   2881.34    12.925
   2883.15    12.921
   2885.05    12.931
   2886.95    12.925
   2888.85    12.934
   2890.65    12.968
   2892.55    12.999
   2894.45    13.045
   2896.25    13.016
   2898.15    12.943
   2900.05    12.951
   2901.85    13.001
   2903.75    12.981
   2905.65    12.963
   2907.45    12.975
   2909.35    13.003
   2911.25    13.025
   2913.15    13.028
   2914.95    13.037
   2916.85    13.069
   2918.75    13.045
   2920.55    12.990
   2922.46    12.974
   2924.36    12.978
   2926.16    12.979
   2928.06    12.961
   2929.96    12.990
   2931.76    12.987
   2933.66    13.006
   2935.56    13.005
   2937.46    12.987
   2939.26    13.023
   2941.16    13.082
   2943.06    13.082
   2944.86    13.017
   2946.76    12.996
   2948.66    12.974
   2950.46    12.993
   2952.36    13.041
   2954.26    13.039
   2956.06    12.996
   2957.96    12.982
   2959.86    12.996
   2961.76    13.012
   2963.57    12.987
   2965.47    12.973
   2967.37    13.049
   2969.17    13.072
   2971.07    13.072
   2972.97    13.058
   2974.77    13.031
   2976.67    13.026
   2978.57    13.043
   2980.37    13.031
   2982.27    13.065
   2984.17    13.042
   2986.07    13.051
   2987.87    13.048
   2989.77    13.071
   2991.67    13.078
   2993.47    13.045
   2995.37    13.004
   2997.27    12.981
   2999.07    13.025
   3000.97    13.054
   3002.88    13.068
   3004.78    13.062
   3006.58    13.077
   3008.48    13.078
   3010.38    13.046
   3012.18    13.024
   3014.08    13.065
   3015.98    13.087
   3017.78    13.089
   3019.68    13.066
   3021.58    13.037
   3023.38    13.036
   3025.28    13.051
   3027.18    13.037
   3029.08    13.029
   3030.88    13.008
   3032.78    12.999
   3034.68    12.998
   3036.48    13.051
   3038.38    13.075
   3040.28    13.065
   3042.08    13.042
   3043.99    13.036
   3045.89    13.009
   3047.69    12.965
   3049.59    12.919
   3051.49    13.002
   3053.39    13.039
   3055.19    13.017
   3057.09    13.004
   3058.99    12.998
   3060.79    12.979
   3062.69    13.063
   3064.59    13.088
   3066.39    13.064
   3068.29    13.062
   3070.19    13.088
   3071.99    13.122
   3073.89    13.137
   3075.79    13.108
   3077.69    13.098
   3079.49    13.102
   3081.39    13.073
   3083.29    13.069
   3085.10    13.095
   3087.00    13.135
   3088.90    13.129
   3090.70    13.074
   3092.60    13.058
   3094.50    13.068
   3096.30    13.093
   3098.20    13.105
   3100.10    13.099
   3102.00    13.083
   3103.80    13.057
   3105.70    13.008
   3107.60    12.990
   3109.40    13.017
   3111.30    13.021
   3113.20    13.000
   3115.00    13.005
   3116.90    13.046
   3118.80    13.071
   3120.60    13.101
   3122.50    13.126
   3124.41    13.137
   3126.31    13.134
   3128.11    13.122
   3130.01    13.133
   3131.91    13.123
   3133.71    13.096
   3135.61    13.061
   3137.51    13.065
   3139.31    13.064
   3141.21    13.063
   3143.11    13.080
   3145.01    13.078
   3146.81    13.053
   3148.71    13.010
   3150.61    12.999
   3152.41    13.005
   3154.31    13.094
   3156.21    13.152
   3158.01    13.120
   3159.91    13.064
   3161.81    13.041
   3163.61    13.082
   3165.52    13.122
   3167.42    13.174
   3169.32    13.228
   3171.12    13.235
   3173.02    13.156
   3174.92    13.154
   3176.72    13.163
   3178.62    13.152
   3180.52    13.161
   3182.32    13.123
   3184.22    13.234
   3186.12    13.392
   3187.92    13.425
   3189.82    13.384
   3191.72    13.359
   3193.62    13.253
   3195.42    13.107
   3197.32    13.089
   3199.22    13.231
   3200.92    13.201
   3201.93    13.326
   3202.93    13.438
   3203.93    13.513
   3204.93    13.573
   3205.93    13.505
   3206.93    13.433
   3207.93    13.317
   3208.93    13.198
   3209.93    13.264
   3210.93    13.372
   3211.93    13.384
   3212.93    13.353
   3213.93    13.348
   3214.93    13.366
   3215.93    13.402
   3216.93    13.461
   3217.93    13.488
   3218.93    13.436
   3219.93    13.378
   3220.93    13.306
   3221.93    13.233
   3222.93    13.256
   3223.93    13.278
   3224.93    13.292
   3225.93    13.302
   3226.93    13.285
   3227.93    13.257
   3228.93    13.277
   3229.93    13.331
   3230.93    13.367
   3231.93    13.375
   3232.93    13.376
   3233.93    13.361
   3234.93    13.343
   3235.93    13.309
   3236.93    13.275
   3237.93    13.302
   3238.93    13.325
