   2533.56    14.503
   2535.36    14.524
   2537.36    14.669
   2539.16    14.713
   2540.96    14.633
   2542.96    14.555
   2544.76    14.597
   2546.56    14.653
   2548.56    14.672
   2550.37    14.650
   2552.17    14.644
   2554.17    14.697
   2555.97    14.711
   2557.77    14.630
   2559.77    14.588
   2561.57    14.593
   2563.37    14.606
   2565.37    14.722
   2567.17    14.763
   2568.97    14.682
   2570.97    14.638
   2572.77    14.638
   2574.77    14.639
   2576.57    14.716
   2578.37    14.710
   2580.37    14.646
   2582.17    14.665
   2583.97    14.652
   2585.97    14.632
   2587.77    14.668
   2589.57    14.690
   2591.57    14.657
   2593.38    14.615
   2595.18    14.637
   2597.18    14.655
   2598.98    14.653
   2600.78    14.683
   2602.78    14.704
   2604.58    14.673
   2606.38    14.650
   2608.38    14.691
   2610.18    14.675
   2611.98    14.654
   2613.98    14.618
   2615.78    14.670
   2617.58    14.695
   2619.58    14.694
   2621.38    14.679
   2623.38    14.655
   2625.18    14.627
   2626.98    14.608
   2628.98    14.626
   2630.78    14.634
   2632.58    14.653
   2634.58    14.667
   2636.39    14.618
   2638.19    14.572
   2640.19    14.636
   2641.99    14.676
   2643.79    14.640
   2645.79    14.693
   2647.59    14.777
   2649.39    14.706
   2651.39    14.598
   2653.19    14.593
   2654.99    14.667
   2656.99    14.681
   2658.79    14.594
   2660.59    14.593
   2662.59    14.613
   2664.39    14.637
   2666.39    14.696
   2668.19    14.712
   2669.99    14.718
   2671.99    14.707
   2673.79    14.666
   2675.59    14.654
   2677.59    14.653
   2679.40    14.657
   2681.20    14.619
   2683.20    14.622
   2685.00    14.675
   2686.80    14.685
   2688.80    14.667
   2690.60    14.658
   2692.40    14.678
   2694.40    14.683
   2696.20    14.677
   2698.00    14.698
   2700.00    14.709
   2701.80    14.728
   2703.60    14.725
   2705.60    14.694
   2707.40    14.670
   2709.20    14.655
   2711.20    14.639
   2713.00    14.650
   2715.00    14.663
   2716.80    14.684
   2718.60    14.681
   2720.61    14.651
   2722.41    14.636
   2724.21    14.621
   2726.21    14.648
   2728.01    14.679
   2729.81    14.670
   2731.81    14.668
   2733.61    14.644
   2735.41    14.591
   2737.41    14.580
   2739.21    14.606
   2741.01    14.654
   2743.01    14.720
   2744.81    14.728
   2746.61    14.647
   2748.61    14.626
   2750.41    14.609
   2752.21    14.598
   2754.21    14.627
   2756.01    14.657
   2757.81    14.683
   2759.81    14.689
   2761.62    14.694
   2763.62    14.692
   2765.42    14.689
   2767.22    14.642
   2769.22    14.645
   2771.02    14.657
   2772.82    14.651
   2774.82    14.663
   2776.62    14.709
   2778.42    14.711
   2780.42    14.695
   2782.22    14.675
   2784.02    14.661
   2786.02    14.645
   2787.82    14.649
   2789.62    14.679
   2791.62    14.682
   2793.42    14.649
   2795.22    14.627
   2797.22    14.651
   2799.02    14.665
   2800.82    14.636
   2802.83    14.646
   2804.63    14.692
   2806.63    14.675
   2808.43    14.666
   2810.23    14.665
   2812.23    14.688
   2814.03    14.692
   2815.83    14.646
   2817.83    14.619
   2819.63    14.650
   2821.43    14.701
   2823.43    14.676
   2825.23    14.647
   2827.03    14.623
   2829.03    14.609
   2830.83    14.673
   2832.63    14.699
   2834.63    14.651
   2836.43    14.605
   2838.23    14.593
   2840.24    14.608
   2842.03    14.620
   2843.83    14.637
   2845.84    14.646
   2847.64    14.629
   2849.44    14.603
   2851.44    14.605
   2853.24    14.618
   2855.24    14.618
   2857.04    14.604
   2858.84    14.573
   2860.84    14.624
   2862.64    14.713
   2864.44    14.730
   2866.44    14.707
   2868.24    14.654
   2870.04    14.620
   2872.04    14.616
   2873.84    14.611
   2875.64    14.621
   2877.64    14.679
   2879.45    14.749
   2881.25    14.720
   2883.25    14.671
   2885.05    14.692
   2886.85    14.678
   2888.85    14.642
   2890.65    14.641
   2892.45    14.666
   2894.45    14.692
   2896.25    14.678
   2898.05    14.601
   2900.05    14.582
   2901.85    14.639
   2903.85    14.660
   2905.65    14.665
   2907.45    14.677
   2909.45    14.660
   2911.25    14.650
   2913.05    14.679
   2915.05    14.683
   2916.85    14.679
   2918.65    14.665
   2920.66    14.632
   2922.46    14.616
   2924.25    14.621
   2926.26    14.622
   2928.06    14.614
   2929.86    14.630
   2931.86    14.662
   2933.66    14.670
   2935.46    14.669
   2937.46    14.669
   2939.26    14.705
   2941.06    14.761
   2943.06    14.796
   2944.86    14.772
   2946.86    14.716
   2948.66    14.682
   2950.46    14.692
   2952.46    14.718
   2954.26    14.731
   2956.06    14.716
   2958.06    14.670
   2959.86    14.648
   2961.67    14.659
   2963.67    14.704
   2965.47    14.727
   2967.27    14.746
   2969.27    14.720
   2971.07    14.674
   2972.87    14.673
   2974.87    14.675
   2976.67    14.653
   2978.47    14.633
   2980.47    14.609
   2982.27    14.622
   2984.07    14.658
   2986.07    14.691
   2987.87    14.690
   2989.67    14.657
   2991.67    14.638
   2993.47    14.645
   2995.47    14.666
   2997.27    14.650
   2999.07    14.576
   3001.07    14.544
   3002.88    14.585
   3004.68    14.622
   3006.68    14.639
   3008.48    14.624
   3010.28    14.573
   3012.28    14.591
   3014.08    14.697
   3015.88    14.745
   3017.88    14.732
   3019.68    14.697
   3021.48    14.688
   3023.48    14.708
   3025.28    14.702
   3027.08    14.664
   3029.08    14.618
   3030.88    14.581
   3032.68    14.571
   3034.68    14.606
   3036.48    14.632
   3038.28    14.624
   3040.28    14.642
   3042.08    14.703
   3044.08    14.706
   3045.89    14.664
   3047.69    14.591
   3049.69    14.557
   3051.49    14.631
   3053.29    14.674
   3055.29    14.660
   3057.09    14.646
   3058.89    14.633
   3060.89    14.622
   3062.69    14.673
   3064.49    14.714
   3066.49    14.665
   3068.29    14.581
   3070.09    14.577
   3072.09    14.616
   3073.89    14.659
   3075.69    14.684
   3077.69    14.673
   3079.49    14.613
   3081.29    14.570
   3083.29    14.580
   3085.10    14.621
   3087.10    14.711
   3088.90    14.720
   3090.70    14.665
   3092.70    14.645
   3094.50    14.646
   3096.30    14.664
   3098.30    14.654
   3100.10    14.628
   3101.90    14.615
   3103.90    14.590
   3105.70    14.564
   3107.50    14.579
   3109.50    14.592
   3111.30    14.619
   3113.10    14.681
   3115.10    14.712
   3116.90    14.662
   3118.70    14.613
   3120.70    14.615
   3122.50    14.662
   3124.30    14.699
   3126.31    14.677
   3128.11    14.654
   3129.91    14.691
   3131.91    14.696
   3133.71    14.682
   3135.71    14.684
   3137.51    14.708
   3139.31    14.643
   3141.31    14.561
   3143.11    14.540
   3144.91    14.552
   3146.91    14.564
   3148.71    14.521
   3150.51    14.510
   3152.51    14.504
   3154.31    14.496
   3156.11    14.513
   3158.11    14.543
   3159.91    14.553
   3161.72    14.560
   3163.72    14.564
   3165.52    14.519
   3167.32    14.529
   3169.32    14.665
   3200.93    14.655
   3201.93    14.653
   3202.93    14.653
   3203.93    14.657
   3204.93    14.660
   3205.93    14.665
   3206.93    14.672
   3207.93    14.670
   3208.93    14.669
   3209.93    14.665
   3210.93    14.662
   3211.93    14.658
