   1715.00     8.487
   1716.20     8.501
   1717.20     8.507
   1718.40     8.487
   1719.60     8.491
   1720.80     8.494
   1722.00     8.492
   1723.20     8.500
   1724.40     8.498
   1725.60     8.505
   1726.80     8.508
   1727.80     8.502
   1729.00     8.500
   1730.20     8.494
   1731.40     8.487
   1732.60     8.486
   1733.80     8.484
   1735.00     8.479
   1736.20     8.479
   1737.40     8.493
   1738.60     8.502
   1739.60     8.491
   1740.80     8.483
   1742.00     8.496
   1743.20     8.496
   1744.40     8.492
   1745.60     8.487
   1746.80     8.474
   1748.00     8.488
   1749.20     8.493
   1750.40     8.485
   1751.40     8.483
   1752.60     8.472
   1753.80     8.477
   1755.00     8.488
   1756.20     8.491
   1757.40     8.489
   1758.60     8.478
   1759.80     8.487
   1761.00     8.495
   1762.20     8.491
   1763.20     8.491
   1764.40     8.488
   1765.60     8.489
   1766.80     8.482
   1768.00     8.471
   1769.20     8.485
   1770.40     8.489
   1771.60     8.494
   1772.80     8.515
   1774.00     8.515
   1775.00     8.519
   1776.20     8.520
   1777.40     8.519
   1778.60     8.526
   1779.80     8.523
   1781.00     8.525
   1782.20     8.525
   1783.40     8.518
   1784.60     8.529
   1785.80     8.546
   1786.80     8.540
   1788.00     8.537
   1789.20     8.556
   1790.40     8.534
   1791.60     8.531
   1792.80     8.525
   1794.00     8.536
   1795.20     8.536
   1796.40     8.551
   1797.60     8.563
   1798.60     8.564
   1799.80     8.558
   1801.00     8.553
   1802.20     8.558
   1803.40     8.551
   1804.60     8.553
   1805.80     8.548
   1807.00     8.545
   1808.20     8.544
   1809.40     8.547
   1810.40     8.550
   1811.60     8.556
   1812.80     8.559
   1814.00     8.551
   1815.20     8.542
   1816.40     8.540
   1817.60     8.537
   1818.80     8.532
   1820.00     8.529
   1821.00     8.538
   1822.20     8.544
   1823.40     8.563
   1824.60     8.562
   1825.80     8.565
   1827.00     8.564
   1828.20     8.567
   1829.40     8.573
   1830.60     8.581
   1831.80     8.590
   1832.80     8.588
   1834.00     8.589
   1835.20     8.592
   1836.40     8.595
   1837.60     8.585
   1838.80     8.584
   1840.00     8.585
   1841.20     8.592
   1842.40     8.587
   1843.60     8.588
   1844.60     8.591
   1845.80     8.584
   1847.00     8.578
   1848.20     8.583
   1849.40     8.594
   1850.60     8.597
   1851.80     8.601
   1853.00     8.613
   1854.20     8.617
   1855.40     8.621
   1856.40     8.625
   1857.60     8.624
   1858.80     8.617
   1860.00     8.617
   1861.20     8.619
   1862.40     8.622
   1863.60     8.625
   1864.80     8.627
   1866.00     8.632
   1867.20     8.638
   1868.20     8.624
   1869.40     8.617
   1870.60     8.610
   1871.80     8.610
   1873.00     8.621
   1874.20     8.628
   1875.40     8.622
   1876.60     8.623
   1877.80     8.618
   1879.00     8.624
   1880.00     8.621
   1881.20     8.614
   1882.40     8.618
   1883.60     8.631
   1884.80     8.641
   1886.00     8.649
   1887.20     8.659
   1888.40     8.659
   1889.60     8.664
   1890.80     8.666
   1891.80     8.665
   1893.00     8.672
   1894.20     8.673
   1895.40     8.669
   1896.60     8.669
   1897.80     8.679
   1899.00     8.679
   1900.20     8.683
   1901.40     8.689
   1902.40     8.689
   1903.60     8.694
   1904.80     8.704
   1906.00     8.711
   1907.20     8.710
   1908.40     8.700
   1909.60     8.698
   1910.80     8.695
   1912.00     8.696
   1913.20     8.695
   1914.20     8.698
   1915.40     8.695
   1916.60     8.688
   1917.80     8.680
   1919.00     8.684
   1920.20     8.692
   1921.40     8.704
   1922.60     8.703
   1923.80     8.700
   1925.00     8.701
   1926.00     8.707
   1927.20     8.707
   1928.40     8.690
   1929.60     8.675
   1930.80     8.678
   1932.00     8.692
   1933.20     8.727
   1934.40     8.719
   1935.60     8.717
   1936.80     8.721
   1937.80     8.722
   1939.00     8.730
   1940.20     8.727
   1941.40     8.718
   1942.60     8.715
   1943.80     8.718
   1945.00     8.719
   1946.20     8.714
   1947.40     8.702
   1948.60     8.691
   1949.60     8.692
   1950.80     8.693
   1952.00     8.693
   1953.20     8.688
   1954.40     8.683
   1955.60     8.682
   1956.80     8.683
   1958.00     8.702
   1959.20     8.690
   1960.40     8.686
   1961.40     8.689
   1962.60     8.680
   1963.80     8.687
   1965.00     8.704
   1966.20     8.721
   1967.40     8.729
   1968.60     8.725
   1969.80     8.718
   1970.20     8.726
   1972.00     8.712
   1973.80     8.722
   1975.80     8.702
   1977.60     8.717
   1979.40     8.722
   1981.40     8.717
   1983.20     8.712
   1985.00     8.701
   1987.00     8.722
   1988.80     8.703
   1990.60     8.713
   1992.60     8.716
   1994.40     8.699
   1996.20     8.691
   1998.20     8.741
   2000.65     8.725
   2002.45     8.708
   2004.45     8.704
   2006.25     8.724
   2008.05     8.757
   2010.05     8.748
   2011.85     8.719
   2013.85     8.744
   2015.65     8.756
   2017.45     8.765
   2019.45     8.750
   2021.25     8.749
   2023.05     8.750
   2025.05     8.738
   2026.85     8.753
   2028.65     8.775
   2030.65     8.782
   2032.45     8.771
   2034.25     8.770
   2036.25     8.773
   2038.05     8.765
   2039.85     8.762
   2041.85     8.762
   2043.66     8.762
   2045.46     8.768
   2047.46     8.739
   2049.26     8.747
   2051.06     8.782
   2053.06     8.813
   2054.86     8.805
   2056.66     8.793
   2058.66     8.775
   2060.46     8.772
   2062.46     8.777
   2064.26     8.778
   2066.06     8.773
   2068.06     8.773
   2069.86     8.797
   2071.66     8.801
   2073.66     8.803
   2075.46     8.814
   2077.26     8.800
   2079.26     8.766
   2081.06     8.771
   2082.86     8.798
   2084.86     8.823
   2086.66     8.833
   2088.46     8.815
   2090.46     8.800
   2092.26     8.787
   2094.06     8.802
   2096.07     8.829
   2097.87     8.835
   2099.67     8.844
   2101.67     8.841
   2103.47     8.829
   2105.47     8.824
   2107.27     8.818
   2109.07     8.819
   2111.07     8.810
   2112.87     8.783
   2114.67     8.839
   2116.67     8.848
   2118.47     8.865
   2120.27     8.860
   2122.27     8.855
   2124.07     8.863
   2125.87     8.841
   2127.87     8.793
   2129.67     8.816
   2131.47     8.862
   2133.47     8.874
   2135.27     8.873
   2137.07     8.833
   2139.07     8.841
   2140.88     8.871
   2142.68     8.870
   2144.68     8.861
   2146.48     8.867
   2148.28     8.855
   2150.28     8.863
   2152.08     8.869
   2154.08     8.860
   2155.88     8.865
   2157.68     8.898
   2159.68     8.899
   2161.48     8.895
   2163.28     8.887
   2165.28     8.896
   2167.08     8.924
   2168.88     8.920
   2170.88     8.896
   2172.68     8.926
   2174.48     8.920
   2176.48     8.900
   2178.28     8.894
   2180.08     8.917
   2182.08     8.914
   2183.88     8.923
   2185.68     8.907
   2187.68     8.884
   2189.49     8.881
   2191.29     8.915
   2193.29     8.983
   2195.09     8.952
   2196.89     8.943
   2198.89     8.924
   2200.69     8.914
   2202.69     8.946
   2204.49     8.955
   2206.29     8.934
   2208.29     8.915
   2210.09     8.952
   2211.89     8.981
   2213.89     8.968
   2215.69     8.942
   2217.49     8.928
   2219.49     8.949
   2221.29     8.965
   2223.09     8.970
   2225.09     8.962
   2226.89     8.936
   2228.69     8.929
   2230.69     8.966
   2232.49     8.972
   2234.29     8.965
   2236.29     8.985
   2238.09     8.997
   2239.90     8.980
   2241.90     8.994
   2243.70     9.008
   2245.70     8.985
   2247.50     8.976
   2249.30     8.997
   2251.30     8.978
   2253.10     9.002
   2254.90     8.967
   2256.90     8.962
   2258.70     8.942
   2260.50     8.950
   2262.50     8.969
   2264.30     8.956
   2266.10     8.944
   2268.10     8.961
   2269.90     8.958
   2271.70     8.968
   2273.70     8.964
   2275.50     8.924
   2277.30     8.916
   2279.30     8.962
   2281.10     8.964
   2282.91     8.971
   2284.91     8.995
   2286.71     8.988
   2288.51     8.977
   2290.51     8.985
   2292.31     9.025
   2294.31     9.003
   2296.11     8.965
   2297.91     8.962
   2299.91     8.979
   2301.71     9.004
   2303.51     9.027
   2305.51     9.025
   2307.31     9.025
   2309.11     9.015
   2311.11     9.000
   2312.91     9.021
   2314.71     9.006
   2316.71     8.989
   2318.51     8.980
   2320.31     9.007
   2322.31     8.993
   2324.11     8.967
   2325.91     8.973
   2327.92     8.967
   2329.72     8.975
   2331.52     8.974
   2333.52     8.986
   2335.32     8.956
   2337.12     8.959
   2339.12     8.965
   2340.92     8.985
   2342.92     9.009
   2344.72     8.987
   2346.52     8.991
   2348.52     8.994
   2350.32     8.968
   2352.12     8.972
   2354.12     8.998
   2355.92     9.025
   2357.72     9.007
   2359.72     8.977
   2361.52     8.970
   2363.32     9.005
   2365.32     9.023
   2367.12     9.007
   2368.92     8.996
   2370.92     8.993
   2372.73     9.007
   2374.52     9.010
   2376.53     9.024
   2378.33     9.030
   2380.13     9.053
   2382.13     9.060
   2383.93     9.065
   2385.93     9.110
   2387.73     9.124
   2389.53     9.103
   2391.53     9.083
   2393.33     9.061
   2395.13     9.044
   2397.13     9.041
   2398.93     9.039
   2400.73     9.044
   2402.73     9.035
   2404.53     9.020
   2406.33     9.036
   2408.33     9.032
   2410.13     8.999
   2411.93     9.009
   2413.93     9.021
   2415.73     9.048
   2417.53     9.047
   2419.53     9.022
   2421.34     9.011
   2423.14     9.034
   2425.14     9.063
   2426.94     9.037
   2428.74     9.018
   2430.74     9.009
   2432.54     9.022
   2434.54     9.014
   2436.34     9.021
   2438.14     9.037
   2440.14     9.023
   2441.94     9.022
   2443.74     9.039
   2445.74     9.037
   2447.54     9.030
   2449.34     9.035
   2451.34     9.044
   2453.14     9.024
   2454.94     9.022
   2456.94     9.033
   2458.74     9.058
   2460.54     9.040
   2462.54     9.032
   2464.35     9.049
   2466.15     9.047
   2468.15     9.049
   2469.95     9.035
   2471.75     9.057
   2473.75     9.080
   2475.55     9.065
   2477.35     9.068
   2479.35     9.050
   2481.15     9.053
   2483.15     9.063
   2484.95     9.084
   2486.75     9.078
   2488.75     9.065
   2490.55     9.082
   2492.35     9.085
   2494.35     9.106
   2496.15     9.113
   2497.95     9.099
   2499.95     9.090
   2501.75     9.074
   2503.55     9.074
   2505.55     9.101
   2507.35     9.110
   2509.16     9.146
   2511.16     9.180
   2512.96     9.204
   2514.76     9.212
   2516.76     9.191
   2518.56     9.170
   2520.36     9.154
   2522.36     9.152
   2524.16     9.150
   2526.16     9.137
   2527.96     9.117
   2529.76     9.117
   2531.76     9.113
   2533.56     9.111
   2535.36     9.104
   2537.36     9.131
   2539.16     9.128
   2540.96     9.106
   2542.96     9.091
   2544.76     9.103
   2546.56     9.115
   2548.56     9.104
   2550.37     9.089
   2552.17     9.095
   2554.17     9.119
   2555.97     9.149
   2557.77     9.155
   2559.77     9.137
   2561.57     9.147
   2563.37     9.132
   2565.37     9.127
   2567.17     9.117
   2568.97     9.123
   2570.97     9.131
   2572.77     9.134
   2574.77     9.123
   2576.57     9.115
   2578.37     9.115
   2580.37     9.126
   2582.17     9.126
   2583.97     9.134
   2585.97     9.137
   2587.77     9.161
   2589.57     9.182
   2591.57     9.171
   2593.38     9.152
   2595.18     9.140
   2597.18     9.137
   2598.98     9.124
   2600.78     9.147
   2602.78     9.175
   2604.58     9.180
   2606.38     9.164
   2608.38     9.164
   2610.18     9.167
   2611.98     9.170
   2613.98     9.166
   2615.78     9.156
   2617.58     9.165
   2619.58     9.180
   2621.38     9.192
   2623.38     9.169
   2625.18     9.147
   2626.98     9.160
   2628.98     9.158
   2630.78     9.158
   2632.58     9.169
   2634.58     9.168
   2636.39     9.167
   2638.19     9.169
   2640.19     9.178
   2641.99     9.202
   2643.79     9.209
   2645.79     9.205
   2647.59     9.208
   2649.39     9.217
   2651.39     9.197
   2653.19     9.167
   2654.99     9.159
   2656.99     9.174
   2658.79     9.184
   2660.59     9.181
   2662.59     9.182
   2664.39     9.194
   2666.39     9.199
   2668.19     9.205
   2669.99     9.208
   2671.99     9.201
   2673.79     9.202
   2675.59     9.214
   2677.59     9.211
   2679.40     9.189
   2681.20     9.195
   2683.20     9.206
   2685.00     9.211
   2686.80     9.211
   2688.80     9.205
   2690.60     9.216
   2692.40     9.223
   2694.40     9.230
   2696.20     9.221
   2698.00     9.227
   2700.00     9.236
   2701.80     9.223
   2703.60     9.216
   2705.60     9.204
   2707.40     9.204
   2709.20     9.224
   2711.20     9.227
   2713.00     9.226
   2715.00     9.240
   2716.80     9.241
   2718.60     9.241
   2720.61     9.232
   2722.41     9.227
   2724.21     9.238
   2726.21     9.255
   2728.01     9.268
   2729.81     9.288
   2731.81     9.318
   2733.61     9.353
   2735.41     9.368
   2737.41     9.342
   2739.21     9.329
   2741.01     9.320
   2743.01     9.308
   2744.81     9.296
   2746.61     9.271
   2748.61     9.249
   2750.41     9.245
   2752.21     9.246
   2754.21     9.253
   2756.01     9.265
   2757.81     9.271
   2759.81     9.274
   2761.62     9.282
   2763.62     9.275
   2765.42     9.270
   2767.22     9.270
   2769.22     9.267
   2771.02     9.275
   2772.82     9.275
   2774.82     9.284
   2776.62     9.286
   2778.42     9.290
   2780.42     9.291
   2782.22     9.299
   2784.02     9.305
   2786.02     9.326
   2787.82     9.337
   2789.62     9.330
   2791.62     9.327
   2793.42     9.323
   2795.22     9.312
   2797.22     9.316
   2799.02     9.343
   2800.82     9.332
   2802.83     9.326
   2804.63     9.337
   2806.63     9.345
   2808.43     9.332
   2810.23     9.315
   2812.23     9.306
   2814.03     9.299
   2815.83     9.287
   2817.83     9.287
   2819.63     9.294
   2821.43     9.293
   2823.43     9.299
   2825.23     9.302
   2827.03     9.307
   2829.03     9.311
   2830.83     9.306
   2832.63     9.312
   2834.63     9.312
   2836.43     9.306
   2838.23     9.311
   2840.24     9.304
   2842.03     9.301
   2843.83     9.304
   2845.84     9.304
   2847.64     9.322
   2849.44     9.331
   2851.44     9.332
   2853.24     9.319
   2855.24     9.337
   2857.04     9.338
   2858.84     9.320
   2860.84     9.313
   2862.64     9.327
   2864.44     9.350
   2866.44     9.362
   2868.24     9.361
   2870.04     9.357
   2872.04     9.354
   2873.84     9.351
   2875.64     9.348
   2877.64     9.350
   2879.45     9.348
   2881.25     9.357
   2883.25     9.361
   2885.05     9.369
   2886.85     9.366
   2888.85     9.363
   2890.65     9.359
   2892.45     9.352
   2894.45     9.365
   2896.25     9.366
   2898.05     9.362
   2900.05     9.373
   2901.85     9.399
   2903.85     9.387
   2905.65     9.378
   2907.45     9.379
   2909.45     9.387
   2911.25     9.383
   2913.05     9.394
   2915.05     9.397
   2916.85     9.399
   2918.65     9.394
   2920.66     9.384
   2922.46     9.374
   2924.25     9.392
   2926.26     9.402
   2928.06     9.394
   2929.86     9.379
   2931.86     9.373
   2933.66     9.372
   2935.46     9.386
   2937.46     9.397
   2939.26     9.394
   2941.06     9.397
   2943.06     9.405
   2944.86     9.399
   2946.86     9.407
   2948.66     9.417
   2950.46     9.411
   2952.46     9.421
   2954.26     9.411
   2956.06     9.397
   2958.06     9.372
   2959.86     9.369
   2961.67     9.373
   2963.67     9.398
   2965.47     9.408
   2967.27     9.409
   2969.27     9.392
   2971.07     9.400
   2972.87     9.412
   2974.87     9.413
   2976.67     9.410
   2978.47     9.418
   2980.47     9.423
   2982.27     9.409
   2984.07     9.406
   2986.07     9.417
   2987.87     9.419
   2989.67     9.424
   2991.67     9.421
   2993.47     9.435
   2995.47     9.445
   2997.27     9.440
   2999.07     9.426
   3001.07     9.425
   3002.88     9.434
   3004.68     9.432
   3006.68     9.428
   3008.48     9.433
   3010.28     9.428
   3012.28     9.429
   3014.08     9.431
   3015.88     9.441
   3017.88     9.441
   3019.68     9.429
   3021.48     9.425
   3023.48     9.441
   3025.28     9.441
   3027.08     9.439
   3029.08     9.433
   3030.88     9.419
   3032.68     9.415
   3034.68     9.432
   3036.48     9.432
   3038.28     9.424
   3040.28     9.426
   3042.08     9.435
   3044.08     9.437
   3045.89     9.437
   3047.69     9.448
   3049.69     9.420
   3051.49     9.420
   3053.29     9.462
   3055.29     9.470
   3057.09     9.472
   3058.89     9.466
   3060.89     9.461
   3062.69     9.464
   3064.49     9.482
   3066.49     9.473
   3068.29     9.447
   3070.09     9.439
   3072.09     9.452
   3073.89     9.464
   3075.69     9.467
   3077.69     9.463
   3079.49     9.451
   3081.29     9.444
   3083.29     9.453
   3085.10     9.461
   3087.10     9.456
   3088.90     9.463
   3090.70     9.457
   3092.70     9.458
   3094.50     9.467
   3096.30     9.466
   3098.30     9.488
   3100.10     9.469
   3101.90     9.444
   3103.90     9.452
   3105.70     9.449
   3107.50     9.435
   3109.50     9.444
   3111.30     9.461
   3113.10     9.486
   3115.10     9.492
   3116.90     9.487
   3118.70     9.496
   3120.70     9.497
   3122.50     9.487
   3124.30     9.485
   3126.31     9.480
   3128.11     9.467
   3129.91     9.457
   3131.91     9.461
   3133.71     9.468
   3135.71     9.467
   3137.51     9.467
   3139.31     9.461
   3141.31     9.443
   3143.11     9.462
   3144.91     9.495
   3146.91     9.512
   3148.71     9.480
   3150.51     9.483
   3152.51     9.468
   3154.31     9.476
   3156.11     9.492
   3158.11     9.452
   3159.91     9.447
   3161.72     9.481
   3163.72     9.502
   3165.52     9.470
   3167.32     9.468
   3169.32     9.495
   3171.12     9.501
   3172.92     9.516
   3174.92     9.533
   3176.72     9.551
   3178.52     9.547
   3180.52     9.522
   3182.32     9.495
   3184.32     9.479
   3186.12     9.492
   3187.92     9.519
   3189.92     9.530
   3191.72     9.535
   3193.52     9.536
   3195.52     9.515
   3197.32     9.505
   3199.12     9.541
   3200.93     9.493
   3201.93     9.497
   3202.93     9.502
   3203.93     9.500
   3204.93     9.499
   3205.93     9.493
   3206.93     9.485
   3207.93     9.474
   3208.93     9.462
   3209.93     9.448
   3210.93     9.434
   3211.93     9.422
   3212.93     9.415
   3213.93     9.410
   3214.93     9.410
   3215.93     9.410
   3216.93     9.408
   3217.93     9.405
   3218.93     9.401
   3219.93     9.396
   3220.93     9.391
   3221.93     9.387
   3222.93     9.384
   3223.93     9.382
   3224.93     9.379
   3225.93     9.377
   3226.93     9.379
   3227.93     9.384
   3228.93     9.391
   3229.93     9.396
   3230.93     9.401
