   1628.80     9.164
   1630.00     9.172
   1631.20     9.187
   1632.40     9.162
   1633.60     9.177
   1634.80     9.215
   1635.80     9.231
   1637.00     9.244
   1638.20     9.254
   1639.40     9.298
   1640.60     9.278
   1641.80     9.272
   1643.00     9.238
   1644.20     9.194
   1645.40     9.205
   1646.60     9.185
   1647.60     9.179
   1648.80     9.186
   1650.00     9.210
   1651.20     9.215
   1652.40     9.195
   1653.60     9.199
   1654.80     9.187
   1656.00     9.156
   1657.20     9.158
   1658.40     9.195
   1659.40     9.195
   1660.60     9.196
   1661.80     9.184
   1663.00     9.215
   1664.20     9.207
   1665.40     9.207
   1666.60     9.225
   1667.80     9.198
   1669.00     9.200
   1670.20     9.213
   1671.20     9.220
   1672.40     9.201
   1673.60     9.192
   1674.80     9.210
   1676.00     9.210
   1677.20     9.181
   1678.40     9.172
   1679.60     9.203
   1680.80     9.189
   1682.00     9.185
   1683.00     9.185
   1684.20     9.170
   1685.40     9.185
   1686.60     9.207
   1687.80     9.169
   1689.00     9.158
   1690.20     9.176
   1691.40     9.178
   1692.60     9.192
   1693.80     9.183
   1694.80     9.162
   1696.00     9.176
   1697.20     9.171
   1698.40     9.187
   1699.60     9.181
   1700.80     9.186
   1702.00     9.194
   1703.20     9.197
   1704.40     9.206
   1705.60     9.192
   1706.60     9.202
   1707.80     9.216
   1709.00     9.216
   1710.20     9.219
   1711.40     9.220
   1712.60     9.212
   1713.80     9.226
   1715.00     9.231
   1716.20     9.261
   1717.40     9.254
   1718.40     9.241
   1719.60     9.237
   1720.80     9.220
   1722.00     9.216
   1723.20     9.235
   1724.40     9.212
   1725.60     9.227
   1726.80     9.239
   1728.00     9.226
   1729.00     9.232
   1730.20     9.234
   1731.40     9.233
   1732.60     9.231
   1733.80     9.232
   1735.00     9.216
   1736.20     9.201
   1737.40     9.234
   1738.60     9.246
   1739.80     9.224
   1740.80     9.224
   1742.00     9.222
   1743.20     9.217
   1744.40     9.206
   1745.60     9.195
   1746.80     9.189
   1748.00     9.214
   1749.20     9.224
   1750.40     9.217
   1751.60     9.210
   1752.60     9.200
   1753.80     9.213
   1755.00     9.226
   1756.20     9.238
   1757.40     9.223
   1758.60     9.186
   1759.80     9.208
   1761.00     9.238
   1762.20     9.223
   1763.40     9.226
   1764.40     9.237
   1765.60     9.232
   1766.80     9.197
   1768.00     9.188
   1769.20     9.222
   1770.40     9.236
   1771.60     9.229
   1772.80     9.220
   1774.00     9.217
   1775.20     9.229
   1776.20     9.243
   1777.40     9.251
   1778.60     9.251
   1779.80     9.255
   1781.00     9.251
   1782.20     9.236
   1783.40     9.226
   1784.60     9.241
   1785.80     9.255
   1787.00     9.259
   1788.00     9.268
   1789.20     9.275
   1790.40     9.263
   1791.60     9.262
   1792.80     9.257
   1794.00     9.253
   1795.20     9.266
   1796.40     9.268
   1797.60     9.276
   1798.80     9.280
   1799.80     9.273
   1801.00     9.266
   1802.20     9.267
   1803.40     9.252
   1804.60     9.274
   1805.80     9.278
   1807.00     9.275
   1808.20     9.258
   1809.40     9.251
   1810.60     9.237
   1811.60     9.259
   1812.80     9.283
   1814.00     9.277
   1815.20     9.273
   1816.40     9.269
   1817.60     9.264
   1818.80     9.266
   1820.00     9.251
   1821.20     9.252
   1822.40     9.254
   1823.40     9.287
   1824.60     9.290
   1825.80     9.288
   1827.00     9.287
   1828.20     9.299
   1829.40     9.295
   1830.60     9.294
   1831.80     9.310
   1833.00     9.310
   1834.00     9.307
   1835.20     9.298
   1836.40     9.311
   1837.60     9.305
   1838.80     9.290
   1840.00     9.302
   1841.20     9.308
   1842.40     9.304
   1843.60     9.314
   1844.80     9.319
   1845.80     9.303
   1847.00     9.307
   1848.20     9.314
   1849.40     9.332
   1850.60     9.341
   1851.80     9.344
   1853.00     9.347
   1854.20     9.348
   1855.40     9.347
   1856.60     9.348
   1857.60     9.349
   1858.80     9.355
   1860.00     9.351
   1861.20     9.351
   1862.40     9.362
   1863.60     9.358
   1864.80     9.350
   1866.00     9.345
   1867.20     9.345
   1868.40     9.332
   1869.40     9.328
   1870.60     9.340
   1871.80     9.325
   1873.00     9.331
   1874.20     9.335
   1875.40     9.329
   1876.60     9.344
   1877.80     9.338
   1879.00     9.354
   1880.20     9.368
   1881.20     9.357
   1882.40     9.351
   1883.60     9.375
   1884.80     9.386
   1886.00     9.390
   1887.20     9.399
   1888.40     9.389
   1889.60     9.402
   1890.80     9.390
   1892.00     9.392
   1893.00     9.400
   1894.20     9.392
   1895.40     9.384
   1896.60     9.376
   1897.80     9.382
   1899.00     9.386
   1900.20     9.398
   1901.40     9.408
   1902.60     9.399
   1903.80     9.417
   1904.80     9.414
   1906.00     9.422
   1907.20     9.405
   1908.40     9.395
   1909.60     9.397
   1910.80     9.408
   1912.00     9.418
   1913.20     9.411
   1914.40     9.407
   1915.60     9.398
   1916.60     9.397
   1917.80     9.394
   1919.00     9.395
   1920.20     9.406
   1921.40     9.397
   1922.60     9.384
   1923.80     9.375
   1925.00     9.391
   1926.20     9.389
   1927.40     9.427
   1928.40     9.399
   1929.60     9.383
   1930.80     9.384
   1932.00     9.390
   1933.20     9.433
   1934.40     9.428
   1935.60     9.434
   1936.80     9.444
   1938.00     9.434
   1939.00     9.444
   1940.20     9.431
   1941.40     9.429
   1942.60     9.419
   1943.80     9.429
   1945.00     9.431
   1946.20     9.413
   1947.40     9.405
   1948.60     9.395
   1949.80     9.408
   1950.80     9.403
   1952.00     9.406
   1953.20     9.399
   1954.40     9.394
   1955.60     9.382
   1956.80     9.390
   1958.00     9.425
   1959.20     9.410
   1960.40     9.411
   1961.60     9.431
   1962.60     9.422
   1963.80     9.422
   1965.00     9.421
   1966.20     9.445
   1967.40     9.439
   1968.60     9.444
   1969.80     9.438
   1970.20     9.492
   1972.00     9.436
   1973.80     9.396
   1975.80     9.377
   1977.60     9.431
   1979.40     9.554
   1981.40     9.464
   1983.20     9.353
   1985.00     9.417
   1987.00     9.445
   1988.80     9.454
   1990.60     9.490
   1992.60     9.483
   1994.40     9.415
   1996.20     9.444
   1998.20     9.490
   2000.65     9.402
   2002.45     9.456
   2004.45     9.426
   2006.25     9.423
   2008.05     9.417
   2010.05     9.486
   2011.85     9.423
   2013.85     9.359
   2015.65     9.405
   2017.45     9.402
   2019.45     9.371
   2021.25     9.453
   2023.05     9.445
   2025.05     9.380
   2026.85     9.394
   2028.65     9.421
   2030.65     9.427
   2032.45     9.431
   2034.25     9.421
   2036.25     9.392
   2038.05     9.435
   2039.85     9.523
   2041.85     9.440
   2043.66     9.399
   2045.46     9.458
   2047.46     9.445
   2049.26     9.432
   2051.06     9.433
   2053.06     9.479
   2054.86     9.481
   2056.66     9.375
   2058.66     9.365
   2060.46     9.410
   2062.46     9.484
   2064.26     9.493
   2066.06     9.475
   2068.06     9.446
   2069.86     9.461
   2071.66     9.441
   2073.66     9.441
   2075.46     9.462
   2077.26     9.411
   2079.26     9.407
   2081.06     9.452
   2082.86     9.479
   2084.86     9.416
   2086.66     9.440
   2088.46     9.520
   2090.46     9.520
   2092.26     9.469
   2094.06     9.482
   2096.07     9.451
   2097.87     9.473
   2099.67     9.527
   2101.67     9.539
   2103.47     9.500
   2105.47     9.493
   2107.27     9.542
   2109.07     9.474
   2111.07     9.410
   2112.87     9.459
   2114.67     9.511
   2116.67     9.498
   2118.47     9.503
   2120.27     9.440
   2122.27     9.441
   2124.07     9.518
   2125.87     9.501
   2127.87     9.424
   2129.67     9.457
   2131.47     9.557
   2133.47     9.546
   2135.27     9.511
   2137.07     9.480
   2139.07     9.486
   2140.88     9.527
   2142.68     9.492
   2144.68     9.521
   2146.48     9.569
   2148.28     9.523
   2150.28     9.511
   2152.08     9.480
   2154.08     9.504
   2155.88     9.556
   2157.68     9.580
   2159.68     9.537
   2161.48     9.519
   2163.28     9.564
   2165.28     9.513
   2167.08     9.511
   2168.88     9.540
   2170.88     9.539
   2172.68     9.602
   2174.48     9.591
   2176.48     9.570
   2178.28     9.586
   2180.08     9.624
   2182.08     9.635
   2183.88     9.553
   2185.68     9.521
   2187.68     9.559
   2189.49     9.598
   2191.29     9.638
   2193.29     9.623
   2195.09     9.612
   2196.89     9.608
   2198.89     9.543
   2200.69     9.544
   2202.69     9.593
   2204.49     9.566
   2206.29     9.548
   2208.29     9.580
   2210.09     9.643
   2211.89     9.674
   2213.89     9.639
   2215.69     9.592
   2217.49     9.607
   2219.49     9.642
   2221.29     9.606
   2223.09     9.592
   2225.09     9.607
   2226.89     9.649
   2228.69     9.707
   2230.69     9.622
   2232.49     9.580
   2234.29     9.603
   2236.29     9.648
   2238.09     9.651
   2239.90     9.605
   2241.90     9.627
   2243.70     9.677
   2245.70     9.644
   2247.50     9.582
   2249.30     9.550
   2251.30     9.638
   2253.10     9.669
   2254.90     9.623
   2256.90     9.613
   2258.70     9.617
   2260.50     9.632
   2262.50     9.709
   2264.30     9.696
   2266.10     9.648
   2268.10     9.637
   2269.90     9.657
   2271.70     9.672
   2273.70     9.637
   2275.50     9.619
   2277.30     9.650
   2279.30     9.720
   2281.10     9.706
   2282.91     9.663
   2284.91     9.663
   2286.71     9.623
   2288.51     9.625
   2290.51     9.671
   2292.31     9.660
   2294.31     9.639
   2296.11     9.669
   2297.91     9.683
   2299.91     9.692
   2301.71     9.680
   2303.51     9.662
   2305.51     9.690
   2307.31     9.724
   2309.11     9.685
   2311.11     9.703
   2312.91     9.695
   2314.71     9.644
   2316.71     9.623
   2318.51     9.661
   2320.31     9.679
   2322.31     9.667
   2324.11     9.645
   2325.91     9.631
   2327.92     9.651
   2329.72     9.614
   2331.52     9.623
   2333.52     9.656
   2335.32     9.675
   2337.12     9.645
   2339.12     9.619
   2340.92     9.628
   2342.92     9.681
   2344.72     9.712
   2346.52     9.732
   2348.52     9.752
   2350.32     9.690
   2352.12     9.666
   2354.12     9.687
   2355.92     9.714
   2357.72     9.709
   2359.72     9.702
   2361.52     9.668
   2363.32     9.702
   2365.32     9.728
   2367.12     9.665
   2368.92     9.659
   2370.92     9.705
   2372.73     9.739
   2374.52     9.716
   2376.53     9.669
   2378.33     9.697
   2380.13     9.775
   2382.13     9.774
   2383.93     9.737
   2385.93     9.792
   2387.73     9.796
   2389.53     9.760
   2391.53     9.762
   2393.33     9.736
   2395.13     9.716
   2397.13     9.703
   2398.93     9.692
   2400.73     9.709
   2402.73     9.709
   2404.53     9.731
   2406.33     9.737
   2408.33     9.705
   2410.13     9.689
   2411.93     9.684
   2413.93     9.694
   2415.73     9.744
   2417.53     9.757
   2419.53     9.710
   2421.34     9.696
   2423.14     9.738
   2425.14     9.780
   2426.94     9.741
   2428.74     9.710
   2430.74     9.722
   2432.54     9.769
   2434.54     9.754
   2436.34     9.719
   2438.14     9.718
   2440.14     9.689
   2441.94     9.688
   2443.74     9.719
   2445.74     9.723
   2447.54     9.713
   2449.34     9.754
   2451.34     9.750
   2453.14     9.708
   2454.94     9.693
   2456.94     9.729
   2458.74     9.774
   2460.54     9.734
   2462.54     9.724
   2464.35     9.737
   2466.15     9.762
   2468.15     9.727
   2469.95     9.701
   2471.75     9.737
   2473.75     9.738
   2475.55     9.735
   2477.35     9.737
   2479.35     9.699
   2481.15     9.691
   2483.15     9.793
   2484.95     9.784
   2486.75     9.734
   2488.75     9.729
   2490.55     9.732
   2492.35     9.726
   2494.35     9.746
   2496.15     9.734
   2497.95     9.746
   2499.95     9.742
   2501.75     9.729
   2503.55     9.710
   2505.55     9.716
   2507.35     9.778
   2509.16     9.799
   2511.16     9.761
   2512.96     9.794
   2514.76     9.838
   2516.76     9.840
   2518.56     9.801
   2520.36     9.788
   2522.36     9.759
   2524.16     9.822
   2526.16     9.798
   2527.96     9.751
   2529.76     9.818
   2531.76     9.828
   2533.56     9.770
   2535.36     9.764
   2537.36     9.814
   2539.16     9.827
   2540.96     9.818
   2542.96     9.751
   2544.76     9.783
   2546.56     9.810
   2548.56     9.799
   2550.37     9.768
   2552.17     9.777
   2554.17     9.795
   2555.97     9.818
   2557.77     9.826
   2559.77     9.815
   2561.57     9.837
   2563.37     9.801
   2565.37     9.827
   2567.17     9.847
   2568.97     9.819
   2570.97     9.835
   2572.77     9.858
   2574.77     9.833
   2576.57     9.806
   2578.37     9.818
   2580.37     9.833
   2582.17     9.833
   2583.97     9.831
   2585.97     9.852
   2587.77     9.863
   2589.57     9.865
   2591.57     9.830
   2593.38     9.830
   2595.18     9.822
   2597.18     9.815
   2598.98     9.847
   2600.78     9.913
   2602.78     9.948
   2604.58     9.901
   2606.38     9.849
   2608.38     9.849
   2610.18     9.860
   2611.98     9.852
   2613.98     9.834
   2615.78     9.823
   2617.58     9.835
   2619.58     9.865
   2621.38     9.868
   2623.38     9.833
   2625.18     9.825
   2626.98     9.835
   2628.98     9.859
   2630.78     9.864
   2632.58     9.863
   2634.58     9.876
   2636.39     9.896
   2638.19     9.859
   2640.19     9.857
   2641.99     9.899
   2643.79     9.897
   2645.79     9.870
   2647.59     9.895
   2649.39     9.926
   2651.39     9.888
   2653.19     9.870
   2654.99     9.870
   2656.99     9.899
   2658.79     9.898
   2660.59     9.868
   2662.59     9.878
   2664.39     9.887
   2666.39     9.888
   2668.19     9.896
   2669.99     9.902
   2671.99     9.906
   2673.79     9.907
   2675.59     9.908
   2677.59     9.882
   2679.40     9.865
   2681.20     9.884
   2683.20     9.898
   2685.00     9.912
   2686.80     9.895
   2688.80     9.903
   2690.60     9.916
   2692.40     9.926
   2694.40     9.916
   2696.20     9.900
   2698.00     9.914
   2700.00     9.903
   2701.80     9.919
   2703.60     9.916
   2705.60     9.911
   2707.40     9.900
   2709.20     9.920
   2711.20     9.918
   2713.00     9.907
   2715.00     9.911
   2716.80     9.932
   2718.60     9.936
   2720.61     9.930
   2722.41     9.921
   2724.21     9.924
   2726.21     9.941
   2728.01     9.972
   2729.81     9.968
   2731.81     9.973
   2733.61    10.004
   2735.41    10.005
   2737.41     9.988
   2739.21     9.973
   2741.01     9.984
   2743.01     9.991
   2744.81     9.983
   2746.61     9.968
   2748.61     9.956
   2750.41     9.930
   2752.21     9.932
   2754.21     9.942
   2756.01     9.952
   2757.81     9.947
   2759.81     9.948
   2761.62     9.968
   2763.62     9.985
   2765.42     9.970
   2767.22     9.942
   2769.22     9.951
   2771.02     9.973
   2772.82     9.959
   2774.82     9.972
   2776.62     9.998
   2778.42    10.005
   2780.42    10.014
   2782.22    10.010
   2784.02     9.994
   2786.02    10.008
   2787.82     9.996
   2789.62     9.998
   2791.62    10.029
   2793.42    10.031
   2795.22    10.042
   2797.22    10.104
   2799.02    10.123
   2800.82    10.082
   2802.83    10.073
   2804.63    10.133
   2806.63    10.119
   2808.43    10.074
   2810.23    10.032
   2812.23    10.027
   2814.03    10.020
   2815.83    10.011
   2817.83    10.000
   2819.63     9.999
   2821.43    10.005
   2823.43    10.023
   2825.23    10.023
   2827.03    10.026
   2829.03    10.001
   2830.83    10.005
   2832.63    10.007
   2834.63     9.987
   2836.43     9.987
   2838.23    10.000
   2840.24    10.000
   2842.03    10.005
   2843.83    10.033
   2845.84    10.046
   2847.64    10.031
   2849.44    10.023
   2851.44    10.018
   2853.24    10.020
   2855.24    10.021
   2857.04    10.017
   2858.84    10.019
   2860.84    10.011
   2862.64    10.015
   2864.44    10.028
   2866.44    10.032
   2868.24    10.022
   2870.04    10.047
   2872.04    10.040
   2873.84    10.029
   2875.64    10.031
   2877.64    10.026
   2879.45    10.034
   2881.25    10.046
   2883.25    10.048
   2885.05    10.050
   2886.85    10.046
   2888.85    10.030
   2890.65    10.040
   2892.45    10.032
   2894.45    10.054
   2896.25    10.063
   2898.05    10.039
   2900.05    10.035
   2901.85    10.052
   2903.85    10.051
   2905.65    10.052
   2907.45    10.044
   2909.45    10.040
   2911.25    10.053
   2913.05    10.056
   2915.05    10.061
   2916.85    10.070
   2918.65    10.076
   2920.66    10.065
   2922.46    10.060
   2924.25    10.058
   2926.26    10.049
   2928.06    10.042
   2929.86    10.052
   2931.86    10.063
   2933.66    10.075
   2935.46    10.086
   2937.46    10.075
   2939.26    10.073
   2941.06    10.081
   2943.06    10.092
   2944.86    10.078
   2946.86    10.078
   2948.66    10.080
   2950.46    10.068
   2952.46    10.088
   2954.26    10.101
   2956.06    10.098
   2958.06    10.074
   2959.86    10.067
   2961.67    10.073
   2963.67    10.084
   2965.47    10.094
   2967.27    10.082
   2969.27    10.080
   2971.07    10.074
   2972.87    10.082
   2974.87    10.084
   2976.67    10.080
   2978.47    10.090
   2980.47    10.097
   2982.27    10.109
   2984.07    10.108
   2986.07    10.097
   2987.87    10.091
   2989.67    10.090
   2991.67    10.109
   2993.47    10.127
   2995.47    10.128
   2997.27    10.115
   2999.07    10.110
   3001.07    10.100
   3002.88    10.097
   3004.68    10.092
   3006.68    10.100
   3008.48    10.108
   3010.28    10.096
   3012.28    10.095
   3014.08    10.117
   3015.88    10.117
   3017.88    10.104
   3019.68    10.091
   3021.48    10.088
   3023.48    10.102
   3025.28    10.111
   3027.08    10.114
   3029.08    10.106
   3030.88    10.092
   3032.68    10.097
   3034.68    10.116
   3036.48    10.123
   3038.28    10.117
   3040.28    10.112
   3042.08    10.098
   3044.08    10.091
   3045.89    10.103
   3047.69    10.102
   3049.69    10.107
   3051.49    10.146
   3053.29    10.150
   3055.29    10.136
   3057.09    10.124
   3058.89    10.113
   3060.89    10.097
   3062.69    10.143
   3064.49    10.175
   3066.49    10.162
   3068.29    10.136
   3070.09    10.138
   3072.09    10.139
   3073.89    10.135
   3075.69    10.133
   3077.69    10.138
   3079.49    10.158
   3081.29    10.171
   3083.29    10.157
   3085.10    10.135
   3087.10    10.137
   3088.90    10.124
   3090.70    10.115
   3092.70    10.143
   3094.50    10.153
   3096.30    10.138
   3098.30    10.132
   3100.10    10.138
   3101.90    10.154
   3103.90    10.177
   3105.70    10.177
   3107.50    10.170
   3109.50    10.155
   3111.30    10.143
   3113.10    10.152
   3115.10    10.162
   3116.90    10.168
   3118.70    10.154
   3120.70    10.143
   3122.50    10.133
   3124.30    10.121
   3126.31    10.118
   3128.11    10.115
   3129.91    10.136
   3131.91    10.150
   3133.71    10.153
   3135.71    10.146
   3137.51    10.149
   3139.31    10.156
   3141.31    10.147
   3143.11    10.150
   3144.91    10.162
   3146.91    10.168
   3148.71    10.151
   3150.51    10.167
   3152.51    10.192
   3154.31    10.209
   3156.11    10.206
   3158.11    10.190
   3159.91    10.182
   3161.72    10.174
   3163.72    10.168
   3165.52    10.150
   3167.32    10.141
   3169.32    10.148
   3171.12    10.158
   3172.92    10.160
   3174.92    10.165
   3176.72    10.179
   3178.52    10.174
   3180.52    10.171
   3182.32    10.156
   3184.32    10.135
   3186.12    10.148
   3187.92    10.158
   3189.92    10.130
   3191.72    10.126
   3193.52    10.142
   3195.52    10.126
   3197.32    10.115
   3199.12    10.156
   3200.93    10.071
   3201.93    10.073
   3202.93    10.073
   3203.93    10.071
   3204.93    10.070
   3205.93    10.073
   3206.93    10.073
   3207.93    10.071
   3208.93    10.070
   3209.93    10.063
   3210.93    10.056
   3211.93    10.049
   3212.93    10.044
   3213.93    10.040
   3214.93    10.040
   3215.93    10.040
   3216.93    10.039
   3217.93    10.037
   3218.93    10.035
   3219.93    10.032
   3220.93    10.028
   3221.93    10.026
   3222.93    10.023
   3223.93    10.021
   3224.93    10.018
   3225.93    10.016
   3226.93    10.012
   3227.93    10.009
   3228.93    10.007
   3229.93    10.004
   3230.93    10.004
