   1382.20    10.797
   1383.40    10.843
   1384.60    10.826
   1385.80    10.846
   1387.00    10.848
   1388.20    10.836
   1389.40    10.847
   1390.60    10.876
   1391.80    10.880
   1392.80    10.911
   1394.00    10.947
   1395.20    10.931
   1396.40    10.915
   1397.60    10.879
   1398.80    10.867
   1400.00    10.863
   1401.20    10.864
   1402.40    10.889
   1403.60    10.919
   1404.60    10.891
   1405.80    10.897
   1407.00    10.901
   1408.20    10.913
   1409.40    10.909
   1410.60    10.936
   1411.80    10.886
   1413.00    10.873
   1414.20    10.938
   1415.40    10.879
   1416.40    10.891
   1417.60    10.890
   1418.80    10.880
   1420.00    10.928
   1421.20    10.891
   1422.40    10.878
   1423.60    10.914
   1424.80    10.915
   1426.00    10.870
   1427.20    10.866
   1428.20    10.878
   1429.40    10.857
   1430.60    10.884
   1431.80    10.901
   1433.00    10.870
   1434.20    10.914
   1435.40    10.860
   1436.60    10.881
   1437.80    10.906
   1439.00    10.868
   1440.00    10.889
   1441.20    10.923
   1442.40    10.884
   1443.60    10.902
   1444.80    10.902
   1446.00    10.893
   1447.20    10.881
   1448.40    10.891
   1449.60    10.897
   1450.80    10.924
   1451.80    10.928
   1453.00    10.913
   1454.20    10.930
   1455.40    10.894
   1456.60    10.885
   1457.80    10.868
   1459.00    10.913
   1460.20    10.911
   1461.40    10.905
   1462.60    10.897
   1463.60    10.911
   1464.80    10.853
   1466.00    10.845
   1467.20    10.885
   1468.40    10.872
   1469.60    10.908
   1470.80    10.895
   1472.00    10.883
   1473.20    10.906
   1474.40    10.925
   1475.40    10.907
   1476.60    10.885
   1477.80    10.899
   1479.00    10.898
   1480.20    10.852
   1481.40    10.838
   1482.60    10.876
   1483.80    10.862
   1485.00    10.845
   1486.00    10.846
   1487.20    10.859
   1488.40    10.899
   1489.60    10.897
   1490.80    10.890
   1492.00    10.882
   1493.20    10.917
   1494.40    10.911
   1495.60    10.918
   1496.80    10.939
   1497.80    10.984
   1499.00    10.975
   1500.20    10.980
   1501.40    10.984
   1502.60    11.022
   1503.80    11.042
   1505.00    11.037
   1506.20    11.045
   1507.40    11.046
   1508.60    11.058
   1509.60    11.044
   1510.80    11.061
   1512.00    11.041
   1513.20    11.025
   1514.40    11.019
   1515.60    11.023
   1516.80    11.006
   1518.00    11.035
   1519.20    11.012
   1520.40    11.056
   1521.40    11.032
   1522.60    10.981
   1523.80    10.994
   1525.00    11.008
   1526.20    11.034
   1527.40    11.043
   1528.60    11.041
   1529.80    11.022
   1531.00    11.031
   1532.20    10.997
   1533.20    10.992
   1534.40    10.968
   1535.60    10.979
   1536.80    10.960
   1538.00    10.958
   1539.20    10.964
   1540.40    10.968
   1541.60    10.967
   1542.80    10.969
   1544.00    10.979
   1545.00    11.019
   1546.20    11.020
   1547.40    11.061
   1548.60    11.112
   1549.80    11.129
   1551.00    11.102
   1552.20    11.065
   1553.40    11.062
   1554.60    11.031
   1555.80    11.037
   1556.80    11.037
   1558.00    10.992
   1559.20    11.028
   1560.40    11.047
   1561.60    11.030
   1562.80    11.047
   1564.00    11.033
   1565.20    11.026
   1566.40    10.984
   1567.60    10.992
   1568.60    11.056
   1569.80    11.032
   1571.00    11.021
   1572.20    11.076
   1573.40    11.051
   1574.60    11.060
   1575.80    11.063
   1577.00    11.031
   1578.20    11.049
   1579.40    11.066
   1580.40    11.068
   1581.60    11.071
   1582.80    11.067
   1584.00    11.083
   1585.20    11.088
   1586.40    11.097
   1587.60    11.091
   1588.80    11.095
   1590.00    11.097
   1591.20    11.108
   1592.20    11.104
   1593.40    11.102
   1594.60    11.113
   1595.80    11.117
   1597.00    11.105
   1598.20    11.085
   1599.40    11.082
   1600.60    11.101
   1601.80    11.104
   1603.00    11.104
   1604.00    11.092
   1605.20    11.112
   1606.40    11.127
   1607.60    11.132
   1608.80    11.170
   1610.00    11.184
   1611.20    11.150
   1612.40    11.126
   1613.60    11.145
   1614.80    11.173
   1615.80    11.233
   1617.00    11.198
   1618.20    11.203
   1619.40    11.187
   1620.60    11.175
   1621.80    11.225
   1623.00    11.235
   1624.20    11.206
   1625.40    11.200
   1626.60    11.217
   1627.60    11.202
   1628.80    11.206
   1630.00    11.219
   1631.20    11.185
   1632.40    11.193
   1633.60    11.180
   1634.80    11.217
   1636.00    11.259
   1637.20    11.257
   1638.40    11.225
   1639.40    11.263
   1640.60    11.285
   1641.80    11.295
   1643.00    11.270
   1644.20    11.235
   1645.40    11.209
   1646.60    11.199
   1647.80    11.245
   1649.00    11.225
   1650.00    11.204
   1651.20    11.212
   1652.40    11.201
   1653.60    11.231
   1654.80    11.242
   1656.00    11.237
   1657.20    11.216
   1658.40    11.198
   1659.60    11.189
   1660.80    11.216
   1661.80    11.219
   1663.00    11.234
   1664.20    11.229
   1665.40    11.215
   1666.60    11.224
   1667.80    11.234
   1669.00    11.260
   1670.20    11.286
   1671.40    11.289
   1672.60    11.284
   1673.60    11.294
   1674.80    11.281
   1676.00    11.251
   1677.20    11.255
   1678.40    11.248
   1679.60    11.247
   1680.80    11.256
   1682.00    11.247
   1683.20    11.244
   1684.40    11.245
   1685.40    11.278
   1686.60    11.312
   1687.80    11.272
   1689.00    11.232
   1690.20    11.234
   1691.40    11.265
   1692.60    11.253
   1693.80    11.266
   1695.00    11.269
   1696.20    11.246
   1697.20    11.220
   1698.40    11.239
   1699.60    11.238
   1700.80    11.253
   1702.00    11.248
   1703.20    11.246
   1704.40    11.240
   1705.60    11.243
   1706.80    11.248
   1708.00    11.265
   1709.00    11.278
   1710.20    11.281
   1711.40    11.259
   1712.60    11.263
   1713.80    11.272
   1715.00    11.260
   1716.20    11.260
   1717.40    11.280
   1718.60    11.243
   1719.80    11.248
   1720.80    11.284
   1722.00    11.280
   1723.20    11.291
   1724.40    11.291
   1725.60    11.294
   1726.80    11.307
   1728.00    11.294
   1729.20    11.285
   1730.40    11.270
   1731.60    11.250
   1732.60    11.265
   1733.80    11.273
   1735.00    11.278
   1736.20    11.275
   1737.40    11.292
   1738.60    11.324
   1739.80    11.317
   1741.00    11.286
   1742.20    11.289
   1743.40    11.300
   1744.40    11.292
   1745.60    11.298
   1746.80    11.306
   1748.00    11.314
   1749.20    11.324
   1750.40    11.306
   1751.60    11.300
   1752.80    11.265
   1754.00    11.261
   1755.20    11.285
   1756.20    11.288
   1757.40    11.298
   1758.60    11.289
   1759.80    11.320
   1761.00    11.329
   1762.20    11.335
   1763.40    11.313
   1764.60    11.297
   1765.80    11.308
   1767.00    11.314
   1768.00    11.297
   1769.20    11.320
   1770.40    11.317
   1771.60    11.316
   1772.80    11.318
   1774.00    11.305
   1775.20    11.301
   1776.40    11.316
   1777.60    11.331
   1778.80    11.322
   1779.80    11.320
   1781.00    11.341
   1782.20    11.340
   1783.40    11.322
   1784.60    11.336
   1785.80    11.344
   1787.00    11.353
   1788.20    11.339
   1789.40    11.350
   1790.60    11.342
   1791.60    11.342
   1792.80    11.331
   1794.00    11.332
   1795.20    11.332
   1796.40    11.335
   1797.60    11.345
   1798.80    11.350
   1800.00    11.354
   1801.20    11.340
   1802.40    11.342
   1803.40    11.350
   1804.60    11.362
   1805.80    11.361
   1807.00    11.376
   1808.20    11.367
   1809.40    11.379
   1810.60    11.373
   1811.80    11.384
   1813.00    11.371
   1814.00    11.367
   1815.20    11.354
   1816.40    11.348
   1817.60    11.336
   1818.80    11.343
   1820.00    11.343
   1821.20    11.356
   1822.40    11.367
   1823.60    11.384
   1824.80    11.374
   1825.80    11.382
   1827.00    11.379
   1828.20    11.384
   1829.40    11.382
   1830.60    11.391
   1831.80    11.395
   1833.00    11.382
   1834.20    11.387
   1835.40    11.400
   1836.60    11.412
   1837.60    11.407
   1838.80    11.409
   1840.00    11.413
   1841.20    11.433
   1842.40    11.428
   1843.60    11.407
   1844.80    11.404
   1846.00    11.389
   1847.20    11.376
   1848.40    11.401
   1849.40    11.427
   1850.60    11.427
   1851.80    11.413
   1853.00    11.430
   1854.20    11.436
   1855.40    11.435
   1856.60    11.439
   1857.80    11.424
   1859.00    11.423
   1860.20    11.427
   1861.20    11.433
   1862.40    11.433
   1863.60    11.425
   1864.80    11.418
   1866.00    11.424
   1867.20    11.436
   1868.40    11.437
   1869.60    11.433
   1870.80    11.423
   1872.00    11.420
   1873.00    11.426
   1874.20    11.439
   1875.40    11.434
   1876.60    11.434
   1877.80    11.449
   1879.00    11.448
   1880.20    11.444
   1881.40    11.429
   1882.60    11.448
   1883.80    11.442
   1884.80    11.451
   1886.00    11.464
   1887.20    11.475
   1888.40    11.469
   1889.60    11.473
   1890.80    11.479
   1892.00    11.484
   1893.20    11.485
   1894.40    11.489
   1895.60    11.484
   1896.60    11.487
   1897.80    11.506
   1899.00    11.513
   1900.20    11.510
   1901.40    11.524
   1902.60    11.522
   1903.80    11.520
   1905.00    11.519
   1906.20    11.531
   1907.40    11.538
   1908.40    11.536
   1909.60    11.536
   1910.80    11.529
   1912.00    11.518
   1913.20    11.525
   1914.40    11.531
   1915.60    11.538
   1916.80    11.518
   1918.00    11.508
   1919.20    11.511
   1920.20    11.533
   1921.40    11.533
   1922.60    11.516
   1923.80    11.517
   1925.00    11.520
   1926.20    11.549
   1927.40    11.558
   1928.60    11.540
   1929.80    11.524
   1931.00    11.514
   1932.00    11.535
   1933.20    11.571
   1934.40    11.557
   1935.60    11.541
   1936.80    11.536
   1938.00    11.534
   1939.20    11.535
   1940.40    11.526
   1941.60    11.520
   1942.80    11.514
   1943.80    11.523
   1945.00    11.528
   1946.20    11.527
   1947.40    11.515
   1948.60    11.497
   1949.80    11.492
   1951.00    11.502
   1952.20    11.505
   1953.40    11.505
   1954.60    11.495
   1955.60    11.494
   1956.80    11.507
   1958.00    11.547
   1959.20    11.533
   1960.40    11.526
   1961.60    11.527
   1962.80    11.519
   1964.00    11.521
   1965.20    11.540
   1966.20    11.553
   1967.40    11.564
   1968.60    11.551
   1969.80    11.541
   1970.20    11.552
   1972.00    11.482
   1973.80    11.481
   1975.80    11.497
   1977.60    11.618
   1979.40    11.572
   1981.40    11.390
   1983.20    11.461
   1985.00    11.582
   1987.00    11.573
   1988.80    11.596
   1990.60    11.639
   1992.60    11.623
   1994.40    11.534
   1996.20    11.610
   1998.20    11.633
   2000.65    11.572
   2002.45    11.571
   2004.45    11.539
   2006.25    11.562
   2008.05    11.636
   2010.05    11.664
   2011.85    11.587
   2013.85    11.551
   2015.65    11.654
   2017.45    11.653
   2019.45    11.641
   2021.25    11.542
   2023.05    11.479
   2025.05    11.566
   2026.85    11.592
   2028.65    11.631
   2030.65    11.604
   2032.45    11.626
   2034.25    11.547
   2036.25    11.520
   2038.05    11.641
   2039.85    11.679
   2041.85    11.542
   2043.66    11.533
   2045.46    11.546
   2047.46    11.527
   2049.26    11.459
   2051.06    11.545
   2053.06    11.615
   2054.86    11.620
   2056.66    11.485
   2058.66    11.471
   2060.46    11.516
   2062.46    11.675
   2064.26    11.691
   2066.06    11.642
   2068.06    11.623
   2069.86    11.676
   2071.66    11.651
   2073.66    11.627
   2075.46    11.630
   2077.26    11.612
   2079.26    11.539
   2081.06    11.558
   2082.86    11.578
   2084.86    11.565
   2086.66    11.624
   2088.46    11.660
   2090.46    11.672
   2092.26    11.647
   2094.06    11.602
   2096.07    11.526
   2097.87    11.524
   2099.67    11.659
   2101.67    11.735
   2103.47    11.713
   2105.47    11.695
   2107.27    11.694
   2109.07    11.558
   2111.07    11.473
   2112.87    11.597
   2114.67    11.596
   2116.67    11.642
   2118.47    11.727
   2120.27    11.588
   2122.27    11.613
   2124.07    11.719
   2125.87    11.676
   2127.87    11.540
   2129.67    11.594
   2131.47    11.702
   2133.47    11.733
   2135.27    11.656
   2137.07    11.605
   2139.07    11.714
   2140.88    11.771
   2142.68    11.717
   2144.68    11.741
   2146.48    11.722
   2148.28    11.686
   2150.28    11.659
   2152.08    11.657
   2154.08    11.734
   2155.88    11.766
   2157.68    11.691
   2159.68    11.701
   2161.48    11.762
   2163.28    11.681
   2165.28    11.678
   2167.08    11.745
   2168.88    11.683
   2170.88    11.728
   2172.68    11.755
   2174.48    11.743
   2176.48    11.724
   2178.28    11.821
   2180.08    11.853
   2182.08    11.793
   2183.88    11.683
   2185.68    11.617
   2187.68    11.613
   2189.49    11.735
   2191.29    11.817
   2193.29    11.790
   2195.09    11.789
   2196.89    11.735
   2198.89    11.677
   2200.69    11.775
   2202.69    11.723
   2204.49    11.713
   2206.29    11.758
   2208.29    11.714
   2210.09    11.755
   2211.89    11.874
   2213.89    11.816
   2215.69    11.701
   2217.49    11.705
   2219.49    11.769
   2221.29    11.763
   2223.09    11.785
   2225.09    11.803
   2226.89    11.873
   2228.69    11.856
   2230.69    11.731
   2232.49    11.734
   2234.29    11.819
   2236.29    11.867
   2238.09    11.860
   2239.90    11.842
   2241.90    11.888
   2243.70    11.881
   2245.70    11.840
   2247.50    11.717
   2249.30    11.764
   2251.30    11.877
   2253.10    11.789
   2254.90    11.708
   2256.90    11.726
   2258.70    11.761
   2260.50    11.839
   2262.50    11.889
   2264.30    11.854
   2266.10    11.743
   2268.10    11.733
   2269.90    11.842
   2271.70    11.876
   2273.70    11.813
   2275.50    11.753
   2277.30    11.792
   2279.30    11.830
   2281.10    11.751
   2282.91    11.797
   2284.91    11.849
   2286.71    11.864
   2288.51    11.897
   2290.51    11.862
   2292.31    11.896
   2294.31    11.867
   2296.11    11.812
   2297.91    11.842
   2299.91    11.885
   2301.71    11.873
   2303.51    11.798
   2305.51    11.800
   2307.31    11.828
   2309.11    11.833
   2311.11    11.837
   2312.91    11.818
   2314.71    11.827
   2316.71    11.793
   2318.51    11.773
   2320.31    11.791
   2322.31    11.790
   2324.11    11.765
   2325.91    11.780
   2327.92    11.836
   2329.72    11.815
   2331.52    11.799
   2333.52    11.779
   2335.32    11.794
   2337.12    11.791
   2339.12    11.777
   2340.92    11.834
   2342.92    11.904
   2344.72    11.931
   2346.52    11.910
   2348.52    11.865
   2350.32    11.767
   2352.12    11.786
   2354.12    11.848
   2355.92    11.895
   2357.72    11.847
   2359.72    11.799
   2361.52    11.811
   2363.32    11.879
   2365.32    11.811
   2367.12    11.789
   2368.92    11.890
   2370.92    11.885
   2372.73    11.877
   2374.52    11.868
   2376.53    11.821
   2378.33    11.869
   2380.13    11.904
   2382.13    11.861
   2383.93    11.854
   2385.93    11.898
   2387.73    11.893
   2389.53    11.849
   2391.53    11.876
   2393.33    11.873
   2395.13    11.887
   2397.13    11.880
   2398.93    11.912
   2400.73    11.918
   2402.73    11.882
   2404.53    11.874
   2406.33    11.889
   2408.33    11.922
   2410.13    11.884
   2411.93    11.861
   2413.93    11.873
   2415.73    11.927
   2417.53    11.903
   2419.53    11.834
   2421.34    11.812
   2423.14    11.865
   2425.14    11.904
   2426.94    11.886
   2428.74    11.869
   2430.74    11.841
   2432.54    11.842
   2434.54    11.848
   2436.34    11.856
   2438.14    11.842
   2440.14    11.840
   2441.94    11.861
   2443.74    11.883
   2445.74    11.871
   2447.54    11.872
   2449.34    11.895
   2451.34    11.866
   2453.14    11.835
   2454.94    11.846
   2456.94    11.896
   2458.74    11.874
   2460.54    11.877
   2462.54    11.879
   2464.35    11.886
   2466.15    11.914
   2468.15    11.886
   2469.95    11.914
   2471.75    11.919
   2473.75    11.963
   2475.55    11.967
   2477.35    11.965
   2479.35    11.909
   2481.15    11.945
   2483.15    12.004
   2484.95    12.005
   2486.75    11.957
   2488.75    11.936
   2490.55    11.966
   2492.35    11.996
   2494.35    12.018
   2496.15    12.020
   2497.95    12.014
   2499.95    11.986
   2501.75    11.925
   2503.55    11.909
   2505.55    11.913
   2507.35    11.946
   2509.16    11.996
   2511.16    12.005
   2512.96    11.997
   2514.76    11.995
   2516.76    11.988
   2518.56    11.971
   2520.36    12.020
   2522.36    12.092
   2524.16    12.087
   2526.16    12.033
   2527.96    12.005
   2529.76    12.001
   2531.76    11.981
   2533.56    11.957
   2535.36    11.985
   2537.36    12.019
   2539.16    12.016
   2540.96    11.968
   2542.96    11.948
   2544.76    11.960
   2546.56    11.978
   2548.56    11.978
   2550.37    11.975
   2552.17    11.987
   2554.17    12.002
   2555.97    12.026
   2557.77    12.033
   2559.77    12.054
   2561.57    12.053
   2563.37    12.046
   2565.37    12.048
   2567.17    12.021
   2568.97    12.007
   2570.97    12.007
   2572.77    12.018
   2574.77    12.005
   2576.57    12.019
   2578.37    12.014
   2580.37    12.028
   2582.17    12.030
   2583.97    12.030
   2585.97    12.053
   2587.77    12.083
   2589.57    12.048
   2591.57    12.008
   2593.38    12.032
   2595.18    12.022
   2597.18    12.038
   2598.98    12.057
   2600.78    12.081
   2602.78    12.112
   2604.58    12.130
   2606.38    12.098
   2608.38    12.105
   2610.18    12.095
   2611.98    12.078
   2613.98    12.049
   2615.78    12.071
   2617.58    12.071
   2619.58    12.087
   2621.38    12.082
   2623.38    12.066
   2625.18    12.062
   2626.98    12.088
   2628.98    12.107
   2630.78    12.084
   2632.58    12.054
   2634.58    12.049
   2636.39    12.048
   2638.19    12.053
   2640.19    12.081
   2641.99    12.125
   2643.79    12.120
   2645.79    12.117
   2647.59    12.137
   2649.39    12.112
   2651.39    12.084
   2653.19    12.083
   2654.99    12.070
   2656.99    12.081
   2658.79    12.073
   2660.59    12.087
   2662.59    12.070
   2664.39    12.047
   2666.39    12.054
   2668.19    12.068
   2669.99    12.067
   2671.99    12.067
   2673.79    12.074
   2675.59    12.082
   2677.59    12.063
   2679.40    12.051
   2681.20    12.063
   2683.20    12.068
   2685.00    12.072
   2686.80    12.049
   2688.80    12.020
   2690.60    12.066
   2692.40    12.099
   2694.40    12.094
   2696.20    12.085
   2698.00    12.105
   2700.00    12.101
   2701.80    12.089
   2703.60    12.080
   2705.60    12.072
   2707.40    12.081
   2709.20    12.108
   2711.20    12.130
   2713.00    12.138
   2715.00    12.171
   2716.80    12.175
   2718.60    12.166
   2720.61    12.163
   2722.41    12.171
   2724.21    12.164
   2726.21    12.170
   2728.01    12.163
   2729.81    12.174
   2731.81    12.170
   2733.61    12.165
   2735.41    12.151
   2737.41    12.142
   2739.21    12.133
   2741.01    12.153
   2743.01    12.186
   2744.81    12.199
   2746.61    12.162
   2748.61    12.111
   2750.41    12.133
   2752.21    12.154
   2754.21    12.162
   2756.01    12.170
   2757.81    12.167
   2759.81    12.158
   2761.62    12.156
   2763.62    12.143
   2765.42    12.117
   2767.22    12.128
   2769.22    12.191
   2771.02    12.202
   2772.82    12.197
   2774.82    12.185
   2776.62    12.162
   2778.42    12.174
   2780.42    12.194
   2782.22    12.192
   2784.02    12.221
   2786.02    12.221
   2787.82    12.219
   2789.62    12.219
   2791.62    12.210
   2793.42    12.194
   2795.22    12.225
   2797.22    12.266
   2799.02    12.310
   2800.82    12.277
   2802.83    12.298
   2804.63    12.293
   2806.63    12.263
   2808.43    12.234
   2810.23    12.218
   2812.23    12.187
   2814.03    12.170
   2815.83    12.159
   2817.83    12.163
   2819.63    12.179
   2821.43    12.161
   2823.43    12.142
   2825.23    12.166
   2827.03    12.185
   2829.03    12.209
   2830.83    12.249
   2832.63    12.253
   2834.63    12.218
   2836.43    12.205
   2838.23    12.191
   2840.24    12.182
   2842.03    12.173
   2843.83    12.205
   2845.84    12.214
   2847.64    12.202
   2849.44    12.202
   2851.44    12.196
   2853.24    12.188
   2855.24    12.217
   2857.04    12.246
   2858.84    12.234
   2860.84    12.232
   2862.64    12.237
   2864.44    12.268
   2866.44    12.252
   2868.24    12.228
   2870.04    12.242
   2872.04    12.240
   2873.84    12.245
   2875.64    12.243
   2877.64    12.247
   2879.45    12.246
   2881.25    12.239
   2883.25    12.229
   2885.05    12.246
   2886.85    12.256
   2888.85    12.251
   2890.65    12.229
   2892.45    12.233
   2894.45    12.250
   2896.25    12.253
   2898.05    12.232
   2900.05    12.229
   2901.85    12.258
   2903.85    12.269
   2905.65    12.251
   2907.45    12.242
   2909.45    12.258
   2911.25    12.262
   2913.05    12.280
   2915.05    12.289
   2916.85    12.300
   2918.65    12.277
   2920.66    12.264
   2922.46    12.257
   2924.25    12.304
   2926.26    12.306
   2928.06    12.285
   2929.86    12.282
   2931.86    12.279
   2933.66    12.282
   2935.46    12.304
   2937.46    12.342
   2939.26    12.365
   2941.06    12.338
   2943.06    12.268
   2944.86    12.287
   2946.86    12.313
   2948.66    12.321
   2950.46    12.307
   2952.46    12.323
   2954.26    12.320
   2956.06    12.293
   2958.06    12.246
   2959.86    12.245
   2961.67    12.249
   2963.67    12.272
   2965.47    12.318
   2967.27    12.359
   2969.27    12.330
   2971.07    12.324
   2972.87    12.348
   2974.87    12.337
   2976.67    12.320
   2978.47    12.312
   2980.47    12.314
   2982.27    12.304
   2984.07    12.287
   2986.07    12.302
   2987.87    12.289
   2989.67    12.267
   2991.67    12.291
   2993.47    12.321
   2995.47    12.308
   2997.27    12.279
   2999.07    12.268
   3001.07    12.265
   3002.88    12.275
   3004.68    12.280
   3006.68    12.276
   3008.48    12.263
   3010.28    12.243
   3012.28    12.280
   3014.08    12.322
   3015.88    12.304
   3017.88    12.270
   3019.68    12.254
   3021.48    12.242
   3023.48    12.287
   3025.28    12.312
   3027.08    12.328
   3029.08    12.315
   3030.88    12.283
   3032.68    12.277
   3034.68    12.312
   3036.48    12.308
   3038.28    12.277
   3040.28    12.271
   3042.08    12.296
   3044.08    12.324
   3045.89    12.326
   3047.69    12.325
   3049.69    12.320
   3051.49    12.323
   3053.29    12.310
   3055.29    12.320
   3057.09    12.324
   3058.89    12.309
   3060.89    12.363
   3062.69    12.400
   3064.49    12.367
   3066.49    12.342
   3068.29    12.334
   3070.09    12.329
   3072.09    12.335
   3073.89    12.340
   3075.69    12.334
   3077.69    12.348
   3079.49    12.346
   3081.29    12.334
   3083.29    12.334
   3085.10    12.364
   3087.10    12.391
   3088.90    12.379
   3090.70    12.343
   3092.70    12.348
   3094.50    12.353
   3096.30    12.340
   3098.30    12.347
   3100.10    12.310
   3101.90    12.277
   3103.90    12.297
   3105.70    12.329
   3107.50    12.321
   3109.50    12.312
   3111.30    12.345
   3113.10    12.359
   3115.10    12.349
   3116.90    12.311
   3118.70    12.336
   3120.70    12.445
   3122.50    12.444
   3124.30    12.400
   3126.31    12.340
   3128.11    12.310
   3129.91    12.292
   3131.91    12.312
   3133.71    12.324
   3135.71    12.333
   3137.51    12.318
   3139.31    12.302
   3141.31    12.278
   3143.11    12.309
   3144.91    12.374
   3146.91    12.399
   3148.71    12.410
   3150.51    12.375
   3152.51    12.327
   3154.31    12.309
   3156.11    12.305
   3158.11    12.306
   3159.91    12.311
   3161.72    12.357
   3163.72    12.409
   3165.52    12.370
   3167.32    12.304
   3169.32    12.313
   3171.12    12.352
   3172.92    12.330
   3174.92    12.394
   3176.72    12.510
   3178.52    12.447
   3180.52    12.368
   3182.32    12.323
   3184.32    12.280
   3186.12    12.342
   3187.92    12.332
   3189.92    12.333
   3191.72    12.397
   3193.52    12.439
   3195.52    12.393
   3197.32    12.375
   3199.12    12.367
   3200.93    12.412
   3201.93    12.417
   3202.93    12.417
   3203.93    12.415
   3204.93    12.410
   3205.93    12.403
   3206.93    12.396
   3207.93    12.386
   3208.93    12.377
   3209.93    12.368
   3210.93    12.360
   3211.93    12.353
   3212.93    12.346
   3213.93    12.341
   3214.93    12.334
   3215.93    12.330
   3216.93    12.325
   3217.93    12.327
   3218.93    12.330
   3219.93    12.339
   3220.93    12.351
   3221.93    12.358
   3222.93    12.363
   3223.93    12.365
   3224.93    12.368
   3225.93    12.368
   3226.93    12.368
   3227.93    12.367
   3228.93    12.361
   3229.93    12.358
   3230.93    12.351
