   1293.80     3.186
   1295.00     3.220
   1296.20     3.247
   1297.20     3.287
   1298.40     3.296
   1299.60     3.291
   1300.80     3.273
   1302.00     3.234
   1303.20     3.180
   1304.40     3.107
   1305.60     3.046
   1306.80     2.998
   1308.00     2.975
   1309.00     2.940
   1310.20     2.919
   1311.40     2.922
   1312.60     2.891
   1313.80     2.913
   1315.00     2.922
   1316.20     2.895
   1317.40     2.894
   1318.60     2.910
   1319.80     2.935
   1320.80     2.957
   1322.00     2.976
   1323.20     2.980
   1324.40     2.986
   1325.60     2.984
   1326.80     3.029
   1328.00     3.001
   1329.20     3.010
   1330.40     3.049
   1331.60     3.094
   1332.60     3.114
   1333.80     3.132
   1335.00     3.101
   1336.20     3.026
   1337.40     2.979
   1338.60     2.960
   1339.80     2.990
   1341.00     3.029
   1342.20     3.015
   1343.40     2.986
   1344.40     2.961
   1345.60     2.969
   1346.80     2.953
   1348.00     2.935
   1349.20     2.963
   1350.40     2.960
   1351.60     2.956
   1352.80     2.971
   1354.00     2.971
   1355.20     2.945
   1356.20     2.974
   1357.40     2.948
   1358.60     2.967
   1359.80     2.995
   1361.00     2.991
   1362.20     2.987
   1363.40     3.021
   1364.60     3.041
   1365.80     3.016
   1366.80     3.027
   1368.00     3.055
   1369.20     3.035
   1370.40     3.041
   1371.60     3.056
   1372.80     3.048
   1374.00     3.095
   1375.20     3.093
   1376.40     3.103
   1377.60     3.094
   1378.60     3.132
   1379.80     3.119
   1381.00     3.110
   1382.20     3.122
   1383.40     3.169
   1384.60     3.141
   1385.80     3.194
   1387.00     3.231
   1388.20     3.291
   1389.40     3.384
   1390.40     3.512
   1391.60     3.582
   1392.80     3.576
   1394.00     3.475
   1395.20     3.383
   1396.40     3.381
   1397.60     3.316
   1398.80     3.333
   1400.00     3.427
   1401.20     3.425
   1402.20     3.413
   1403.40     3.342
   1404.60     3.264
   1405.80     3.203
   1407.00     3.217
   1408.20     3.225
   1409.40     3.207
   1410.60     3.206
   1411.80     3.195
   1413.00     3.205
   1414.00     3.220
   1415.20     3.221
   1416.40     3.222
   1417.60     3.208
   1418.80     3.185
   1420.00     3.213
   1421.20     3.193
   1422.40     3.155
   1423.60     3.142
   1424.80     3.179
   1425.80     3.164
   1427.00     3.174
   1428.20     3.159
   1429.40     3.143
   1430.60     3.140
   1431.80     3.146
   1433.00     3.133
   1434.20     3.166
   1435.40     3.152
   1436.60     3.133
   1437.60     3.110
   1438.80     3.089
   1440.00     3.071
   1441.20     3.072
   1442.40     3.059
   1443.60     3.078
   1444.80     3.083
   1446.00     3.087
   1447.20     3.079
   1448.40     3.098
   1449.40     3.095
   1450.60     3.083
   1451.80     3.091
   1453.00     3.093
   1454.20     3.083
   1455.40     3.060
   1456.60     3.043
   1457.80     3.079
   1459.00     3.071
   1460.00     3.069
   1461.20     3.091
   1462.40     3.096
   1463.60     3.120
   1464.80     3.116
   1466.00     3.102
   1467.20     3.116
   1468.40     3.118
   1469.60     3.116
   1470.80     3.087
   1471.80     3.106
   1473.00     3.105
   1474.20     3.105
   1475.40     3.102
   1476.60     3.080
   1477.80     3.079
   1479.00     3.074
   1480.20     3.058
   1481.40     3.090
   1482.60     3.104
   1483.60     3.087
   1484.80     3.080
   1486.00     3.034
   1487.20     3.002
   1488.40     3.034
   1489.60     3.054
   1490.80     3.063
   1492.00     3.099
   1493.20     3.135
   1494.40     3.118
   1495.40     3.092
   1496.60     3.141
   1497.80     3.169
   1499.00     3.198
   1500.20     3.197
   1501.40     3.187
   1502.60     3.207
   1503.80     3.188
   1505.00     3.163
   1506.20     3.160
   1507.20     3.167
   1508.40     3.181
   1509.60     3.226
   1510.80     3.262
   1512.00     3.246
   1513.20     3.261
   1514.40     3.291
   1515.60     3.272
   1516.80     3.229
   1518.00     3.229
   1519.00     3.176
   1520.20     3.170
   1521.40     3.172
   1522.60     3.163
   1523.80     3.220
   1525.00     3.243
   1526.20     3.285
   1527.40     3.319
   1528.60     3.342
   1529.80     3.357
   1530.80     3.408
   1532.00     3.394
   1533.20     3.396
   1534.40     3.370
   1535.60     3.391
   1536.80     3.401
   1538.00     3.385
   1539.20     3.371
   1540.40     3.368
   1541.40     3.385
   1542.60     3.391
   1543.80     3.454
   1545.00     3.570
   1546.20     3.599
   1547.40     3.620
   1548.60     3.622
   1549.80     3.583
   1551.00     3.478
   1552.20     3.379
   1553.20     3.343
   1554.40     3.322
   1555.60     3.330
   1556.80     3.292
   1558.00     3.283
   1559.20     3.320
   1560.40     3.309
   1561.60     3.293
   1562.80     3.348
   1564.00     3.349
   1565.00     3.316
   1566.20     3.276
   1567.40     3.291
   1568.60     3.311
   1569.80     3.298
   1571.00     3.269
   1572.20     3.282
   1573.40     3.261
   1574.60     3.257
   1575.80     3.264
   1576.80     3.266
   1578.00     3.296
   1579.20     3.312
   1580.40     3.280
   1581.60     3.268
   1582.80     3.249
   1584.00     3.233
   1585.20     3.209
   1586.40     3.201
   1587.60     3.208
   1588.60     3.212
   1589.80     3.233
   1591.00     3.258
   1592.20     3.266
   1593.40     3.264
   1594.60     3.266
   1595.80     3.265
   1597.00     3.261
   1598.20     3.255
   1599.40     3.243
   1600.40     3.268
   1601.60     3.312
   1602.80     3.277
   1604.00     3.271
   1605.20     3.271
   1606.40     3.272
   1607.60     3.284
   1608.80     3.297
   1610.00     3.304
   1611.20     3.276
   1612.20     3.237
   1613.40     3.236
   1614.60     3.216
   1615.80     3.222
   1617.00     3.230
   1618.20     3.256
   1619.40     3.231
   1620.60     3.206
   1621.80     3.218
   1623.00     3.231
   1624.00     3.200
   1625.20     3.192
   1626.40     3.211
   1627.60     3.210
   1628.80     3.222
   1630.00     3.231
   1631.20     3.218
   1632.40     3.209
   1633.60     3.206
   1634.60     3.213
   1635.80     3.229
   1637.00     3.221
   1638.20     3.178
   1639.40     3.210
   1640.60     3.192
   1641.80     3.185
   1643.00     3.163
   1644.20     3.150
   1645.40     3.131
   1646.40     3.118
   1647.60     3.137
   1648.80     3.139
   1650.00     3.162
   1651.20     3.157
   1652.40     3.137
   1653.60     3.158
   1654.80     3.156
   1656.00     3.149
   1657.20     3.150
   1658.20     3.162
   1659.40     3.156
   1660.60     3.157
   1661.80     3.159
   1663.00     3.187
   1664.20     3.172
   1665.40     3.165
   1666.60     3.181
   1667.80     3.167
   1669.00     3.167
   1670.00     3.185
   1671.20     3.185
   1672.40     3.190
   1673.60     3.189
   1674.80     3.176
   1676.00     3.160
   1677.20     3.136
   1678.40     3.127
   1679.60     3.144
   1680.80     3.144
   1681.80     3.141
   1683.00     3.134
   1684.20     3.124
   1685.40     3.124
   1686.60     3.140
   1687.80     3.140
   1689.00     3.135
   1690.20     3.158
   1691.40     3.164
   1692.60     3.161
   1693.60     3.166
   1694.80     3.144
   1696.00     3.151
   1697.20     3.159
   1698.40     3.158
   1699.60     3.156
   1700.80     3.160
   1702.00     3.167
   1703.20     3.180
   1704.40     3.186
   1705.40     3.194
   1706.60     3.187
   1707.80     3.218
   1709.00     3.228
   1710.20     3.223
   1711.40     3.223
   1712.60     3.217
   1713.80     3.218
   1715.00     3.222
   1716.20     3.252
   1717.20     3.283
   1718.40     3.272
   1719.60     3.301
   1720.80     3.307
   1722.00     3.283
   1723.20     3.282
   1724.40     3.243
   1725.60     3.207
   1726.80     3.195
   1727.80     3.173
   1729.00     3.159
   1730.20     3.154
   1731.40     3.145
   1732.60     3.151
   1733.80     3.156
   1735.00     3.154
   1736.20     3.152
   1737.40     3.174
   1738.60     3.210
   1739.60     3.209
   1740.80     3.195
   1742.00     3.195
   1743.20     3.188
   1744.40     3.193
   1745.60     3.200
   1746.80     3.197
   1748.00     3.203
   1749.20     3.207
   1750.40     3.193
   1751.40     3.176
   1752.60     3.139
   1753.80     3.113
   1755.00     3.112
   1756.20     3.140
   1757.40     3.134
   1758.60     3.123
   1759.80     3.141
   1761.00     3.155
   1762.20     3.146
   1763.20     3.137
   1764.40     3.134
   1765.60     3.132
   1766.80     3.131
   1768.00     3.123
   1769.20     3.150
   1770.40     3.162
   1771.60     3.170
   1772.80     3.177
   1774.00     3.181
   1775.00     3.188
   1776.20     3.179
   1777.40     3.153
   1778.60     3.145
   1779.80     3.136
   1781.00     3.142
   1782.20     3.136
   1783.40     3.125
   1784.60     3.140
   1785.80     3.168
   1786.80     3.181
   1788.00     3.185
   1789.20     3.180
   1790.40     3.142
   1791.60     3.140
   1792.80     3.137
   1794.00     3.136
   1795.20     3.141
   1796.40     3.127
   1797.60     3.122
   1798.60     3.104
   1799.80     3.091
   1801.00     3.092
   1802.20     3.092
   1803.40     3.083
   1804.60     3.106
   1805.80     3.111
   1807.00     3.116
   1808.20     3.124
   1809.40     3.141
   1810.40     3.154
   1811.60     3.165
   1812.80     3.179
   1814.00     3.179
   1815.20     3.170
   1816.40     3.158
   1817.60     3.152
   1818.80     3.154
   1820.00     3.153
   1821.00     3.154
   1822.20     3.154
   1823.40     3.168
   1824.60     3.159
   1825.80     3.153
   1827.00     3.148
   1828.20     3.153
   1829.40     3.153
   1830.60     3.146
   1831.80     3.156
   1832.80     3.160
   1834.00     3.170
   1835.20     3.179
   1836.40     3.194
   1837.60     3.194
   1838.80     3.210
   1840.00     3.234
   1841.20     3.265
   1842.40     3.268
   1843.60     3.276
   1844.60     3.289
   1845.80     3.288
   1847.00     3.289
   1848.20     3.299
   1849.40     3.316
   1850.60     3.327
   1851.80     3.333
   1853.00     3.334
   1854.20     3.324
   1855.40     3.303
   1856.40     3.294
   1857.60     3.298
   1858.80     3.290
   1860.00     3.295
   1861.20     3.304
   1862.40     3.302
   1863.60     3.288
   1864.80     3.273
   1866.00     3.247
   1867.20     3.236
   1868.20     3.215
   1869.40     3.206
   1870.60     3.190
   1871.80     3.168
   1873.00     3.169
   1874.20     3.167
   1875.40     3.168
   1876.60     3.188
   1877.80     3.201
   1879.00     3.234
   1880.00     3.275
   1881.20     3.285
   1882.40     3.297
   1883.60     3.325
   1884.80     3.349
   1886.00     3.373
   1887.20     3.386
   1888.40     3.394
   1889.60     3.408
   1890.80     3.408
   1891.80     3.408
   1893.00     3.402
   1894.20     3.381
   1895.40     3.345
   1896.60     3.322
   1897.80     3.317
   1899.00     3.306
   1900.20     3.300
   1901.40     3.304
   1902.40     3.309
   1903.60     3.319
   1904.80     3.327
   1906.00     3.333
   1907.20     3.333
   1908.40     3.327
   1909.60     3.331
   1910.80     3.346
   1912.00     3.365
   1913.20     3.383
   1914.20     3.386
   1915.40     3.387
   1916.60     3.377
   1917.80     3.354
   1919.00     3.358
   1920.20     3.368
   1921.40     3.363
   1922.60     3.344
   1923.80     3.342
   1925.00     3.343
   1926.00     3.364
   1927.20     3.397
   1928.40     3.378
   1929.60     3.339
   1930.80     3.313
   1932.00     3.300
   1933.20     3.327
   1934.40     3.327
   1935.60     3.338
   1936.80     3.348
   1937.80     3.342
   1939.00     3.345
   1940.20     3.328
   1941.40     3.313
   1942.60     3.301
   1943.80     3.298
   1945.00     3.303
   1946.20     3.310
   1947.40     3.317
   1948.60     3.318
   1949.60     3.337
   1950.80     3.357
   1952.00     3.366
   1953.20     3.356
   1954.40     3.348
   1955.60     3.335
   1956.80     3.331
   1958.00     3.360
   1959.20     3.347
   1960.40     3.339
   1961.40     3.345
   1962.60     3.319
   1963.80     3.298
   1965.00     3.278
   1966.20     3.263
   1967.40     3.244
   1968.60     3.225
   1969.80     3.208
   1970.20     3.282
   1972.00     3.251
   1973.80     3.224
   1975.80     3.206
   1977.60     3.238
   1979.40     3.216
   1981.40     3.210
   1983.20     3.233
   1985.00     3.236
   1987.00     3.210
   1988.80     3.234
   1990.60     3.280
   1992.60     3.275
   1994.40     3.311
   1996.20     3.267
   1998.20     3.297
   2000.00     3.342
   2001.80     3.294
   2003.80     3.277
   2005.60     3.274
   2007.40     3.277
   2009.40     3.241
   2011.20     3.211
   2013.20     3.231
   2015.00     3.233
   2016.80     3.260
   2018.80     3.226
   2020.60     3.217
   2022.40     3.178
   2024.40     3.201
   2026.20     3.216
   2028.00     3.237
   2030.00     3.239
   2031.80     3.227
   2033.60     3.240
   2035.60     3.273
   2037.40     3.302
   2039.20     3.276
   2041.20     3.276
   2043.00     3.298
   2044.80     3.321
   2046.80     3.288
   2048.60     3.241
   2050.40     3.255
   2052.40     3.268
   2054.20     3.261
   2056.00     3.262
   2058.00     3.266
   2059.80     3.272
   2061.80     3.270
   2063.60     3.244
   2065.40     3.257
   2067.40     3.262
   2069.20     3.269
   2071.00     3.256
   2073.00     3.264
   2074.80     3.275
   2076.60     3.293
   2078.60     3.236
   2080.40     3.205
   2082.20     3.208
   2084.20     3.267
   2086.00     3.299
   2087.80     3.239
   2089.80     3.245
   2091.60     3.237
   2093.40     3.268
   2095.40     3.264
   2097.20     3.293
   2099.00     3.281
   2101.00     3.272
   2102.80     3.294
   2104.80     3.279
   2106.60     3.265
   2108.40     3.243
   2110.40     3.233
   2112.20     3.220
   2114.00     3.214
   2116.00     3.217
   2117.80     3.289
   2119.60     3.301
   2121.60     3.319
   2123.40     3.257
   2125.20     3.256
   2127.20     3.214
   2129.00     3.240
   2130.80     3.211
   2132.80     3.156
   2134.60     3.188
   2136.40     3.194
   2138.40     3.202
   2140.20     3.234
   2142.00     3.260
   2144.00     3.248
   2145.80     3.248
   2147.60     3.254
   2149.60     3.272
   2151.40     3.288
   2153.40     3.270
   2155.20     3.224
   2157.00     3.187
   2159.00     3.221
   2160.80     3.258
   2162.60     3.270
   2164.60     3.239
   2166.40     3.247
   2168.20     3.234
   2170.20     3.204
   2172.00     3.225
   2173.80     3.248
   2175.80     3.244
   2177.60     3.190
   2179.40     3.191
   2181.40     3.205
   2183.20     3.206
   2185.00     3.220
   2187.00     3.252
   2188.80     3.225
   2190.60     3.197
   2192.60     3.246
   2194.40     3.256
   2196.20     3.257
   2198.20     3.252
   2200.00     3.224
   2202.00     3.246
   2203.80     3.262
   2205.60     3.259
   2207.60     3.222
   2209.40     3.217
   2211.20     3.260
   2213.20     3.256
   2215.00     3.251
   2216.80     3.250
   2218.80     3.272
   2220.60     3.289
   2222.40     3.289
   2224.40     3.271
   2226.20     3.271
   2228.00     3.277
   2230.00     3.274
   2231.80     3.288
   2233.60     3.297
   2235.60     3.284
   2237.40     3.299
   2239.20     3.320
   2241.20     3.274
   2243.00     3.268
   2245.00     3.287
   2246.80     3.313
   2248.60     3.264
   2250.60     3.286
   2252.40     3.259
   2254.20     3.253
   2256.20     3.261
   2258.00     3.276
   2259.80     3.240
   2261.80     3.227
   2263.60     3.288
   2265.40     3.292
   2267.40     3.281
   2269.20     3.264
   2271.00     3.243
   2273.00     3.201
   2274.80     3.234
   2276.60     3.185
   2278.60     3.225
   2280.40     3.225
   2282.20     3.192
   2284.20     3.249
   2286.00     3.258
   2287.80     3.253
   2289.80     3.237
   2291.60     3.239
   2293.60     3.286
   2295.40     3.259
   2297.20     3.231
   2299.20     3.270
   2301.00     3.283
   2302.80     3.316
   2304.80     3.273
   2306.60     3.228
   2308.40     3.229
   2310.40     3.226
   2312.20     3.207
   2314.00     3.191
   2316.00     3.202
   2317.80     3.238
   2319.60     3.232
   2321.60     3.289
   2323.40     3.301
   2325.20     3.227
   2327.20     3.272
   2329.00     3.271
   2330.80     3.267
   2332.80     3.321
   2334.60     3.256
   2336.40     3.221
   2338.40     3.278
   2340.20     3.289
   2342.20     3.315
   2344.00     3.262
   2345.80     3.265
   2347.80     3.265
   2349.60     3.230
   2351.40     3.204
   2353.40     3.241
   2355.20     3.244
   2357.00     3.228
   2359.00     3.185
   2360.80     3.199
   2362.60     3.267
   2364.60     3.251
   2366.40     3.257
   2368.20     3.230
   2370.20     3.223
   2372.00     3.220
   2373.80     3.289
   2375.80     3.268
   2377.60     3.259
   2379.40     3.263
   2381.40     3.273
   2383.20     3.296
   2385.20     3.294
   2387.00     3.302
   2388.80     3.280
   2390.80     3.236
   2392.60     3.277
   2394.40     3.238
   2396.40     3.252
   2398.20     3.245
   2400.00     3.266
   2402.00     3.249
   2403.80     3.274
   2405.60     3.251
   2407.60     3.296
   2409.40     3.297
   2411.20     3.273
   2413.20     3.220
   2415.00     3.299
   2416.80     3.265
   2418.80     3.266
   2420.60     3.260
   2422.40     3.290
   2424.40     3.266
   2426.20     3.271
   2428.00     3.247
   2430.00     3.241
   2431.80     3.145
   2433.80     3.206
   2435.60     3.237
   2437.40     3.235
   2439.40     3.236
   2441.20     3.234
   2443.00     3.225
   2445.00     3.239
   2446.80     3.230
   2448.60     3.221
   2450.60     3.204
   2452.40     3.197
   2454.20     3.200
   2456.20     3.203
   2458.00     3.208
   2459.80     3.201
   2461.80     3.238
   2463.60     3.256
   2465.40     3.246
   2467.40     3.247
   2469.20     3.259
   2471.00     3.278
   2473.00     3.320
   2474.80     3.299
   2476.60     3.291
   2478.60     3.255
   2480.40     3.276
   2482.40     3.242
   2484.20     3.241
   2486.00     3.244
   2488.00     3.256
   2489.80     3.263
   2491.60     3.260
   2493.60     3.267
   2495.40     3.261
   2497.20     3.248
   2499.20     3.211
   2501.00     3.200
   2502.80     3.212
   2504.80     3.250
   2506.60     3.238
   2508.40     3.239
   2510.40     3.236
   2512.20     3.274
   2514.00     3.286
   2516.00     3.271
   2517.80     3.293
   2519.60     3.268
   2521.60     3.263
   2523.40     3.267
   2525.40     3.291
   2527.20     3.295
   2529.00     3.259
   2531.00     3.275
   2532.80     3.337
   2534.60     3.301
   2536.60     3.289
   2538.40     3.260
   2540.20     3.275
   2542.20     3.289
   2544.00     3.309
   2545.80     3.337
   2547.80     3.311
   2549.60     3.289
   2551.40     3.293
   2553.40     3.330
   2555.20     3.306
   2557.00     3.314
   2559.00     3.326
   2560.80     3.294
   2562.60     3.241
   2564.60     3.265
   2566.40     3.297
   2568.20     3.287
   2570.20     3.267
   2572.00     3.278
   2574.00     3.270
   2575.80     3.243
   2577.60     3.245
   2579.60     3.279
   2581.40     3.285
   2583.20     3.277
   2585.20     3.283
   2587.00     3.293
   2588.80     3.301
   2590.80     3.319
   2592.60     3.336
   2594.40     3.312
   2596.40     3.285
   2598.20     3.268
   2600.00     3.280
   2602.00     3.285
   2603.80     3.276
   2605.60     3.276
   2607.60     3.262
   2609.40     3.260
   2611.20     3.278
   2613.20     3.263
   2615.00     3.271
   2616.80     3.238
   2618.80     3.256
   2620.60     3.289
   2622.60     3.281
   2624.40     3.267
   2626.20     3.268
   2628.20     3.275
   2630.00     3.296
   2631.80     3.313
   2633.80     3.281
   2635.60     3.286
   2637.40     3.278
   2639.40     3.277
   2641.20     3.284
   2643.00     3.302
   2645.00     3.300
   2646.80     3.305
   2648.60     3.303
   2650.60     3.283
   2652.40     3.285
   2654.20     3.249
   2656.20     3.264
   2658.00     3.277
   2659.80     3.268
   2661.80     3.276
   2663.60     3.262
   2665.60     3.277
   2667.40     3.272
   2669.20     3.259
   2671.20     3.263
   2673.00     3.268
   2674.80     3.274
   2676.80     3.307
   2678.60     3.264
   2680.40     3.234
   2682.40     3.253
   2684.20     3.275
   2686.00     3.282
   2688.00     3.293
   2689.80     3.266
   2691.60     3.247
   2693.60     3.290
   2695.40     3.314
   2697.20     3.352
   2699.20     3.359
   2701.00     3.337
   2702.80     3.315
   2704.80     3.308
   2706.60     3.299
   2708.40     3.286
   2710.40     3.305
   2712.20     3.304
   2714.20     3.293
   2716.00     3.303
   2717.80     3.330
   2719.80     3.319
   2721.60     3.329
   2723.40     3.314
   2725.40     3.354
   2727.20     3.365
   2729.00     3.313
   2731.00     3.294
   2732.80     3.299
   2734.60     3.267
   2736.60     3.240
   2738.40     3.250
   2740.20     3.268
   2742.20     3.311
   2744.00     3.323
   2745.80     3.326
   2747.80     3.313
   2749.60     3.326
   2751.40     3.292
   2753.40     3.272
   2755.20     3.297
   2757.00     3.300
   2759.00     3.311
   2760.80     3.291
   2762.80     3.315
   2764.60     3.317
   2766.40     3.341
   2768.40     3.304
   2770.20     3.303
   2772.00     3.303
   2774.00     3.296
   2775.80     3.296
   2777.60     3.312
   2779.60     3.314
   2781.40     3.308
   2783.20     3.310
   2785.20     3.311
   2787.00     3.324
   2788.80     3.318
   2790.80     3.312
   2792.60     3.317
   2794.40     3.329
   2796.40     3.323
   2798.20     3.330
   2800.00     3.343
   2802.00     3.365
   2803.80     3.319
   2805.80     3.312
   2807.60     3.355
   2809.40     3.341
   2811.40     3.308
   2813.20     3.291
   2815.00     3.305
   2817.00     3.259
   2818.80     3.282
   2820.60     3.299
   2822.60     3.307
   2824.40     3.337
   2826.20     3.314
   2828.20     3.295
   2830.00     3.324
   2831.80     3.371
   2833.80     3.374
   2835.60     3.348
   2837.40     3.366
   2839.40     3.367
   2841.20     3.347
   2843.00     3.337
   2845.00     3.338
   2846.80     3.348
   2848.60     3.327
   2850.60     3.298
   2852.40     3.279
   2854.40     3.329
   2856.20     3.329
   2858.00     3.298
   2860.00     3.307
   2861.80     3.281
   2863.60     3.310
   2865.60     3.305
   2867.40     3.281
   2869.20     3.293
   2871.20     3.328
   2873.00     3.384
   2874.80     3.384
   2876.80     3.372
   2878.60     3.346
   2880.40     3.337
   2882.40     3.344
   2884.20     3.376
   2886.00     3.372
   2888.00     3.315
   2889.80     3.342
   2891.60     3.322
   2893.60     3.296
   2895.40     3.317
   2897.20     3.320
   2899.20     3.335
   2901.00     3.352
   2903.00     3.348
   2904.80     3.369
   2906.60     3.355
   2908.60     3.343
   2910.40     3.327
   2912.20     3.320
   2914.20     3.321
   2916.00     3.317
   2917.80     3.318
   2919.80     3.308
   2921.60     3.324
   2923.40     3.354
   2925.40     3.365
   2927.20     3.361
   2929.00     3.351
   2931.00     3.373
   2932.80     3.377
   2934.60     3.366
   2936.60     3.370
   2938.40     3.332
   2940.20     3.321
   2942.20     3.321
   2944.00     3.369
   2946.00     3.370
   2947.80     3.402
   2949.60     3.403
   2951.60     3.403
   2953.40     3.344
   2955.20     3.331
   2957.20     3.301
   2959.00     3.303
   2960.80     3.301
   2962.80     3.366
   2964.60     3.379
   2966.40     3.383
   2968.40     3.323
   2970.20     3.318
   2972.00     3.348
   2974.00     3.361
   2975.80     3.357
   2977.60     3.377
   2979.60     3.360
   2981.40     3.346
   2983.20     3.358
   2985.20     3.363
   2987.00     3.391
   2988.80     3.377
   2990.80     3.382
   2992.60     3.404
   2994.60     3.402
   2996.40     3.399
   2998.20     3.372
   3000.20     3.354
   3002.00     3.376
   3003.80     3.395
   3005.80     3.385
   3007.60     3.353
   3009.40     3.358
   3011.40     3.337
   3013.20     3.388
   3015.00     3.373
   3017.00     3.359
   3018.80     3.348
   3020.60     3.357
   3022.60     3.366
   3024.40     3.380
   3026.20     3.346
   3028.20     3.329
   3030.00     3.358
   3031.80     3.319
   3033.80     3.365
   3035.60     3.390
   3037.40     3.357
   3039.40     3.341
   3041.20     3.363
   3043.20     3.358
   3045.00     3.354
   3046.80     3.394
   3048.80     3.367
   3050.60     3.341
   3052.40     3.305
   3054.40     3.365
   3056.20     3.378
   3058.00     3.376
   3060.00     3.349
   3061.80     3.369
   3063.60     3.382
   3065.60     3.360
   3067.40     3.384
   3069.20     3.376
   3071.20     3.374
   3073.00     3.382
   3074.80     3.385
   3076.80     3.383
   3078.60     3.358
   3080.40     3.349
   3082.40     3.341
   3084.20     3.344
   3086.20     3.371
   3088.00     3.377
   3089.80     3.366
   3091.80     3.388
   3093.60     3.422
   3095.40     3.384
   3097.40     3.419
   3099.20     3.378
   3101.00     3.393
   3103.00     3.352
   3104.80     3.357
   3106.60     3.400
   3108.60     3.375
   3110.40     3.395
   3112.20     3.395
   3114.20     3.422
   3116.00     3.346
   3117.80     3.355
   3119.80     3.423
   3121.60     3.411
   3123.40     3.302
   3125.40     3.364
   3127.20     3.353
   3129.00     3.350
   3131.00     3.340
   3132.80     3.346
   3134.80     3.362
   3136.60     3.319
   3138.40     3.358
   3140.40     3.335
   3142.20     3.292
   3144.00     3.397
   3146.00     3.398
   3147.80     3.360
   3149.60     3.344
   3151.60     3.356
   3153.40     3.301
   3155.20     3.338
   3157.20     3.384
   3159.00     3.385
   3160.80     3.342
   3162.80     3.359
   3164.60     3.419
   3166.40     3.303
   3168.40     3.349
   3170.20     3.435
   3172.00     3.398
   3174.00     3.367
   3175.80     3.427
   3177.60     3.354
   3179.60     3.398
   3181.40     3.460
   3183.40     3.326
   3185.20     3.302
   3187.00     3.398
   3189.00     3.303
   3190.80     3.314
   3192.60     3.332
   3194.60     3.285
   3196.40     3.282
   3198.20     3.351
   3205.30     3.387
   3210.65     3.386
   3216.01     3.387
   3221.38     3.389
   3226.75     3.391
   3232.14     3.393
   3237.53     3.394
   3242.94     3.396
   3248.35     3.397
   3253.77     3.398
   3259.20     3.400
   3264.64     3.401
   3270.09     3.403
   3275.55     3.404
   3281.02     3.406
   3286.50     3.408
   3291.98     3.409
   3297.48     3.410
   3302.98     3.411
   3308.50     3.412
   3314.02     3.413
   3319.55     3.415
   3325.09     3.416
   3330.64     3.418
   3336.20     3.420
   3341.77     3.422
   3347.35     3.423
